first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ertuosarptnemlayl,ertuosarptnemlayl,pprsss,pp,sss,sarp,er_tuo,tnem_la_yl,ertuosarptnemlayl,control,s,2.0,1,l,w,ertuosarptnemlayw,0
erninuaztsiciyl,emninuaztsiciyl,pprsss,pp,sss,nuaz,er_ni,tsi_ci_yl,erninuaztsiciyl,control,p,0.0,1,r,m,emninuaztsiciyl,1
insubroulical,insubroulical,pprss,pp,ss,roul,in_sub,ic_al,insubroulical,target,p,1.0,0,s,t,intubroulical,0
exket,exket,pr,p,,ket,ex,,exket,target,p,0.0,1,x,h,ehket,0
ertuotnop,erduotnop,ppr,pp,,tnop,er_tuo,,ertuotnop,control,p,1.0,0,t,d,erduotnop,1
meeristic,meeristic,rss,,ss,meer,,ist_ic,meeristic,target,s,1.0,0,i,e,meeristec,0
tecci,tecti,rs,,s,tec,,ci,tecci,control,s,0.0,0,c,t,tecti,1
remisteanically,remisteanically,pprsss,pp,sss,tean,re_mis,ic_al_ly,remisteanically,target,r,,3,n,r,remistearically,0
erpsidreemlufssen,erpsidreemluftsen,pprss,pp,ss,reem,erp_sid,luf_ssen,erpsidreemlufssen,control,s,1.0,0,s,t,erpsidreemluftsen,1
neirlayl,neurlayl,rss,,ss,neir,,la_yl,neirlayl,control,r,,2,i,u,neurlayl,1
sidtrig,sedtrig,pr,p,,trig,sid,,sidtrig,control,p,0.0,1,i,e,sedtrig,1
trigsuoiyl,trigsuoiyr,rss,,ss,trig,,suoi_yl,trigsuoiyl,control,s,1.0,1,l,r,trigsuoiyr,1
inwisical,inwasical,prss,p,ss,wis,in,ic_al,inwisical,target,r,,1,i,a,inwasical,1
erpedreemnoitala,erpedreemnoitala,pprss,pp,ss,reem,erp_ed,noita_la,erpedreemnoitala,control,p,0.0,0,e,o,orpedreemnoitala,0
erpedriekelba,erpedriekelba,pprs,pp,s,riek,erp_ed,elba,erpedriekelba,control,p,1.0,1,d,p,erpepriekelba,0
predemeeration,predemeeration,pprs,pp,s,meer,pre_de,ation,predemeeration,target,r,,1,e,a,predemaeration,0
disjegational,disjegational,prss,p,ss,jeg,dis,ation_al,disjegational,target,p,0.0,0,d,b,bisjegational,0
insubprasational,insubpmasational,pprss,pp,ss,pras,in_sub,ation_al,insubprasational,target,r,,1,r,m,insubpmasational,1
reovermeer,reovermeer,ppr,pp,,meer,re_over,,reovermeer,target,r,,0,m,l,reoverleer,0
indisbelsational,indisbelsational,pprss,pp,ss,bels,in_dis,ation_al,indisbelsational,target,s,0.0,4,n,m,indisbelsatiomal,0
ernisarplatsici,ernisarplatsici,pprsss,pp,sss,sarp,er_ni,la_tsi_ci,ernisarplatsici,control,s,1.0,0,t,p,ernisarplapsici,0
ersimtnoptnemlayl,ersimsnoptnemlayl,pprsss,pp,sss,tnop,er_sim,tnem_la_yl,ersimtnoptnemlayl,control,r,,0,t,s,ersimsnoptnemlayl,1
ernineirtsiciyl,emnineirtsiciyl,pprsss,pp,sss,neir,er_ni,tsi_ci_yl,ernineirtsiciyl,control,p,0.0,1,r,m,emnineirtsiciyl,1
taunistic,taunittic,rss,,ss,taun,,ist_ic,taunistic,target,s,0.0,1,s,t,taunittic,1
reglocfully,reglocfully,prss,p,ss,gloc,re,ful_ly,reglocfully,target,s,1.0,1,y,m,reglocfullm,0
intean,intean,pr,p,,tean,in,,intean,target,r,,1,e,a,intaan,0
inbelsiousness,inbelsiousness,prss,p,ss,bels,in,ious_ness,inbelsiousness,target,p,0.0,0,i,e,enbelsiousness,0
heedally,heedallm,rss,,ss,heed,,al_ly,heedally,target,s,1.0,1,y,m,heedallm,1
erpsidnuclufylssen,erpsidnuclefylssen,pprsss,pp,sss,nuc,erp_sid,luf_yl_ssen,erpsidnuclufylssen,control,s,0.0,1,u,e,erpsidnuclefylssen,1
reemtnemlayl,reemtnemliyl,rsss,,sss,reem,,tnem_la_yl,reemtnemlayl,control,s,1.0,1,a,i,reemtnemliyl,1
ertuosiw,ertuotiw,ppr,pp,,siw,er_tuo,,ertuosiw,control,r,,0,s,t,ertuotiw,1
ersimneireta,ersimneireta,pprs,pp,s,neir,er_sim,eta,ersimneireta,control,r,,1,e,o,ersimnoireta,0
reoverkeal,reoverkual,ppr,pp,,keal,re_over,,reoverkeal,target,r,,1,e,u,reoverkual,1
siwtsiciyl,sewtsiciyl,rsss,,sss,siw,,tsi_ci_yl,siwtsiciyl,control,r,,1,i,e,sewtsiciyl,1
errevoteceta,errevoteceta,pprs,pp,s,tec,er_revo,eta,errevoteceta,control,r,,1,e,a,errevotaceta,0
deehtnemlayl,deehtnemlayl,rsss,,sss,deeh,,tnem_la_yl,deehtnemlayl,control,s,0.0,0,t,h,deehhnemlayl,0
redecunfullyness,redecunfullyness,pprsss,pp,sss,cun,re_de,ful_ly_ness,redecunfullyness,target,r,,2,n,m,redecumfullyness,0
nuebnuazlufyl,nuebnuazrufyl,pprss,pp,ss,nuaz,nu_eb,luf_yl,nuebnuazlufyl,control,s,0.0,0,l,r,nuebnuazrufyl,1
werkcila,werkcila,rss,,ss,werk,,ci_la,werkcila,control,r,,3,k,h,werhcila,0
exheed,exheep,pr,p,,heed,ex,,exheed,target,r,,3,d,p,exheep,1
insubteanfully,insubtaanfully,pprss,pp,ss,tean,in_sub,ful_ly,insubteanfully,target,r,,1,e,a,insubtaanfully,1
nimarci,nimarhi,prs,p,s,mar,ni,ci,nimarci,control,s,0.0,0,c,h,nimarhi,1
teanal,teanal,rs,,s,tean,,al,teanal,target,r,,2,a,i,teinal,0
girtfully,girtfully,rss,,ss,girt,,ful_ly,girtfully,target,s,0.0,1,u,e,girtfelly,0
cunation,cunapion,rs,,s,cun,,ation,cunation,target,s,0.0,1,t,p,cunapion,1
bodic,bedic,rs,,s,bod,,ic,bodic,target,r,,1,o,e,bedic,1
bodfullyness,bodfullyness,rsss,,sss,bod,,ful_ly_ness,bodfullyness,target,s,0.0,1,u,o,bodfollyness,0
krewational,krewational,rss,,ss,krew,,ation_al,krewational,target,s,1.0,0,a,o,krewationol,0
teklufyl,teklufyr,rss,,ss,tek,,luf_yl,teklufyl,control,s,1.0,1,l,r,teklufyr,1
nitalctsiciyl,litalctsiciyl,prsss,p,sss,talc,ni,tsi_ci_yl,nitalctsiciyl,control,p,0.0,0,n,l,litalctsiciyl,1
krewen,krewin,rs,,s,krew,,en,krewen,target,s,0.0,0,e,i,krewin,1
predeyorable,predeyurable,pprs,pp,s,yor,pre_de,able,predeyorable,target,r,,1,o,u,predeyurable,1
nicolgcilayl,nicolgcilayl,prsss,p,sss,colg,ni,ci_la_yl,nicolgcilayl,control,p,0.0,1,i,e,necolgcilayl,0
colgcilayl,colgcilayl,rsss,,sss,colg,,ci_la_yl,colgcilayl,control,s,1.0,1,a,e,colgcileyl,0
inprasure,inprasure,prs,p,s,pras,in,ure,inprasure,target,s,0.0,0,u,e,inprasere,0
inkeal,enkeal,pr,p,,keal,in,,inkeal,target,p,0.0,0,i,e,enkeal,1
druniously,driniously,rss,,ss,drun,,ious_ly,druniously,target,r,,2,u,i,driniously,1
nitektsici,nitektsici,prss,p,ss,tek,ni,tsi_ci,nitektsici,control,r,,0,t,s,nisektsici,0
ersiddob,emsiddob,ppr,pp,,dob,er_sid,,ersiddob,control,p,0.0,1,r,m,emsiddob,1
procunically,prucunically,prsss,p,sss,cun,pro,ic_al_ly,procunically,target,p,0.0,2,o,u,prucunically,1
tean,tein,r,,,tean,,,tean,target,r,,2,a,i,tein,1
slebtsiciyl,slebtsiciyl,rsss,,sss,sleb,,tsi_ci_yl,slebtsiciyl,control,r,,2,e,o,slobtsiciyl,0
erpsidcolgecna,erpsidcolgecna,pprs,pp,s,colg,erp_sid,ecna,erpsidcolgecna,control,r,,1,o,i,erpsidcilgecna,0
ertectsiciyl,ertectsiciyl,prsss,p,sss,tec,er,tsi_ci_yl,ertectsiciyl,control,r,,1,e,o,ertoctsiciyl,0
errevokoop,errevokoop,ppr,pp,,koop,er_revo,,errevokoop,control,p,0.0,1,r,w,ewrevokoop,0
unteanly,unteanly,prs,p,s,tean,un,ly,unteanly,target,r,,1,e,o,untoanly,0
keiristic,keirittic,rss,,ss,keir,,ist_ic,keiristic,target,s,0.0,1,s,t,keirittic,1
trupic,trupit,rs,,s,trup,,ic,trupic,target,s,0.0,1,c,t,trupit,1
reheed,reheed,pr,p,,heed,re,,reheed,target,r,,1,e,o,rehoed,0
redepookational,redepookational,pprss,pp,ss,pook,re_de,ation_al,redepookational,target,r,,2,o,i,redepoikational,0
maerla,maerra,rs,,s,maer,,la,maerla,control,s,0.0,0,l,r,maerra,1
erniwerkecna,erniwerkecna,pprs,pp,s,werk,er_ni,ecna,erniwerkecna,control,r,,1,e,o,erniworkecna,0
reoutpontfullyness,reoutpontfullyness,pprsss,pp,sss,pont,re_out,ful_ly_ness,reoutpontfullyness,target,s,2.0,3,s,t,reoutpontfullynest,0
ketal,ketaw,rs,,s,ket,,al,ketal,target,s,0.0,1,l,w,ketaw,1
reintrupisticly,reintrupistisly,pprsss,pp,sss,trup,re_in,ist_ic_ly,reintrupisticly,target,s,1.0,1,c,s,reintrupistisly,1
outroulalistic,outroulalistic,prsss,p,sss,roul,out,al_ist_ic,outroulalistic,target,s,0.0,0,a,u,outroululistic,0
erpedtnopcila,erpedtnopcila,pprss,pp,ss,tnop,erp_ed,ci_la,erpedtnopcila,control,p,1.0,0,e,i,erpidtnopcila,0
taunation,taunateon,rs,,s,taun,,ation,taunation,target,s,0.0,2,i,e,taunateon,1
insubwis,insubwis,ppr,pp,,wis,in_sub,,insubwis,target,r,,1,i,o,insubwos,0
nisidluornoitala,nisidluornoitala,pprss,pp,ss,luor,ni_sid,noita_la,nisidluornoitala,control,p,1.0,0,s,c,nicidluornoitala,0
indisclatally,indisclatilly,pprss,pp,ss,clat,in_dis,al_ly,indisclatally,target,s,0.0,0,a,i,indisclatilly,1
glocical,flocical,rss,,ss,gloc,,ic_al,glocical,target,r,,0,g,f,flocical,1
erpsidpracla,erpsidpmacla,pprs,pp,s,prac,erp_sid,la,erpsidpracla,control,r,,1,r,m,erpsidpmacla,1
reoutkeir,reoutkeir,ppr,pp,,keir,re_out,,reoutkeir,target,r,,3,r,w,reoutkeiw,0
ernisleb,ernitleb,ppr,pp,,sleb,er_ni,,ernisleb,control,r,,0,s,t,ernitleb,1
erpedslebtnem,erpedslebtnem,pprs,pp,s,sleb,erp_ed,tnem,erpedslebtnem,control,r,,2,e,o,erpedslobtnem,0
riektsici,riektsici,rss,,ss,riek,,tsi_ci,riektsici,control,s,1.0,0,c,d,riektsidi,0
reclat,reclet,pr,p,,clat,re,,reclat,target,r,,2,a,e,reclet,1
nilaek,nilaek,pr,p,,laek,ni,,nilaek,control,r,,0,l,y,niyaek,0
trigcila,trigcila,rss,,ss,trig,,ci_la,trigcila,control,s,0.0,1,i,e,trigcela,0
sarplatsici,sarpletsici,rsss,,sss,sarp,,la_tsi_ci,sarplatsici,control,s,0.0,1,a,e,sarpletsici,1
imheedation,imheedation,prs,p,s,heed,im,ation,imheedation,target,p,0.0,1,m,r,irheedation,0
ersimnurdtnemlayl,ersimnurdtnemleyl,pprsss,pp,sss,nurd,er_sim,tnem_la_yl,ersimnurdtnemlayl,control,s,1.0,1,a,e,ersimnurdtnemleyl,1
indisprasmentally,imdisprasmentally,pprsss,pp,sss,pras,in_dis,ment_al_ly,indisprasmentally,target,p,0.0,1,n,m,imdisprasmentally,1
reemlufylssen,reemlufylssen,rsss,,sss,reem,,luf_yl_ssen,reemlufylssen,control,r,,1,e,o,roemlufylssen,0
orpnuazcilayl,orpnuatcilayl,prsss,p,sss,nuaz,orp,ci_la_yl,orpnuazcilayl,control,r,,3,z,t,orpnuatcilayl,1
uniream,iniream,pr,p,,ream,uni,,uniream,target,p,0.0,0,u,i,iniream,1
orpnurdlufylssen,orpnurdlufylssen,prsss,p,sss,nurd,orp,luf_yl_ssen,orpnurdlufylssen,control,p,0.0,1,r,w,owpnurdlufylssen,0
ernitnopylssen,ernitnopylssen,pprss,pp,ss,tnop,er_ni,yl_ssen,ernitnopylssen,control,r,,0,t,f,ernifnopylssen,0
werkla,workla,rs,,s,werk,,la,werkla,control,r,,1,e,o,workla,1
decun,dedun,pr,p,,cun,de,,decun,target,r,,0,c,d,dedun,1
indiscet,irdiscet,ppr,pp,,cet,in_dis,,indiscet,target,p,0.0,1,n,r,irdiscet,1
rederienic,rederienic,pprs,pp,s,rien,re_de,ic,rederienic,target,r,,0,r,w,redewienic,0
mismeerly,mihmeerly,prs,p,s,meer,mis,ly,mismeerly,target,p,0.0,2,s,h,mihmeerly,1
ersidpracylssen,irsidpracylssen,pprss,pp,ss,prac,er_sid,yl_ssen,ersidpracylssen,control,p,0.0,0,e,i,irsidpracylssen,1
predeglocical,predeglocical,pprss,pp,ss,gloc,pre_de,ic_al,predeglocical,target,s,1.0,1,l,j,predeglocicaj,0
teanation,teination,rs,,s,tean,,ation,teanation,target,r,,2,a,i,teination,1
busluoryl,busluoryl,prs,p,s,luor,bus,yl,busluoryl,control,p,0.0,2,s,p,bupluoryl,0
overyoralistic,overyoralistic,prsss,p,sss,yor,over,al_ist_ic,overyoralistic,target,p,0.0,0,o,e,everyoralistic,0
redeket,redekeb,ppr,pp,,ket,re_de,,redeket,target,r,,2,t,b,redekeb,1
tnopne,tnopne,rs,,s,tnop,,ne,tnopne,control,s,0.0,1,e,u,tnopnu,0
reemci,reemhi,rs,,s,reem,,ci,reemci,control,s,0.0,0,c,h,reemhi,1
erpedlaek,erpedlaek,ppr,pp,,laek,erp_ed,,erpedlaek,control,r,,2,e,a,erpedlaak,0
niriekeru,niriekere,prs,p,s,riek,ni,eru,niriekeru,control,s,0.0,2,u,e,niriekere,1
predemormental,predemormental,pprss,pp,ss,mor,pre_de,ment_al,predemormental,target,r,,0,m,r,prederormental,0
ertuonuaz,ertuonuaz,ppr,pp,,nuaz,er_tuo,,ertuonuaz,control,p,1.0,0,t,h,erhuonuaz,0
heedically,heedically,rsss,,sss,heed,,ic_al_ly,heedically,target,s,2.0,1,y,m,heedicallm,0
werk,werk,r,,,werk,,,werk,control,r,,0,w,l,lerk,0
roulalistic,rouralistic,rsss,,sss,roul,,al_ist_ic,roulalistic,target,r,,3,l,r,rouralistic,1
reindrunical,reindronical,pprss,pp,ss,drun,re_in,ic_al,reindrunical,target,r,,2,u,o,reindronical,1
luorlayl,luorlayl,rss,,ss,luor,,la_yl,luorlayl,control,s,1.0,0,y,m,luorlaml,0
trigtsici,trigtsici,rss,,ss,trig,,tsi_ci,trigtsici,control,r,,0,t,g,grigtsici,0
nisarpla,nisarpma,prs,p,s,sarp,ni,la,nisarpla,control,s,0.0,0,l,m,nisarpma,1
tnopnoita,tnepnoita,rs,,s,tnop,,noita,tnopnoita,control,r,,2,o,e,tnepnoita,1
prededrunance,prevedrunance,pprs,pp,s,drun,pre_de,ance,prededrunance,target,p,1.0,0,d,v,prevedrunance,1
xeriekci,xereekci,prs,p,s,riek,xe,ci,xeriekci,control,r,,1,i,e,xereekci,1
marci,marci,rs,,s,mar,,ci,marci,control,r,,0,m,r,rarci,0
prodrunational,prodrunafional,prss,p,ss,drun,pro,ation_al,prodrunational,target,s,0.0,1,t,f,prodrunafional,1
reinwisisticly,reinwisisticly,pprsss,pp,sss,wis,re_in,ist_ic_ly,reinwisisticly,target,p,0.0,0,r,n,neinwisisticly,0
naetnoitala,naednoitala,rss,,ss,naet,,noita_la,naetnoitala,control,r,,3,t,d,naednoitala,1
girtmentally,girtmentally,rsss,,sss,girt,,ment_al_ly,girtmentally,target,s,1.0,1,l,r,girtmentarly,0
roulational,roulational,rss,,ss,roul,,ation_al,roulational,target,r,,0,r,w,woulational,0
girtation,girtatian,rs,,s,girt,,ation,girtation,target,s,0.0,3,o,a,girtatian,1
trigla,trigla,rs,,s,trig,,la,trigla,control,s,0.0,0,l,r,trigra,0
prasical,prasical,rss,,ss,pras,,ic_al,prasical,target,r,,3,s,t,pratical,0
trupically,truhically,rsss,,sss,trup,,ic_al_ly,trupically,target,r,,3,p,h,truhically,1
prediscetal,prediscetal,pprs,pp,s,cet,pre_dis,al,prediscetal,target,r,,0,c,p,predispetal,0
ertuotekluf,ertuotekluf,pprs,pp,s,tek,er_tuo,luf,ertuotekluf,control,r,,1,e,a,ertuotakluf,0
keiral,keiral,rs,,s,keir,,al,keiral,target,r,,2,i,a,kearal,0
yorly,yoryy,rs,,s,yor,,ly,yorly,target,s,0.0,0,l,y,yoryy,1
reoutkrew,reeutkrew,ppr,pp,,krew,re_out,,reoutkrew,target,p,1.0,0,o,e,reeutkrew,1
predisketable,predisketoble,pprs,pp,s,ket,pre_dis,able,predisketable,target,s,0.0,0,a,o,predisketoble,1
mireemla,mireemle,prs,p,s,reem,mi,la,mireemla,control,s,0.0,1,a,e,mireemle,1
inmeerational,inmeerational,prss,p,ss,meer,in,ation_al,inmeerational,target,r,,0,m,n,inneerational,0
eredreemlayl,eredreemlayl,pprss,pp,ss,reem,er_ed,la_yl,eredreemlayl,control,r,,1,e,a,eredraemlayl,0
reoverkrewational,reoverkrewational,pprss,pp,ss,krew,re_over,ation_al,reoverkrewational,target,s,1.0,1,l,r,reoverkrewationar,0
inkrewfullyness,inkrewfullyness,prsss,p,sss,krew,in,ful_ly_ness,inkrewfullyness,target,r,,1,r,m,inkmewfullyness,0
rien,riel,r,,,rien,,,rien,target,r,,3,n,l,riel,1
orpsiwtsici,orpsiwtsica,prss,p,ss,siw,orp,tsi_ci,orpsiwtsici,control,s,1.0,1,i,a,orpsiwtsica,1
redismor,redismor,ppr,pp,,mor,re_dis,,redismor,target,p,0.0,1,e,i,ridismor,0
ersimluorlayl,ersimluorlayl,pprss,pp,ss,luor,er_sim,la_yl,ersimluorlayl,control,r,,0,l,r,ersimruorlayl,0
predegirtational,predegirtational,pprss,pp,ss,girt,pre_de,ation_al,predegirtational,target,r,,3,t,s,predegirsational,0
errevorom,errevoror,ppr,pp,,rom,er_revo,,errevorom,control,r,,2,m,r,errevoror,1
ninuaz,ninuad,pr,p,,nuaz,ni,,ninuaz,control,r,,3,z,d,ninuad,1
erpurt,erpurt,pr,p,,purt,er,,erpurt,control,p,0.0,0,e,o,orpurt,0
nupracyl,nupracyl,prs,p,s,prac,nu,yl,nupracyl,control,r,,1,r,y,nupyacyl,0
inbodance,inhodance,prs,p,s,bod,in,ance,inbodance,target,r,,0,b,h,inhodance,1
intrupfully,insrupfully,prss,p,ss,trup,in,ful_ly,intrupfully,target,r,,0,t,s,insrupfully,1
retaunfully,retaunfully,prss,p,ss,taun,re,ful_ly,retaunfully,target,r,,2,u,a,retaanfully,0
clatistic,tlatistic,rss,,ss,clat,,ist_ic,clatistic,target,r,,0,c,t,tlatistic,1
uninreamalistic,uninreamalistic,pprsss,pp,sss,ream,un_in,al_ist_ic,uninreamalistic,target,r,,3,m,j,uninreajalistic,0
redismeer,redismaer,ppr,pp,,meer,re_dis,,redismeer,target,r,,1,e,a,redismaer,1
colgla,bolgla,rs,,s,colg,,la,colgla,control,r,,0,c,b,bolgla,1
erpedkooptnemla,erpedkooptnemla,pprss,pp,ss,koop,erp_ed,tnem_la,erpedkooptnemla,control,r,,2,o,i,erpedkoiptnemla,0
nuninurdlatsici,nuninurdlatsici,pprsss,pp,sss,nurd,nu_ni,la_tsi_ci,nuninurdlatsici,control,s,2.0,1,i,a,nuninurdlatsica,0
maernoita,raernoita,rs,,s,maer,,noita,maernoita,control,r,,0,m,r,raernoita,1
reinclatlyness,reinclitlyness,pprss,pp,ss,clat,re_in,ly_ness,reinclatlyness,target,r,,2,a,i,reinclitlyness,1
ertuosiwyl,ertuosiwyl,pprs,pp,s,siw,er_tuo,yl,ertuosiwyl,control,p,0.0,1,r,m,emtuosiwyl,0
inpook,inpook,pr,p,,pook,in,,inpook,target,r,,0,p,s,insook,0
xepurtluf,xepurtluf,prs,p,s,purt,xe,luf,xepurtluf,control,s,0.0,2,f,h,xepurtluh,0
niwerkcila,niwerkcila,prss,p,ss,werk,ni,ci_la,niwerkcila,control,s,0.0,1,i,e,niwerkcela,0
bels,bels,r,,,bels,,,bels,target,r,,1,e,o,bols,0
disgirtisticly,visgirtisticly,prsss,p,sss,girt,dis,ist_ic_ly,disgirtisticly,target,p,0.0,0,d,v,visgirtisticly,1
bodistic,bodistic,rss,,ss,bod,,ist_ic,bodistic,target,r,,1,o,e,bedistic,0
dismeeric,dismeerec,prs,p,s,meer,dis,ic,dismeeric,target,s,0.0,0,i,e,dismeerec,1
errevorieknoitala,errevorieknoitala,pprss,pp,ss,riek,er_revo,noita_la,errevorieknoitala,control,p,0.0,1,r,m,emrevorieknoitala,0
reammentally,reammentally,rsss,,sss,ream,,ment_al_ly,reammentally,target,r,,0,r,y,yeammentally,0
naettsiciyl,naettsiciyl,rsss,,sss,naet,,tsi_ci_yl,naettsiciyl,control,r,,2,e,i,naittsiciyl,0
reinpook,reinpook,ppr,pp,,pook,re_in,,reinpook,target,p,0.0,0,r,y,yeinpook,0
tuotalclatsici,teotalclatsici,prsss,p,sss,talc,tuo,la_tsi_ci,tuotalclatsici,control,p,0.0,1,u,e,teotalclatsici,1
busnaet,busraet,pr,p,,naet,bus,,busnaet,control,r,,0,n,r,busraet,1
orpsiwyl,orpsiwyl,prs,p,s,siw,orp,yl,orpsiwyl,control,s,0.0,1,l,m,orpsiwym,0
nuaznoitala,nuaznoitala,rss,,ss,nuaz,,noita_la,nuaznoitala,control,s,1.0,0,l,m,nuaznoitama,0
subglocalistic,subgrocalistic,prsss,p,sss,gloc,sub,al_ist_ic,subglocalistic,target,r,,1,l,r,subgrocalistic,1
ersidpractnemla,emsidpractnemla,pprss,pp,ss,prac,er_sid,tnem_la,ersidpractnemla,control,p,0.0,1,r,m,emsidpractnemla,1
rejeg,rejeg,pr,p,,jeg,re,,rejeg,target,p,0.0,1,e,u,rujeg,0
ersidmof,ersidmaf,ppr,pp,,mof,er_sid,,ersidmof,control,r,,1,o,a,ersidmaf,1
unpookic,unpaokic,prs,p,s,pook,un,ic,unpookic,target,r,,1,o,a,unpaokic,1
refommentally,rufommentally,prsss,p,sss,fom,re,ment_al_ly,refommentally,target,p,0.0,1,e,u,rufommentally,1
interpookmental,interpookmental,prss,p,ss,pook,inter,ment_al,interpookmental,target,r,,0,p,d,interdookmental,0
eredtriglufylssen,eredtrigluhylssen,pprsss,pp,sss,trig,er_ed,luf_yl_ssen,eredtriglufylssen,control,s,0.0,2,f,h,eredtrigluhylssen,1
pras,bras,r,,,pras,,,pras,target,r,,0,p,b,bras,1
prodrunmental,prodrunmentel,prss,p,ss,drun,pro,ment_al,prodrunmental,target,s,1.0,0,a,e,prodrunmentel,1
ingirtisticly,ingirtisticly,prsss,p,sss,girt,in,ist_ic_ly,ingirtisticly,target,s,1.0,0,i,a,ingirtistacly,0
ernislebnoitala,ernislebnoitara,pprss,pp,ss,sleb,er_ni,noita_la,ernislebnoitala,control,s,1.0,0,l,r,ernislebnoitara,1
riek,reek,r,,,riek,,,riek,control,r,,1,i,e,reek,1
colg,colg,r,,,colg,,,colg,control,r,,3,g,v,colv,0
reketically,rekatically,prsss,p,sss,ket,re,ic_al_ly,reketically,target,r,,1,e,a,rekatically,1
nuninaet,runinaet,ppr,pp,,naet,nu_ni,,nuninaet,control,p,0.0,0,n,r,runinaet,1
nidoblufyl,nidoblufyl,prss,p,ss,dob,ni,luf_yl,nidoblufyl,control,p,0.0,1,i,e,nedoblufyl,0
dob,dob,r,,,dob,,,dob,control,r,,1,o,a,dab,0
nisidcolglayl,misidcolglayl,pprss,pp,ss,colg,ni_sid,la_yl,nisidcolglayl,control,p,0.0,0,n,m,misidcolglayl,1
sidtalcnoitala,sidtalcnoitala,prss,p,ss,talc,sid,noita_la,sidtalcnoitala,control,r,,2,l,w,sidtawcnoitala,0
erninurd,arninurd,ppr,pp,,nurd,er_ni,,erninurd,control,p,0.0,0,e,a,arninurd,1
ramfullyness,rampullyness,rsss,,sss,ram,,ful_ly_ness,ramfullyness,target,s,0.0,0,f,p,rampullyness,1
disream,ditream,pr,p,,ream,dis,,disream,target,p,0.0,2,s,t,ditream,1
tek,tet,r,,,tek,,,tek,control,r,,2,k,t,tet,1
repras,mepras,pr,p,,pras,re,,repras,target,p,0.0,0,r,m,mepras,1
revodeehlatsici,revodiehlatsici,prsss,p,sss,deeh,revo,la_tsi_ci,revodeehlatsici,control,r,,1,e,i,revodiehlatsici,1
unbefomfully,unbefomfully,pprss,pp,ss,fom,un_be,ful_ly,unbefomfully,target,r,,0,f,t,unbetomfully,0
reamance,meamance,rs,,s,ream,,ance,reamance,target,r,,0,r,m,meamance,1
ninaetcilayl,ninaetcilayl,prsss,p,sss,naet,ni,ci_la_yl,ninaetcilayl,control,p,0.0,0,n,m,minaetcilayl,0
predebodally,predebodamly,pprss,pp,ss,bod,pre_de,al_ly,predebodally,target,s,0.0,1,l,m,predebodamly,1
numofyl,numofyl,prs,p,s,mof,nu,yl,numofyl,control,s,0.0,1,l,r,numofyr,0
ermaerla,ermaerma,prs,p,s,maer,er,la,ermaerla,control,s,0.0,0,l,m,ermaerma,1
slebnoitala,slibnoitala,rss,,ss,sleb,,noita_la,slebnoitala,control,r,,2,e,i,slibnoitala,1
colgyl,colgyl,rs,,s,colg,,yl,colgyl,control,r,,1,o,a,calgyl,0
ertuorieknoita,ertuoriegnoita,pprs,pp,s,riek,er_tuo,noita,ertuorieknoita,control,r,,3,k,g,ertuoriegnoita,1
overjegation,overjegation,prs,p,s,jeg,over,ation,overjegation,target,r,,0,j,m,overmegation,0
erpedriektsiciyl,erpedreektsiciyl,pprsss,pp,sss,riek,erp_ed,tsi_ci_yl,erpedriektsiciyl,control,r,,1,i,e,erpedreektsiciyl,1
nisidpurtnoitala,nisidpurtnoitala,pprss,pp,ss,purt,ni_sid,noita_la,nisidpurtnoitala,control,r,,0,p,h,nisidhurtnoitala,0
redispras,redisprah,ppr,pp,,pras,re_dis,,redispras,target,r,,3,s,h,redisprah,1
incarp,incarp,pr,p,,carp,in,,incarp,target,r,,1,a,e,incerp,0
ersidgej,ersidgej,ppr,pp,,gej,er_sid,,ersidgej,control,r,,2,j,y,ersidgey,0
reemnoitala,raemnoitala,rss,,ss,reem,,noita_la,reemnoitala,control,r,,1,e,a,raemnoitala,1
trupally,grupally,rss,,ss,trup,,al_ly,trupally,target,r,,0,t,g,grupally,1
pookisticly,pookisticly,rsss,,sss,pook,,ist_ic_ly,pookisticly,target,r,,2,o,a,poakisticly,0
subtruply,subtruply,prs,p,s,trup,sub,ly,subtruply,target,p,0.0,0,s,t,tubtruply,0
inheedically,inheedically,prsss,p,sss,heed,in,ic_al_ly,inheedically,target,p,0.0,1,n,m,imheedically,0
procetalistic,procetalistic,prsss,p,sss,cet,pro,al_ist_ic,procetalistic,target,p,0.0,0,p,d,drocetalistic,0
xetrig,xitrig,pr,p,,trig,xe,,xetrig,control,p,0.0,1,e,i,xitrig,1
luorlayl,luorlayl,rss,,ss,luor,,la_yl,luorlayl,control,s,1.0,1,l,r,luorlayr,0
ertalc,ertalc,pr,p,,talc,er,,ertalc,control,p,0.0,0,e,a,artalc,0
reinkrewalistic,reinkrewaliktic,pprsss,pp,sss,krew,re_in,al_ist_ic,reinkrewalistic,target,s,1.0,1,s,k,reinkrewaliktic,1
nipracecna,nipracecna,prs,p,s,prac,ni,ecna,nipracecna,control,r,,3,c,s,niprasecna,0
belsiously,bersiously,rss,,ss,bels,,ious_ly,belsiously,target,r,,2,l,r,bersiously,1
