first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
koopnoitala,kiopnoitala,rss,,ss,koop,,noita_la,koopnoitala,control,r,,1,o,i,kiopnoitala,1
nibuscolgcila,nabuscolgcila,pprss,pp,ss,colg,ni_bus,ci_la,nibuscolgcila,control,p,0.0,1,i,a,nabuscolgcila,1
subprasally,subprasally,prss,p,ss,pras,sub,al_ly,subprasally,target,r,,0,p,f,subfrasally,0
niroycila,niroycila,prss,p,ss,roy,ni,ci_la,niroycila,control,p,0.0,0,n,r,riroycila,0
ernuaz,emnuaz,pr,p,,nuaz,er,,ernuaz,control,p,0.0,1,r,m,emnuaz,1
repont,repont,pr,p,,pont,re,,repont,target,p,0.0,1,e,o,ropont,0
wisational,wisationam,rss,,ss,wis,,ation_al,wisational,target,s,1.0,1,l,m,wisationam,1
koopcilayl,koipcilayl,rsss,,sss,koop,,ci_la_yl,koopcilayl,control,r,,2,o,i,koipcilayl,1
reoutheed,reoutheed,ppr,pp,,heed,re_out,,reoutheed,target,r,,3,d,s,reouthees,0
ernicolgtnemlayl,ernicolgtnerlayl,pprsss,pp,sss,colg,er_ni,tnem_la_yl,ernicolgtnemlayl,control,s,0.0,3,m,r,ernicolgtnerlayl,1
proteanmentally,proteanmentally,prsss,p,sss,tean,pro,ment_al_ly,proteanmentally,target,s,1.0,0,a,e,proteanmentelly,0
reinfom,reinfom,ppr,pp,,fom,re_in,,reinfom,target,r,,1,o,e,reinfem,0
ernuazlayl,ernuazlayl,prss,p,ss,nuaz,er,la_yl,ernuazlayl,control,s,1.0,0,y,m,ernuazlaml,0
miroy,miray,pr,p,,roy,mi,,miroy,control,r,,1,o,a,miray,1
reinkrewmentally,reinkrewmentally,pprsss,pp,sss,krew,re_in,ment_al_ly,reinkrewmentally,target,s,2.0,1,y,m,reinkrewmentallm,0
colgnoita,colgnoita,rs,,s,colg,,noita,colgnoita,control,r,,3,g,p,colpnoita,0
ercolglayl,ircolglayl,prss,p,ss,colg,er,la_yl,ercolglayl,control,p,0.0,0,e,i,ircolglayl,1
maerne,maerna,rs,,s,maer,,ne,maerne,control,s,0.0,1,e,a,maerna,1
reoutkealfully,reoutkealfully,pprss,pp,ss,keal,re_out,ful_ly,reoutkealfully,target,r,,2,a,u,reoutkeulfully,0
erpedneir,erpodneir,ppr,pp,,neir,erp_ed,,erpedneir,control,p,1.0,0,e,o,erpodneir,1
insubketlyness,insubketlyness,pprss,pp,ss,ket,in_sub,ly_ness,insubketlyness,target,r,,1,e,o,insubkotlyness,0
bodable,bodable,rs,,s,bod,,able,bodable,target,r,,2,d,s,bosable,0
reintrupal,reentrupal,pprs,pp,s,trup,re_in,al,reintrupal,target,p,1.0,0,i,e,reentrupal,1
buspurtlayl,buspurtlayl,prss,p,ss,purt,bus,la_yl,buspurtlayl,control,s,1.0,0,y,m,buspurtlaml,0
indisketation,indiskepation,pprs,pp,s,ket,in_dis,ation,indisketation,target,r,,2,t,p,indiskepation,1
prasalistic,prasamistic,rsss,,sss,pras,,al_ist_ic,prasalistic,target,s,0.0,1,l,m,prasamistic,1
moration,moration,rs,,s,mor,,ation,moration,target,r,,2,r,m,momation,0
exmor,exwor,pr,p,,mor,ex,,exmor,target,r,,0,m,w,exwor,1
nideehla,nideehla,prs,p,s,deeh,ni,la,nideehla,control,p,0.0,0,n,r,rideehla,0
unintaun,uninhaun,ppr,pp,,taun,un_in,,unintaun,target,r,,0,t,h,uninhaun,1
orpnuceta,irpnuceta,prs,p,s,nuc,orp,eta,orpnuceta,control,p,0.0,0,o,i,irpnuceta,1
erwerkcila,urwerkcila,prss,p,ss,werk,er,ci_la,erwerkcila,control,p,0.0,0,e,u,urwerkcila,1
pookistic,pookistic,rss,,ss,pook,,ist_ic,pookistic,target,r,,3,k,t,pootistic,0
unclat,unclat,pr,p,,clat,un,,unclat,target,p,0.0,1,n,y,uyclat,0
nisidmarsuoissen,nisidmursuoissen,pprss,pp,ss,mar,ni_sid,suoi_ssen,nisidmarsuoissen,control,r,,1,a,u,nisidmursuoissen,1
prorienate,prorienete,prs,p,s,rien,pro,ate,prorienate,target,s,0.0,0,a,e,prorienete,1
belsation,belsatiom,rs,,s,bels,,ation,belsation,target,s,0.0,4,n,m,belsatiom,1
nunilaekcila,nunilaekcila,pprss,pp,ss,laek,nu_ni,ci_la,nunilaekcila,control,s,0.0,1,i,e,nunilaekcela,0
inbodally,imbodally,prss,p,ss,bod,in,al_ly,inbodally,target,p,0.0,1,n,m,imbodally,1
nicolg,nicolg,pr,p,,colg,ni,,nicolg,control,r,,1,o,u,niculg,0
xemaer,xemaer,pr,p,,maer,xe,,xemaer,control,r,,3,r,n,xemaen,0
subtaunalistic,subteunalistic,prsss,p,sss,taun,sub,al_ist_ic,subtaunalistic,target,r,,1,a,e,subteunalistic,1
krewen,srewen,rs,,s,krew,,en,krewen,target,r,,0,k,s,srewen,1
predekeir,predekoir,ppr,pp,,keir,pre_de,,predekeir,target,r,,1,e,o,predekoir,1
nitnoplayl,nitnoplall,prss,p,ss,tnop,ni,la_yl,nitnoplayl,control,s,1.0,0,y,l,nitnoplall,1
purtlufylssen,purtlufyrssen,rsss,,sss,purt,,luf_yl_ssen,purtlufylssen,control,s,1.0,1,l,r,purtlufyrssen,1
insubwisfullyness,insubwisfullymess,pprsss,pp,sss,wis,in_sub,ful_ly_ness,insubwisfullyness,target,s,2.0,0,n,m,insubwisfullymess,1
redeteanfulness,redeteanfulness,pprss,pp,ss,tean,re_de,ful_ness,redeteanfulness,target,r,,2,a,i,redeteinfulness,0
unpontational,unpontational,prss,p,ss,pont,un,ation_al,unpontational,target,r,,1,o,i,unpintational,0
inteanalistic,inteanalistic,prsss,p,sss,tean,in,al_ist_ic,inteanalistic,target,s,2.0,1,c,s,inteanalistis,0
impont,impont,pr,p,,pont,im,,impont,target,p,0.0,0,i,a,ampont,0
eredsiwlufssen,emedsiwlufssen,pprss,pp,ss,siw,er_ed,luf_ssen,eredsiwlufssen,control,p,0.0,1,r,m,emedsiwlufssen,1
sidnaettnemlayl,sidnaeptnemlayl,prsss,p,sss,naet,sid,tnem_la_yl,sidnaettnemlayl,control,r,,3,t,p,sidnaeptnemlayl,1
reoutdrunmentally,reoutdrunmentally,pprsss,pp,sss,drun,re_out,ment_al_ly,reoutdrunmentally,target,s,0.0,1,e,a,reoutdrunmantally,0
mitalc,ritalc,pr,p,,talc,mi,,mitalc,control,p,0.0,0,m,r,ritalc,1
reponten,reponten,prs,p,s,pont,re,en,reponten,target,s,0.0,1,n,w,repontew,0
krewation,krewation,rs,,s,krew,,ation,krewation,target,r,,1,r,m,kmewation,0
subfomlyness,subfomlyress,prss,p,ss,fom,sub,ly_ness,subfomlyness,target,s,1.0,0,n,r,subfomlyress,1
nisidtalclufylssen,nisidtilclufylssen,pprsss,pp,sss,talc,ni_sid,luf_yl_ssen,nisidtalclufylssen,control,r,,1,a,i,nisidtilclufylssen,1
reoutgirt,reoutgirt,ppr,pp,,girt,re_out,,reoutgirt,target,p,1.0,2,t,h,reouhgirt,0
incarpal,incarpal,prs,p,s,carp,in,al,incarpal,target,r,,3,p,d,incardal,0
indisglocal,imdisglocal,pprs,pp,s,gloc,in_dis,al,indisglocal,target,p,0.0,1,n,m,imdisglocal,1
teclufylssen,ceclufylssen,rsss,,sss,tec,,luf_yl_ssen,teclufylssen,control,r,,0,t,c,ceclufylssen,1
erpedsarpnoitala,erpedsarpnoitala,pprss,pp,ss,sarp,erp_ed,noita_la,erpedsarpnoitala,control,p,1.0,0,e,u,erpudsarpnoitala,0
orptectnemlayl,orptectnemnayl,prsss,p,sss,tec,orp,tnem_la_yl,orptectnemlayl,control,s,1.0,0,l,n,orptectnemnayl,1
predeyorational,predayorational,pprss,pp,ss,yor,pre_de,ation_al,predeyorational,target,p,1.0,1,e,a,predayorational,1
imdrunically,irdrunically,prsss,p,sss,drun,im,ic_al_ly,imdrunically,target,p,0.0,1,m,r,irdrunically,1
erpedtalctnem,erpedtilctnem,pprs,pp,s,talc,erp_ed,tnem,erpedtalctnem,control,r,,1,a,i,erpedtilctnem,1
nunineirtsiciyl,nunineirtsiciyl,pprsss,pp,sss,neir,nu_ni,tsi_ci_yl,nunineirtsiciyl,control,r,,1,e,a,nuninairtsiciyl,0
neiryl,neiryl,rs,,s,neir,,yl,neiryl,control,s,0.0,1,l,m,neirym,0
nitrigtnemlayl,nitrigtnemlayl,prsss,p,sss,trig,ni,tnem_la_yl,nitrigtnemlayl,control,r,,3,g,t,nitrittnemlayl,0
inclatable,inclatable,prs,p,s,clat,in,able,inclatable,target,r,,3,t,p,inclapable,0
insubcetate,insuccetate,pprs,pp,s,cet,in_sub,ate,insubcetate,target,p,1.0,2,b,c,insuccetate,1
prodrunisticly,pwodrunisticly,prsss,p,sss,drun,pro,ist_ic_ly,prodrunisticly,target,p,0.0,1,r,w,pwodrunisticly,1
redisream,redisream,ppr,pp,,ream,re_dis,,redisream,target,r,,2,a,o,redisreom,0
nucyl,nucyl,rs,,s,nuc,,yl,nucyl,control,r,,0,n,r,rucyl,0
inmeerally,inmeerelly,prss,p,ss,meer,in,al_ly,inmeerally,target,s,0.0,0,a,e,inmeerelly,1
nitalclayl,nitalclayl,prss,p,ss,talc,ni,la_yl,nitalclayl,control,p,0.0,1,i,a,natalclayl,0
rerienalistic,rerionalistic,prsss,p,sss,rien,re,al_ist_ic,rerienalistic,target,r,,2,e,o,rerionalistic,1
romlatsici,romlatsoci,rsss,,sss,rom,,la_tsi_ci,romlatsici,control,s,1.0,2,i,o,romlatsoci,1
neirtnemlayl,neirtnemlayl,rsss,,sss,neir,,tnem_la_yl,neirtnemlayl,control,r,,0,n,m,meirtnemlayl,0
nucylssen,nucylssen,rss,,ss,nuc,,yl_ssen,nucylssen,control,s,0.0,1,l,r,nucyrssen,0
ersimtnop,erpimtnop,ppr,pp,,tnop,er_sim,,ersimtnop,control,p,1.0,0,s,p,erpimtnop,1
orpreemnoita,arpreemnoita,prs,p,s,reem,orp,noita,orpreemnoita,control,p,0.0,0,o,a,arpreemnoita,1
reoutroulfullyness,reoutroolfullyness,pprsss,pp,sss,roul,re_out,ful_ly_ness,reoutroulfullyness,target,r,,2,u,o,reoutroolfullyness,1
nuaztnemla,nuaztnemla,rss,,ss,nuaz,,tnem_la,nuaztnemla,control,s,0.0,1,n,r,nuaztremla,0
niteclufylssen,miteclufylssen,prsss,p,sss,tec,ni,luf_yl_ssen,niteclufylssen,control,p,0.0,0,n,m,miteclufylssen,1
pracnoita,pracnoita,rs,,s,prac,,noita,pracnoita,control,r,,3,c,d,pradnoita,0
erniluorsuoiyl,erniluorsuoiyl,pprss,pp,ss,luor,er_ni,suoi_yl,erniluorsuoiyl,control,p,1.0,1,i,e,erneluorsuoiyl,0
clatfullyness,clatfullynest,rsss,,sss,clat,,ful_ly_ness,clatfullyness,target,s,2.0,3,s,t,clatfullynest,1
reem,meem,r,,,reem,,,reem,control,r,,0,r,m,meem,1
pontical,pontisal,rss,,ss,pont,,ic_al,pontical,target,s,0.0,1,c,s,pontisal,1
reclat,meclat,pr,p,,clat,re,,reclat,target,p,0.0,0,r,m,meclat,1
reclatly,reclatmy,prs,p,s,clat,re,ly,reclatly,target,s,0.0,0,l,m,reclatmy,1
proketation,proketation,prs,p,s,ket,pro,ation,proketation,target,s,0.0,0,a,i,proketition,0
cetalistic,cetalostic,rsss,,sss,cet,,al_ist_ic,cetalistic,target,s,1.0,0,i,o,cetalostic,1
orptalclayl,orptalclayl,prss,p,ss,talc,orp,la_yl,orptalclayl,control,r,,0,t,d,orpdalclayl,0
nunipurt,nunipurt,ppr,pp,,purt,nu_ni,,nunipurt,control,r,,0,p,s,nunisurt,0
predebodless,predebodless,pprs,pp,s,bod,pre_de,less,predebodless,target,s,0.0,0,l,m,predebodmess,0
reinkeirly,reinkeirry,pprs,pp,s,keir,re_in,ly,reinkeirly,target,s,0.0,0,l,r,reinkeirry,1
orplaek,orpluek,pr,p,,laek,orp,,orplaek,control,r,,1,a,u,orpluek,1
prasal,prasol,rs,,s,pras,,al,prasal,target,s,0.0,0,a,o,prasol,1
nisidwerknoita,nisitwerknoita,pprs,pp,s,werk,ni_sid,noita,nisidwerknoita,control,p,1.0,2,d,t,nisitwerknoita,1
ersimwerkyl,ersimwerkyl,pprs,pp,s,werk,er_sim,yl,ersimwerkyl,control,p,1.0,1,i,o,ersomwerkyl,0
redecunical,redecenical,pprss,pp,ss,cun,re_de,ic_al,redecunical,target,r,,1,u,e,redecenical,1
inramfullyness,inramfullyness,prsss,p,sss,ram,in,ful_ly_ness,inramfullyness,target,r,,1,a,o,inromfullyness,0
rekeirure,rekeirure,prs,p,s,keir,re,ure,rekeirure,target,p,0.0,1,e,a,rakeirure,0
nisarplufssen,nesarplufssen,prss,p,ss,sarp,ni,luf_ssen,nisarplufssen,control,p,0.0,1,i,e,nesarplufssen,1
fomation,fomatior,rs,,s,fom,,ation,fomation,target,s,0.0,4,n,r,fomatior,1
unpookfully,unpookfully,prss,p,ss,pook,un,ful_ly,unpookfully,target,s,1.0,0,l,w,unpookfulwy,0
ersimriektsici,irsimriektsici,pprss,pp,ss,riek,er_sim,tsi_ci,ersimriektsici,control,p,0.0,0,e,i,irsimriektsici,1
moflatsici,moflatsici,rsss,,sss,mof,,la_tsi_ci,moflatsici,control,s,2.0,1,i,a,moflatsica,0
excun,etcun,pr,p,,cun,ex,,excun,target,p,0.0,1,x,t,etcun,1
prasly,prasly,rs,,s,pras,,ly,prasly,target,s,0.0,0,l,y,prasyy,0
maerla,maerla,rs,,s,maer,,la,maerla,control,s,0.0,1,a,e,maerle,0
remisbelsically,ramisbelsically,pprsss,pp,sss,bels,re_mis,ic_al_ly,remisbelsically,target,p,0.0,1,e,a,ramisbelsically,1
remisbels,remisbels,ppr,pp,,bels,re_mis,,remisbels,target,p,0.0,0,r,n,nemisbels,0
expras,expros,pr,p,,pras,ex,,expras,target,r,,2,a,o,expros,1
ertuosiwtnemlayl,ertoosiwtnemlayl,pprsss,pp,sss,siw,er_tuo,tnem_la_yl,ertuosiwtnemlayl,control,p,1.0,1,u,o,ertoosiwtnemlayl,1
ertuoreemlufyl,ertuoreemlufyl,pprss,pp,ss,reem,er_tuo,luf_yl,ertuoreemlufyl,control,r,,3,m,r,ertuoreerlufyl,0
inroulical,inroulecal,prss,p,ss,roul,in,ic_al,inroulical,target,s,0.0,0,i,e,inroulecal,1
reemylssen,reemylssen,rss,,ss,reem,,yl_ssen,reemylssen,control,r,,0,r,l,leemylssen,0
rederienation,rederienation,pprs,pp,s,rien,re_de,ation,rederienation,target,p,1.0,1,e,i,redirienation,0
ersidsiw,ersidsiw,ppr,pp,,siw,er_sid,,ersidsiw,control,r,,2,w,m,ersidsim,0
colgsuoi,polgsuoi,rs,,s,colg,,suoi,colgsuoi,control,r,,0,c,p,polgsuoi,1
uniramational,uniramadional,prss,p,ss,ram,uni,ation_al,uniramational,target,s,0.0,1,t,d,uniramadional,1
discun,discun,pr,p,,cun,dis,,discun,target,r,,0,c,d,disdun,0
nisidtalclatsici,nisidtarclatsici,pprsss,pp,sss,talc,ni_sid,la_tsi_ci,nisidtalclatsici,control,r,,2,l,r,nisidtarclatsici,1
ersarplufylssen,ersamplufylssen,prsss,p,sss,sarp,er,luf_yl_ssen,ersarplufylssen,control,r,,2,r,m,ersamplufylssen,1
remisreamisticly,remisreamisticly,pprsss,pp,sss,ream,re_mis,ist_ic_ly,remisreamisticly,target,s,0.0,0,i,a,remisreamasticly,0
incetal,incetol,prs,p,s,cet,in,al,incetal,target,s,0.0,0,a,o,incetol,1
redisteanmental,redisteanmental,pprss,pp,ss,tean,re_dis,ment_al,redisteanmental,target,r,,3,n,y,redisteaymental,0
jegational,jesational,rss,,ss,jeg,,ation_al,jegational,target,r,,2,g,s,jesational,1
nurdlufyl,nurdlufyl,rss,,ss,nurd,,luf_yl,nurdlufyl,control,s,0.0,0,l,m,nurdmufyl,0
gejcila,gejcima,rss,,ss,gej,,ci_la,gejcila,control,s,1.0,0,l,m,gejcima,1
premiscet,premiscet,ppr,pp,,cet,pre_mis,,premiscet,target,r,,1,e,i,premiscit,0
uninprasly,uninprisly,pprs,pp,s,pras,un_in,ly,uninprasly,target,r,,2,a,i,uninprisly,1
eredpraccila,eredpraccila,pprss,pp,ss,prac,er_ed,ci_la,eredpraccila,control,s,1.0,0,l,m,eredpraccima,0
ersimwerklatsici,ersimwertlatsici,pprsss,pp,sss,werk,er_sim,la_tsi_ci,ersimwerklatsici,control,r,,3,k,t,ersimwertlatsici,1
nuniwerklufyl,nuniwerklufyl,pprss,pp,ss,werk,nu_ni,luf_yl,nuniwerklufyl,control,s,1.0,1,l,r,nuniwerklufyr,0
naetlatsici,noetlatsici,rsss,,sss,naet,,la_tsi_ci,naetlatsici,control,r,,1,a,o,noetlatsici,1
cunmental,cunmental,rss,,ss,cun,,ment_al,cunmental,target,r,,0,c,t,tunmental,0
ramically,ramicalry,rsss,,sss,ram,,ic_al_ly,ramically,target,s,2.0,0,l,r,ramicalry,1
kealally,kealally,rss,,ss,keal,,al_ly,kealally,target,r,,2,a,e,keelally,0
insubyorfully,insubyorfully,pprss,pp,ss,yor,in_sub,ful_ly,insubyorfully,target,s,1.0,1,y,r,insubyorfullr,0
unintaunfullyness,unintaunfullyness,pprsss,pp,sss,taun,un_in,ful_ly_ness,unintaunfullyness,target,s,1.0,1,y,m,unintaunfullmness,0
cunisticly,cunisticly,rsss,,sss,cun,,ist_ic_ly,cunisticly,target,r,,2,n,r,curisticly,0
nibusteceta,nibusteceta,pprs,pp,s,tec,ni_bus,eta,nibusteceta,control,s,0.0,2,a,e,nibustecete,0
remiscunly,remiscunly,pprs,pp,s,cun,re_mis,ly,remiscunly,target,p,1.0,0,m,l,reliscunly,0
nisidlaek,misidlaek,ppr,pp,,laek,ni_sid,,nisidlaek,control,p,0.0,0,n,m,misidlaek,1
deketful,deketful,prs,p,s,ket,de,ful,deketful,target,s,0.0,0,f,d,deketdul,0
nibuskooplufyl,nibuskoiplufyl,pprss,pp,ss,koop,ni_bus,luf_yl,nibuskooplufyl,control,r,,2,o,i,nibuskoiplufyl,1
decun,kecun,pr,p,,cun,de,,decun,target,p,0.0,0,d,k,kecun,1
nidobla,ridobla,prs,p,s,dob,ni,la,nidobla,control,p,0.0,0,n,r,ridobla,1
pookmentally,paokmentally,rsss,,sss,pook,,ment_al_ly,pookmentally,target,r,,1,o,a,paokmentally,1
inpook,enpook,pr,p,,pook,in,,inpook,target,p,0.0,0,i,e,enpook,1
meer,meer,r,,,meer,,,meer,target,r,,2,e,a,mear,0
inglocalistic,inglocalistic,prsss,p,sss,gloc,in,al_ist_ic,inglocalistic,target,s,0.0,0,a,i,inglocilistic,0
inmeeral,iwmeeral,prs,p,s,meer,in,al,inmeeral,target,p,0.0,1,n,w,iwmeeral,1
erpedneirlayl,empedneirlayl,pprss,pp,ss,neir,erp_ed,la_yl,erpedneirlayl,control,p,0.0,1,r,m,empedneirlayl,1
naetlufylssen,naetlufylssen,rsss,,sss,naet,,luf_yl_ssen,naetlufylssen,control,s,0.0,0,l,r,naetrufylssen,0
cunlyness,cunlyress,rss,,ss,cun,,ly_ness,cunlyness,target,s,1.0,0,n,r,cunlyress,1
ertuoriek,irtuoriek,ppr,pp,,riek,er_tuo,,ertuoriek,control,p,0.0,0,e,i,irtuoriek,1
ramfullyness,ramfullyness,rsss,,sss,ram,,ful_ly_ness,ramfullyness,target,r,,2,m,w,rawfullyness,0
doblufylssen,doblufylssen,rsss,,sss,dob,,luf_yl_ssen,doblufylssen,control,s,0.0,2,f,s,doblusylssen,0
nucolgcila,rucolgcila,prss,p,ss,colg,nu,ci_la,nucolgcila,control,p,0.0,0,n,r,rucolgcila,1
busmarlayl,busmerlayl,prss,p,ss,mar,bus,la_yl,busmarlayl,control,r,,1,a,e,busmerlayl,1
inrienmentally,inrienmentally,prsss,p,sss,rien,in,ment_al_ly,inrienmentally,target,p,0.0,0,i,o,onrienmentally,0
erpedtalc,erpedtalh,ppr,pp,,talc,erp_ed,,erpedtalc,control,r,,3,c,h,erpedtalh,1
inupurtnoitala,inupertnoitala,prss,p,ss,purt,inu,noita_la,inupurtnoitala,control,r,,1,u,e,inupertnoitala,1
insubcarpation,insubcarpatien,pprs,pp,s,carp,in_sub,ation,insubcarpation,target,s,0.0,3,o,e,insubcarpatien,1
promoriously,promoriously,prss,p,ss,mor,pro,ious_ly,promoriously,target,r,,0,m,w,proworiously,0
inyorical,inyorical,prss,p,ss,yor,in,ic_al,inyorical,target,r,,1,o,e,inyerical,0
sarpcila,sarpcima,rss,,ss,sarp,,ci_la,sarpcila,control,s,1.0,0,l,m,sarpcima,1
insubtrupfully,insubtrupfully,pprss,pp,ss,trup,in_sub,ful_ly,insubtrupfully,target,r,,3,p,f,insubtruffully,0
nisiw,nisew,pr,p,,siw,ni,,nisiw,control,r,,1,i,e,nisew,1
inpont,inponp,pr,p,,pont,in,,inpont,target,r,,3,t,p,inponp,1
ernuazlufyl,ernuazlufyl,prss,p,ss,nuaz,er,luf_yl,ernuazlufyl,control,r,,3,z,t,ernuatlufyl,0
reinmorlyness,reinmorlyness,pprss,pp,ss,mor,re_in,ly_ness,reinmorlyness,target,r,,1,o,e,reinmerlyness,0
erdob,eydob,pr,p,,dob,er,,erdob,control,p,0.0,1,r,y,eydob,1
nuniroy,nuniroy,ppr,pp,,roy,nu_ni,,nuniroy,control,p,0.0,0,n,r,runiroy,0
erninaetnoita,erninaetnoita,pprs,pp,s,naet,er_ni,noita,erninaetnoita,control,r,,0,n,r,erniraetnoita,0
refomally,refomalry,prss,p,ss,fom,re,al_ly,refomally,target,s,1.0,0,l,r,refomalry,1
rekealically,rekealically,prsss,p,sss,keal,re,ic_al_ly,rekealically,target,s,0.0,1,c,p,rekealipally,0
reinfomly,reinfomly,pprs,pp,s,fom,re_in,ly,reinfomly,target,s,0.0,1,y,l,reinfomll,0
erpsimlaek,erpsimlaek,ppr,pp,,laek,erp_sim,,erpsimlaek,control,p,0.0,0,e,a,arpsimlaek,0
nurieklufyl,nerieklufyl,prss,p,ss,riek,nu,luf_yl,nurieklufyl,control,p,0.0,1,u,e,nerieklufyl,1
maerecna,maerecna,rs,,s,maer,,ecna,maerecna,control,s,0.0,0,e,i,maericna,0
reamalistic,reamalistic,rsss,,sss,ream,,al_ist_ic,reamalistic,target,s,2.0,1,c,p,reamalistip,0
remisfomly,lemisfomly,pprs,pp,s,fom,re_mis,ly,remisfomly,target,p,0.0,0,r,l,lemisfomly,1
predemorious,predemirious,pprs,pp,s,mor,pre_de,ious,predemorious,target,r,,1,o,i,predemirious,1
slebsuoiyl,slebsuoiyl,rss,,ss,sleb,,suoi_yl,slebsuoiyl,control,s,1.0,0,y,l,slebsuoill,0
trup,grup,r,,,trup,,,trup,target,r,,0,t,g,grup,1
inkealfullyness,inkealfullyness,prsss,p,sss,keal,in,ful_ly_ness,inkealfullyness,target,p,0.0,1,n,r,irkealfullyness,0
teclufyl,teclufyl,rss,,ss,tec,,luf_yl,teclufyl,control,s,1.0,1,l,r,teclufyr,0
remisjegal,remasjegal,pprs,pp,s,jeg,re_mis,al,remisjegal,target,p,1.0,1,i,a,remasjegal,1
deehcila,diehcila,rss,,ss,deeh,,ci_la,deehcila,control,r,,1,e,i,diehcila,1
siwnoita,sirnoita,rs,,s,siw,,noita,siwnoita,control,r,,2,w,r,sirnoita,1
busnuclatsici,busnuplatsici,prsss,p,sss,nuc,bus,la_tsi_ci,busnuclatsici,control,r,,2,c,p,busnuplatsici,1
nunikooplufylssen,nunekooplufylssen,pprsss,pp,sss,koop,nu_ni,luf_yl_ssen,nunikooplufylssen,control,p,1.0,1,i,e,nunekooplufylssen,1
injeg,injeg,pr,p,,jeg,in,,injeg,target,r,,2,g,c,injec,0
nibussleblatsici,nibutsleblatsici,pprsss,pp,sss,sleb,ni_bus,la_tsi_ci,nibussleblatsici,control,p,1.0,2,s,t,nibutsleblatsici,1
distrupmentally,dustrupmentally,prsss,p,sss,trup,dis,ment_al_ly,distrupmentally,target,p,0.0,1,i,u,dustrupmentally,1
tnopnoitala,tnopnoitala,rss,,ss,tnop,,noita_la,tnopnoitala,control,s,0.0,0,n,w,tnopwoitala,0
ernireemtnemlayl,ernireemtnellayl,pprsss,pp,sss,reem,er_ni,tnem_la_yl,ernireemtnemlayl,control,s,0.0,3,m,l,ernireemtnellayl,1
ersimsarptsiciyl,ersimsarptsiciyl,pprsss,pp,sss,sarp,er_sim,tsi_ci_yl,ersimsarptsiciyl,control,s,0.0,1,s,d,ersimsarptdiciyl,0
druniously,druniouslm,rss,,ss,drun,,ious_ly,druniously,target,s,1.0,1,y,m,druniouslm,1
redegirt,redesirt,ppr,pp,,girt,re_de,,redegirt,target,r,,0,g,s,redesirt,1
ersimtek,ersimtek,ppr,pp,,tek,er_sim,,ersimtek,control,r,,1,e,o,ersimtok,0
nurdnoita,nuydnoita,rs,,s,nurd,,noita,nurdnoita,control,r,,2,r,y,nuydnoita,1
predepras,predepras,ppr,pp,,pras,pre_de,,predepras,target,r,,0,p,t,predetras,0
nitnoplufylssen,nitnoplufylssen,prsss,p,sss,tnop,ni,luf_yl_ssen,nitnoplufylssen,control,p,0.0,0,n,r,ritnoplufylssen,0
indisfom,indisfom,ppr,pp,,fom,in_dis,,indisfom,target,p,1.0,1,i,e,indesfom,0
predecetment,predecetment,pprs,pp,s,cet,pre_de,ment,predecetment,target,r,,1,e,a,predecatment,0
ernideehnoitala,ernideehnoitala,pprss,pp,ss,deeh,er_ni,noita_la,ernideehnoitala,control,p,0.0,0,e,a,arnideehnoitala,0
imprasfullyness,imprasfullyness,prsss,p,sss,pras,im,ful_ly_ness,imprasfullyness,target,s,2.0,3,s,p,imprasfullynesp,0
ermarluf,ermarlof,prs,p,s,mar,er,luf,ermarluf,control,s,0.0,1,u,o,ermarlof,1
indisroul,indismoul,ppr,pp,,roul,in_dis,,indisroul,target,r,,0,r,m,indismoul,1
taunalistic,taunamistic,rsss,,sss,taun,,al_ist_ic,taunalistic,target,s,0.0,1,l,m,taunamistic,1
edtek,edtek,pr,p,,tek,ed,,edtek,control,p,0.0,0,e,o,odtek,0
unheedist,unheedist,prs,p,s,heed,un,ist,unheedist,target,p,0.0,0,u,i,inheedist,0
inpontal,inpontar,prs,p,s,pont,in,al,inpontal,target,s,0.0,1,l,r,inpontar,1
inmormentally,inmormentally,prsss,p,sss,mor,in,ment_al_ly,inmormentally,target,r,,1,o,e,inmermentally,0
nudeehecna,nudeehecna,prs,p,s,deeh,nu,ecna,nudeehecna,control,s,0.0,1,c,h,nudeehehna,0
nibusmoflufyl,nibusmohlufyl,pprss,pp,ss,mof,ni_bus,luf_yl,nibusmoflufyl,control,r,,2,f,h,nibusmohlufyl,1
unketance,unkatance,prs,p,s,ket,un,ance,unketance,target,r,,1,e,a,unkatance,1
talceta,talceto,rs,,s,talc,,eta,talceta,control,s,0.0,2,a,o,talceto,1
ketational,kevational,rss,,ss,ket,,ation_al,ketational,target,r,,2,t,v,kevational,1
kealfullyness,kealfullyness,rsss,,sss,keal,,ful_ly_ness,kealfullyness,target,s,2.0,0,n,y,kealfullyyess,0
erpedsiwlatsici,erpedsiwlatsici,pprsss,pp,sss,siw,erp_ed,la_tsi_ci,erpedsiwlatsici,control,p,1.0,0,e,a,erpadsiwlatsici,0
drunally,drunilly,rss,,ss,drun,,al_ly,drunally,target,s,0.0,0,a,i,drunilly,1
reinwisable,reinwisable,pprs,pp,s,wis,re_in,able,reinwisable,target,r,,2,s,t,reinwitable,0
