first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
insubcarpally,insubcarpally,pprss,pp,ss,carp,in_sub,al_ly,insubcarpally,target,p,0.0,1,n,y,iysubcarpally,0
ernuazla,ernuazla,prs,p,s,nuaz,er,la,ernuazla,control,r,,3,z,d,ernuadla,0
yor,yer,r,,,yor,,,yor,target,r,,1,o,e,yer,1
ertnopcilayl,ertnopcilayl,prsss,p,sss,tnop,er,ci_la_yl,ertnopcilayl,control,r,,2,o,e,ertnepcilayl,0
exmeerical,exmeerical,prss,p,ss,meer,ex,ic_al,exmeerical,target,r,,0,m,w,exweerical,0
micolg,micolg,pr,p,,colg,mi,,micolg,control,p,0.0,1,i,o,mocolg,0
reindrunally,reindrunelly,pprss,pp,ss,drun,re_in,al_ly,reindrunally,target,s,0.0,0,a,e,reindrunelly,1
reinramation,reinramation,pprs,pp,s,ram,re_in,ation,reinramation,target,s,0.0,0,a,o,reinramotion,0
demoration,demoration,prs,p,s,mor,de,ation,demoration,target,r,,1,o,i,demiration,0
ersidluorlufylssen,ersidliorlufylssen,pprsss,pp,sss,luor,er_sid,luf_yl_ssen,ersidluorlufylssen,control,r,,1,u,i,ersidliorlufylssen,1
ernisarplufyl,ernisarplufyl,pprss,pp,ss,sarp,er_ni,luf_yl,ernisarplufyl,control,r,,2,r,y,ernisayplufyl,0
ertuotectnemla,artuotectnemla,pprss,pp,ss,tec,er_tuo,tnem_la,ertuotectnemla,control,p,0.0,0,e,a,artuotectnemla,1
xenaetcila,fenaetcila,prss,p,ss,naet,xe,ci_la,xenaetcila,control,p,0.0,0,x,f,fenaetcila,1
ersidmoftsiciyl,ersidmoftsiciyl,pprsss,pp,sss,mof,er_sid,tsi_ci_yl,ersidmoftsiciyl,control,s,0.0,1,s,t,ersidmoftticiyl,0
indispookic,indihpookic,pprs,pp,s,pook,in_dis,ic,indispookic,target,p,1.0,2,s,h,indihpookic,1
krewmentally,krewmentally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,r,,2,e,a,krawmentally,0
remisrienisticly,remisrienisticly,pprsss,pp,sss,rien,re_mis,ist_ic_ly,remisrienisticly,target,r,,2,e,o,remisrionisticly,0
reemcila,reemcima,rss,,ss,reem,,ci_la,reemcila,control,s,1.0,0,l,m,reemcima,1
predisgirtmental,predisgirtmental,pprss,pp,ss,girt,pre_dis,ment_al,predisgirtmental,target,p,1.0,2,s,g,prediggirtmental,0
kooplatsici,kooplatsici,rsss,,sss,koop,,la_tsi_ci,kooplatsici,control,s,1.0,1,s,d,kooplatdici,0
insubgirt,inhubgirt,ppr,pp,,girt,in_sub,,insubgirt,target,p,1.0,0,s,h,inhubgirt,1
marecna,manecna,rs,,s,mar,,ecna,marecna,control,r,,2,r,n,manecna,1
nisidwerkluf,nisidwerkluf,pprs,pp,s,werk,ni_sid,luf,nisidwerkluf,control,r,,0,w,r,nisidrerkluf,0
miriek,miriep,pr,p,,riek,mi,,miriek,control,r,,3,k,p,miriep,1
redispontlyness,redispontlyness,pprss,pp,ss,pont,re_dis,ly_ness,redispontlyness,target,p,0.0,0,r,y,yedispontlyness,0
wislyness,wiglyness,rss,,ss,wis,,ly_ness,wislyness,target,r,,2,s,g,wiglyness,1
interram,interram,pr,p,,ram,inter,,interram,target,p,0.0,4,r,m,intemram,0
nisidmoftnemlayl,nisidmoftnemlayl,pprsss,pp,sss,mof,ni_sid,tnem_la_yl,nisidmoftnemlayl,control,r,,0,m,r,nisidroftnemlayl,0
reinbod,reinbod,ppr,pp,,bod,re_in,,reinbod,target,p,1.0,1,n,l,reilbod,0
reclatally,reclatally,prss,p,ss,clat,re,al_ly,reclatally,target,p,0.0,1,e,o,roclatally,0
sidneirlufylssen,sidneirlufylssen,prsss,p,sss,neir,sid,luf_yl_ssen,sidneirlufylssen,control,p,0.0,1,i,e,sedneirlufylssen,0
insubglocalistic,indubglocalistic,pprsss,pp,sss,gloc,in_sub,al_ist_ic,insubglocalistic,target,p,1.0,0,s,d,indubglocalistic,1
inureemne,inureemne,prs,p,s,reem,inu,ne,inureemne,control,s,0.0,1,e,a,inureemna,0
niluor,niluor,pr,p,,luor,ni,,niluor,control,r,,2,o,e,niluer,0
nuazlayl,nuazlayl,rss,,ss,nuaz,,la_yl,nuazlayl,control,r,,2,a,e,nuezlayl,0
nunitnopnoita,nunitnohnoita,pprs,pp,s,tnop,nu_ni,noita,nunitnopnoita,control,r,,3,p,h,nunitnohnoita,1
demormental,demormentay,prss,p,ss,mor,de,ment_al,demormental,target,s,1.0,1,l,y,demormentay,1
tnoptnemla,tnoptnemla,rss,,ss,tnop,,tnem_la,tnoptnemla,control,s,1.0,1,a,i,tnoptnemli,0
insubram,insubram,ppr,pp,,ram,in_sub,,insubram,target,p,0.0,1,n,r,irsubram,0
riekecna,riekecna,rs,,s,riek,,ecna,riekecna,control,s,0.0,2,n,y,riekecya,0
cetfully,tetfully,rss,,ss,cet,,ful_ly,cetfully,target,r,,0,c,t,tetfully,1
reovergloclyness,reovergloclrness,pprss,pp,ss,gloc,re_over,ly_ness,reovergloclyness,target,s,0.0,1,y,r,reovergloclrness,1
edmartnem,edmirtnem,prs,p,s,mar,ed,tnem,edmartnem,control,r,,1,a,i,edmirtnem,1
erniromcilayl,erniromcilayl,pprsss,pp,sss,rom,er_ni,ci_la_yl,erniromcilayl,control,r,,0,r,w,erniwomcilayl,0
ingloc,inhloc,pr,p,,gloc,in,,ingloc,target,r,,0,g,h,inhloc,1
ersidnaet,ersidnaeh,ppr,pp,,naet,er_sid,,ersidnaet,control,r,,3,t,h,ersidnaeh,1
clat,cyat,r,,,clat,,,clat,target,r,,1,l,y,cyat,1
pookical,poopical,rss,,ss,pook,,ic_al,pookical,target,r,,3,k,p,poopical,1
redisgirtfullyness,redisgirtfullyness,pprsss,pp,sss,girt,re_dis,ful_ly_ness,redisgirtfullyness,target,s,0.0,0,f,s,redisgirtsullyness,0
redismor,redosmor,ppr,pp,,mor,re_dis,,redismor,target,p,1.0,1,i,o,redosmor,1
nireemlayl,nireemlayl,prss,p,ss,reem,ni,la_yl,nireemlayl,control,p,0.0,0,n,m,mireemlayl,0
subyormentally,subyormentally,prsss,p,sss,yor,sub,ment_al_ly,subyormentally,target,r,,2,r,m,subyommentally,0
tnopnoitala,dnopnoitala,rss,,ss,tnop,,noita_la,tnopnoitala,control,r,,0,t,d,dnopnoitala,1
erpedmaeryl,erpedmaeryl,pprs,pp,s,maer,erp_ed,yl,erpedmaeryl,control,r,,0,m,r,erpedraeryl,0
tekeru,tekiru,rs,,s,tek,,eru,tekeru,control,s,0.0,0,e,i,tekiru,1
talc,telc,r,,,talc,,,talc,control,r,,1,a,e,telc,1
errieklayl,errieklayl,prss,p,ss,riek,er,la_yl,errieklayl,control,s,1.0,1,l,r,errieklayr,0
deehnoitala,diehnoitala,rss,,ss,deeh,,noita_la,deehnoitala,control,r,,1,e,i,diehnoitala,1
ernitnopnoitala,ernitnopnoitala,pprss,pp,ss,tnop,er_ni,noita_la,ernitnopnoitala,control,p,1.0,0,n,l,erlitnopnoitala,0
premispook,premispook,ppr,pp,,pook,pre_mis,,premispook,target,p,0.0,2,e,o,promispook,0
reoutreamational,reoutreamational,pprss,pp,ss,ream,re_out,ation_al,reoutreamational,target,r,,3,m,r,reoutrearational,0
ket,kep,r,,,ket,,,ket,target,r,,2,t,p,kep,1
orpgejcilayl,orptejcilayl,prsss,p,sss,gej,orp,ci_la_yl,orpgejcilayl,control,r,,0,g,t,orptejcilayl,1
busromcila,busromcila,prss,p,ss,rom,bus,ci_la,busromcila,control,p,0.0,2,s,p,bupromcila,0
maercilayl,maercelayl,rsss,,sss,maer,,ci_la_yl,maercilayl,control,s,0.0,1,i,e,maercelayl,1
disglocmentally,disglocmentally,prsss,p,sss,gloc,dis,ment_al_ly,disglocmentally,target,r,,2,o,a,disglacmentally,0
nimaertnem,nimaertnem,prs,p,s,maer,ni,tnem,nimaertnem,control,s,0.0,0,t,g,nimaergnem,0
trupical,trupical,rss,,ss,trup,,ic_al,trupical,target,r,,2,u,a,trapical,0
insubgirtation,insubtirtation,pprs,pp,s,girt,in_sub,ation,insubgirtation,target,r,,0,g,t,insubtirtation,1
ersimteclufylssen,ersimteclufylssen,pprsss,pp,sss,tec,er_sim,luf_yl_ssen,ersimteclufylssen,control,s,1.0,0,y,l,ersimteclufllssen,0
nulaek,nulaek,pr,p,,laek,nu,,nulaek,control,p,0.0,1,u,o,nolaek,0
predepras,predehras,ppr,pp,,pras,pre_de,,predepras,target,r,,0,p,h,predehras,1
erpsidreemtnemla,erpsidreumtnemla,pprss,pp,ss,reem,erp_sid,tnem_la,erpsidreemtnemla,control,r,,2,e,u,erpsidreumtnemla,1
nitalc,nitalt,pr,p,,talc,ni,,nitalc,control,r,,3,c,t,nitalt,1
taunmental,taummental,rss,,ss,taun,,ment_al,taunmental,target,r,,3,n,m,taummental,1
indistaunly,indistaunry,pprs,pp,s,taun,in_dis,ly,indistaunly,target,s,0.0,0,l,r,indistaunry,1
yoralistic,yoralistic,rsss,,sss,yor,,al_ist_ic,yoralistic,target,r,,1,o,u,yuralistic,0
girtment,girtment,rs,,s,girt,,ment,girtment,target,s,0.0,3,t,f,girtmenf,0
ersidgejla,ersidgejla,pprs,pp,s,gej,er_sid,la,ersidgejla,control,p,0.0,0,e,o,orsidgejla,0
reoverkeal,reuverkeal,ppr,pp,,keal,re_over,,reoverkeal,target,p,1.0,0,o,u,reuverkeal,1
erpednurd,arpednurd,ppr,pp,,nurd,erp_ed,,erpednurd,control,p,0.0,0,e,a,arpednurd,1
kealalistic,kealalistic,rsss,,sss,keal,,al_ist_ic,kealalistic,target,r,,3,l,r,kearalistic,0
heedically,heepically,rsss,,sss,heed,,ic_al_ly,heedically,target,r,,3,d,p,heepically,1
yorical,yoricul,rss,,ss,yor,,ic_al,yorical,target,s,1.0,0,a,u,yoricul,1
rienical,rienipal,rss,,ss,rien,,ic_al,rienical,target,s,0.0,1,c,p,rienipal,1
ertalc,ertalc,pr,p,,talc,er,,ertalc,control,r,,1,a,e,ertelc,0
nisidtnopnoitala,nisidtnopnoitala,pprss,pp,ss,tnop,ni_sid,noita_la,nisidtnopnoitala,control,r,,2,o,i,nisidtnipnoitala,0
luornoita,luoynoita,rs,,s,luor,,noita,luornoita,control,r,,3,r,y,luoynoita,1
erpedroy,erpedroy,ppr,pp,,roy,erp_ed,,erpedroy,control,r,,1,o,e,erpedrey,0
imtaun,imtaan,pr,p,,taun,im,,imtaun,target,r,,2,u,a,imtaan,1
reincun,reincun,ppr,pp,,cun,re_in,,reincun,target,p,1.0,1,n,m,reimcun,0
royeta,royeka,rs,,s,roy,,eta,royeta,control,s,0.0,1,t,k,royeka,1
retnitrig,retnetrig,pr,p,,trig,retni,,retnitrig,control,p,0.0,4,i,e,retnetrig,1
exdrunmental,exdrunmental,prss,p,ss,drun,ex,ment_al,exdrunmental,target,r,,2,u,i,exdrinmental,0
romsuoiyl,romsuoiyl,rss,,ss,rom,,suoi_yl,romsuoiyl,control,r,,2,m,l,rolsuoiyl,0
nibusdeehci,nibusdeehci,pprs,pp,s,deeh,ni_bus,ci,nibusdeehci,control,p,0.0,1,i,e,nebusdeehci,0
remisprasmentally,remisprasmentally,pprsss,pp,sss,pras,re_mis,ment_al_ly,remisprasmentally,target,p,0.0,1,e,a,ramisprasmentally,0
edrieknoita,edrieknoita,prs,p,s,riek,ed,noita,edrieknoita,control,s,0.0,1,o,u,edrieknuita,0
riektsiciyl,riektsiciyl,rsss,,sss,riek,,tsi_ci_yl,riektsiciyl,control,s,0.0,1,s,t,riektticiyl,0
indisyorational,indisyorational,pprss,pp,ss,yor,in_dis,ation_al,indisyorational,target,r,,0,y,l,indislorational,0
ramalistic,ramalistic,rsss,,sss,ram,,al_ist_ic,ramalistic,target,r,,1,a,u,rumalistic,0
cunalistic,cunayistic,rsss,,sss,cun,,al_ist_ic,cunalistic,target,s,0.0,1,l,y,cunayistic,1
pookate,pookate,rs,,s,pook,,ate,pookate,target,r,,2,o,a,poakate,0
nurd,nurd,r,,,nurd,,,nurd,control,r,,1,u,e,nerd,0
regloc,regloc,pr,p,,gloc,re,,regloc,target,r,,2,o,a,reglac,0
ersidprac,ersitprac,ppr,pp,,prac,er_sid,,ersidprac,control,p,1.0,2,d,t,ersitprac,1
uninramically,uninramically,pprsss,pp,sss,ram,un_in,ic_al_ly,uninramically,target,p,0.0,0,u,e,eninramically,0
uninpookfullyness,urinpookfullyness,pprsss,pp,sss,pook,un_in,ful_ly_ness,uninpookfullyness,target,p,0.0,1,n,r,urinpookfullyness,1
erpsimkoop,erpsimkoop,ppr,pp,,koop,erp_sim,,erpsimkoop,control,p,1.0,0,s,d,erpdimkoop,0
orpcolg,orpcalg,pr,p,,colg,orp,,orpcolg,control,r,,1,o,a,orpcalg,1
retnisiw,retnipiw,pr,p,,siw,retni,,retnisiw,control,r,,0,s,p,retnipiw,1
proketmentally,proketmentally,prsss,p,sss,ket,pro,ment_al_ly,proketmentally,target,r,,2,t,h,prokehmentally,0
keally,kaally,rs,,s,keal,,ly,keally,target,r,,1,e,a,kaally,1
yorance,yonance,rs,,s,yor,,ance,yorance,target,r,,2,r,n,yonance,1
krewlyness,krewllness,rss,,ss,krew,,ly_ness,krewlyness,target,s,0.0,1,y,l,krewllness,1
rediskrew,rediskrew,ppr,pp,,krew,re_dis,,rediskrew,target,p,1.0,2,s,t,reditkrew,0
discetfullyness,discetfullyness,prsss,p,sss,cet,dis,ful_ly_ness,discetfullyness,target,p,0.0,2,s,b,dibcetfullyness,0
uninpookal,uninpookal,pprs,pp,s,pook,un_in,al,uninpookal,target,s,0.0,1,l,w,uninpookaw,0
inteanalistic,inteanalustic,prsss,p,sss,tean,in,al_ist_ic,inteanalistic,target,s,1.0,0,i,u,inteanalustic,1
tecnoita,tecnoita,rs,,s,tec,,noita,tecnoita,control,s,0.0,1,o,u,tecnuita,0
reoverpookational,rioverpookational,pprss,pp,ss,pook,re_over,ation_al,reoverpookational,target,p,0.0,1,e,i,rioverpookational,1
repontal,repantal,prs,p,s,pont,re,al,repontal,target,r,,1,o,a,repantal,1
ertuonuaz,ertuonuaz,ppr,pp,,nuaz,er_tuo,,ertuonuaz,control,p,0.0,0,e,o,ortuonuaz,0
teccilayl,ticcilayl,rsss,,sss,tec,,ci_la_yl,teccilayl,control,r,,1,e,i,ticcilayl,1
rediscetmentally,rediscetmentally,pprsss,pp,sss,cet,re_dis,ment_al_ly,rediscetmentally,target,s,0.0,1,e,i,rediscetmintally,0
moflufssen,moflufssen,rss,,ss,mof,,luf_ssen,moflufssen,control,r,,1,o,i,miflufssen,0
nuebsarpnoitala,nuebsarpnoitala,pprss,pp,ss,sarp,nu_eb,noita_la,nuebsarpnoitala,control,p,1.0,1,b,f,nuefsarpnoitala,0
dobcila,dobcima,rss,,ss,dob,,ci_la,dobcila,control,s,1.0,0,l,m,dobcima,1
reoutclatational,reoutclatational,pprss,pp,ss,clat,re_out,ation_al,reoutclatational,target,s,0.0,3,o,a,reoutclatatianal,0
erpsimreem,erpsimreem,ppr,pp,,reem,erp_sim,,erpsimreem,control,p,0.0,2,p,d,erdsimreem,0
maer,waer,r,,,maer,,,maer,control,r,,0,m,w,waer,1
roy,ray,r,,,roy,,,roy,control,r,,1,o,a,ray,1
talclufyl,tulclufyl,rss,,ss,talc,,luf_yl,talclufyl,control,r,,1,a,u,tulclufyl,1
nisidtalceta,nisidtalceha,pprs,pp,s,talc,ni_sid,eta,nisidtalceta,control,s,0.0,1,t,h,nisidtalceha,1
nisidnuccilayl,nicidnuccilayl,pprsss,pp,sss,nuc,ni_sid,ci_la_yl,nisidnuccilayl,control,p,1.0,0,s,c,nicidnuccilayl,1
redisreamic,redisreamoc,pprs,pp,s,ream,re_dis,ic,redisreamic,target,s,0.0,0,i,o,redisreamoc,1
rebels,ribels,pr,p,,bels,re,,rebels,target,p,0.0,1,e,i,ribels,1
injegal,injegal,prs,p,s,jeg,in,al,injegal,target,s,0.0,0,a,i,injegil,0
errevosarpnoitala,errevosarpnoitala,pprss,pp,ss,sarp,er_revo,noita_la,errevosarpnoitala,control,p,1.0,1,e,i,errivosarpnoitala,0
redeglocious,redeglocious,pprs,pp,s,gloc,re_de,ious,redeglocious,target,r,,3,c,t,redeglotious,0
reouttaun,reouttaun,ppr,pp,,taun,re_out,,reouttaun,target,r,,2,u,e,reouttaen,0
indisrienic,indisrienic,pprs,pp,s,rien,in_dis,ic,indisrienic,target,s,0.0,0,i,a,indisrienac,0
redisketation,redisketation,pprs,pp,s,ket,re_dis,ation,redisketation,target,s,0.0,2,i,e,redisketateon,0
insubbelsational,insubbelsational,pprss,pp,ss,bels,in_sub,ation_al,insubbelsational,target,s,1.0,1,l,m,insubbelsationam,0
uncunmentally,uncurmentally,prsss,p,sss,cun,un,ment_al_ly,uncunmentally,target,r,,2,n,r,uncurmentally,1
dobeta,dobeto,rs,,s,dob,,eta,dobeta,control,s,0.0,2,a,o,dobeto,1
dispookful,dispookfel,prs,p,s,pook,dis,ful,dispookful,target,s,0.0,1,u,e,dispookfel,1
riekyl,riikyl,rs,,s,riek,,yl,riekyl,control,r,,2,e,i,riikyl,1
reinpookally,reinpaokally,pprss,pp,ss,pook,re_in,al_ly,reinpookally,target,r,,1,o,a,reinpaokally,1
nupurttnemlayl,rupurttnemlayl,prsss,p,sss,purt,nu,tnem_la_yl,nupurttnemlayl,control,p,0.0,0,n,r,rupurttnemlayl,1
neirlatsici,neirlatsici,rsss,,sss,neir,,la_tsi_ci,neirlatsici,control,r,,0,n,r,reirlatsici,0
ernipractsici,ernipractsica,pprss,pp,ss,prac,er_ni,tsi_ci,ernipractsici,control,s,1.0,1,i,a,ernipractsica,1
nisiwlatsici,nisiwlatsici,prsss,p,sss,siw,ni,la_tsi_ci,nisiwlatsici,control,s,2.0,1,i,e,nisiwlatsice,0
ernideeh,ernideih,ppr,pp,,deeh,er_ni,,ernideeh,control,r,,2,e,i,ernideih,1
orptnopnoita,orptnopnoita,prs,p,s,tnop,orp,noita,orptnopnoita,control,s,0.0,0,n,r,orptnoproita,0
indispontate,indisdontate,pprs,pp,s,pont,in_dis,ate,indispontate,target,r,,0,p,d,indisdontate,1
werktsiciyl,werktsiciyl,rsss,,sss,werk,,tsi_ci_yl,werktsiciyl,control,r,,1,e,o,worktsiciyl,0
talccila,taltcila,rss,,ss,talc,,ci_la,talccila,control,r,,3,c,t,taltcila,1
cetate,cedate,rs,,s,cet,,ate,cetate,target,r,,2,t,d,cedate,1
sidnurdlufylssen,sidnurdlufylssen,prsss,p,sss,nurd,sid,luf_yl_ssen,sidnurdlufylssen,control,p,0.0,0,s,d,didnurdlufylssen,0
clatational,clotational,rss,,ss,clat,,ation_al,clatational,target,r,,2,a,o,clotational,1
excun,excum,pr,p,,cun,ex,,excun,target,r,,2,n,m,excum,1
sidsarpeta,sihsarpeta,prs,p,s,sarp,sid,eta,sidsarpeta,control,p,0.0,2,d,h,sihsarpeta,1
yormental,yormental,rss,,ss,yor,,ment_al,yormental,target,s,1.0,0,a,e,yormentel,0
tnoptnemla,tnoptnomla,rss,,ss,tnop,,tnem_la,tnoptnemla,control,s,0.0,2,e,o,tnoptnomla,1
inupractsici,inupractsici,prss,p,ss,prac,inu,tsi_ci,inupractsici,control,r,,3,c,p,inupraptsici,0
nibuspractnemlayl,nibuspractnemlayl,pprsss,pp,sss,prac,ni_bus,tnem_la_yl,nibuspractnemlayl,control,p,0.0,0,n,l,libuspractnemlayl,0
buswerktnem,buswelktnem,prs,p,s,werk,bus,tnem,buswerktnem,control,r,,2,r,l,buswelktnem,1
erlaek,erlaek,pr,p,,laek,er,,erlaek,control,r,,2,e,o,erlaok,0
disgirtate,disgirtate,prs,p,s,girt,dis,ate,disgirtate,target,p,0.0,1,i,e,desgirtate,0
orpgejcila,orpgejcila,prss,p,ss,gej,orp,ci_la,orpgejcila,control,p,0.0,2,p,t,ortgejcila,0
remiscunally,remiscunallr,pprss,pp,ss,cun,re_mis,al_ly,remiscunally,target,s,1.0,1,y,r,remiscunallr,1
diskrewate,diskrewate,prs,p,s,krew,dis,ate,diskrewate,target,p,0.0,0,d,s,siskrewate,0
niwerk,niwerk,pr,p,,werk,ni,,niwerk,control,r,,1,e,u,niwurk,0
nisidnuazyl,nisidnuazyl,pprs,pp,s,nuaz,ni_sid,yl,nisidnuazyl,control,p,1.0,0,s,v,nividnuazyl,0
unitrupation,unitrupation,prs,p,s,trup,uni,ation,unitrupation,target,p,0.0,1,n,y,uyitrupation,0
reinkeal,reinkeil,ppr,pp,,keal,re_in,,reinkeal,target,r,,2,a,i,reinkeil,1
orpmoftnemla,orpmoftnemla,prss,p,ss,mof,orp,tnem_la,orpmoftnemla,control,s,0.0,1,n,r,orpmoftremla,0
ertnoplufyl,irtnoplufyl,prss,p,ss,tnop,er,luf_yl,ertnoplufyl,control,p,0.0,0,e,i,irtnoplufyl,1
injegation,injagation,prs,p,s,jeg,in,ation,injegation,target,r,,1,e,a,injagation,1
rekeirmentally,rekeirmentally,prsss,p,sss,keir,re,ment_al_ly,rekeirmentally,target,r,,0,k,d,redeirmentally,0
errevosarpylssen,errevosarpylssen,pprss,pp,ss,sarp,er_revo,yl_ssen,errevosarpylssen,control,p,1.0,1,e,o,errovosarpylssen,0
romelba,rumelba,rs,,s,rom,,elba,romelba,control,r,,1,o,u,rumelba,1
rammentally,ranmentally,rsss,,sss,ram,,ment_al_ly,rammentally,target,r,,2,m,n,ranmentally,1
keiration,keirataon,rs,,s,keir,,ation,keiration,target,s,0.0,2,i,a,keirataon,1
nibusromlufylssen,nibusromlufylssen,pprsss,pp,sss,rom,ni_bus,luf_yl_ssen,nibusromlufylssen,control,s,0.0,1,u,a,nibusromlafylssen,0
prodrunic,prodmunic,prs,p,s,drun,pro,ic,prodrunic,target,r,,1,r,m,prodmunic,1
nibusmaernoita,nibusraernoita,pprs,pp,s,maer,ni_bus,noita,nibusmaernoita,control,r,,0,m,r,nibusraernoita,1
uniyoren,uniyoren,prs,p,s,yor,uni,en,uniyoren,target,r,,0,y,l,uniloren,0
rewisalistic,rewisalistic,prsss,p,sss,wis,re,al_ist_ic,rewisalistic,target,s,0.0,1,l,m,rewisamistic,0
riekcilayl,riekcilayl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,r,,3,k,h,riehcilayl,0
clatance,cletance,rs,,s,clat,,ance,clatance,target,r,,2,a,e,cletance,1
roulance,roulayce,rs,,s,roul,,ance,roulance,target,s,0.0,1,n,y,roulayce,1
uninrienation,uninrienation,pprs,pp,s,rien,un_in,ation,uninrienation,target,p,1.0,0,i,a,unanrienation,0
nuebcolgnoita,nuebcolgnoiba,pprs,pp,s,colg,nu_eb,noita,nuebcolgnoita,control,s,0.0,3,t,b,nuebcolgnoiba,1
erniroy,orniroy,ppr,pp,,roy,er_ni,,erniroy,control,p,0.0,0,e,o,orniroy,1
redisjegalistic,redisjegalistic,pprsss,pp,sss,jeg,re_dis,al_ist_ic,redisjegalistic,target,r,,2,g,b,redisjebalistic,0
talclatsici,talclatsici,rsss,,sss,talc,,la_tsi_ci,talclatsici,control,s,0.0,1,a,e,talcletsici,0
drunation,drunation,rs,,s,drun,,ation,drunation,target,r,,0,d,s,srunation,0
intrupistic,intrupistic,prss,p,ss,trup,in,ist_ic,intrupistic,target,p,0.0,1,n,r,irtrupistic,0
nisidroyci,nisidroyci,pprs,pp,s,roy,ni_sid,ci,nisidroyci,control,p,1.0,0,s,b,nibidroyci,0
pontment,tontment,rs,,s,pont,,ment,pontment,target,r,,0,p,t,tontment,1
ernideehnoita,ernideehnoita,pprs,pp,s,deeh,er_ni,noita,ernideehnoita,control,r,,3,h,s,ernideesnoita,0
nisidslebci,nisidslabci,pprs,pp,s,sleb,ni_sid,ci,nisidslebci,control,r,,2,e,a,nisidslabci,1
redisjegal,redisjeval,pprs,pp,s,jeg,re_dis,al,redisjegal,target,r,,2,g,v,redisjeval,1
buspurttnemlayl,buspurttnemlayl,prsss,p,sss,purt,bus,tnem_la_yl,buspurttnemlayl,control,p,0.0,0,b,s,suspurttnemlayl,0
moration,miration,rs,,s,mor,,ation,moration,target,r,,1,o,i,miration,1
indiscarpically,indiscarpicalmy,pprsss,pp,sss,carp,in_dis,ic_al_ly,indiscarpically,target,s,2.0,0,l,m,indiscarpicalmy,1
tnop,tnos,r,,,tnop,,,tnop,control,r,,3,p,s,tnos,1
niteccilayl,niteccilayl,prsss,p,sss,tec,ni,ci_la_yl,niteccilayl,control,r,,2,c,g,nitegcilayl,0
retaunally,retaunalwy,prss,p,ss,taun,re,al_ly,retaunally,target,s,1.0,0,l,w,retaunalwy,1
ersidroy,ersidroy,ppr,pp,,roy,er_sid,,ersidroy,control,p,0.0,0,e,u,ursidroy,0
reovercetal,reovercetal,pprs,pp,s,cet,re_over,al,reovercetal,target,p,1.0,2,e,o,reovorcetal,0
subcarpment,subcarpwent,prs,p,s,carp,sub,ment,subcarpment,target,s,0.0,0,m,w,subcarpwent,1
moftnem,yoftnem,rs,,s,mof,,tnem,moftnem,control,r,,0,m,y,yoftnem,1
xemaertnem,xemaertnem,prs,p,s,maer,xe,tnem,xemaertnem,control,s,0.0,0,t,s,xemaersnem,0
erslebtnemlayl,erslebtnemlayl,prsss,p,sss,sleb,er,tnem_la_yl,erslebtnemlayl,control,r,,2,e,u,erslubtnemlayl,0
cet,set,r,,,cet,,,cet,target,r,,0,c,s,set,1
dobcilayl,dobcileyl,rsss,,sss,dob,,ci_la_yl,dobcilayl,control,s,1.0,1,a,e,dobcileyl,1
erninaetcilayl,ernimaetcilayl,pprsss,pp,sss,naet,er_ni,ci_la_yl,erninaetcilayl,control,r,,0,n,m,ernimaetcilayl,1
inmorfullyness,inmortullyness,prsss,p,sss,mor,in,ful_ly_ness,inmorfullyness,target,s,0.0,0,f,t,inmortullyness,1
wismentally,wusmentally,rsss,,sss,wis,,ment_al_ly,wismentally,target,r,,1,i,u,wusmentally,1
morly,morly,rs,,s,mor,,ly,morly,target,s,0.0,1,y,r,morlr,0
rienally,reenally,rss,,ss,rien,,al_ly,rienally,target,r,,1,i,e,reenally,1
proheedance,proheedance,prs,p,s,heed,pro,ance,proheedance,target,r,,1,e,o,prohoedance,0
intercet,intercet,pr,p,,cet,inter,,intercet,target,r,,2,t,h,interceh,0
maerylssen,maerylsson,rss,,ss,maer,,yl_ssen,maerylssen,control,s,1.0,2,e,o,maerylsson,1
ertuosarptsiciyl,ertuosarptficiyl,pprsss,pp,sss,sarp,er_tuo,tsi_ci_yl,ertuosarptsiciyl,control,s,0.0,1,s,f,ertuosarptficiyl,1
orpneirci,orpneirci,prs,p,s,neir,orp,ci,orpneirci,control,s,0.0,1,i,a,orpneirca,0
ermaerlayl,erlaerlayl,prss,p,ss,maer,er,la_yl,ermaerlayl,control,r,,0,m,l,erlaerlayl,1
nurdelba,nurdelbe,rs,,s,nurd,,elba,nurdelba,control,s,0.0,3,a,e,nurdelbe,1
imjegation,imjegation,prs,p,s,jeg,im,ation,imjegation,target,s,0.0,0,a,o,imjegotion,0
indiscun,indiscun,ppr,pp,,cun,in_dis,,indiscun,target,p,0.0,1,n,y,iydiscun,0
luorluf,luormuf,rs,,s,luor,,luf,luorluf,control,s,0.0,0,l,m,luormuf,1
deehcilayl,deehciyayl,rsss,,sss,deeh,,ci_la_yl,deehcilayl,control,s,1.0,0,l,y,deehciyayl,1
nilaekcilayl,nilaekcileyl,prsss,p,sss,laek,ni,ci_la_yl,nilaekcilayl,control,s,1.0,1,a,e,nilaekcileyl,1
