first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nuninaetnoita,nunineetnoita,pprs,pp,s,naet,nu_ni,noita,nuninaetnoita,control,r,,1,a,e,nunineetnoita,1
errevolaektnemlayl,errecolaektnemlayl,pprsss,pp,sss,laek,er_revo,tnem_la_yl,errevolaektnemlayl,control,p,1.0,2,v,c,errecolaektnemlayl,1
promeerfullyness,promeerfullyness,prsss,p,sss,meer,pro,ful_ly_ness,promeerfullyness,target,p,0.0,0,p,k,kromeerfullyness,0
projeg,projeg,pr,p,,jeg,pro,,projeg,target,r,,1,e,o,projog,0
unintaun,unintauy,ppr,pp,,taun,un_in,,unintaun,target,r,,3,n,y,unintauy,1
uninrienly,uninrienly,pprs,pp,s,rien,un_in,ly,uninrienly,target,s,0.0,0,l,m,uninrienmy,0
ernideehtnemlayl,ernideehtnemlayl,pprsss,pp,sss,deeh,er_ni,tnem_la_yl,ernideehtnemlayl,control,r,,0,d,t,erniteehtnemlayl,0
imkrewation,imkrewation,prs,p,s,krew,im,ation,imkrewation,target,s,0.0,2,i,e,imkrewateon,0
siwlayl,siwlayl,rss,,ss,siw,,la_yl,siwlayl,control,s,1.0,0,y,w,siwlawl,0
insubcarpally,insubcarpalry,pprss,pp,ss,carp,in_sub,al_ly,insubcarpally,target,s,1.0,0,l,r,insubcarpalry,1
propontically,propontifally,prsss,p,sss,pont,pro,ic_al_ly,propontically,target,s,0.0,1,c,f,propontifally,1
ersimsiwcilayl,ersimsiwcilayl,pprsss,pp,sss,siw,er_sim,ci_la_yl,ersimsiwcilayl,control,p,0.0,0,e,u,ursimsiwcilayl,0
propookmentally,prapookmentally,prsss,p,sss,pook,pro,ment_al_ly,propookmentally,target,p,0.0,2,o,a,prapookmentally,1
retrupiously,retrupioisly,prss,p,ss,trup,re,ious_ly,retrupiously,target,s,0.0,2,u,i,retrupioisly,1
bodally,bosally,rss,,ss,bod,,al_ly,bodally,target,r,,2,d,s,bosally,1
xesarpnoitala,xesarploitala,prss,p,ss,sarp,xe,noita_la,xesarpnoitala,control,s,0.0,0,n,l,xesarploitala,1
gejtnemlayl,gejtnemyayl,rsss,,sss,gej,,tnem_la_yl,gejtnemlayl,control,s,1.0,0,l,y,gejtnemyayl,1
trignoitala,trignoitala,rss,,ss,trig,,noita_la,trignoitala,control,s,0.0,0,n,r,trigroitala,0
tekla,tekla,rs,,s,tek,,la,tekla,control,r,,2,k,s,tesla,0
nunimaer,nunimaer,ppr,pp,,maer,nu_ni,,nunimaer,control,r,,0,m,w,nuniwaer,0
ersarpne,ersarpne,prs,p,s,sarp,er,ne,ersarpne,control,s,0.0,1,e,u,ersarpnu,0
sidprac,sidprac,pr,p,,prac,sid,,sidprac,control,r,,2,a,o,sidproc,0
erdeehla,erdeehla,prs,p,s,deeh,er,la,erdeehla,control,r,,0,d,t,erteehla,0
insubbels,insubbels,ppr,pp,,bels,in_sub,,insubbels,target,r,,3,s,t,insubbelt,0
insubpont,insubpont,ppr,pp,,pont,in_sub,,insubpont,target,r,,2,n,m,insubpomt,0
intruply,intruply,prs,p,s,trup,in,ly,intruply,target,r,,1,r,y,intyuply,0
erpednaetlatsici,erpetnaetlatsici,pprsss,pp,sss,naet,erp_ed,la_tsi_ci,erpednaetlatsici,control,p,1.0,1,d,t,erpetnaetlatsici,1
belsation,belsation,rs,,s,bels,,ation,belsation,target,r,,0,b,h,helsation,0
yorational,lorational,rss,,ss,yor,,ation_al,yorational,target,r,,0,y,l,lorational,1
nuebromtsiciyl,nuebromtficiyl,pprsss,pp,sss,rom,nu_eb,tsi_ci_yl,nuebromtsiciyl,control,s,0.0,1,s,f,nuebromtficiyl,1
reclatmental,weclatmental,prss,p,ss,clat,re,ment_al,reclatmental,target,p,0.0,0,r,w,weclatmental,1
reoverglocmentally,reoverglocmentally,pprsss,pp,sss,gloc,re_over,ment_al_ly,reoverglocmentally,target,p,1.0,3,r,w,reovewglocmentally,0
nudoblatsici,nugoblatsici,prsss,p,sss,dob,nu,la_tsi_ci,nudoblatsici,control,r,,0,d,g,nugoblatsici,1
siwcilayl,sowcilayl,rsss,,sss,siw,,ci_la_yl,siwcilayl,control,r,,1,i,o,sowcilayl,1
precarply,precarsly,prs,p,s,carp,pre,ly,precarply,target,r,,3,p,s,precarsly,1
nupurt,nupurt,pr,p,,purt,nu,,nupurt,control,r,,3,t,c,nupurc,0
insubmeer,insubweer,ppr,pp,,meer,in_sub,,insubmeer,target,r,,0,m,w,insubweer,1
erlaek,erlaep,pr,p,,laek,er,,erlaek,control,r,,3,k,p,erlaep,1
erninurdlufylssen,erninurdlufylssen,pprsss,pp,sss,nurd,er_ni,luf_yl_ssen,erninurdlufylssen,control,r,,2,r,l,erninuldlufylssen,0
ersidtecnoitala,ersittecnoitala,pprss,pp,ss,tec,er_sid,noita_la,ersidtecnoitala,control,p,1.0,2,d,t,ersittecnoitala,1
inprasly,inprasly,prs,p,s,pras,in,ly,inprasly,target,r,,2,a,i,inprisly,0
nuctnemlayl,nuctnemlayl,rsss,,sss,nuc,,tnem_la_yl,nuctnemlayl,control,r,,0,n,y,yuctnemlayl,0
ersimmarla,ersimmarla,pprs,pp,s,mar,er_sim,la,ersimmarla,control,s,0.0,0,l,r,ersimmarra,0
ketically,ketecally,rsss,,sss,ket,,ic_al_ly,ketically,target,s,0.0,0,i,e,ketecally,1
ernitrig,ernitrig,ppr,pp,,trig,er_ni,,ernitrig,control,r,,3,g,p,ernitrip,0
eredsiwmsi,eredsewmsi,pprs,pp,s,siw,er_ed,msi,eredsiwmsi,control,r,,1,i,e,eredsewmsi,1
erneirtnemlayl,erneirtnemlayl,prsss,p,sss,neir,er,tnem_la_yl,erneirtnemlayl,control,r,,2,i,e,erneertnemlayl,0
undrun,undrun,pr,p,,drun,un,,undrun,target,r,,2,u,e,undren,0
orppraclufylssen,onppraclufylssen,prsss,p,sss,prac,orp,luf_yl_ssen,orppraclufylssen,control,p,0.0,1,r,n,onppraclufylssen,1
ersleb,elsleb,pr,p,,sleb,er,,ersleb,control,p,0.0,1,r,l,elsleb,1
erpurtla,erpurtla,prs,p,s,purt,er,la,erpurtla,control,p,0.0,0,e,a,arpurtla,0
redisclatiously,redisclatiously,pprss,pp,ss,clat,re_dis,ious_ly,redisclatiously,target,r,,1,l,r,rediscratiously,0
bodate,bodatu,rs,,s,bod,,ate,bodate,target,s,0.0,2,e,u,bodatu,1
nunideehyl,nonideehyl,pprs,pp,s,deeh,nu_ni,yl,nunideehyl,control,p,0.0,1,u,o,nonideehyl,1
niluoryl,niluoryl,prs,p,s,luor,ni,yl,niluoryl,control,r,,1,u,e,nileoryl,0
colgnoita,colgnoiga,rs,,s,colg,,noita,colgnoita,control,s,0.0,3,t,g,colgnoiga,1
roylufyl,roylufyl,rss,,ss,roy,,luf_yl,roylufyl,control,s,1.0,1,l,r,roylufyr,0
distean,distean,pr,p,,tean,dis,,distean,target,p,0.0,2,s,h,dihtean,0
nunicolglayl,nunicolglayl,pprss,pp,ss,colg,nu_ni,la_yl,nunicolglayl,control,s,0.0,1,a,e,nunicolgleyl,0
ninuazla,ninuazra,prs,p,s,nuaz,ni,la,ninuazla,control,s,0.0,0,l,r,ninuazra,1
carpal,carpal,rs,,s,carp,,al,carpal,target,s,0.0,0,a,e,carpel,0
nibusnuc,nibusnuc,ppr,pp,,nuc,ni_bus,,nibusnuc,control,r,,1,u,a,nibusnac,0
inumarnoita,enumarnoita,prs,p,s,mar,inu,noita,inumarnoita,control,p,0.0,0,i,e,enumarnoita,1
ersiddoblufyl,ersiddohlufyl,pprss,pp,ss,dob,er_sid,luf_yl,ersiddoblufyl,control,r,,2,b,h,ersiddohlufyl,1
orppurtcilayl,orppurtcilayl,prsss,p,sss,purt,orp,ci_la_yl,orppurtcilayl,control,s,2.0,0,y,m,orppurtcilaml,0
clatmental,clatmentar,rss,,ss,clat,,ment_al,clatmental,target,s,1.0,1,l,r,clatmentar,1
proclatmental,proclatmental,prss,p,ss,clat,pro,ment_al,proclatmental,target,r,,3,t,s,proclasmental,0
eredromcilayl,iredromcilayl,pprsss,pp,sss,rom,er_ed,ci_la_yl,eredromcilayl,control,p,0.0,0,e,i,iredromcilayl,1
edteclufylssen,epteclufylssen,prsss,p,sss,tec,ed,luf_yl_ssen,edteclufylssen,control,p,0.0,1,d,p,epteclufylssen,1
inclatal,inclatay,prs,p,s,clat,in,al,inclatal,target,s,0.0,1,l,y,inclatay,1
orptnoptsiciyl,orptnophsiciyl,prsss,p,sss,tnop,orp,tsi_ci_yl,orptnoptsiciyl,control,s,0.0,0,t,h,orptnophsiciyl,1
reinrienmentally,reinruenmentally,pprsss,pp,sss,rien,re_in,ment_al_ly,reinrienmentally,target,r,,1,i,u,reinruenmentally,1
ernineircilayl,ernineircilayl,pprsss,pp,sss,neir,er_ni,ci_la_yl,ernineircilayl,control,s,1.0,1,a,i,ernineirciliyl,0
nunislebcilayl,nunislebcilayl,pprsss,pp,sss,sleb,nu_ni,ci_la_yl,nunislebcilayl,control,p,1.0,1,i,a,nunaslebcilayl,0
redismeeristicly,redismieristicly,pprsss,pp,sss,meer,re_dis,ist_ic_ly,redismeeristicly,target,r,,1,e,i,redismieristicly,1
ingirt,ingirt,pr,p,,girt,in,,ingirt,target,r,,1,i,o,ingort,0
redeclatate,redeclatate,pprs,pp,s,clat,re_de,ate,redeclatate,target,r,,0,c,p,redeplatate,0
roul,moul,r,,,roul,,,roul,target,r,,0,r,m,moul,1
insubmorist,insubyorist,pprs,pp,s,mor,in_sub,ist,insubmorist,target,r,,0,m,y,insubyorist,1
edtecnoita,edtefnoita,prs,p,s,tec,ed,noita,edtecnoita,control,r,,2,c,f,edtefnoita,1
rekealal,lekealal,prs,p,s,keal,re,al,rekealal,target,p,0.0,0,r,l,lekealal,1
kealically,kealically,rsss,,sss,keal,,ic_al_ly,kealically,target,r,,3,l,m,keamically,0
xeslebtsici,xeslebtsice,prss,p,ss,sleb,xe,tsi_ci,xeslebtsici,control,s,1.0,1,i,e,xeslebtsice,1
inmorally,inmolally,prss,p,ss,mor,in,al_ly,inmorally,target,r,,2,r,l,inmolally,1
pookal,pookal,rs,,s,pook,,al,pookal,target,r,,0,p,k,kookal,0
purtci,purtci,rs,,s,purt,,ci,purtci,control,s,0.0,1,i,e,purtce,0
ernuccilayl,erruccilayl,prsss,p,sss,nuc,er,ci_la_yl,ernuccilayl,control,r,,0,n,r,erruccilayl,1
nunipractnemla,nunipractnemla,pprss,pp,ss,prac,nu_ni,tnem_la,nunipractnemla,control,r,,2,a,i,nuniprictnemla,0
drunmentally,trunmentally,rsss,,sss,drun,,ment_al_ly,drunmentally,target,r,,0,d,t,trunmentally,1
mofci,mofci,rs,,s,mof,,ci,mofci,control,s,0.0,1,i,e,mofce,0
roulfully,roulfully,rss,,ss,roul,,ful_ly,roulfully,target,s,0.0,0,f,t,roultully,0
erpedpurttnem,erpedpurstnem,pprs,pp,s,purt,erp_ed,tnem,erpedpurttnem,control,r,,3,t,s,erpedpurstnem,1
predisketmentally,predisketmentally,pprsss,pp,sss,ket,pre_dis,ment_al_ly,predisketmentally,target,s,1.0,1,l,m,predisketmentamly,0
insubcetment,insubcetment,pprs,pp,s,cet,in_sub,ment,insubcetment,target,s,0.0,2,n,y,insubcetmeyt,0
unbeprasisticly,unbeprasitticly,pprsss,pp,sss,pras,un_be,ist_ic_ly,unbeprasisticly,target,s,0.0,1,s,t,unbeprasitticly,1
indisbels,indisbels,ppr,pp,,bels,in_dis,,indisbels,target,p,1.0,2,s,h,indihbels,0
inmeer,inmeer,pr,p,,meer,in,,inmeer,target,p,0.0,0,i,e,enmeer,0
nimof,nimaf,pr,p,,mof,ni,,nimof,control,r,,1,o,a,nimaf,1
nunineircilayl,munineircilayl,pprsss,pp,sss,neir,nu_ni,ci_la_yl,nunineircilayl,control,p,0.0,0,n,m,munineircilayl,1
yormentally,yormentally,rsss,,sss,yor,,ment_al_ly,yormentally,target,s,0.0,0,m,r,yorrentally,0
slebcilayl,slebcilayl,rsss,,sss,sleb,,ci_la_yl,slebcilayl,control,s,2.0,1,l,m,slebcilaym,0
erromnoita,erromnoita,prs,p,s,rom,er,noita,erromnoita,control,r,,2,m,r,errornoita,0
yorly,yolly,rs,,s,yor,,ly,yorly,target,r,,2,r,l,yolly,1
koopecna,koopecya,rs,,s,koop,,ecna,koopecna,control,s,0.0,2,n,y,koopecya,1
neirylssen,nearylssen,rss,,ss,neir,,yl_ssen,neirylssen,control,r,,2,i,a,nearylssen,1
inpontisticly,inpontisticly,prsss,p,sss,pont,in,ist_ic_ly,inpontisticly,target,r,,3,t,b,inponbisticly,0
rekrewation,rekrewation,prs,p,s,krew,re,ation,rekrewation,target,p,0.0,0,r,l,lekrewation,0
expontical,expowtical,prss,p,ss,pont,ex,ic_al,expontical,target,r,,2,n,w,expowtical,1
predetaunisticly,predetaunisticln,pprsss,pp,sss,taun,pre_de,ist_ic_ly,predetaunisticly,target,s,2.0,1,y,n,predetaunisticln,1
predeheediously,predeheebiously,pprss,pp,ss,heed,pre_de,ious_ly,predeheediously,target,r,,3,d,b,predeheebiously,1
reintrup,reintrup,ppr,pp,,trup,re_in,,reintrup,target,r,,3,p,t,reintrut,0
interkealmental,interkealmemtal,prss,p,ss,keal,inter,ment_al,interkealmental,target,s,0.0,2,n,m,interkealmemtal,1
heedly,heedly,rs,,s,heed,,ly,heedly,target,s,0.0,0,l,m,heedmy,0
ninuc,ninuc,pr,p,,nuc,ni,,ninuc,control,r,,0,n,m,nimuc,0
heedfulness,heedfulness,rss,,ss,heed,,ful_ness,heedfulness,target,r,,2,e,a,headfulness,0
erpsiddobtnemlayl,erpsiddobtnemlayl,pprsss,pp,sss,dob,erp_sid,tnem_la_yl,erpsiddobtnemlayl,control,p,1.0,0,s,t,erptiddobtnemlayl,0
koop,koop,r,,,koop,,,koop,control,r,,0,k,t,toop,0
inpookiously,inpookiously,prss,p,ss,pook,in,ious_ly,inpookiously,target,p,0.0,0,i,e,enpookiously,0
rekrewically,rekremically,prsss,p,sss,krew,re,ic_al_ly,rekrewically,target,r,,3,w,m,rekremically,1
nibusgejtnemla,nibusgejtnemla,pprss,pp,ss,gej,ni_bus,tnem_la,nibusgejtnemla,control,r,,2,j,l,nibusgeltnemla,0
ergejsuoiyl,ergejsuoiyl,prss,p,ss,gej,er,suoi_yl,ergejsuoiyl,control,p,0.0,0,e,u,urgejsuoiyl,0
miroytnemlayl,miroytnemlayl,prsss,p,sss,roy,mi,tnem_la_yl,miroytnemlayl,control,s,2.0,1,l,y,miroytnemlayy,0
nurdcilayl,nurdcilayl,rsss,,sss,nurd,,ci_la_yl,nurdcilayl,control,s,2.0,0,y,w,nurdcilawl,0
erniroylufyl,erniroylufyl,pprss,pp,ss,roy,er_ni,luf_yl,erniroylufyl,control,s,0.0,0,l,y,erniroyyufyl,0
promorlyness,promorlrness,prss,p,ss,mor,pro,ly_ness,promorlyness,target,s,0.0,1,y,r,promorlrness,1
romla,romlu,rs,,s,rom,,la,romla,control,s,0.0,1,a,u,romlu,1
nureemylssen,nureemylssen,prss,p,ss,reem,nu,yl_ssen,nureemylssen,control,p,0.0,0,n,r,rureemylssen,0
siddobcilayl,giddobcilayl,prsss,p,sss,dob,sid,ci_la_yl,siddobcilayl,control,p,0.0,0,s,g,giddobcilayl,1
dismeer,dismear,pr,p,,meer,dis,,dismeer,target,r,,2,e,a,dismear,1
trig,trid,r,,,trig,,,trig,control,r,,3,g,d,trid,1
erpedtnop,erpedtnod,ppr,pp,,tnop,erp_ed,,erpedtnop,control,r,,3,p,d,erpedtnod,1
retrupen,metrupen,prs,p,s,trup,re,en,retrupen,target,p,0.0,0,r,m,metrupen,1
interpookational,interpoodational,prss,p,ss,pook,inter,ation_al,interpookational,target,r,,3,k,d,interpoodational,1
pontmentally,pintmentally,rsss,,sss,pont,,ment_al_ly,pontmentally,target,r,,1,o,i,pintmentally,1
koop,koop,r,,,koop,,,koop,control,r,,1,o,u,kuop,0
uninrien,unirrien,ppr,pp,,rien,un_in,,uninrien,target,p,1.0,1,n,r,unirrien,1
retninucnoitala,retninicnoitala,prss,p,ss,nuc,retni,noita_la,retninucnoitala,control,r,,1,u,i,retninicnoitala,1
reemtnemla,reemtnemla,rss,,ss,reem,,tnem_la,reemtnemla,control,r,,3,m,y,reeytnemla,0
ersidmaerelba,ersidwaerelba,pprs,pp,s,maer,er_sid,elba,ersidmaerelba,control,r,,0,m,w,ersidwaerelba,1
mireem,mireem,pr,p,,reem,mi,,mireem,control,r,,0,r,n,mineem,0
eredgejelba,eredgejelba,pprs,pp,s,gej,er_ed,elba,eredgejelba,control,p,0.0,0,e,o,oredgejelba,0
nisidsarpylssen,nisidsarpylssen,pprss,pp,ss,sarp,ni_sid,yl_ssen,nisidsarpylssen,control,p,0.0,0,n,m,misidsarpylssen,0
edlaek,edlaek,pr,p,,laek,ed,,edlaek,control,r,,1,a,e,edleek,0
ninucla,ninucma,prs,p,s,nuc,ni,la,ninucla,control,s,0.0,0,l,m,ninucma,1
nipurtyl,nipurtyl,prs,p,s,purt,ni,yl,nipurtyl,control,r,,2,r,m,nipumtyl,0
remisclatal,remistlatal,pprs,pp,s,clat,re_mis,al,remisclatal,target,r,,0,c,t,remistlatal,1
regirt,regird,pr,p,,girt,re,,regirt,target,r,,3,t,d,regird,1
reoutpontmentally,reoutpontmentelly,pprsss,pp,sss,pont,re_out,ment_al_ly,reoutpontmentally,target,s,1.0,0,a,e,reoutpontmentelly,1
unfomiously,unfomiously,prss,p,ss,fom,un,ious_ly,unfomiously,target,r,,2,m,r,unforiously,0
predebodation,predebodation,pprs,pp,s,bod,pre_de,ation,predebodation,target,s,0.0,3,o,a,predebodatian,0
disramfullyness,dasramfullyness,prsss,p,sss,ram,dis,ful_ly_ness,disramfullyness,target,p,0.0,1,i,a,dasramfullyness,1
reglocational,reglocational,prss,p,ss,gloc,re,ation_al,reglocational,target,r,,3,c,h,reglohational,0
krew,krew,r,,,krew,,,krew,target,r,,0,k,t,trew,0
prediskrewically,prediskrewically,pprsss,pp,sss,krew,pre_dis,ic_al_ly,prediskrewically,target,s,0.0,1,c,g,prediskrewigally,0
erwerk,elwerk,pr,p,,werk,er,,erwerk,control,p,0.0,1,r,l,elwerk,1
kealalistic,kealalistif,rsss,,sss,keal,,al_ist_ic,kealalistic,target,s,2.0,1,c,f,kealalistif,1
prokealisticly,prokeajisticly,prsss,p,sss,keal,pro,ist_ic_ly,prokealisticly,target,r,,3,l,j,prokeajisticly,1
maerci,maewci,rs,,s,maer,,ci,maerci,control,r,,3,r,w,maewci,1
orptectnemla,orptectnemla,prss,p,ss,tec,orp,tnem_la,orptectnemla,control,p,0.0,2,p,s,orstectnemla,0
romcilayl,romcilayl,rsss,,sss,rom,,ci_la_yl,romcilayl,control,s,2.0,0,y,m,romcilaml,0
uninroulally,uninrouyally,pprss,pp,ss,roul,un_in,al_ly,uninroulally,target,r,,3,l,y,uninrouyally,1
outgirt,outgirv,pr,p,,girt,out,,outgirt,target,r,,3,t,v,outgirv,1
carpmental,carpmendal,rss,,ss,carp,,ment_al,carpmental,target,s,0.0,3,t,d,carpmendal,1
belslyness,belslmness,rss,,ss,bels,,ly_ness,belslyness,target,s,0.0,1,y,m,belslmness,1
slebtnemla,slebtnemla,rss,,ss,sleb,,tnem_la,slebtnemla,control,r,,1,l,y,syebtnemla,0
krewational,klewational,rss,,ss,krew,,ation_al,krewational,target,r,,1,r,l,klewational,1
reoutheed,reoutheed,ppr,pp,,heed,re_out,,reoutheed,target,p,0.0,0,r,y,yeoutheed,0
debodistic,debodistic,prss,p,ss,bod,de,ist_ic,debodistic,target,s,1.0,1,c,v,debodistiv,0
teklayl,teklayl,rss,,ss,tek,,la_yl,teklayl,control,r,,1,e,o,toklayl,0
roylayl,roylayn,rss,,ss,roy,,la_yl,roylayl,control,s,1.0,1,l,n,roylayn,1
rienational,rienational,rss,,ss,rien,,ation_al,rienational,target,r,,3,n,m,riemational,0
dekrewfullyness,dekrewfullyness,prsss,p,sss,krew,de,ful_ly_ness,dekrewfullyness,target,s,2.0,3,s,d,dekrewfullynesd,0
redisprasalistic,redisprasalistic,pprsss,pp,sss,pras,re_dis,al_ist_ic,redisprasalistic,target,p,0.0,1,e,a,radisprasalistic,0
injegly,injegly,prs,p,s,jeg,in,ly,injegly,target,s,0.0,1,y,m,injeglm,0
predegloc,predagloc,ppr,pp,,gloc,pre_de,,predegloc,target,p,1.0,1,e,a,predagloc,1
predereamalistic,predereamalistic,pprsss,pp,sss,ream,pre_de,al_ist_ic,predereamalistic,target,r,,3,m,n,predereanalistic,0
retnikooptnemla,retnikooptnemla,prss,p,ss,koop,retni,tnem_la,retnikooptnemla,control,s,0.0,1,n,m,retnikooptmemla,0
deehnoitala,deehnoitala,rss,,ss,deeh,,noita_la,deehnoitala,control,s,1.0,0,l,r,deehnoitara,0
royeta,royeta,rs,,s,roy,,eta,royeta,control,s,0.0,2,a,o,royeto,0
eddeehla,eddeehla,prs,p,s,deeh,ed,la,eddeehla,control,r,,3,h,t,eddeetla,0
reprasful,reprasful,prs,p,s,pras,re,ful,reprasful,target,s,0.0,1,u,e,reprasfel,0
insubpookically,insubpookically,pprsss,pp,sss,pook,in_sub,ic_al_ly,insubpookically,target,r,,2,o,e,insubpoekically,0
roulmental,joulmental,rss,,ss,roul,,ment_al,roulmental,target,r,,0,r,j,joulmental,1
nibustnoptsi,nibustnoptsi,pprs,pp,s,tnop,ni_bus,tsi,nibustnoptsi,control,s,0.0,1,s,d,nibustnoptdi,0
nunidobtnemlayl,nunidobtnemlayl,pprsss,pp,sss,dob,nu_ni,tnem_la_yl,nunidobtnemlayl,control,s,1.0,1,a,e,nunidobtnemleyl,0
errevotecci,errevotecti,pprs,pp,s,tec,er_revo,ci,errevotecci,control,s,0.0,0,c,t,errevotecti,1
premistaunational,premistaunational,pprss,pp,ss,taun,pre_mis,ation_al,premistaunational,target,s,1.0,1,l,m,premistaunationam,0
mismeeration,masmeeration,prs,p,s,meer,mis,ation,mismeeration,target,p,0.0,1,i,a,masmeeration,1
eredluor,eredluor,ppr,pp,,luor,er_ed,,eredluor,control,p,1.0,0,e,o,erodluor,0
girtic,girtic,rs,,s,girt,,ic,girtic,target,r,,3,t,p,girpic,0
reindrun,riindrun,ppr,pp,,drun,re_in,,reindrun,target,p,0.0,1,e,i,riindrun,1
reammentally,reammentally,rsss,,sss,ream,,ment_al_ly,reammentally,target,r,,3,m,w,reawmentally,0
trupational,trupational,rss,,ss,trup,,ation_al,trupational,target,r,,1,r,m,tmupational,0
reovercetmentally,reovercetmentalll,pprsss,pp,sss,cet,re_over,ment_al_ly,reovercetmentally,target,s,2.0,1,y,l,reovercetmentalll,1
laeklayl,maeklayl,rss,,ss,laek,,la_yl,laeklayl,control,r,,0,l,m,maeklayl,1
imcunmentally,imcunmentally,prsss,p,sss,cun,im,ment_al_ly,imcunmentally,target,p,0.0,1,m,y,iycunmentally,0
insubtrupalistic,insubtrupilistic,pprsss,pp,sss,trup,in_sub,al_ist_ic,insubtrupalistic,target,s,0.0,0,a,i,insubtrupilistic,1
reovertaunic,reovertaunic,pprs,pp,s,taun,re_over,ic,reovertaunic,target,s,0.0,1,c,t,reovertaunit,0
romtsici,romtsihi,rss,,ss,rom,,tsi_ci,romtsici,control,s,1.0,0,c,h,romtsihi,1
nutnoptnemlayl,nutnostnemlayl,prsss,p,sss,tnop,nu,tnem_la_yl,nutnoptnemlayl,control,r,,3,p,s,nutnostnemlayl,1
rederienmental,raderienmental,pprss,pp,ss,rien,re_de,ment_al,rederienmental,target,p,0.0,1,e,a,raderienmental,1
nibusroyylssen,nubusroyylssen,pprss,pp,ss,roy,ni_bus,yl_ssen,nibusroyylssen,control,p,0.0,1,i,u,nubusroyylssen,1
nuebpracnoitala,nuebpracnoitala,pprss,pp,ss,prac,nu_eb,noita_la,nuebpracnoitala,control,p,1.0,1,b,d,nuedpracnoitala,0
krewically,krewically,rsss,,sss,krew,,ic_al_ly,krewically,target,s,1.0,0,a,o,krewicolly,0
inrieniously,inrieniously,prss,p,ss,rien,in,ious_ly,inrieniously,target,p,0.0,1,n,m,imrieniously,0
ninurdsuoiyl,ninurdsuoiyl,prss,p,ss,nurd,ni,suoi_yl,ninurdsuoiyl,control,s,0.0,0,s,p,ninurdpuoiyl,0
nitecsuoiyl,nitecsuoiyl,prss,p,ss,tec,ni,suoi_yl,nitecsuoiyl,control,r,,1,e,i,niticsuoiyl,0
overreamally,overreamally,prss,p,ss,ream,over,al_ly,overreamally,target,s,1.0,1,y,r,overreamallr,0
imramation,imramation,prs,p,s,ram,im,ation,imramation,target,p,0.0,1,m,r,irramation,0
errevonuaz,errevonuaz,ppr,pp,,nuaz,er_revo,,errevonuaz,control,r,,3,z,f,errevonuaf,0
orpsiw,orpsiw,pr,p,,siw,orp,,orpsiw,control,p,0.0,0,o,e,erpsiw,0
meerate,meerate,rs,,s,meer,,ate,meerate,target,r,,2,e,a,mearate,0
ernimof,urnimof,ppr,pp,,mof,er_ni,,ernimof,control,p,0.0,0,e,u,urnimof,1
ersimreemnoitala,ersimreemnoitala,pprss,pp,ss,reem,er_sim,noita_la,ersimreemnoitala,control,s,1.0,0,l,w,ersimreemnoitawa,0
luorla,luorla,rs,,s,luor,,la,luorla,control,r,,3,r,y,luoyla,0
reoverramal,reoverrawal,pprs,pp,s,ram,re_over,al,reoverramal,target,r,,2,m,w,reoverrawal,1
errevoreemnoita,errevoreemnoita,pprs,pp,s,reem,er_revo,noita,errevoreemnoita,control,r,,3,m,n,errevoreennoita,0
koopnoitala,koopnoitala,rss,,ss,koop,,noita_la,koopnoitala,control,s,1.0,1,a,i,koopnoitali,0
pracyl,pracyr,rs,,s,prac,,yl,pracyl,control,s,0.0,1,l,r,pracyr,1
sleblufylssen,slebluhylssen,rsss,,sss,sleb,,luf_yl_ssen,sleblufylssen,control,s,0.0,2,f,h,slebluhylssen,1
reemtnemla,reewtnemla,rss,,ss,reem,,tnem_la,reemtnemla,control,r,,3,m,w,reewtnemla,1
exwisisticly,exwisisticly,prsss,p,sss,wis,ex,ist_ic_ly,exwisisticly,target,s,0.0,1,s,d,exwisidticly,0
inclatalistic,inclatalistic,prsss,p,sss,clat,in,al_ist_ic,inclatalistic,target,s,2.0,1,c,t,inclatalistit,0
redisdrunally,redisdrunally,pprss,pp,ss,drun,re_dis,al_ly,redisdrunally,target,p,0.0,1,e,i,ridisdrunally,0
retrup,retrup,pr,p,,trup,re,,retrup,target,r,,1,r,m,retmup,0
nuluorsuoiyl,nuloorsuoiyl,prss,p,ss,luor,nu,suoi_yl,nuluorsuoiyl,control,r,,1,u,o,nuloorsuoiyl,1
erpedroy,ersedroy,ppr,pp,,roy,erp_ed,,erpedroy,control,p,0.0,2,p,s,ersedroy,1
nucyl,nucyl,rs,,s,nuc,,yl,nucyl,control,r,,2,c,s,nusyl,0
indiskrew,iwdiskrew,ppr,pp,,krew,in_dis,,indiskrew,target,p,0.0,1,n,w,iwdiskrew,1
rekeiral,rekeiral,prs,p,s,keir,re,al,rekeiral,target,s,0.0,0,a,o,rekeirol,0
tuonaetnoitala,tuonaatnoitala,prss,p,ss,naet,tuo,noita_la,tuonaetnoitala,control,r,,2,e,a,tuonaatnoitala,1
eredreemtnemla,eredreemtnemra,pprss,pp,ss,reem,er_ed,tnem_la,eredreemtnemla,control,s,1.0,0,l,r,eredreemtnemra,1
erptekyl,erptekrl,prs,p,s,tek,erp,yl,erptekyl,control,s,0.0,0,y,r,erptekrl,1
