first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
reoutroul,weoutroul,ppr,pp,,roul,re_out,,reoutroul,target,p,0.0,0,r,w,weoutroul,1
premeer,premeer,pr,p,,meer,pre,,premeer,target,p,0.0,2,e,a,prameer,0
kealfully,kealfully,rss,,ss,keal,,ful_ly,kealfully,target,r,,2,a,i,keilfully,0
inclatical,inclatical,prss,p,ss,clat,in,ic_al,inclatical,target,p,0.0,1,n,l,ilclatical,0
distrupical,distrupical,prss,p,ss,trup,dis,ic_al,distrupical,target,r,,1,r,m,distmupical,0
erpurtnoita,erpurvnoita,prs,p,s,purt,er,noita,erpurtnoita,control,r,,3,t,v,erpurvnoita,1
nitektsiciyl,nitektbiciyl,prsss,p,sss,tek,ni,tsi_ci_yl,nitektsiciyl,control,s,0.0,1,s,b,nitektbiciyl,1
ersarp,arsarp,pr,p,,sarp,er,,ersarp,control,p,0.0,0,e,a,arsarp,1
erpedcolgcila,erpedcolgcila,pprss,pp,ss,colg,erp_ed,ci_la,erpedcolgcila,control,r,,2,l,y,erpedcoygcila,0
orprom,orprom,pr,p,,rom,orp,,orprom,control,p,0.0,2,p,s,orsrom,0
nuaztnemlayl,nuaztnemlayl,rsss,,sss,nuaz,,tnem_la_yl,nuaztnemlayl,control,r,,0,n,w,wuaztnemlayl,0
tecnoitala,tecnoitala,rss,,ss,tec,,noita_la,tecnoitala,control,r,,0,t,b,becnoitala,0
uninramal,uninramal,pprs,pp,s,ram,un_in,al,uninramal,target,p,1.0,0,i,o,unonramal,0
neirnoita,neirnoita,rs,,s,neir,,noita,neirnoita,control,s,0.0,4,a,o,neirnoito,0
rienal,roenal,rs,,s,rien,,al,rienal,target,r,,1,i,o,roenal,1
inteanisticly,inteanisticly,prsss,p,sss,tean,in,ist_ic_ly,inteanisticly,target,p,0.0,0,i,e,enteanisticly,0
indisgloc,indasgloc,ppr,pp,,gloc,in_dis,,indisgloc,target,p,1.0,1,i,a,indasgloc,1
keiralistic,keeralistic,rsss,,sss,keir,,al_ist_ic,keiralistic,target,r,,2,i,e,keeralistic,1
erkooplufyl,arkooplufyl,prss,p,ss,koop,er,luf_yl,erkooplufyl,control,p,0.0,0,e,a,arkooplufyl,1
ninaetcilayl,ninaetcilayl,prsss,p,sss,naet,ni,ci_la_yl,ninaetcilayl,control,p,0.0,0,n,r,rinaetcilayl,0
tek,tek,r,,,tek,,,tek,control,r,,2,k,f,tef,0
redekeirfullyness,radekeirfullyness,pprsss,pp,sss,keir,re_de,ful_ly_ness,redekeirfullyness,target,p,0.0,1,e,a,radekeirfullyness,1
koop,koop,r,,,koop,,,koop,control,r,,3,p,g,koog,0
maercila,maercila,rss,,ss,maer,,ci_la,maercila,control,r,,2,e,o,maorcila,0
nunipurtla,nunipursla,pprs,pp,s,purt,nu_ni,la,nunipurtla,control,r,,3,t,s,nunipursla,1
wisistic,wisistic,rss,,ss,wis,,ist_ic,wisistic,target,s,1.0,0,i,e,wisistec,0
imbelsation,imbelsation,prs,p,s,bels,im,ation,imbelsation,target,r,,2,l,w,imbewsation,0
gejlatsici,gejlatsici,rsss,,sss,gej,,la_tsi_ci,gejlatsici,control,r,,1,e,o,gojlatsici,0
edmarnoitala,ecmarnoitala,prss,p,ss,mar,ed,noita_la,edmarnoitala,control,p,0.0,1,d,c,ecmarnoitala,1
niriek,niriek,pr,p,,riek,ni,,niriek,control,r,,1,i,e,nireek,0
ersimtrignoitala,ersimtrignoitala,pprss,pp,ss,trig,er_sim,noita_la,ersimtrignoitala,control,p,1.0,0,s,d,erdimtrignoitala,0
indisglocfully,indisglocfumly,pprss,pp,ss,gloc,in_dis,ful_ly,indisglocfully,target,s,0.0,2,l,m,indisglocfumly,1
nisidlaektnemla,nisidlaektnemla,pprss,pp,ss,laek,ni_sid,tnem_la,nisidlaektnemla,control,p,1.0,2,d,b,nisiblaektnemla,0
ernikoopcilayl,ernikoopcilayl,pprsss,pp,sss,koop,er_ni,ci_la_yl,ernikoopcilayl,control,p,0.0,0,e,a,arnikoopcilayl,0
taunation,tauyation,rs,,s,taun,,ation,taunation,target,r,,3,n,y,tauyation,1
nitalctnemlayl,nitawctnemlayl,prsss,p,sss,talc,ni,tnem_la_yl,nitalctnemlayl,control,r,,2,l,w,nitawctnemlayl,1
erpedkooplatsici,erpedkooplatsici,pprsss,pp,sss,koop,erp_ed,la_tsi_ci,erpedkooplatsici,control,p,1.0,0,e,o,erpodkooplatsici,0
exgirtically,exgirtically,prsss,p,sss,girt,ex,ic_al_ly,exgirtically,target,s,0.0,0,i,o,exgirtocally,0
insubkeal,insubkeaw,ppr,pp,,keal,in_sub,,insubkeal,target,r,,3,l,w,insubkeaw,1
reoverheedally,reoverheedallm,pprss,pp,ss,heed,re_over,al_ly,reoverheedally,target,s,1.0,1,y,m,reoverheedallm,1
nisidmarnoita,nisidmajnoita,pprs,pp,s,mar,ni_sid,noita,nisidmarnoita,control,r,,2,r,j,nisidmajnoita,1
sidtecsuoissen,sidtecsuoissen,prss,p,ss,tec,sid,suoi_ssen,sidtecsuoissen,control,s,0.0,0,s,t,sidtectuoissen,0
bussleb,bussleb,pr,p,,sleb,bus,,bussleb,control,p,0.0,2,s,d,budsleb,0
tecelba,tecelbu,rs,,s,tec,,elba,tecelba,control,s,0.0,3,a,u,tecelbu,1
intrupmentally,intrupmentally,prsss,p,sss,trup,in,ment_al_ly,intrupmentally,target,p,0.0,0,i,o,ontrupmentally,0
practsiciyl,practsiciyl,rsss,,sss,prac,,tsi_ci_yl,practsiciyl,control,r,,2,a,i,prictsiciyl,0
nibusmofnoitala,nibusmofnoitala,pprss,pp,ss,mof,ni_bus,noita_la,nibusmofnoitala,control,p,1.0,1,u,o,nibosmofnoitala,0
depontation,depontution,prs,p,s,pont,de,ation,depontation,target,s,0.0,0,a,u,depontution,1
riek,raek,r,,,riek,,,riek,control,r,,1,i,a,raek,1
ertuonuc,ertuonuc,ppr,pp,,nuc,er_tuo,,ertuonuc,control,r,,1,u,o,ertuonoc,0
errevonucnoita,errevonecnoita,pprs,pp,s,nuc,er_revo,noita,errevonucnoita,control,r,,1,u,e,errevonecnoita,1
ramisticly,ramisticly,rsss,,sss,ram,,ist_ic_ly,ramisticly,target,r,,1,a,e,remisticly,0
rejegically,rejegically,prsss,p,sss,jeg,re,ic_al_ly,rejegically,target,s,2.0,0,l,y,rejegicalyy,0
indisjegic,indisjegic,pprs,pp,s,jeg,in_dis,ic,indisjegic,target,s,0.0,0,i,e,indisjegec,0
pook,pook,r,,,pook,,,pook,target,r,,1,o,e,peok,0
exbodism,exbodism,prs,p,s,bod,ex,ism,exbodism,target,s,0.0,0,i,o,exbodosm,0
reinfomfullyness,reinforfullyness,pprsss,pp,sss,fom,re_in,ful_ly_ness,reinfomfullyness,target,r,,2,m,r,reinforfullyness,1
luornoita,luornoata,rs,,s,luor,,noita,luornoita,control,s,0.0,2,i,a,luornoata,1
drunally,drunally,rss,,ss,drun,,al_ly,drunally,target,s,0.0,0,a,i,drunilly,0
teccila,teccila,rss,,ss,tec,,ci_la,teccila,control,s,0.0,1,i,e,teccela,0
uninkrewical,uninkrewacal,pprss,pp,ss,krew,un_in,ic_al,uninkrewical,target,s,0.0,0,i,a,uninkrewacal,1
ernitnoptsiciyl,ernitnoptsiciyl,pprsss,pp,sss,tnop,er_ni,tsi_ci_yl,ernitnoptsiciyl,control,r,,1,n,m,ernitmoptsiciyl,0
revoluor,reveluor,pr,p,,luor,revo,,revoluor,control,p,0.0,3,o,e,reveluor,1
reclatistic,reclasistic,prss,p,ss,clat,re,ist_ic,reclatistic,target,r,,3,t,s,reclasistic,1
riekelba,riekalba,rs,,s,riek,,elba,riekelba,control,s,0.0,0,e,a,riekalba,1
orpsiw,orpsir,pr,p,,siw,orp,,orpsiw,control,r,,2,w,r,orpsir,1
fomational,fomational,rss,,ss,fom,,ation_al,fomational,target,s,1.0,1,l,m,fomationam,0
pookally,pookalmy,rss,,ss,pook,,al_ly,pookally,target,s,1.0,0,l,m,pookalmy,1
errevoprac,errevoprac,ppr,pp,,prac,er_revo,,errevoprac,control,r,,2,a,o,errevoproc,0
xereemsuoissen,xereemsuoissen,prss,p,ss,reem,xe,suoi_ssen,xereemsuoissen,control,r,,2,e,a,xereamsuoissen,0
fomance,somance,rs,,s,fom,,ance,fomance,target,r,,0,f,s,somance,1
erdeehyl,ordeehyl,prs,p,s,deeh,er,yl,erdeehyl,control,p,0.0,0,e,o,ordeehyl,1
tuomar,huomar,pr,p,,mar,tuo,,tuomar,control,p,0.0,0,t,h,huomar,1
sidrieklufylssen,sidrieklufynssen,prsss,p,sss,riek,sid,luf_yl_ssen,sidrieklufylssen,control,s,1.0,1,l,n,sidrieklufynssen,1
praccilayl,praccilayl,rsss,,sss,prac,,ci_la_yl,praccilayl,control,r,,0,p,c,craccilayl,0
remisbodational,remisbodational,pprss,pp,ss,bod,re_mis,ation_al,remisbodational,target,s,0.0,3,o,u,remisbodatiunal,0
erpedmaerla,erpedmeerla,pprs,pp,s,maer,erp_ed,la,erpedmaerla,control,r,,1,a,e,erpedmeerla,1
redereamate,redereamate,pprs,pp,s,ream,re_de,ate,redereamate,target,s,0.0,2,e,i,redereamati,0
disroulfully,disroulfully,prss,p,ss,roul,dis,ful_ly,disroulfully,target,s,0.0,1,u,e,disroulfelly,0
redisbelsate,redisbelsate,pprs,pp,s,bels,re_dis,ate,redisbelsate,target,s,0.0,2,e,a,redisbelsata,0
disgirtiousness,dissirtiousness,prss,p,ss,girt,dis,ious_ness,disgirtiousness,target,r,,0,g,s,dissirtiousness,1
pontation,pontation,rs,,s,pont,,ation,pontation,target,s,0.0,2,i,a,pontataon,0
nunisiwla,nunisiwla,pprs,pp,s,siw,nu_ni,la,nunisiwla,control,r,,1,i,a,nunisawla,0
insubgirtmentally,insubgartmentally,pprsss,pp,sss,girt,in_sub,ment_al_ly,insubgirtmentally,target,r,,1,i,a,insubgartmentally,1
ingloc,ingloc,pr,p,,gloc,in,,ingloc,target,r,,1,l,r,ingroc,0
pracelba,pricelba,rs,,s,prac,,elba,pracelba,control,r,,2,a,i,pricelba,1
intean,intaan,pr,p,,tean,in,,intean,target,r,,1,e,a,intaan,1
teceta,tecata,rs,,s,tec,,eta,teceta,control,s,0.0,0,e,a,tecata,1
luorlayl,luorlall,rss,,ss,luor,,la_yl,luorlayl,control,s,1.0,0,y,l,luorlall,1
moflufyl,moflufyl,rss,,ss,mof,,luf_yl,moflufyl,control,s,1.0,0,y,r,moflufrl,0
nuaznoitala,nuatnoitala,rss,,ss,nuaz,,noita_la,nuaznoitala,control,r,,3,z,t,nuatnoitala,1
uniketally,unikotally,prss,p,ss,ket,uni,al_ly,uniketally,target,r,,1,e,o,unikotally,1
ersidlaektnemlayl,eysidlaektnemlayl,pprsss,pp,sss,laek,er_sid,tnem_la_yl,ersidlaektnemlayl,control,p,0.0,1,r,y,eysidlaektnemlayl,1
eredcolgnoita,eredcolgnoeta,pprs,pp,s,colg,er_ed,noita,eredcolgnoita,control,s,0.0,2,i,e,eredcolgnoeta,1
neirsuoiyl,neirsuoiyl,rss,,ss,neir,,suoi_yl,neirsuoiyl,control,s,1.0,0,y,m,neirsuoiml,0
dobnoitala,dobnoetala,rss,,ss,dob,,noita_la,dobnoitala,control,s,0.0,2,i,e,dobnoetala,1
nunicolgcila,runicolgcila,pprss,pp,ss,colg,nu_ni,ci_la,nunicolgcila,control,p,0.0,0,n,r,runicolgcila,1
procet,procet,pr,p,,cet,pro,,procet,target,p,0.0,1,r,m,pmocet,0
redisbelsance,redishelsance,pprs,pp,s,bels,re_dis,ance,redisbelsance,target,r,,0,b,h,redishelsance,1
milaeklatsici,milaeklatsici,prsss,p,sss,laek,mi,la_tsi_ci,milaeklatsici,control,p,0.0,0,m,y,yilaeklatsici,0
prediscetational,prediscetational,pprss,pp,ss,cet,pre_dis,ation_al,prediscetational,target,p,1.0,2,s,h,predihcetational,0
reoverprasically,reoperprasically,pprsss,pp,sss,pras,re_over,ic_al_ly,reoverprasically,target,p,1.0,1,v,p,reoperprasically,1
nulaeklatsici,nulaeklatsici,prsss,p,sss,laek,nu,la_tsi_ci,nulaeklatsici,control,r,,1,a,o,nuloeklatsici,0
repook,repook,pr,p,,pook,re,,repook,target,p,0.0,0,r,n,nepook,0
predeheed,predeheed,ppr,pp,,heed,pre_de,,predeheed,target,p,1.0,0,d,s,preseheed,0
remisclat,remisclat,ppr,pp,,clat,re_mis,,remisclat,target,p,1.0,0,m,y,reyisclat,0
insubdrunious,insubdrunious,pprs,pp,s,drun,in_sub,ious,insubdrunious,target,p,1.0,1,u,e,insebdrunious,0
moftsiciyl,moftsiciyl,rsss,,sss,mof,,tsi_ci_yl,moftsiciyl,control,r,,1,o,e,meftsiciyl,0
nuninurd,nuninurd,ppr,pp,,nurd,nu_ni,,nuninurd,control,p,0.0,1,u,o,noninurd,0
reem,reem,r,,,reem,,,reem,control,r,,1,e,o,roem,0
nuniluor,nuniluor,ppr,pp,,luor,nu_ni,,nuniluor,control,p,0.0,1,u,i,niniluor,0
repras,repras,pr,p,,pras,re,,repras,target,p,0.0,0,r,l,lepras,0
predebodical,predebodicam,pprss,pp,ss,bod,pre_de,ic_al,predebodical,target,s,1.0,1,l,m,predebodicam,1
girtically,girtidally,rsss,,sss,girt,,ic_al_ly,girtically,target,s,0.0,1,c,d,girtidally,1
inbels,inbuls,pr,p,,bels,in,,inbels,target,r,,1,e,u,inbuls,1
exteanalistic,exteanalistic,prsss,p,sss,tean,ex,al_ist_ic,exteanalistic,target,s,1.0,0,i,e,exteanalestic,0
teknoita,teknoita,rs,,s,tek,,noita,teknoita,control,r,,0,t,f,feknoita,0
remisclatable,remisclasable,pprs,pp,s,clat,re_mis,able,remisclatable,target,r,,3,t,s,remisclasable,1
inunuazecna,inunuazecna,prs,p,s,nuaz,inu,ecna,inunuazecna,control,p,0.0,1,n,l,ilunuazecna,0
riektnemla,riektnemla,rss,,ss,riek,,tnem_la,riektnemla,control,s,0.0,1,n,m,riektmemla,0
errevoroytnemlayl,errevorortnemlayl,pprsss,pp,sss,roy,er_revo,tnem_la_yl,errevoroytnemlayl,control,r,,2,y,r,errevorortnemlayl,1
nilaek,nolaek,pr,p,,laek,ni,,nilaek,control,p,0.0,1,i,o,nolaek,1
prasfullyness,prasfullyress,rsss,,sss,pras,,ful_ly_ness,prasfullyness,target,s,2.0,0,n,r,prasfullyress,1
insubpras,insubprah,ppr,pp,,pras,in_sub,,insubpras,target,r,,3,s,h,insubprah,1
cetally,cetally,rss,,ss,cet,,al_ly,cetally,target,r,,1,e,i,citally,0
orptekcilayl,orptekcilayl,prsss,p,sss,tek,orp,ci_la_yl,orptekcilayl,control,s,2.0,0,y,m,orptekcilaml,0
tecnoita,tecnoita,rs,,s,tec,,noita,tecnoita,control,s,0.0,4,a,e,tecnoite,0
erlaektnemlayl,erlaektnemlayl,prsss,p,sss,laek,er,tnem_la_yl,erlaektnemlayl,control,s,1.0,0,l,r,erlaektnemrayl,0
micolgnoita,micolgnoita,prs,p,s,colg,mi,noita,micolgnoita,control,p,0.0,0,m,r,ricolgnoita,0
discetational,dihcetational,prss,p,ss,cet,dis,ation_al,discetational,target,p,0.0,2,s,h,dihcetational,1
reovermeerational,reovermeerationil,pprss,pp,ss,meer,re_over,ation_al,reovermeerational,target,s,1.0,0,a,i,reovermeerationil,1
orpmarlufyl,orpmaylufyl,prss,p,ss,mar,orp,luf_yl,orpmarlufyl,control,r,,2,r,y,orpmaylufyl,1
eredgej,erudgej,ppr,pp,,gej,er_ed,,eredgej,control,p,1.0,0,e,u,erudgej,1
maereta,maerita,rs,,s,maer,,eta,maereta,control,s,0.0,0,e,i,maerita,1
rebelsly,rebelsly,prs,p,s,bels,re,ly,rebelsly,target,r,,2,l,y,rebeysly,0
laeklufylssen,laeklutylssen,rsss,,sss,laek,,luf_yl_ssen,laeklufylssen,control,s,0.0,2,f,t,laeklutylssen,1
jegiously,jogiously,rss,,ss,jeg,,ious_ly,jegiously,target,r,,1,e,o,jogiously,1
redegirt,medegirt,ppr,pp,,girt,re_de,,redegirt,target,p,0.0,0,r,m,medegirt,1
milaektsiciyl,nilaektsiciyl,prsss,p,sss,laek,mi,tsi_ci_yl,milaektsiciyl,control,p,0.0,0,m,n,nilaektsiciyl,1
xeslebcilayl,xeslebcelayl,prsss,p,sss,sleb,xe,ci_la_yl,xeslebcilayl,control,s,0.0,1,i,e,xeslebcelayl,1
eredtek,eredtik,ppr,pp,,tek,er_ed,,eredtek,control,r,,1,e,i,eredtik,1
ersimreemtnemlayl,ersilreemtnemlayl,pprsss,pp,sss,reem,er_sim,tnem_la_yl,ersimreemtnemlayl,control,p,1.0,2,m,l,ersilreemtnemlayl,1
redisbodical,redisbodicar,pprss,pp,ss,bod,re_dis,ic_al,redisbodical,target,s,1.0,1,l,r,redisbodicar,1
clatisticly,clatistidly,rsss,,sss,clat,,ist_ic_ly,clatisticly,target,s,1.0,1,c,d,clatistidly,1
sidnaetnoitala,sidnaetnoitala,prss,p,ss,naet,sid,noita_la,sidnaetnoitala,control,r,,3,t,h,sidnaehnoitala,0
nisiddob,nisiddob,ppr,pp,,dob,ni_sid,,nisiddob,control,r,,0,d,s,nisidsob,0
ermarcila,ermarcila,prss,p,ss,mar,er,ci_la,ermarcila,control,r,,1,a,u,ermurcila,0
remisheedmentally,remisheedmentally,pprsss,pp,sss,heed,re_mis,ment_al_ly,remisheedmentally,target,s,2.0,1,y,r,remisheedmentallr,0
reouttruply,reouttruply,pprs,pp,s,trup,re_out,ly,reouttruply,target,p,1.0,0,o,e,reeuttruply,0
nurd,nard,r,,,nurd,,,nurd,control,r,,1,u,a,nard,1
ernipurtne,ernipurtne,pprs,pp,s,purt,er_ni,ne,ernipurtne,control,r,,3,t,k,ernipurkne,0
nibusteccila,nibusheccila,pprss,pp,ss,tec,ni_bus,ci_la,nibusteccila,control,r,,0,t,h,nibusheccila,1
nuebsiwtnemlayl,nuebsiwtnemlayl,pprsss,pp,sss,siw,nu_eb,tnem_la_yl,nuebsiwtnemlayl,control,s,0.0,1,n,m,nuebsiwtmemlayl,0
eredmofnoitala,eredmofnoitala,pprss,pp,ss,mof,er_ed,noita_la,eredmofnoitala,control,r,,0,m,n,erednofnoitala,0
orpsarpnoita,orpsarpnoita,prs,p,s,sarp,orp,noita,orpsarpnoita,control,p,0.0,2,p,k,orksarpnoita,0
ersidteccila,ersidtoccila,pprss,pp,ss,tec,er_sid,ci_la,ersidteccila,control,r,,1,e,o,ersidtoccila,1
prasalistic,presalistic,rsss,,sss,pras,,al_ist_ic,prasalistic,target,r,,2,a,e,presalistic,1
inram,imram,pr,p,,ram,in,,inram,target,p,0.0,1,n,m,imram,1
proream,proweam,pr,p,,ream,pro,,proream,target,r,,0,r,w,proweam,1
redekeir,redekeir,ppr,pp,,keir,re_de,,redekeir,target,r,,1,e,o,redekoir,0
predetean,predetean,ppr,pp,,tean,pre_de,,predetean,target,p,0.0,2,e,i,pridetean,0
uninwisal,uninwisol,pprs,pp,s,wis,un_in,al,uninwisal,target,s,0.0,0,a,o,uninwisol,1
indisroulmentally,indisroulmentally,pprsss,pp,sss,roul,in_dis,ment_al_ly,indisroulmentally,target,p,1.0,0,d,s,insisroulmentally,0
clatly,clatly,rs,,s,clat,,ly,clatly,target,s,0.0,1,y,m,clatlm,0
imramisticly,immamisticly,prsss,p,sss,ram,im,ist_ic_ly,imramisticly,target,r,,0,r,m,immamisticly,1
orpnuaznoita,ompnuaznoita,prs,p,s,nuaz,orp,noita,orpnuaznoita,control,p,0.0,1,r,m,ompnuaznoita,1
orpwerk,ompwerk,pr,p,,werk,orp,,orpwerk,control,p,0.0,1,r,m,ompwerk,1
pracecna,pracecna,rs,,s,prac,,ecna,pracecna,control,s,0.0,2,n,m,pracecma,0
ertuolaekcilayl,ertuolaekhilayl,pprsss,pp,sss,laek,er_tuo,ci_la_yl,ertuolaekcilayl,control,s,0.0,0,c,h,ertuolaekhilayl,1
unikrewistic,unikrewistec,prss,p,ss,krew,uni,ist_ic,unikrewistic,target,s,1.0,0,i,e,unikrewistec,1
reinheedisticly,reiwheedisticly,pprsss,pp,sss,heed,re_in,ist_ic_ly,reinheedisticly,target,p,1.0,1,n,w,reiwheedisticly,1
procetation,procetation,prs,p,s,cet,pro,ation,procetation,target,p,0.0,0,p,h,hrocetation,0
subyormental,subyormejtal,prss,p,ss,yor,sub,ment_al,subyormental,target,s,0.0,2,n,j,subyormejtal,1
ertuonuazcila,ertuonuazcilo,pprss,pp,ss,nuaz,er_tuo,ci_la,ertuonuazcila,control,s,1.0,1,a,o,ertuonuazcilo,1
nisidsiwlufyl,nisidtiwlufyl,pprss,pp,ss,siw,ni_sid,luf_yl,nisidsiwlufyl,control,r,,0,s,t,nisidtiwlufyl,1
uniheedally,uniheidally,prss,p,ss,heed,uni,al_ly,uniheedally,target,r,,2,e,i,uniheidally,1
redebelsation,redebelsation,pprs,pp,s,bels,re_de,ation,redebelsation,target,p,1.0,1,e,a,redabelsation,0
neiryl,neiryl,rs,,s,neir,,yl,neiryl,control,s,0.0,1,l,m,neirym,0
naetla,naitla,rs,,s,naet,,la,naetla,control,r,,2,e,i,naitla,1
yorlyness,yorlymess,rss,,ss,yor,,ly_ness,yorlyness,target,s,1.0,0,n,m,yorlymess,1
exroul,exroul,pr,p,,roul,ex,,exroul,target,p,0.0,0,e,i,ixroul,0
predetaunlyness,predetaumlyness,pprss,pp,ss,taun,pre_de,ly_ness,predetaunlyness,target,r,,3,n,m,predetaumlyness,1
inprasal,inprasal,prs,p,s,pras,in,al,inprasal,target,p,0.0,1,n,r,irprasal,0
keirfullyness,keirfullyness,rsss,,sss,keir,,ful_ly_ness,keirfullyness,target,r,,0,k,p,peirfullyness,0
proroulation,prorounation,prs,p,s,roul,pro,ation,proroulation,target,r,,3,l,n,prorounation,1
inkeal,ankeal,pr,p,,keal,in,,inkeal,target,p,0.0,0,i,a,ankeal,1
tectnemlayl,pectnemlayl,rsss,,sss,tec,,tnem_la_yl,tectnemlayl,control,r,,0,t,p,pectnemlayl,1
cetalistic,cetalistic,rsss,,sss,cet,,al_ist_ic,cetalistic,target,r,,0,c,d,detalistic,0
nuccilayl,nuccilayl,rsss,,sss,nuc,,ci_la_yl,nuccilayl,control,r,,2,c,p,nupcilayl,0
cunational,cunational,rss,,ss,cun,,ation_al,cunational,target,s,0.0,4,n,y,cunatioyal,0
reoverclat,reovercrat,ppr,pp,,clat,re_over,,reoverclat,target,r,,1,l,r,reovercrat,1
depookational,depookational,prss,p,ss,pook,de,ation_al,depookational,target,p,0.0,0,d,s,sepookational,0
impont,impont,pr,p,,pont,im,,impont,target,r,,0,p,x,imxont,0
erdobylssen,erdobylssen,prss,p,ss,dob,er,yl_ssen,erdobylssen,control,r,,0,d,s,ersobylssen,0
retrupation,retrupation,prs,p,s,trup,re,ation,retrupation,target,p,0.0,0,r,l,letrupation,0
tectnem,tectnem,rs,,s,tec,,tnem,tectnem,control,s,0.0,3,m,w,tectnew,0
moralistic,moralistic,rsss,,sss,mor,,al_ist_ic,moralistic,target,s,1.0,1,s,v,moralivtic,0
eredrieklufylssen,eredrieklufylssen,pprsss,pp,sss,riek,er_ed,luf_yl_ssen,eredrieklufylssen,control,p,1.0,0,e,u,erudrieklufylssen,0
prokeiration,prokeirataon,prs,p,s,keir,pro,ation,prokeiration,target,s,0.0,2,i,a,prokeirataon,1
pookable,pookabre,rs,,s,pook,,able,pookable,target,s,0.0,2,l,r,pookabre,1
orpsiwtsiciyl,orpsiwtsiciyl,prsss,p,sss,siw,orp,tsi_ci_yl,orpsiwtsiciyl,control,s,1.0,0,c,s,orpsiwtsisiyl,0
incarpmental,incarpmental,prss,p,ss,carp,in,ment_al,incarpmental,target,p,0.0,0,i,e,encarpmental,0
xewerk,xewerk,pr,p,,werk,xe,,xewerk,control,r,,0,w,r,xererk,0
triglayl,triglayl,rss,,ss,trig,,la_yl,triglayl,control,r,,3,g,f,triflayl,0
inkeiralistic,inkeiralistic,prsss,p,sss,keir,in,al_ist_ic,inkeiralistic,target,s,1.0,1,s,f,inkeiraliftic,0
inprasation,onprasation,prs,p,s,pras,in,ation,inprasation,target,p,0.0,0,i,o,onprasation,1
erdeehtsi,erdeohtsi,prs,p,s,deeh,er,tsi,erdeehtsi,control,r,,2,e,o,erdeohtsi,1
minuccilayl,minuccilayl,prsss,p,sss,nuc,mi,ci_la_yl,minuccilayl,control,p,0.0,1,i,u,munuccilayl,0
uninroulical,uninroulical,pprss,pp,ss,roul,un_in,ic_al,uninroulical,target,r,,0,r,m,uninmoulical,0
moflayl,moflayl,rss,,ss,mof,,la_yl,moflayl,control,r,,2,f,v,movlayl,0
ersidnurdnoita,ersidnumdnoita,pprs,pp,s,nurd,er_sid,noita,ersidnurdnoita,control,r,,2,r,m,ersidnumdnoita,1
sarpne,sarpne,rs,,s,sarp,,ne,sarpne,control,r,,1,a,e,serpne,0
ernipurttsiciyl,ernipurttsiciyl,pprsss,pp,sss,purt,er_ni,tsi_ci_yl,ernipurttsiciyl,control,s,0.0,2,i,a,ernipurttsaciyl,0
rieknoitala,rieknoitala,rss,,ss,riek,,noita_la,rieknoitala,control,s,1.0,0,l,w,rieknoitawa,0
ketiously,ketiously,rss,,ss,ket,,ious_ly,ketiously,target,r,,2,t,h,kehiously,0
inunaetlayl,inunaeflayl,prss,p,ss,naet,inu,la_yl,inunaetlayl,control,r,,3,t,f,inunaeflayl,1
ersimneirelba,irsimneirelba,pprs,pp,s,neir,er_sim,elba,ersimneirelba,control,p,0.0,0,e,i,irsimneirelba,1
edmaernoitala,edmaernoitala,prss,p,ss,maer,ed,noita_la,edmaernoitala,control,s,0.0,4,a,o,edmaernoitola,0
reoverramalistic,reoverramalistic,pprsss,pp,sss,ram,re_over,al_ist_ic,reoverramalistic,target,r,,1,a,o,reoverromalistic,0
reinpontlyness,reinpontlmness,pprss,pp,ss,pont,re_in,ly_ness,reinpontlyness,target,s,0.0,1,y,m,reinpontlmness,1
nuazcilayl,nuazcilayl,rsss,,sss,nuaz,,ci_la_yl,nuazcilayl,control,r,,1,u,a,naazcilayl,0
busnurdtnemla,buswurdtnemla,prss,p,ss,nurd,bus,tnem_la,busnurdtnemla,control,r,,0,n,w,buswurdtnemla,1
indisclatfully,indisclatfully,pprss,pp,ss,clat,in_dis,ful_ly,indisclatfully,target,r,,1,l,r,indiscratfully,0
interream,iwterream,pr,p,,ream,inter,,interream,target,p,0.0,1,n,w,iwterream,1
inheedure,inheedure,prs,p,s,heed,in,ure,inheedure,target,r,,3,d,h,inheehure,0
incun,incun,pr,p,,cun,in,,incun,target,r,,0,c,t,intun,0
drunation,drunation,rs,,s,drun,,ation,drunation,target,r,,2,u,a,dranation,0
uninmor,uninmow,ppr,pp,,mor,un_in,,uninmor,target,r,,2,r,w,uninmow,1
ernipracnoita,irnipracnoita,pprs,pp,s,prac,er_ni,noita,ernipracnoita,control,p,0.0,0,e,i,irnipracnoita,1
inmeermental,inmeermental,prss,p,ss,meer,in,ment_al,inmeermental,target,s,1.0,0,a,e,inmeermentel,0
redepook,redupook,ppr,pp,,pook,re_de,,redepook,target,p,1.0,1,e,u,redupook,1
nuebrieknoita,nuebrieknoita,pprs,pp,s,riek,nu_eb,noita,nuebrieknoita,control,r,,1,i,e,nuebreeknoita,0
prasmental,prasmental,rss,,ss,pras,,ment_al,prasmental,target,r,,1,r,w,pwasmental,0
naet,nait,r,,,naet,,,naet,control,r,,2,e,i,nait,1
overcunally,overcunally,prss,p,ss,cun,over,al_ly,overcunally,target,r,,0,c,p,overpunally,0
