first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
indistaunalistic,indistaunalistic,pprsss,pp,sss,taun,in_dis,al_ist_ic,indistaunalistic,target,p,0.0,0,i,a,andistaunalistic,0
ingirtical,ingirtical,prss,p,ss,girt,in,ic_al,ingirtical,target,r,,1,i,e,ingertical,0
insubdrunation,insusdrunation,pprs,pp,s,drun,in_sub,ation,insubdrunation,target,p,1.0,2,b,s,insusdrunation,1
nimarnoita,nimarnoita,prs,p,s,mar,ni,noita,nimarnoita,control,s,0.0,2,i,o,nimarnoota,0
rediskrew,redoskrew,ppr,pp,,krew,re_dis,,rediskrew,target,p,1.0,1,i,o,redoskrew,1
ninuazlufyl,ninuazlufyy,prss,p,ss,nuaz,ni,luf_yl,ninuazlufyl,control,s,1.0,1,l,y,ninuazlufyy,1
nimofcilayl,niyofcilayl,prsss,p,sss,mof,ni,ci_la_yl,nimofcilayl,control,r,,0,m,y,niyofcilayl,1
nisiddeehtnemla,nisiddeahtnemla,pprss,pp,ss,deeh,ni_sid,tnem_la,nisiddeehtnemla,control,r,,2,e,a,nisiddeahtnemla,1
overpontfullyness,overponffullyness,prsss,p,sss,pont,over,ful_ly_ness,overpontfullyness,target,r,,3,t,f,overponffullyness,1
nuaz,nuaz,r,,,nuaz,,,nuaz,control,r,,1,u,a,naaz,0
nunipraccila,nunipraccila,pprss,pp,ss,prac,nu_ni,ci_la,nunipraccila,control,r,,0,p,t,nunitraccila,0
reemyl,reemyl,rs,,s,reem,,yl,reemyl,control,r,,0,r,l,leemyl,0
insubwisation,insubwisation,pprs,pp,s,wis,in_sub,ation,insubwisation,target,r,,1,i,a,insubwasation,0
bodational,bodational,rss,,ss,bod,,ation_al,bodational,target,s,0.0,4,n,r,bodatioral,0
nibusmar,nobusmar,ppr,pp,,mar,ni_bus,,nibusmar,control,p,0.0,1,i,o,nobusmar,1
nukoop,nukoop,pr,p,,koop,nu,,nukoop,control,r,,3,p,d,nukood,0
exteanly,exteanly,prs,p,s,tean,ex,ly,exteanly,target,r,,2,a,i,exteinly,0
insubramically,insubramibally,pprsss,pp,sss,ram,in_sub,ic_al_ly,insubramically,target,s,0.0,1,c,b,insubramibally,1
orpnuctnemlayl,orpnustnemlayl,prsss,p,sss,nuc,orp,tnem_la_yl,orpnuctnemlayl,control,r,,2,c,s,orpnustnemlayl,1
taunically,taunically,rsss,,sss,taun,,ic_al_ly,taunically,target,r,,2,u,a,taanically,0
erpedtalcnoita,ertedtalcnoita,pprs,pp,s,talc,erp_ed,noita,erpedtalcnoita,control,p,0.0,2,p,t,ertedtalcnoita,1
predegirtical,predegirtucal,pprss,pp,ss,girt,pre_de,ic_al,predegirtical,target,s,0.0,0,i,u,predegirtucal,1
niroytnem,nireytnem,prs,p,s,roy,ni,tnem,niroytnem,control,r,,1,o,e,nireytnem,1
jegly,jegly,rs,,s,jeg,,ly,jegly,target,r,,2,g,s,jesly,0
meerical,meerical,rss,,ss,meer,,ic_al,meerical,target,s,0.0,0,i,e,meerecal,0
reinfomfullyness,reinfomfullyness,pprsss,pp,sss,fom,re_in,ful_ly_ness,reinfomfullyness,target,s,2.0,2,s,t,reinfomfullynets,0
nibustrignoita,nibustrignoita,pprs,pp,s,trig,ni_bus,noita,nibustrignoita,control,s,0.0,4,a,e,nibustrignoite,0
eredpracyl,eredpracyl,pprs,pp,s,prac,er_ed,yl,eredpracyl,control,p,1.0,0,e,i,eridpracyl,0
ertnop,ertnos,pr,p,,tnop,er,,ertnop,control,r,,3,p,s,ertnos,1
erdeehtnemla,erdeehtnemla,prss,p,ss,deeh,er,tnem_la,erdeehtnemla,control,p,0.0,1,r,w,ewdeehtnemla,0
xeromlufyl,xuromlufyl,prss,p,ss,rom,xe,luf_yl,xeromlufyl,control,p,0.0,1,e,u,xuromlufyl,1
drunic,drunic,rs,,s,drun,,ic,drunic,target,r,,3,n,m,drumic,0
redeglocal,redeglocal,pprs,pp,s,gloc,re_de,al,redeglocal,target,p,1.0,1,e,o,redoglocal,0
inrienfullyness,inrienfullyness,prsss,p,sss,rien,in,ful_ly_ness,inrienfullyness,target,r,,3,n,r,inrierfullyness,0
nuebsarpeta,noebsarpeta,pprs,pp,s,sarp,nu_eb,eta,nuebsarpeta,control,p,0.0,1,u,o,noebsarpeta,1
tnopla,tnopli,rs,,s,tnop,,la,tnopla,control,s,0.0,1,a,i,tnopli,1
preclatly,preclasly,prs,p,s,clat,pre,ly,preclatly,target,r,,3,t,s,preclasly,1
trupmental,trapmental,rss,,ss,trup,,ment_al,trupmental,target,r,,2,u,a,trapmental,1
nibussarpcilayl,nibussarpcilayl,pprsss,pp,sss,sarp,ni_bus,ci_la_yl,nibussarpcilayl,control,r,,2,r,l,nibussalpcilayl,0
remismeeristicly,remismeeristicry,pprsss,pp,sss,meer,re_mis,ist_ic_ly,remismeeristicly,target,s,2.0,0,l,r,remismeeristicry,1
infom,infom,pr,p,,fom,in,,infom,target,r,,0,f,h,inhom,0
edprac,udprac,pr,p,,prac,ed,,edprac,control,p,0.0,0,e,u,udprac,1
rerien,rerien,pr,p,,rien,re,,rerien,target,r,,2,e,u,reriun,0
clatically,clatically,rsss,,sss,clat,,ic_al_ly,clatically,target,s,2.0,0,l,w,claticalwy,0
ersidmofnoitala,ersidmofnoitala,pprss,pp,ss,mof,er_sid,noita_la,ersidmofnoitala,control,p,1.0,0,s,p,erpidmofnoitala,0
ingloc,ungloc,pr,p,,gloc,in,,ingloc,target,p,0.0,0,i,u,ungloc,1
moflayl,miflayl,rss,,ss,mof,,la_yl,moflayl,control,r,,1,o,i,miflayl,1
riek,rieg,r,,,riek,,,riek,control,r,,3,k,g,rieg,1
sidmarci,sidmarca,prs,p,s,mar,sid,ci,sidmarci,control,s,0.0,1,i,a,sidmarca,1
rienmentally,rienrentally,rsss,,sss,rien,,ment_al_ly,rienmentally,target,s,0.0,0,m,r,rienrentally,1
xecolg,xecolp,pr,p,,colg,xe,,xecolg,control,r,,3,g,p,xecolp,1
errevodeehyl,irrevodeehyl,pprs,pp,s,deeh,er_revo,yl,errevodeehyl,control,p,0.0,0,e,i,irrevodeehyl,1
colgecna,comgecna,rs,,s,colg,,ecna,colgecna,control,r,,2,l,m,comgecna,1
predeclat,predeclat,ppr,pp,,clat,pre_de,,predeclat,target,r,,3,t,s,predeclas,0
erpedwerklayl,erpedwertlayl,pprss,pp,ss,werk,erp_ed,la_yl,erpedwerklayl,control,r,,3,k,t,erpedwertlayl,1
keal,kial,r,,,keal,,,keal,target,r,,1,e,i,kial,1
bodmental,bodmental,rss,,ss,bod,,ment_al,bodmental,target,r,,2,d,f,bofmental,0
ernirometa,ernirometa,pprs,pp,s,rom,er_ni,eta,ernirometa,control,s,0.0,0,e,u,erniromuta,0
taunational,taunatiowal,rss,,ss,taun,,ation_al,taunational,target,s,0.0,4,n,w,taunatiowal,1
ertuosiwtsiciyl,ertuosiwtsiciyl,pprsss,pp,sss,siw,er_tuo,tsi_ci_yl,ertuosiwtsiciyl,control,p,0.0,1,r,y,eytuosiwtsiciyl,0
remisfomfullyness,remisfomfullyness,pprsss,pp,sss,fom,re_mis,ful_ly_ness,remisfomfullyness,target,r,,0,f,t,remistomfullyness,0
siwnoita,siwnoita,rs,,s,siw,,noita,siwnoita,control,s,0.0,1,o,a,siwnaita,0
premisjeg,premisjeg,ppr,pp,,jeg,pre_mis,,premisjeg,target,p,0.0,1,r,m,pmemisjeg,0
drunation,grunation,rs,,s,drun,,ation,drunation,target,r,,0,d,g,grunation,1
rienistic,riinistic,rss,,ss,rien,,ist_ic,rienistic,target,r,,2,e,i,riinistic,1
prokealmental,prokealmental,prss,p,ss,keal,pro,ment_al,prokealmental,target,s,0.0,3,t,f,prokealmenfal,0
proheedalistic,proheedalissic,prsss,p,sss,heed,pro,al_ist_ic,proheedalistic,target,s,1.0,2,t,s,proheedalissic,1
ernisarptsi,ernasarptsi,pprs,pp,s,sarp,er_ni,tsi,ernisarptsi,control,p,1.0,1,i,a,ernasarptsi,1
ertuotrigtnemlayl,ertuotrigtnemlayl,pprsss,pp,sss,trig,er_tuo,tnem_la_yl,ertuotrigtnemlayl,control,r,,0,t,p,ertuoprigtnemlayl,0
indispookiously,indispookiously,pprss,pp,ss,pook,in_dis,ious_ly,indispookiously,target,p,1.0,1,i,e,indespookiously,0
yor,yor,r,,,yor,,,yor,target,r,,0,y,l,lor,0
erpraclufyl,erpraclufyl,prss,p,ss,prac,er,luf_yl,erpraclufyl,control,r,,3,c,t,erpratlufyl,0
proramalistic,prorumalistic,prsss,p,sss,ram,pro,al_ist_ic,proramalistic,target,r,,1,a,u,prorumalistic,1
indistean,indistian,ppr,pp,,tean,in_dis,,indistean,target,r,,1,e,i,indistian,1
morure,mirure,rs,,s,mor,,ure,morure,target,r,,1,o,i,mirure,1
girtly,girtly,rs,,s,girt,,ly,girtly,target,r,,1,i,e,gertly,0
exkealfully,exkealfully,prss,p,ss,keal,ex,ful_ly,exkealfully,target,r,,2,a,e,exkeelfully,0
talc,tamc,r,,,talc,,,talc,control,r,,2,l,m,tamc,1
reoverheedally,reoverhoedally,pprss,pp,ss,heed,re_over,al_ly,reoverheedally,target,r,,1,e,o,reoverhoedally,1
reoutgirt,reoutgirt,ppr,pp,,girt,re_out,,reoutgirt,target,r,,2,r,m,reoutgimt,0
roylufyl,raylufyl,rss,,ss,roy,,luf_yl,roylufyl,control,r,,1,o,a,raylufyl,1
wisfully,wisfully,rss,,ss,wis,,ful_ly,wisfully,target,s,0.0,0,f,h,wishully,0
erpraclufylssen,urpraclufylssen,prsss,p,sss,prac,er,luf_yl_ssen,erpraclufylssen,control,p,0.0,0,e,u,urpraclufylssen,1
ermofnoita,ermofnoita,prs,p,s,mof,er,noita,ermofnoita,control,s,0.0,2,i,a,ermofnoata,0
proream,proream,pr,p,,ream,pro,,proream,target,r,,2,a,i,proreim,0
subpont,sutpont,pr,p,,pont,sub,,subpont,target,p,0.0,2,b,t,sutpont,1
inramation,inmamation,prs,p,s,ram,in,ation,inramation,target,r,,0,r,m,inmamation,1
reoutjeg,reoutjeg,ppr,pp,,jeg,re_out,,reoutjeg,target,p,1.0,1,u,e,reoetjeg,0
orpriek,orpriek,pr,p,,riek,orp,,orpriek,control,p,0.0,1,r,m,ompriek,0
subkeiral,sudkeiral,prs,p,s,keir,sub,al,subkeiral,target,p,0.0,2,b,d,sudkeiral,1
ernicolglayl,ernicolglayl,pprss,pp,ss,colg,er_ni,la_yl,ernicolglayl,control,r,,3,g,s,ernicolslayl,0
redisreamational,redisreayational,pprss,pp,ss,ream,re_dis,ation_al,redisreamational,target,r,,3,m,y,redisreayational,1
nibusgejylssen,nibusgijylssen,pprss,pp,ss,gej,ni_bus,yl_ssen,nibusgejylssen,control,r,,1,e,i,nibusgijylssen,1
prasmentally,pyasmentally,rsss,,sss,pras,,ment_al_ly,prasmentally,target,r,,1,r,y,pyasmentally,1
imreamic,imreamic,prs,p,s,ream,im,ic,imreamic,target,r,,0,r,m,immeamic,0
ersimtekcilayl,ersimtekcilayl,pprsss,pp,sss,tek,er_sim,ci_la_yl,ersimtekcilayl,control,p,1.0,1,i,a,ersamtekcilayl,0
ramically,ramically,rsss,,sss,ram,,ic_al_ly,ramically,target,s,1.0,0,a,u,ramicully,0
xenaetlayl,xenaetlayl,prss,p,ss,naet,xe,la_yl,xenaetlayl,control,s,1.0,1,l,m,xenaetlaym,0
dobla,sobla,rs,,s,dob,,la,dobla,control,r,,0,d,s,sobla,1
redefomly,redefemly,pprs,pp,s,fom,re_de,ly,redefomly,target,r,,1,o,e,redefemly,1
marlufssen,marlufssen,rss,,ss,mar,,luf_ssen,marlufssen,control,s,1.0,0,s,h,marlufhsen,0
deeheru,deeheru,rs,,s,deeh,,eru,deeheru,control,s,0.0,2,u,o,deehero,0
edmaerlatsici,edmaerlatsici,prsss,p,sss,maer,ed,la_tsi_ci,edmaerlatsici,control,p,0.0,0,e,o,odmaerlatsici,0
tnopcilayl,tnopcilayl,rsss,,sss,tnop,,ci_la_yl,tnopcilayl,control,s,0.0,0,c,v,tnopvilayl,0
uninkrew,unenkrew,ppr,pp,,krew,un_in,,uninkrew,target,p,1.0,0,i,e,unenkrew,1
sarpla,sarpla,rs,,s,sarp,,la,sarpla,control,r,,2,r,m,sampla,0
naetcilayl,naatcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,r,,2,e,a,naatcilayl,1
nibusnaet,nibusnaed,ppr,pp,,naet,ni_bus,,nibusnaet,control,r,,3,t,d,nibusnaed,1
unincunist,unincunist,pprs,pp,s,cun,un_in,ist,unincunist,target,s,0.0,0,i,u,unincunust,0
unyor,enyor,pr,p,,yor,un,,unyor,target,p,0.0,0,u,e,enyor,1
ersimrometa,ersimroleta,pprs,pp,s,rom,er_sim,eta,ersimrometa,control,r,,2,m,l,ersimroleta,1
nuc,muc,r,,,nuc,,,nuc,control,r,,0,n,m,muc,1
remisfom,remisfom,ppr,pp,,fom,re_mis,,remisfom,target,p,1.0,1,i,o,remosfom,0
erluortnemlayl,eyluortnemlayl,prsss,p,sss,luor,er,tnem_la_yl,erluortnemlayl,control,p,0.0,1,r,y,eyluortnemlayl,1
ertuotnop,ertuotnop,ppr,pp,,tnop,er_tuo,,ertuotnop,control,r,,1,n,m,ertuotmop,0
mofsuoissen,mofsuoissen,rss,,ss,mof,,suoi_ssen,mofsuoissen,control,s,0.0,2,o,e,mofsueissen,0
inpontically,enpontically,prsss,p,sss,pont,in,ic_al_ly,inpontically,target,p,0.0,0,i,e,enpontically,1
ersarptnemlayl,ersarptnemlayl,prsss,p,sss,sarp,er,tnem_la_yl,ersarptnemlayl,control,s,0.0,0,t,h,ersarphnemlayl,0
exrien,exrien,pr,p,,rien,ex,,exrien,target,p,0.0,0,e,a,axrien,0
ersidsiwtsiciyl,ersidsiwtsiciyl,pprsss,pp,sss,siw,er_sid,tsi_ci_yl,ersidsiwtsiciyl,control,s,1.0,0,c,h,ersidsiwtsihiyl,0
fomfully,fomfilly,rss,,ss,fom,,ful_ly,fomfully,target,s,0.0,1,u,i,fomfilly,1
nisidriek,nisidriek,ppr,pp,,riek,ni_sid,,nisidriek,control,p,1.0,1,i,o,nisodriek,0
insubcetlyness,insubcetlyness,pprss,pp,ss,cet,in_sub,ly_ness,insubcetlyness,target,r,,2,t,h,insubcehlyness,0
belsisticly,belsisticly,rsss,,sss,bels,,ist_ic_ly,belsisticly,target,r,,2,l,m,bemsisticly,0
miluorcilayl,minuorcilayl,prsss,p,sss,luor,mi,ci_la_yl,miluorcilayl,control,r,,0,l,n,minuorcilayl,1
yorfullyness,yorfullyness,rsss,,sss,yor,,ful_ly_ness,yorfullyness,target,r,,0,y,m,morfullyness,0
nineircilayl,nineircilayl,prsss,p,sss,neir,ni,ci_la_yl,nineircilayl,control,p,0.0,1,i,a,naneircilayl,0
keirate,teirate,rs,,s,keir,,ate,keirate,target,r,,0,k,t,teirate,1
ersimnaet,ersimnaet,ppr,pp,,naet,er_sim,,ersimnaet,control,r,,3,t,s,ersimnaes,0
exglocmentally,exglocmentally,prsss,p,sss,gloc,ex,ment_al_ly,exglocmentally,target,r,,2,o,e,exglecmentally,0
ersimmoflufylssen,ersimmofmufylssen,pprsss,pp,sss,mof,er_sim,luf_yl_ssen,ersimmoflufylssen,control,s,0.0,0,l,m,ersimmofmufylssen,1
remorational,remerational,prss,p,ss,mor,re,ation_al,remorational,target,r,,1,o,e,remerational,1
nitnopcilayl,nitnopcilayl,prsss,p,sss,tnop,ni,ci_la_yl,nitnopcilayl,control,p,0.0,1,i,o,notnopcilayl,0
orpromlatsici,orproylatsici,prsss,p,sss,rom,orp,la_tsi_ci,orpromlatsici,control,r,,2,m,y,orproylatsici,1
inunuaz,inunuaz,pr,p,,nuaz,inu,,inunuaz,control,r,,2,a,i,inunuiz,0
ertuokoop,ortuokoop,ppr,pp,,koop,er_tuo,,ertuokoop,control,p,0.0,0,e,o,ortuokoop,1
inglocally,ingrocally,prss,p,ss,gloc,in,al_ly,inglocally,target,r,,1,l,r,ingrocally,1
repont,repont,pr,p,,pont,re,,repont,target,r,,2,n,r,report,0
purtnoita,purcnoita,rs,,s,purt,,noita,purtnoita,control,r,,3,t,c,purcnoita,1
morly,morly,rs,,s,mor,,ly,morly,target,r,,2,r,m,momly,0
repras,repras,pr,p,,pras,re,,repras,target,p,0.0,0,r,y,yepras,0
nunigej,nunigej,ppr,pp,,gej,nu_ni,,nunigej,control,r,,0,g,s,nunisej,0
nunitnopci,nunitnopci,pprs,pp,s,tnop,nu_ni,ci,nunitnopci,control,r,,3,p,h,nunitnohci,0
cunalistic,cunalistic,rsss,,sss,cun,,al_ist_ic,cunalistic,target,s,0.0,1,l,r,cunaristic,0
laeklufylssen,laeklufylssen,rsss,,sss,laek,,luf_yl_ssen,laeklufylssen,control,r,,0,l,r,raeklufylssen,0
subprasious,subprasioas,prs,p,s,pras,sub,ious,subprasious,target,s,0.0,2,u,a,subprasioas,1
sarpeta,sarpesa,rs,,s,sarp,,eta,sarpeta,control,s,0.0,1,t,s,sarpesa,1
ertrigyl,ertrigyl,prs,p,s,trig,er,yl,ertrigyl,control,r,,3,g,d,ertridyl,0
pont,pont,r,,,pont,,,pont,target,r,,3,t,s,pons,0
retnipractnemla,retripractnemla,prss,p,ss,prac,retni,tnem_la,retnipractnemla,control,p,0.0,3,n,r,retripractnemla,1
inureem,irureem,pr,p,,reem,inu,,inureem,control,p,0.0,1,n,r,irureem,1
predeyorically,predeyorically,pprsss,pp,sss,yor,pre_de,ic_al_ly,predeyorically,target,p,0.0,1,r,w,pwedeyorically,0
erneirnoita,erneiynoita,prs,p,s,neir,er,noita,erneirnoita,control,r,,3,r,y,erneiynoita,1
reinrienate,reinrienata,pprs,pp,s,rien,re_in,ate,reinrienate,target,s,0.0,2,e,a,reinrienata,1
naettnemla,naettnemli,rss,,ss,naet,,tnem_la,naettnemla,control,s,1.0,1,a,i,naettnemli,1
roul,reul,r,,,roul,,,roul,target,r,,1,o,e,reul,1
ersidlaeksuoi,emsidlaeksuoi,pprs,pp,s,laek,er_sid,suoi,ersidlaeksuoi,control,p,0.0,1,r,m,emsidlaeksuoi,1
ermaerla,ermaerla,prs,p,s,maer,er,la,ermaerla,control,s,0.0,0,l,w,ermaerwa,0
redekealalistic,radekealalistic,pprsss,pp,sss,keal,re_de,al_ist_ic,redekealalistic,target,p,0.0,1,e,a,radekealalistic,1
redefom,redefow,ppr,pp,,fom,re_de,,redefom,target,r,,2,m,w,redefow,1
niluorlufyl,miluorlufyl,prss,p,ss,luor,ni,luf_yl,niluorlufyl,control,p,0.0,0,n,m,miluorlufyl,1
ersimcolgla,ersimcolgla,pprs,pp,s,colg,er_sim,la,ersimcolgla,control,p,0.0,1,r,m,emsimcolgla,0
exkealmentally,exkealmentawly,prsss,p,sss,keal,ex,ment_al_ly,exkealmentally,target,s,1.0,1,l,w,exkealmentawly,1
ersimtektsiciyl,erpimtektsiciyl,pprsss,pp,sss,tek,er_sim,tsi_ci_yl,ersimtektsiciyl,control,p,1.0,0,s,p,erpimtektsiciyl,1
gejtsiciyl,gejtsiciyl,rsss,,sss,gej,,tsi_ci_yl,gejtsiciyl,control,r,,0,g,t,tejtsiciyl,0
mofyl,mofyl,rs,,s,mof,,yl,mofyl,control,r,,1,o,a,mafyl,0
ernitecnoita,ewnitecnoita,pprs,pp,s,tec,er_ni,noita,ernitecnoita,control,p,0.0,1,r,w,ewnitecnoita,1
eredmarlayl,eredmarluyl,pprss,pp,ss,mar,er_ed,la_yl,eredmarlayl,control,s,0.0,1,a,u,eredmarluyl,1
orpdob,orpdob,pr,p,,dob,orp,,orpdob,control,r,,1,o,e,orpdeb,0
errevonuctnemla,errevonactnemla,pprss,pp,ss,nuc,er_revo,tnem_la,errevonuctnemla,control,r,,1,u,a,errevonactnemla,1
detrupalistic,deprupalistic,prsss,p,sss,trup,de,al_ist_ic,detrupalistic,target,r,,0,t,p,deprupalistic,1
erpsimprac,erpsimprac,ppr,pp,,prac,erp_sim,,erpsimprac,control,r,,0,p,t,erpsimtrac,0
colgcilayl,colgcilayl,rsss,,sss,colg,,ci_la_yl,colgcilayl,control,s,2.0,1,l,r,colgcilayr,0
girtation,girtation,rs,,s,girt,,ation,girtation,target,r,,3,t,c,gircation,0
nimof,mimof,pr,p,,mof,ni,,nimof,control,p,0.0,0,n,m,mimof,1
predekrewmentally,prodekrewmentally,pprsss,pp,sss,krew,pre_de,ment_al_ly,predekrewmentally,target,p,0.0,2,e,o,prodekrewmentally,1
carpmentally,carpmentally,rsss,,sss,carp,,ment_al_ly,carpmentally,target,s,1.0,0,a,e,carpmentelly,0
talccila,talccima,rss,,ss,talc,,ci_la,talccila,control,s,1.0,0,l,m,talccima,1
trigtsici,trigtsici,rss,,ss,trig,,tsi_ci,trigtsici,control,r,,0,t,c,crigtsici,0
belsation,belsation,rs,,s,bels,,ation,belsation,target,r,,1,e,o,bolsation,0
insubgirt,insubgirt,ppr,pp,,girt,in_sub,,insubgirt,target,r,,2,r,m,insubgimt,0
ernisiwlufylssen,emnisiwlufylssen,pprsss,pp,sss,siw,er_ni,luf_yl_ssen,ernisiwlufylssen,control,p,0.0,1,r,m,emnisiwlufylssen,1
predegloc,predegloc,ppr,pp,,gloc,pre_de,,predegloc,target,r,,3,c,h,predegloh,0
erpedkoopcila,erpedkoepcila,pprss,pp,ss,koop,erp_ed,ci_la,erpedkoopcila,control,r,,2,o,e,erpedkoepcila,1
riekcilayl,riekpilayl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,s,0.0,0,c,p,riekpilayl,1
subgirtally,subgirtamly,prss,p,ss,girt,sub,al_ly,subgirtally,target,s,0.0,1,l,m,subgirtamly,1
remisdrunate,remisdmunate,pprs,pp,s,drun,re_mis,ate,remisdrunate,target,r,,1,r,m,remisdmunate,1
redecetical,redecetecal,pprss,pp,ss,cet,re_de,ic_al,redecetical,target,s,0.0,0,i,e,redecetecal,1
rebodal,rehodal,prs,p,s,bod,re,al,rebodal,target,r,,0,b,h,rehodal,1
uninprasically,uninpmasically,pprsss,pp,sss,pras,un_in,ic_al_ly,uninprasically,target,r,,1,r,m,uninpmasically,1
nisiddobnoita,nisiddobnoita,pprs,pp,s,dob,ni_sid,noita,nisiddobnoita,control,s,0.0,0,n,w,nisiddobwoita,0
predetrup,preditrup,ppr,pp,,trup,pre_de,,predetrup,target,p,1.0,1,e,i,preditrup,1
uninkeirical,uninkeirecal,pprss,pp,ss,keir,un_in,ic_al,uninkeirical,target,s,0.0,0,i,e,uninkeirecal,1
remisfomally,remisfomally,pprss,pp,ss,fom,re_mis,al_ly,remisfomally,target,s,0.0,0,a,o,remisfomolly,0
nisidnucecna,nisidnufecna,pprs,pp,s,nuc,ni_sid,ecna,nisidnucecna,control,r,,2,c,f,nisidnufecna,1
glocation,gyocation,rs,,s,gloc,,ation,glocation,target,r,,1,l,y,gyocation,1
busslebsuoi,busslebsuoi,prs,p,s,sleb,bus,suoi,busslebsuoi,control,r,,1,l,r,bussrebsuoi,0
redrunistic,redrunistic,prss,p,ss,drun,re,ist_ic,redrunistic,target,p,0.0,1,e,a,radrunistic,0
ersidgej,ejsidgej,ppr,pp,,gej,er_sid,,ersidgej,control,p,0.0,1,r,j,ejsidgej,1
redeglocally,redeglocally,pprss,pp,ss,gloc,re_de,al_ly,redeglocally,target,p,1.0,0,d,p,repeglocally,0
inprasure,inprasure,prs,p,s,pras,in,ure,inprasure,target,p,0.0,1,n,w,iwprasure,0
erpedgejyl,erpedgejym,pprs,pp,s,gej,erp_ed,yl,erpedgejyl,control,s,0.0,1,l,m,erpedgejym,1
redisteanious,redisteonious,pprs,pp,s,tean,re_dis,ious,redisteanious,target,r,,2,a,o,redisteonious,1
exprasate,esprasate,prs,p,s,pras,ex,ate,exprasate,target,p,0.0,1,x,s,esprasate,1
nukoop,nukoop,pr,p,,koop,nu,,nukoop,control,r,,1,o,e,nukeop,0
reoverjegfully,reoverjigfully,pprss,pp,ss,jeg,re_over,ful_ly,reoverjegfully,target,r,,1,e,i,reoverjigfully,1
xerieknoita,xerieknoita,prs,p,s,riek,xe,noita,xerieknoita,control,s,0.0,4,a,e,xerieknoite,0
keirical,keirecal,rss,,ss,keir,,ic_al,keirical,target,s,0.0,0,i,e,keirecal,1
reprasalistic,reprasalistic,prsss,p,sss,pras,re,al_ist_ic,reprasalistic,target,r,,2,a,i,reprisalistic,0
rediscunalistic,rediscunalistic,pprsss,pp,sss,cun,re_dis,al_ist_ic,rediscunalistic,target,p,0.0,0,r,m,mediscunalistic,0
tecsuoi,tecsuoa,rs,,s,tec,,suoi,tecsuoi,control,s,0.0,3,i,a,tecsuoa,1
trupmentally,tmupmentally,rsss,,sss,trup,,ment_al_ly,trupmentally,target,r,,1,r,m,tmupmentally,1
reoutwis,reoutwis,ppr,pp,,wis,re_out,,reoutwis,target,p,0.0,0,r,m,meoutwis,0
xesarpyl,cesarpyl,prs,p,s,sarp,xe,yl,xesarpyl,control,p,0.0,0,x,c,cesarpyl,1
purttsiciyl,purttsiceyl,rsss,,sss,purt,,tsi_ci_yl,purttsiciyl,control,s,1.0,1,i,e,purttsiceyl,1
eredmarla,eredrarla,pprs,pp,s,mar,er_ed,la,eredmarla,control,r,,0,m,r,eredrarla,1
reinkrewical,reinkrewical,pprss,pp,ss,krew,re_in,ic_al,reinkrewical,target,p,0.0,1,e,o,roinkrewical,0
morational,morational,rss,,ss,mor,,ation_al,morational,target,r,,1,o,e,merational,0
nibussiw,nebussiw,ppr,pp,,siw,ni_bus,,nibussiw,control,p,0.0,1,i,e,nebussiw,1
redisrienisticly,redisriewisticly,pprsss,pp,sss,rien,re_dis,ist_ic_ly,redisrienisticly,target,r,,3,n,w,redisriewisticly,1
naetnoitala,naotnoitala,rss,,ss,naet,,noita_la,naetnoitala,control,r,,2,e,o,naotnoitala,1
nuniriek,runiriek,ppr,pp,,riek,nu_ni,,nuniriek,control,p,0.0,0,n,r,runiriek,1
xecolgla,tecolgla,prs,p,s,colg,xe,la,xecolgla,control,p,0.0,0,x,t,tecolgla,1
orptalctnemla,orptulctnemla,prss,p,ss,talc,orp,tnem_la,orptalctnemla,control,r,,1,a,u,orptulctnemla,1
ketically,ketically,rsss,,sss,ket,,ic_al_ly,ketically,target,s,1.0,0,a,e,keticelly,0
eredmaer,eredmaer,ppr,pp,,maer,er_ed,,eredmaer,control,p,0.0,0,e,a,aredmaer,0
revoroylufylssen,revoloylufylssen,prsss,p,sss,roy,revo,luf_yl_ssen,revoroylufylssen,control,r,,0,r,l,revoloylufylssen,1
pookly,tookly,rs,,s,pook,,ly,pookly,target,r,,0,p,t,tookly,1
ertuoneirtsiciyl,ertuoneirtsiciyl,pprsss,pp,sss,neir,er_tuo,tsi_ci_yl,ertuoneirtsiciyl,control,s,0.0,0,t,s,ertuoneirssiciyl,0
rekrewically,reknewically,prsss,p,sss,krew,re,ic_al_ly,rekrewically,target,r,,1,r,n,reknewically,1
incunically,incunicalwy,prsss,p,sss,cun,in,ic_al_ly,incunically,target,s,2.0,0,l,w,incunicalwy,1
exclatally,exdlatally,prss,p,ss,clat,ex,al_ly,exclatally,target,r,,0,c,d,exdlatally,1
nisidkoop,nisidkoop,ppr,pp,,koop,ni_sid,,nisidkoop,control,p,1.0,1,i,e,nisedkoop,0
sarpyl,sarpyl,rs,,s,sarp,,yl,sarpyl,control,r,,0,s,t,tarpyl,0
nisiw,nisiw,pr,p,,siw,ni,,nisiw,control,r,,2,w,m,nisim,0
erdeehla,erdeehla,prs,p,s,deeh,er,la,erdeehla,control,r,,1,e,o,erdoehla,0
