first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
siddoblufyl,siddoblufyl,prss,p,ss,dob,sid,luf_yl,siddoblufyl,control,s,0.0,2,f,p,siddoblupyl,0
ersimtalc,ersimtalc,ppr,pp,,talc,er_sim,,ersimtalc,control,p,0.0,1,r,m,emsimtalc,0
infommentally,inpommentally,prsss,p,sss,fom,in,ment_al_ly,infommentally,target,r,,0,f,p,inpommentally,1
doblatsici,dohlatsici,rsss,,sss,dob,,la_tsi_ci,doblatsici,control,r,,2,b,h,dohlatsici,1
nunicolgecna,nunicolgecna,pprs,pp,s,colg,nu_ni,ecna,nunicolgecna,control,s,0.0,3,a,e,nunicolgecne,0
busnaet,busnaet,pr,p,,naet,bus,,busnaet,control,p,0.0,1,u,a,basnaet,0
bodically,bodically,rsss,,sss,bod,,ic_al_ly,bodically,target,s,2.0,0,l,y,bodicalyy,0
inroulfullyness,inraulfullyness,prsss,p,sss,roul,in,ful_ly_ness,inroulfullyness,target,r,,1,o,a,inraulfullyness,1
nurderu,nurdaru,rs,,s,nurd,,eru,nurderu,control,s,0.0,0,e,a,nurdaru,1
misiwelba,misiwilba,prs,p,s,siw,mi,elba,misiwelba,control,s,0.0,0,e,i,misiwilba,1
erdoblufyl,erdoblufyl,prss,p,ss,dob,er,luf_yl,erdoblufyl,control,s,1.0,0,y,w,erdoblufwl,0
refomable,refomable,prs,p,s,fom,re,able,refomable,target,s,0.0,3,e,o,refomablo,0
ercolgcila,ercolgcila,prss,p,ss,colg,er,ci_la,ercolgcila,control,p,0.0,0,e,a,arcolgcila,0
reoutfom,reoutfom,ppr,pp,,fom,re_out,,reoutfom,target,p,1.0,2,t,h,reouhfom,0
pookisticly,pookisticry,rsss,,sss,pook,,ist_ic_ly,pookisticly,target,s,2.0,0,l,r,pookisticry,1
inkeir,inkeir,pr,p,,keir,in,,inkeir,target,p,0.0,1,n,w,iwkeir,0
inurieknoitala,inurieknoitala,prss,p,ss,riek,inu,noita_la,inurieknoitala,control,r,,3,k,p,inuriepnoitala,0
orpsarpylssen,orpsarpylssen,prss,p,ss,sarp,orp,yl_ssen,orpsarpylssen,control,s,1.0,1,s,t,orpsarpylsten,0
reinroul,reinroul,ppr,pp,,roul,re_in,,reinroul,target,p,1.0,0,i,e,reenroul,0
erednaetlufylssen,orednaetlufylssen,pprsss,pp,sss,naet,er_ed,luf_yl_ssen,erednaetlufylssen,control,p,0.0,0,e,o,orednaetlufylssen,1
erpedmaereta,erpedmaereta,pprs,pp,s,maer,erp_ed,eta,erpedmaereta,control,r,,2,e,u,erpedmaureta,0
xecolglufyl,xecolglufyl,prss,p,ss,colg,xe,luf_yl,xecolglufyl,control,s,0.0,0,l,r,xecolgrufyl,0
orpreemcilayl,orpreemcilayl,prsss,p,sss,reem,orp,ci_la_yl,orpreemcilayl,control,r,,2,e,a,orpreamcilayl,0
retaun,retaun,pr,p,,taun,re,,retaun,target,p,0.0,0,r,m,metaun,0
inuroytnemla,inuroytnemla,prss,p,ss,roy,inu,tnem_la,inuroytnemla,control,s,0.0,0,t,d,inuroydnemla,0
nisiwla,nisiwla,prs,p,s,siw,ni,la,nisiwla,control,r,,2,w,l,nisilla,0
fomance,fomanca,rs,,s,fom,,ance,fomance,target,s,0.0,3,e,a,fomanca,1
ercolgcilayl,ercolgcilayl,prsss,p,sss,colg,er,ci_la_yl,ercolgcilayl,control,r,,2,l,r,ercorgcilayl,0
ersimtnoptnemla,ersimtnoptnemla,pprss,pp,ss,tnop,er_sim,tnem_la,ersimtnoptnemla,control,p,0.0,0,e,i,irsimtnoptnemla,0
siwtnem,sirtnem,rs,,s,siw,,tnem,siwtnem,control,r,,2,w,r,sirtnem,1
eredsarpylssen,eredsarpylssen,pprss,pp,ss,sarp,er_ed,yl_ssen,eredsarpylssen,control,r,,1,a,u,eredsurpylssen,0
ertuoroyelba,ertuoroyelba,pprs,pp,s,roy,er_tuo,elba,ertuoroyelba,control,p,1.0,1,u,e,erteoroyelba,0
imdrunal,imdrunal,prs,p,s,drun,im,al,imdrunal,target,s,0.0,0,a,o,imdrunol,0
kealal,kealol,rs,,s,keal,,al,kealal,target,s,0.0,0,a,o,kealol,1
drunment,drunment,rs,,s,drun,,ment,drunment,target,s,0.0,0,m,r,drunrent,0
heediously,heediously,rss,,ss,heed,,ious_ly,heediously,target,r,,1,e,i,hiediously,0
ernikoop,ernikooh,ppr,pp,,koop,er_ni,,ernikoop,control,r,,3,p,h,ernikooh,1
roulable,loulable,rs,,s,roul,,able,roulable,target,r,,0,r,l,loulable,1
deram,derum,pr,p,,ram,de,,deram,target,r,,1,a,u,derum,1
reemlatsici,reemlatsica,rsss,,sss,reem,,la_tsi_ci,reemlatsici,control,s,2.0,1,i,a,reemlatsica,1
kooptsiciyl,kooptsiciyl,rsss,,sss,koop,,tsi_ci_yl,kooptsiciyl,control,s,0.0,0,t,p,kooppsiciyl,0
unincunisticly,unincenisticly,pprsss,pp,sss,cun,un_in,ist_ic_ly,unincunisticly,target,r,,1,u,e,unincenisticly,1
reouttaunfullyness,reouttaunfullyness,pprsss,pp,sss,taun,re_out,ful_ly_ness,reouttaunfullyness,target,s,2.0,3,s,t,reouttaunfullynest,0
ernikoopci,ernikoopfi,pprs,pp,s,koop,er_ni,ci,ernikoopci,control,s,0.0,0,c,f,ernikoopfi,1
ernipraclufyl,ernipraclifyl,pprss,pp,ss,prac,er_ni,luf_yl,ernipraclufyl,control,s,0.0,1,u,i,ernipraclifyl,1
reincunfully,reincunfully,pprss,pp,ss,cun,re_in,ful_ly,reincunfully,target,s,1.0,0,l,m,reincunfulmy,0
remiscarpfullyness,remiscarpfullyness,pprsss,pp,sss,carp,re_mis,ful_ly_ness,remiscarpfullyness,target,r,,3,p,h,remiscarhfullyness,0
rebelsally,rebelsally,prss,p,ss,bels,re,al_ly,rebelsally,target,p,0.0,0,r,w,webelsally,0
siwlufylssen,siwlufylssen,rsss,,sss,siw,,luf_yl_ssen,siwlufylssen,control,s,0.0,1,u,e,siwlefylssen,0
bodly,bodly,rs,,s,bod,,ly,bodly,target,r,,2,d,h,bohly,0
trig,srig,r,,,trig,,,trig,control,r,,0,t,s,srig,1
orpnaetlufyl,orpraetlufyl,prss,p,ss,naet,orp,luf_yl,orpnaetlufyl,control,r,,0,n,r,orpraetlufyl,1
neirlatsici,neirlatsici,rsss,,sss,neir,,la_tsi_ci,neirlatsici,control,r,,2,i,o,neorlatsici,0
bodation,bodavion,rs,,s,bod,,ation,bodation,target,s,0.0,1,t,v,bodavion,1
procet,procet,pr,p,,cet,pro,,procet,target,p,0.0,2,o,e,precet,0
ednuaz,ednuaz,pr,p,,nuaz,ed,,ednuaz,control,p,0.0,1,d,h,ehnuaz,0
pracelba,pracelba,rs,,s,prac,,elba,pracelba,control,r,,2,a,o,procelba,0
erninurdla,erninurtla,pprs,pp,s,nurd,er_ni,la,erninurdla,control,r,,3,d,t,erninurtla,1
edlaek,edlaek,pr,p,,laek,ed,,edlaek,control,p,0.0,0,e,a,adlaek,0
werk,rerk,r,,,werk,,,werk,control,r,,0,w,r,rerk,1
praclufylssen,praclufylssen,rsss,,sss,prac,,luf_yl_ssen,praclufylssen,control,s,0.0,1,u,e,praclefylssen,0
remiscarpally,remiscarpamly,pprss,pp,ss,carp,re_mis,al_ly,remiscarpally,target,s,0.0,1,l,m,remiscarpamly,1
interclatalistic,interclatulistic,prsss,p,sss,clat,inter,al_ist_ic,interclatalistic,target,s,0.0,0,a,u,interclatulistic,1
morically,mirically,rsss,,sss,mor,,ic_al_ly,morically,target,r,,1,o,i,mirically,1
proheedalistic,preheedalistic,prsss,p,sss,heed,pro,al_ist_ic,proheedalistic,target,p,0.0,2,o,e,preheedalistic,1
remiscarply,rumiscarply,pprs,pp,s,carp,re_mis,ly,remiscarply,target,p,0.0,1,e,u,rumiscarply,1
kealation,kealateon,rs,,s,keal,,ation,kealation,target,s,0.0,2,i,e,kealateon,1
retniwerknoitala,retniwerkroitala,prss,p,ss,werk,retni,noita_la,retniwerknoitala,control,s,0.0,0,n,r,retniwerkroitala,1
predeprasation,predeprasotion,pprs,pp,s,pras,pre_de,ation,predeprasation,target,s,0.0,0,a,o,predeprasotion,1
teanalistic,teanalistoc,rsss,,sss,tean,,al_ist_ic,teanalistic,target,s,2.0,0,i,o,teanalistoc,1
retrupational,retropational,prss,p,ss,trup,re,ation_al,retrupational,target,r,,2,u,o,retropational,1
imkrewally,imkrewalwy,prss,p,ss,krew,im,al_ly,imkrewally,target,s,1.0,0,l,w,imkrewalwy,1
reemlatsici,reemlatsici,rsss,,sss,reem,,la_tsi_ci,reemlatsici,control,r,,0,r,w,weemlatsici,0
edluortnem,edruortnem,prs,p,s,luor,ed,tnem,edluortnem,control,r,,0,l,r,edruortnem,1
numaernoita,numaernaita,prs,p,s,maer,nu,noita,numaernoita,control,s,0.0,1,o,a,numaernaita,1
carpic,carpic,rs,,s,carp,,ic,carpic,target,r,,3,p,g,cargic,0
ersimslebsuoi,ersimslessuoi,pprs,pp,s,sleb,er_sim,suoi,ersimslebsuoi,control,r,,3,b,s,ersimslessuoi,1
ninucnoita,ninucnoita,prs,p,s,nuc,ni,noita,ninucnoita,control,p,0.0,0,n,m,minucnoita,0
reoutreammental,reoutneammental,pprss,pp,ss,ream,re_out,ment_al,reoutreammental,target,r,,0,r,n,reoutneammental,1
deyor,deyor,pr,p,,yor,de,,deyor,target,r,,2,r,l,deyol,0
kealally,kealally,rss,,ss,keal,,al_ly,kealally,target,s,1.0,1,y,m,kealallm,0
intermor,intermor,pr,p,,mor,inter,,intermor,target,p,0.0,4,r,l,intelmor,0
remisbodmental,lemisbodmental,pprss,pp,ss,bod,re_mis,ment_al,remisbodmental,target,p,0.0,0,r,l,lemisbodmental,1
erpsidroy,erpsidyoy,ppr,pp,,roy,erp_sid,,erpsidroy,control,r,,0,r,y,erpsidyoy,1
nikooplufyl,nikooplufyl,prss,p,ss,koop,ni,luf_yl,nikooplufyl,control,r,,0,k,g,nigooplufyl,0
erednaettnemlayl,erednaettnemlayl,pprsss,pp,sss,naet,er_ed,tnem_la_yl,erednaettnemlayl,control,p,1.0,0,e,a,eradnaettnemlayl,0
laeksuoiyl,laeksueiyl,rss,,ss,laek,,suoi_yl,laeksuoiyl,control,s,0.0,2,o,e,laeksueiyl,1
unkealable,unkealabme,prs,p,s,keal,un,able,unkealable,target,s,0.0,2,l,m,unkealabme,1
reoutglocmental,reoutglocmental,pprss,pp,ss,gloc,re_out,ment_al,reoutglocmental,target,s,0.0,1,e,i,reoutglocmintal,0
heedally,heedally,rss,,ss,heed,,al_ly,heedally,target,r,,2,e,o,heodally,0
jegation,jogation,rs,,s,jeg,,ation,jegation,target,r,,1,e,o,jogation,1
eredtnopne,eredtnopne,pprs,pp,s,tnop,er_ed,ne,eredtnopne,control,p,1.0,0,e,a,eradtnopne,0
tecci,tecci,rs,,s,tec,,ci,tecci,control,r,,1,e,a,tacci,0
uningloc,uningloc,ppr,pp,,gloc,un_in,,uningloc,target,r,,3,c,t,uninglot,0
imbelsation,imbelsaxion,prs,p,s,bels,im,ation,imbelsation,target,s,0.0,1,t,x,imbelsaxion,1
redereamfullyness,redereamfulryness,pprsss,pp,sss,ream,re_de,ful_ly_ness,redereamfullyness,target,s,1.0,0,l,r,redereamfulryness,1
erednuctnemlayl,erednuctnemlayl,pprsss,pp,sss,nuc,er_ed,tnem_la_yl,erednuctnemlayl,control,s,1.0,0,l,r,erednuctnemrayl,0
ernideehnoitala,erniceehnoitala,pprss,pp,ss,deeh,er_ni,noita_la,ernideehnoitala,control,r,,0,d,c,erniceehnoitala,1
naetnoitala,naetroitala,rss,,ss,naet,,noita_la,naetnoitala,control,s,0.0,0,n,r,naetroitala,1
unjegically,anjegically,prsss,p,sss,jeg,un,ic_al_ly,unjegically,target,p,0.0,0,u,a,anjegically,1
unibelsational,unibelsational,prss,p,ss,bels,uni,ation_al,unibelsational,target,s,1.0,0,a,o,unibelsationol,0
trupalistic,trupelistic,rsss,,sss,trup,,al_ist_ic,trupalistic,target,s,0.0,0,a,e,trupelistic,1
prasment,presment,rs,,s,pras,,ment,prasment,target,r,,2,a,e,presment,1
meerism,meerism,rs,,s,meer,,ism,meerism,target,s,0.0,1,s,t,meeritm,0
tauniously,taunieusly,rss,,ss,taun,,ious_ly,tauniously,target,s,0.0,1,o,e,taunieusly,1
inukooptnemlayl,inukooptnemlayr,prsss,p,sss,koop,inu,tnem_la_yl,inukooptnemlayl,control,s,2.0,1,l,r,inukooptnemlayr,1
orptnop,orptnop,pr,p,,tnop,orp,,orptnop,control,r,,1,n,y,orptyop,0
inbels,inbels,pr,p,,bels,in,,inbels,target,p,0.0,1,n,m,imbels,0
tnoplatsici,tnoplatsicu,rsss,,sss,tnop,,la_tsi_ci,tnoplatsici,control,s,2.0,1,i,u,tnoplatsicu,1
slebtnemlayl,slebtnemlayl,rsss,,sss,sleb,,tnem_la_yl,slebtnemlayl,control,s,0.0,3,m,w,slebtnewlayl,0
nimaernoitala,nimaernoitela,prss,p,ss,maer,ni,noita_la,nimaernoitala,control,s,0.0,4,a,e,nimaernoitela,1
deehci,deehci,rs,,s,deeh,,ci,deehci,control,r,,3,h,b,deebci,0
nunineir,ninineir,ppr,pp,,neir,nu_ni,,nunineir,control,p,0.0,1,u,i,ninineir,1
dekealal,dekealal,prs,p,s,keal,de,al,dekealal,target,r,,2,a,e,dekeelal,0
retniroy,retniroy,pr,p,,roy,retni,,retniroy,control,p,0.0,1,e,i,ritniroy,0
unram,unram,pr,p,,ram,un,,unram,target,p,0.0,1,n,m,umram,0
gejlufyl,gejlufyl,rss,,ss,gej,,luf_yl,gejlufyl,control,r,,0,g,p,pejlufyl,0
ketment,ketmelt,rs,,s,ket,,ment,ketment,target,s,0.0,2,n,l,ketmelt,1
royci,royhi,rs,,s,roy,,ci,royci,control,s,0.0,0,c,h,royhi,1
ersimteklufylssen,ersimtetlufylssen,pprsss,pp,sss,tek,er_sim,luf_yl_ssen,ersimteklufylssen,control,r,,2,k,t,ersimtetlufylssen,1
rien,rien,r,,,rien,,,rien,target,r,,1,i,a,raen,0
numaercila,numaercala,prss,p,ss,maer,nu,ci_la,numaercila,control,s,0.0,1,i,a,numaercala,1
bodlyness,bodlynuss,rss,,ss,bod,,ly_ness,bodlyness,target,s,1.0,1,e,u,bodlynuss,1
miromecna,meromecna,prs,p,s,rom,mi,ecna,miromecna,control,p,0.0,1,i,e,meromecna,1
cetfullyness,ketfullyness,rsss,,sss,cet,,ful_ly_ness,cetfullyness,target,r,,0,c,k,ketfullyness,1
ersimrieklayl,ersimrieklayl,pprss,pp,ss,riek,er_sim,la_yl,ersimrieklayl,control,r,,1,i,a,ersimraeklayl,0
rieksuoiyl,mieksuoiyl,rss,,ss,riek,,suoi_yl,rieksuoiyl,control,r,,0,r,m,mieksuoiyl,1
luormsi,luormsi,rs,,s,luor,,msi,luormsi,control,s,0.0,0,m,y,luorysi,0
redisram,rodisram,ppr,pp,,ram,re_dis,,redisram,target,p,0.0,1,e,o,rodisram,1
slebtsici,slebtsici,rss,,ss,sleb,,tsi_ci,slebtsici,control,s,0.0,2,i,a,slebtsaci,0
numoftnemlayl,numoftnemlayl,prsss,p,sss,mof,nu,tnem_la_yl,numoftnemlayl,control,r,,1,o,e,numeftnemlayl,0
intertrupational,intervrupational,prss,p,ss,trup,inter,ation_al,intertrupational,target,r,,0,t,v,intervrupational,1
rewisical,rewisical,prss,p,ss,wis,re,ic_al,rewisical,target,p,0.0,1,e,i,riwisical,0
erniprac,ernipruc,ppr,pp,,prac,er_ni,,erniprac,control,r,,2,a,u,ernipruc,1
koopnoitala,koopnoitala,rss,,ss,koop,,noita_la,koopnoitala,control,s,1.0,1,a,u,koopnoitalu,0
recetfully,recetfully,prss,p,ss,cet,re,ful_ly,recetfully,target,r,,0,c,b,rebetfully,0
protrupmental,protrupmental,prss,p,ss,trup,pro,ment_al,protrupmental,target,s,0.0,3,t,d,protrupmendal,0
minurdlatsici,minurdlutsici,prsss,p,sss,nurd,mi,la_tsi_ci,minurdlatsici,control,s,0.0,1,a,u,minurdlutsici,1
jeglyness,jaglyness,rss,,ss,jeg,,ly_ness,jeglyness,target,r,,1,e,a,jaglyness,1
colgsuoiyl,tolgsuoiyl,rss,,ss,colg,,suoi_yl,colgsuoiyl,control,r,,0,c,t,tolgsuoiyl,1
redewisly,redewisly,pprs,pp,s,wis,re_de,ly,redewisly,target,r,,0,w,r,rederisly,0
cet,cet,r,,,cet,,,cet,target,r,,1,e,i,cit,0
laeknoita,laeknoita,rs,,s,laek,,noita,laeknoita,control,s,0.0,2,i,o,laeknoota,0
nicolg,nicolg,pr,p,,colg,ni,,nicolg,control,p,0.0,0,n,m,micolg,0
redekrewful,redakrewful,pprs,pp,s,krew,re_de,ful,redekrewful,target,p,1.0,1,e,a,redakrewful,1
erkoopelba,erkoopelba,prs,p,s,koop,er,elba,erkoopelba,control,s,0.0,2,b,h,erkoopelha,0
nuniroytnemlayl,nuniroytnemlayl,pprsss,pp,sss,roy,nu_ni,tnem_la_yl,nuniroytnemlayl,control,r,,2,y,l,nuniroltnemlayl,0
uninbelsfully,uninbelsfully,pprss,pp,ss,bels,un_in,ful_ly,uninbelsfully,target,s,0.0,1,u,i,uninbelsfilly,0
siwtsiciyl,siwtsiciyl,rsss,,sss,siw,,tsi_ci_yl,siwtsiciyl,control,s,1.0,1,i,o,siwtsicoyl,0
ersidsiw,eysidsiw,ppr,pp,,siw,er_sid,,ersidsiw,control,p,0.0,1,r,y,eysidsiw,1
infomation,infowation,prs,p,s,fom,in,ation,infomation,target,r,,2,m,w,infowation,1
ersimcolgcilayl,ersimsolgcilayl,pprsss,pp,sss,colg,er_sim,ci_la_yl,ersimcolgcilayl,control,r,,0,c,s,ersimsolgcilayl,1
kealational,kealational,rss,,ss,keal,,ation_al,kealational,target,r,,2,a,e,keelational,0
colgtnem,colgtnel,rs,,s,colg,,tnem,colgtnem,control,s,0.0,3,m,l,colgtnel,1
nideeh,nideah,pr,p,,deeh,ni,,nideeh,control,r,,2,e,a,nideah,1
regirtic,regirtic,prs,p,s,girt,re,ic,regirtic,target,p,0.0,1,e,i,rigirtic,0
erpedneir,erpedneer,ppr,pp,,neir,erp_ed,,erpedneir,control,r,,2,i,e,erpedneer,1
eredriek,eredmiek,ppr,pp,,riek,er_ed,,eredriek,control,r,,0,r,m,eredmiek,1
miwerklayl,miwerklayr,prss,p,ss,werk,mi,la_yl,miwerklayl,control,s,1.0,1,l,r,miwerklayr,1
reoverpooklyness,reoverpooklyness,pprss,pp,ss,pook,re_over,ly_ness,reoverpooklyness,target,p,0.0,1,e,i,rioverpooklyness,0
rederienmentally,rederienmentally,pprsss,pp,sss,rien,re_de,ment_al_ly,rederienmentally,target,p,1.0,1,e,a,redarienmentally,0
remiscunful,memiscunful,pprs,pp,s,cun,re_mis,ful,remiscunful,target,p,0.0,0,r,m,memiscunful,1
reindrunal,reindlunal,pprs,pp,s,drun,re_in,al,reindrunal,target,r,,1,r,l,reindlunal,1
repookational,repeokational,prss,p,ss,pook,re,ation_al,repookational,target,r,,1,o,e,repeokational,1
ernidobla,ernidobla,pprs,pp,s,dob,er_ni,la,ernidobla,control,r,,1,o,a,ernidabla,0
reinwisational,reinwisational,pprss,pp,ss,wis,re_in,ation_al,reinwisational,target,p,1.0,1,n,w,reiwwisational,0
ertrigcilayl,ertrigciloyl,prsss,p,sss,trig,er,ci_la_yl,ertrigcilayl,control,s,1.0,1,a,o,ertrigciloyl,1
inpontmentally,inpontmentally,prsss,p,sss,pont,in,ment_al_ly,inpontmentally,target,r,,3,t,f,inponfmentally,0
belsable,belsable,rs,,s,bels,,able,belsable,target,s,0.0,1,b,p,belsaple,0
nitnoplufylssen,nitnoplufylssen,prsss,p,sss,tnop,ni,luf_yl_ssen,nitnoplufylssen,control,p,0.0,1,i,e,netnoplufylssen,0
retniteklatsici,retniteklatsipi,prsss,p,sss,tek,retni,la_tsi_ci,retniteklatsici,control,s,2.0,0,c,p,retniteklatsipi,1
yoric,yorac,rs,,s,yor,,ic,yoric,target,s,0.0,0,i,a,yorac,1
nunitriglufyl,nunitriglufyl,pprss,pp,ss,trig,nu_ni,luf_yl,nunitriglufyl,control,s,0.0,1,u,o,nunitriglofyl,0
nimaer,jimaer,pr,p,,maer,ni,,nimaer,control,p,0.0,0,n,j,jimaer,1
erninuctnemla,erninuctnemla,pprss,pp,ss,nuc,er_ni,tnem_la,erninuctnemla,control,p,0.0,0,e,a,arninuctnemla,0
rieknoita,riekroita,rs,,s,riek,,noita,rieknoita,control,s,0.0,0,n,r,riekroita,1
edpurttsi,edpurttsi,prs,p,s,purt,ed,tsi,edpurttsi,control,s,0.0,0,t,h,edpurthsi,0
indrunically,indrunically,prsss,p,sss,drun,in,ic_al_ly,indrunically,target,p,0.0,1,n,m,imdrunically,0
meeriously,meeriousmy,rss,,ss,meer,,ious_ly,meeriously,target,s,1.0,0,l,m,meeriousmy,1
morally,morally,rss,,ss,mor,,al_ly,morally,target,r,,2,r,w,mowally,0
ertuotectnem,ertuutectnem,pprs,pp,s,tec,er_tuo,tnem,ertuotectnem,control,p,1.0,2,o,u,ertuutectnem,1
probelslyness,probelslymess,prss,p,ss,bels,pro,ly_ness,probelslyness,target,s,1.0,0,n,m,probelslymess,1
nuriekelba,nuriekelba,prs,p,s,riek,nu,elba,nuriekelba,control,r,,3,k,t,nurietelba,0
kealalistic,healalistic,rsss,,sss,keal,,al_ist_ic,kealalistic,target,r,,0,k,h,healalistic,1
ernipurtnoitala,ermipurtnoitala,pprss,pp,ss,purt,er_ni,noita_la,ernipurtnoitala,control,p,1.0,0,n,m,ermipurtnoitala,1
fom,fon,r,,,fom,,,fom,target,r,,2,m,n,fon,1
cetment,cetmend,rs,,s,cet,,ment,cetment,target,s,0.0,3,t,d,cetmend,1
miwerkla,miwerkla,prs,p,s,werk,mi,la,miwerkla,control,p,0.0,0,m,w,wiwerkla,0
interdrunalistic,interdrunalistic,prsss,p,sss,drun,inter,al_ist_ic,interdrunalistic,target,p,0.0,0,i,o,onterdrunalistic,0
predetaunisticly,predetaunistacly,pprsss,pp,sss,taun,pre_de,ist_ic_ly,predetaunisticly,target,s,1.0,0,i,a,predetaunistacly,1
purt,purt,r,,,purt,,,purt,control,r,,3,t,d,purd,0
fommentally,fommentally,rsss,,sss,fom,,ment_al_ly,fommentally,target,s,0.0,3,t,f,fommenfally,0
niwerkla,niwerkla,prs,p,s,werk,ni,la,niwerkla,control,s,0.0,1,a,e,niwerkle,0
reincet,reincet,ppr,pp,,cet,re_in,,reincet,target,r,,2,t,p,reincep,0
ertuoromylssen,ertuoromylhsen,pprss,pp,ss,rom,er_tuo,yl_ssen,ertuoromylssen,control,s,1.0,0,s,h,ertuoromylhsen,1
prederam,prederam,ppr,pp,,ram,pre_de,,prederam,target,p,0.0,0,p,t,trederam,0
predispontally,predispantally,pprss,pp,ss,pont,pre_dis,al_ly,predispontally,target,r,,1,o,a,predispantally,1
prac,prec,r,,,prac,,,prac,control,r,,2,a,e,prec,1
proheedment,proheedment,prs,p,s,heed,pro,ment,proheedment,target,r,,2,e,a,proheadment,0
erpsidreemcilayl,erpsidreemcilayl,pprsss,pp,sss,reem,erp_sid,ci_la_yl,erpsidreemcilayl,control,s,2.0,0,y,l,erpsidreemcilall,0
edreemla,efreemla,prs,p,s,reem,ed,la,edreemla,control,p,0.0,1,d,f,efreemla,1
pontational,pontational,rss,,ss,pont,,ation_al,pontational,target,r,,3,t,h,ponhational,0
reroulalistic,reroulalistis,prsss,p,sss,roul,re,al_ist_ic,reroulalistic,target,s,2.0,1,c,s,reroulalistis,1
gloclyness,glocmyness,rss,,ss,gloc,,ly_ness,gloclyness,target,s,0.0,0,l,m,glocmyness,1
purt,pert,r,,,purt,,,purt,control,r,,1,u,e,pert,1
remisheed,remisheed,ppr,pp,,heed,re_mis,,remisheed,target,r,,1,e,o,remishoed,0
ercolgci,ercolgci,prs,p,s,colg,er,ci,ercolgci,control,p,0.0,0,e,o,orcolgci,0
ersidrieklatsici,ersidmieklatsici,pprsss,pp,sss,riek,er_sid,la_tsi_ci,ersidrieklatsici,control,r,,0,r,m,ersidmieklatsici,1
mimofnoita,mimofmoita,prs,p,s,mof,mi,noita,mimofnoita,control,s,0.0,0,n,m,mimofmoita,1
ertuotrigtnemla,ertuotrigtnemla,pprss,pp,ss,trig,er_tuo,tnem_la,ertuotrigtnemla,control,p,1.0,0,t,g,erguotrigtnemla,0
reamisticly,reamisticly,rsss,,sss,ream,,ist_ic_ly,reamisticly,target,s,2.0,1,y,m,reamisticlm,0
redeglocmentally,redeglocmentally,pprsss,pp,sss,gloc,re_de,ment_al_ly,redeglocmentally,target,r,,0,g,t,redetlocmentally,0
reouttaunable,reouttaunable,pprs,pp,s,taun,re_out,able,reouttaunable,target,s,0.0,0,a,o,reouttaunoble,0
injegal,injegal,prs,p,s,jeg,in,al,injegal,target,p,0.0,1,n,r,irjegal,0
ernimarlayl,ernimarlayl,pprss,pp,ss,mar,er_ni,la_yl,ernimarlayl,control,s,0.0,1,a,i,ernimarliyl,0
erpedroynoita,erpedroynoita,pprs,pp,s,roy,erp_ed,noita,erpedroynoita,control,p,0.0,0,e,a,arpedroynoita,0
pontically,pontically,rsss,,sss,pont,,ic_al_ly,pontically,target,s,0.0,0,i,u,pontucally,0
ertuolaektnemla,ertuolaektnemla,pprss,pp,ss,laek,er_tuo,tnem_la,ertuolaektnemla,control,p,0.0,1,r,l,eltuolaektnemla,0
nuneir,nuneir,pr,p,,neir,nu,,nuneir,control,r,,0,n,w,nuweir,0
deehtsici,deehdsici,rss,,ss,deeh,,tsi_ci,deehtsici,control,s,0.0,0,t,d,deehdsici,1
laeksuoiyl,laeksuoiyl,rss,,ss,laek,,suoi_yl,laeksuoiyl,control,s,0.0,0,s,h,laekhuoiyl,0
proroul,preroul,pr,p,,roul,pro,,proroul,target,p,0.0,2,o,e,preroul,1
orptectnemla,orptectnemla,prss,p,ss,tec,orp,tnem_la,orptectnemla,control,s,0.0,1,n,m,orptectmemla,0
exdrunfullyness,exdrunfullyness,prsss,p,sss,drun,ex,ful_ly_ness,exdrunfullyness,target,r,,2,u,a,exdranfullyness,0
predeclatmental,prideclatmental,pprss,pp,ss,clat,pre_de,ment_al,predeclatmental,target,p,0.0,2,e,i,prideclatmental,1
xeteklufylssen,xeteslufylssen,prsss,p,sss,tek,xe,luf_yl_ssen,xeteklufylssen,control,r,,2,k,s,xeteslufylssen,1
unipontmentally,uniportmentally,prsss,p,sss,pont,uni,ment_al_ly,unipontmentally,target,r,,2,n,r,uniportmentally,1
retniluorlatsici,retniluorlatsici,prsss,p,sss,luor,retni,la_tsi_ci,retniluorlatsici,control,s,2.0,1,i,o,retniluorlatsico,0
reoverrammentally,reoverrammentally,pprsss,pp,sss,ram,re_over,ment_al_ly,reoverrammentally,target,s,1.0,0,a,u,reoverrammentully,0
reoverdrunmentally,reoverdrunmentally,pprsss,pp,sss,drun,re_over,ment_al_ly,reoverdrunmentally,target,p,0.0,1,e,o,rooverdrunmentally,0
uniroulmental,unaroulmental,prss,p,ss,roul,uni,ment_al,uniroulmental,target,p,0.0,2,i,a,unaroulmental,1
mimarla,mimarle,prs,p,s,mar,mi,la,mimarla,control,s,0.0,1,a,e,mimarle,1
errevoromylssen,errevoromylssen,pprss,pp,ss,rom,er_revo,yl_ssen,errevoromylssen,control,s,1.0,2,e,i,errevoromylssin,0
