first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
bodisticly,bodistecly,rsss,,sss,bod,,ist_ic_ly,bodisticly,target,s,1.0,0,i,e,bodistecly,1
edtalc,edtalc,pr,p,,talc,ed,,edtalc,control,r,,1,a,e,edtelc,0
eredslebci,iredslebci,pprs,pp,s,sleb,er_ed,ci,eredslebci,control,p,0.0,0,e,i,iredslebci,1
nireemlatsici,mireemlatsici,prsss,p,sss,reem,ni,la_tsi_ci,nireemlatsici,control,p,0.0,0,n,m,mireemlatsici,1
nunilaekyl,nunilaepyl,pprs,pp,s,laek,nu_ni,yl,nunilaekyl,control,r,,3,k,p,nunilaepyl,1
orpdeehecna,orpdeihecna,prs,p,s,deeh,orp,ecna,orpdeehecna,control,r,,2,e,i,orpdeihecna,1
rejegfulness,rajegfulness,prss,p,ss,jeg,re,ful_ness,rejegfulness,target,p,0.0,1,e,a,rajegfulness,1
deket,deket,pr,p,,ket,de,,deket,target,p,0.0,1,e,a,daket,0
teknoitala,teknoitalo,rss,,ss,tek,,noita_la,teknoitala,control,s,1.0,1,a,o,teknoitalo,1
reoutcarpmentally,reoudcarpmentally,pprsss,pp,sss,carp,re_out,ment_al_ly,reoutcarpmentally,target,p,1.0,2,t,d,reoudcarpmentally,1
ernitrigtnemlayl,ermitrigtnemlayl,pprsss,pp,sss,trig,er_ni,tnem_la_yl,ernitrigtnemlayl,control,p,1.0,0,n,m,ermitrigtnemlayl,1
ersidtalc,eysidtalc,ppr,pp,,talc,er_sid,,ersidtalc,control,p,0.0,1,r,y,eysidtalc,1
redismeerment,redismeerment,pprs,pp,s,meer,re_dis,ment,redismeerment,target,p,0.0,0,r,w,wedismeerment,0
reinbelslyness,reinbelslyness,pprss,pp,ss,bels,re_in,ly_ness,reinbelslyness,target,r,,0,b,p,reinpelslyness,0
promeeration,promeeration,prs,p,s,meer,pro,ation,promeeration,target,p,0.0,0,p,s,sromeeration,0
predepras,predeprac,ppr,pp,,pras,pre_de,,predepras,target,r,,3,s,c,predeprac,1
ernipraclufylssen,ernepraclufylssen,pprsss,pp,sss,prac,er_ni,luf_yl_ssen,ernipraclufylssen,control,p,1.0,1,i,e,ernepraclufylssen,1
remeerfullyness,rimeerfullyness,prsss,p,sss,meer,re,ful_ly_ness,remeerfullyness,target,p,0.0,1,e,i,rimeerfullyness,1
erpedmar,orpedmar,ppr,pp,,mar,erp_ed,,erpedmar,control,p,0.0,0,e,o,orpedmar,1
predeream,predeream,ppr,pp,,ream,pre_de,,predeream,target,p,1.0,0,d,s,preseream,0
erniroytnemlayl,erniroytnemlayl,pprsss,pp,sss,roy,er_ni,tnem_la_yl,erniroytnemlayl,control,p,1.0,0,n,w,erwiroytnemlayl,0
mor,mar,r,,,mor,,,mor,target,r,,1,o,a,mar,1
erpedpracci,erpedpracci,pprs,pp,s,prac,erp_ed,ci,erpedpracci,control,r,,1,r,y,erpedpyacci,0
ersidtriglufylssen,ersidtriglufylssen,pprsss,pp,sss,trig,er_sid,luf_yl_ssen,ersidtriglufylssen,control,r,,3,g,c,ersidtriclufylssen,0
inuprac,inuprac,pr,p,,prac,inu,,inuprac,control,p,0.0,1,n,y,iyuprac,0
meeralistic,maeralistic,rsss,,sss,meer,,al_ist_ic,meeralistic,target,r,,1,e,a,maeralistic,1
nicolgtsiciyl,nicolgtsiciyl,prsss,p,sss,colg,ni,tsi_ci_yl,nicolgtsiciyl,control,s,0.0,1,s,c,nicolgtciciyl,0
erkooplufylssen,erkooplufylssen,prsss,p,sss,koop,er,luf_yl_ssen,erkooplufylssen,control,r,,3,p,g,erkooglufylssen,0
mimaertsiciyl,mimaertsiciyl,prsss,p,sss,maer,mi,tsi_ci_yl,mimaertsiciyl,control,s,0.0,0,t,p,mimaerpsiciyl,0
sarp,sorp,r,,,sarp,,,sarp,control,r,,1,a,o,sorp,1
reindruniously,reindruniously,pprss,pp,ss,drun,re_in,ious_ly,reindruniously,target,s,1.0,1,y,r,reindruniouslr,0
orpreemlatsici,orpneemlatsici,prsss,p,sss,reem,orp,la_tsi_ci,orpreemlatsici,control,r,,0,r,n,orpneemlatsici,1
carpfullyness,carpfullyness,rsss,,sss,carp,,ful_ly_ness,carpfullyness,target,s,2.0,1,e,a,carpfullynass,0
gejcilayl,gejcilayl,rsss,,sss,gej,,ci_la_yl,gejcilayl,control,r,,1,e,a,gajcilayl,0
imkrewly,imkrewly,prs,p,s,krew,im,ly,imkrewly,target,s,0.0,0,l,r,imkrewry,0
inkealalistic,inkealalidtic,prsss,p,sss,keal,in,al_ist_ic,inkealalistic,target,s,1.0,1,s,d,inkealalidtic,1
ket,het,r,,,ket,,,ket,target,r,,0,k,h,het,1
reclatmentally,reclatmentally,prsss,p,sss,clat,re,ment_al_ly,reclatmentally,target,r,,3,t,d,recladmentally,0
luorlufylssen,luorlufylssen,rsss,,sss,luor,,luf_yl_ssen,luorlufylssen,control,r,,1,u,o,loorlufylssen,0
uninclat,uninclat,ppr,pp,,clat,un_in,,uninclat,target,r,,3,t,c,uninclac,0
nitrigelba,nitriselba,prs,p,s,trig,ni,elba,nitrigelba,control,r,,3,g,s,nitriselba,1
yorical,yirical,rss,,ss,yor,,ic_al,yorical,target,r,,1,o,i,yirical,1
purtlatsici,purtlatsoci,rsss,,sss,purt,,la_tsi_ci,purtlatsici,control,s,1.0,2,i,o,purtlatsoci,1
orpgejnoita,orpgejwoita,prs,p,s,gej,orp,noita,orpgejnoita,control,s,0.0,0,n,w,orpgejwoita,1
orptrigcilayl,orptrigcilaym,prsss,p,sss,trig,orp,ci_la_yl,orptrigcilayl,control,s,2.0,1,l,m,orptrigcilaym,1
pookal,pookal,rs,,s,pook,,al,pookal,target,s,0.0,0,a,e,pookel,0
nisiw,nisiw,pr,p,,siw,ni,,nisiw,control,p,0.0,1,i,o,nosiw,0
ertalc,ortalc,pr,p,,talc,er,,ertalc,control,p,0.0,0,e,o,ortalc,1
meeration,meeretion,rs,,s,meer,,ation,meeration,target,s,0.0,0,a,e,meeretion,1
nipractnemlayl,nisractnemlayl,prsss,p,sss,prac,ni,tnem_la_yl,nipractnemlayl,control,r,,0,p,s,nisractnemlayl,1
ertnoptnemlayl,ertnoptnemlayl,prsss,p,sss,tnop,er,tnem_la_yl,ertnoptnemlayl,control,s,0.0,2,e,i,ertnoptnimlayl,0
ednurdlufylssen,ednurdlufylssen,prsss,p,sss,nurd,ed,luf_yl_ssen,ednurdlufylssen,control,r,,2,r,m,ednumdlufylssen,0
eredpurtcilayl,eredpurtcilayl,pprsss,pp,sss,purt,er_ed,ci_la_yl,eredpurtcilayl,control,s,1.0,1,a,e,eredpurtcileyl,0
erniroytnemlayl,eryiroytnemlayl,pprsss,pp,sss,roy,er_ni,tnem_la_yl,erniroytnemlayl,control,p,1.0,0,n,y,eryiroytnemlayl,1
cetism,cetism,rs,,s,cet,,ism,cetism,target,r,,2,t,h,cehism,0
retrup,retrup,pr,p,,trup,re,,retrup,target,p,0.0,1,e,o,rotrup,0
glocational,clocational,rss,,ss,gloc,,ation_al,glocational,target,r,,0,g,c,clocational,1
reoutdrunmentally,reoutdrunmentalry,pprsss,pp,sss,drun,re_out,ment_al_ly,reoutdrunmentally,target,s,2.0,0,l,r,reoutdrunmentalry,1
reoverkealational,reoverkealateonal,pprss,pp,ss,keal,re_over,ation_al,reoverkealational,target,s,0.0,2,i,e,reoverkealateonal,1
claten,claten,rs,,s,clat,,en,claten,target,s,0.0,0,e,i,clatin,0
inbod,inbod,pr,p,,bod,in,,inbod,target,r,,0,b,s,insod,0
extaunalistic,extaunalistic,prsss,p,sss,taun,ex,al_ist_ic,extaunalistic,target,r,,1,a,o,extounalistic,0
erpedrieklufyl,erpidrieklufyl,pprss,pp,ss,riek,erp_ed,luf_yl,erpedrieklufyl,control,p,1.0,0,e,i,erpidrieklufyl,1
sidmoflayl,sicmoflayl,prss,p,ss,mof,sid,la_yl,sidmoflayl,control,p,0.0,2,d,c,sicmoflayl,1
proprasfullyness,sroprasfullyness,prsss,p,sss,pras,pro,ful_ly_ness,proprasfullyness,target,p,0.0,0,p,s,sroprasfullyness,1
premisdrunation,premisdrunatiom,pprs,pp,s,drun,pre_mis,ation,premisdrunation,target,s,0.0,4,n,m,premisdrunatiom,1
nunisarp,yunisarp,ppr,pp,,sarp,nu_ni,,nunisarp,control,p,0.0,0,n,y,yunisarp,1
eredroyyl,eredroyyl,pprs,pp,s,roy,er_ed,yl,eredroyyl,control,p,0.0,1,r,m,emedroyyl,0
erniluorlayl,ernilaorlayl,pprss,pp,ss,luor,er_ni,la_yl,erniluorlayl,control,r,,1,u,a,ernilaorlayl,1
teklatsici,teklatsici,rsss,,sss,tek,,la_tsi_ci,teklatsici,control,r,,1,e,i,tiklatsici,0
ermarcila,ermarcila,prss,p,ss,mar,er,ci_la,ermarcila,control,p,0.0,1,r,m,emmarcila,0
remismor,remismor,ppr,pp,,mor,re_mis,,remismor,target,r,,2,r,y,remismoy,0
prorienically,proriinically,prsss,p,sss,rien,pro,ic_al_ly,prorienically,target,r,,2,e,i,proriinically,1
deyorational,deyorational,prss,p,ss,yor,de,ation_al,deyorational,target,s,1.0,1,l,m,deyorationam,0
reinrien,ruinrien,ppr,pp,,rien,re_in,,reinrien,target,p,0.0,1,e,u,ruinrien,1
projegalistic,projegayistic,prsss,p,sss,jeg,pro,al_ist_ic,projegalistic,target,s,0.0,1,l,y,projegayistic,1
uninwisic,uninwisic,pprs,pp,s,wis,un_in,ic,uninwisic,target,s,0.0,1,c,p,uninwisip,0
erluorlufssen,erluomlufssen,prss,p,ss,luor,er,luf_ssen,erluorlufssen,control,r,,3,r,m,erluomlufssen,1
incarp,incarp,pr,p,,carp,in,,incarp,target,r,,1,a,o,incorp,0
dobnoita,dopnoita,rs,,s,dob,,noita,dobnoita,control,r,,2,b,p,dopnoita,1
nuniromlayl,nuniromlayl,pprss,pp,ss,rom,nu_ni,la_yl,nuniromlayl,control,r,,2,m,r,nunirorlayl,0
ersidslebtsiciyl,ersidslebcsiciyl,pprsss,pp,sss,sleb,er_sid,tsi_ci_yl,ersidslebtsiciyl,control,s,0.0,0,t,c,ersidslebcsiciyl,1
ninurdnoitala,ninurdnoitala,prss,p,ss,nurd,ni,noita_la,ninurdnoitala,control,s,1.0,1,a,e,ninurdnoitale,0
predeteanic,predegeanic,pprs,pp,s,tean,pre_de,ic,predeteanic,target,r,,0,t,g,predegeanic,1
nuaztsiciyl,neaztsiciyl,rsss,,sss,nuaz,,tsi_ci_yl,nuaztsiciyl,control,r,,1,u,e,neaztsiciyl,1
milaektnem,mulaektnem,prs,p,s,laek,mi,tnem,milaektnem,control,p,0.0,1,i,u,mulaektnem,1
prederamational,trederamational,pprss,pp,ss,ram,pre_de,ation_al,prederamational,target,p,0.0,0,p,t,trederamational,1
dobtnemlayl,dostnemlayl,rsss,,sss,dob,,tnem_la_yl,dobtnemlayl,control,r,,2,b,s,dostnemlayl,1
reoutglocisticly,reoutglocisticly,pprsss,pp,sss,gloc,re_out,ist_ic_ly,reoutglocisticly,target,r,,0,g,p,reoutplocisticly,0
erednaet,orednaet,ppr,pp,,naet,er_ed,,erednaet,control,p,0.0,0,e,o,orednaet,1
redistaun,redistaun,ppr,pp,,taun,re_dis,,redistaun,target,r,,1,a,e,redisteun,0
retninurdcila,resninurdcila,prss,p,ss,nurd,retni,ci_la,retninurdcila,control,p,0.0,2,t,s,resninurdcila,1
ersidsarptnemlayl,ersidsarptnemnayl,pprsss,pp,sss,sarp,er_sid,tnem_la_yl,ersidsarptnemlayl,control,s,1.0,0,l,n,ersidsarptnemnayl,1
predemoristicly,predemoristicly,pprsss,pp,sss,mor,pre_de,ist_ic_ly,predemoristicly,target,s,2.0,0,l,w,predemoristicwy,0
pookfullyness,tookfullyness,rsss,,sss,pook,,ful_ly_ness,pookfullyness,target,r,,0,p,t,tookfullyness,1
erslebtnem,ersmebtnem,prs,p,s,sleb,er,tnem,erslebtnem,control,r,,1,l,m,ersmebtnem,1
redistaunfully,redistaunfelly,pprss,pp,ss,taun,re_dis,ful_ly,redistaunfully,target,s,0.0,1,u,e,redistaunfelly,1
reouttrupmentally,reouttrupmentally,pprsss,pp,sss,trup,re_out,ment_al_ly,reouttrupmentally,target,s,0.0,2,n,y,reouttrupmeytally,0
keirfully,koirfully,rss,,ss,keir,,ful_ly,keirfully,target,r,,1,e,o,koirfully,1
reoverfommentally,reoverfommentally,pprsss,pp,sss,fom,re_over,ment_al_ly,reoverfommentally,target,p,1.0,2,e,a,reovarfommentally,0
reindrunure,reinsrunure,pprs,pp,s,drun,re_in,ure,reindrunure,target,r,,0,d,s,reinsrunure,1
prorienance,prorienance,prs,p,s,rien,pro,ance,prorienance,target,r,,2,e,i,proriinance,0
purtcilayl,purtcilayl,rsss,,sss,purt,,ci_la_yl,purtcilayl,control,s,2.0,1,l,w,purtcilayw,0
procarpure,procarpure,prs,p,s,carp,pro,ure,procarpure,target,s,0.0,2,e,i,procarpuri,0
slebssen,slebssen,rs,,s,sleb,,ssen,slebssen,control,r,,0,s,b,blebssen,0
misjeg,misjeg,pr,p,,jeg,mis,,misjeg,target,r,,1,e,o,misjog,0
erpsimkooptnemlayl,erpsimkooptnemlayl,pprsss,pp,sss,koop,erp_sim,tnem_la_yl,erpsimkooptnemlayl,control,p,1.0,2,m,n,erpsinkooptnemlayl,0
redisglocfullyness,redisglocfullynesd,pprsss,pp,sss,gloc,re_dis,ful_ly_ness,redisglocfullyness,target,s,2.0,3,s,d,redisglocfullynesd,1
gejnoita,gejnouta,rs,,s,gej,,noita,gejnoita,control,s,0.0,2,i,u,gejnouta,1
ersimnuc,ersimnut,ppr,pp,,nuc,er_sim,,ersimnuc,control,r,,2,c,t,ersimnut,1
subtaun,subtaun,pr,p,,taun,sub,,subtaun,target,p,0.0,0,s,t,tubtaun,0
ernitec,ernitec,ppr,pp,,tec,er_ni,,ernitec,control,p,1.0,1,i,o,ernotec,0
kooplayl,kooprayl,rss,,ss,koop,,la_yl,kooplayl,control,s,0.0,0,l,r,kooprayl,1
uninprasally,uninprasally,pprss,pp,ss,pras,un_in,al_ly,uninprasally,target,p,0.0,1,n,y,uyinprasally,0
uninfom,uninfum,ppr,pp,,fom,un_in,,uninfom,target,r,,1,o,u,uninfum,1
uncet,unceb,pr,p,,cet,un,,uncet,target,r,,2,t,b,unceb,1
rekrewate,rekrewate,prs,p,s,krew,re,ate,rekrewate,target,s,0.0,0,a,i,rekrewite,0
girtalistic,pirtalistic,rsss,,sss,girt,,al_ist_ic,girtalistic,target,r,,0,g,p,pirtalistic,1
ersidreem,ersidreem,ppr,pp,,reem,er_sid,,ersidreem,control,p,0.0,0,e,o,orsidreem,0
orproytsici,orproytsica,prss,p,ss,roy,orp,tsi_ci,orproytsici,control,s,1.0,1,i,a,orproytsica,1
probelsistic,probelsishic,prss,p,ss,bels,pro,ist_ic,probelsistic,target,s,0.0,2,t,h,probelsishic,1
redisbelsisticly,redisbelsisticly,pprsss,pp,sss,bels,re_dis,ist_ic_ly,redisbelsisticly,target,s,2.0,0,l,r,redisbelsisticry,0
cunically,cunically,rsss,,sss,cun,,ic_al_ly,cunically,target,s,2.0,0,l,r,cunicalry,0
erroytnemlayl,erroytnemlayl,prsss,p,sss,roy,er,tnem_la_yl,erroytnemlayl,control,s,2.0,1,l,r,erroytnemlayr,0
nuninuaznoita,nuninuaznoito,pprs,pp,s,nuaz,nu_ni,noita,nuninuaznoita,control,s,0.0,4,a,o,nuninuaznoito,1
errevopractnemlayl,errevopractnemlayl,pprsss,pp,sss,prac,er_revo,tnem_la_yl,errevopractnemlayl,control,r,,1,r,m,errevopmactnemlayl,0
errevosarp,orrevosarp,ppr,pp,,sarp,er_revo,,errevosarp,control,p,0.0,0,e,o,orrevosarp,1
inroul,inroel,pr,p,,roul,in,,inroul,target,r,,2,u,e,inroel,1
moferu,moferu,rs,,s,mof,,eru,moferu,control,r,,2,f,h,moheru,0
nuaz,nuaz,r,,,nuaz,,,nuaz,control,r,,3,z,f,nuaf,0
laekylssen,laekyltsen,rss,,ss,laek,,yl_ssen,laekylssen,control,s,1.0,0,s,t,laekyltsen,1
druniousness,druniousnesc,rss,,ss,drun,,ious_ness,druniousness,target,s,1.0,3,s,c,druniousnesc,1
xesiwcilayl,tesiwcilayl,prsss,p,sss,siw,xe,ci_la_yl,xesiwcilayl,control,p,0.0,0,x,t,tesiwcilayl,1
nunuaz,nunuoz,pr,p,,nuaz,nu,,nunuaz,control,r,,2,a,o,nunuoz,1
sarp,sarp,r,,,sarp,,,sarp,control,r,,1,a,i,sirp,0
unigloc,unigloc,pr,p,,gloc,uni,,unigloc,target,r,,3,c,h,unigloh,0
retniteclatsici,letniteclatsici,prsss,p,sss,tec,retni,la_tsi_ci,retniteclatsici,control,p,0.0,0,r,l,letniteclatsici,1
predemorally,predimorally,pprss,pp,ss,mor,pre_de,al_ly,predemorally,target,p,1.0,1,e,i,predimorally,1
nurdyl,nurdyl,rs,,s,nurd,,yl,nurdyl,control,s,0.0,0,y,l,nurdll,0
debelsfullyness,debewsfullyness,prsss,p,sss,bels,de,ful_ly_ness,debelsfullyness,target,r,,2,l,w,debewsfullyness,1
disbodlyness,pisbodlyness,prss,p,ss,bod,dis,ly_ness,disbodlyness,target,p,0.0,0,d,p,pisbodlyness,1
redisteanfullyness,redisteanfullyness,pprsss,pp,sss,tean,re_dis,ful_ly_ness,redisteanfullyness,target,p,1.0,0,d,f,refisteanfullyness,0
erriekcilayl,erriekcilayl,prsss,p,sss,riek,er,ci_la_yl,erriekcilayl,control,r,,2,e,i,erriikcilayl,0
ersidprac,ersidprac,ppr,pp,,prac,er_sid,,ersidprac,control,r,,1,r,y,ersidpyac,0
nunicolglayl,nunicolgmayl,pprss,pp,ss,colg,nu_ni,la_yl,nunicolglayl,control,s,0.0,0,l,m,nunicolgmayl,1
nuninuc,nuninuc,ppr,pp,,nuc,nu_ni,,nuninuc,control,p,0.0,0,n,m,muninuc,0
imtrupfully,imtmupfully,prss,p,ss,trup,im,ful_ly,imtrupfully,target,r,,1,r,m,imtmupfully,1
xeteklatsici,xeteklatsici,prsss,p,sss,tek,xe,la_tsi_ci,xeteklatsici,control,r,,0,t,p,xepeklatsici,0
reinprasmentally,reinprasmentanly,pprsss,pp,sss,pras,re_in,ment_al_ly,reinprasmentally,target,s,1.0,1,l,n,reinprasmentanly,1
ertuowerktsiciyl,ertuowerktsiciyl,pprsss,pp,sss,werk,er_tuo,tsi_ci_yl,ertuowerktsiciyl,control,s,2.0,0,y,l,ertuowerktsicill,0
werklufyl,werkluhyl,rss,,ss,werk,,luf_yl,werklufyl,control,s,0.0,2,f,h,werkluhyl,1
rediscarpational,rediscampational,pprss,pp,ss,carp,re_dis,ation_al,rediscarpational,target,r,,2,r,m,rediscampational,1
nunigej,nunigey,ppr,pp,,gej,nu_ni,,nunigej,control,r,,2,j,y,nunigey,1
nimaerlatsici,ninaerlatsici,prsss,p,sss,maer,ni,la_tsi_ci,nimaerlatsici,control,r,,0,m,n,ninaerlatsici,1
nuazne,nuazne,rs,,s,nuaz,,ne,nuazne,control,r,,2,a,u,nuuzne,0
diswisally,diswisally,prss,p,ss,wis,dis,al_ly,diswisally,target,s,0.0,0,a,e,diswiselly,0
redebels,redebels,ppr,pp,,bels,re_de,,redebels,target,r,,3,s,h,redebelh,0
ertuoromnoita,ertuojomnoita,pprs,pp,s,rom,er_tuo,noita,ertuoromnoita,control,r,,0,r,j,ertuojomnoita,1
prokealance,prokealance,prs,p,s,keal,pro,ance,prokealance,target,r,,0,k,h,prohealance,0
roylayl,romlayl,rss,,ss,roy,,la_yl,roylayl,control,r,,2,y,m,romlayl,1
orpteknoita,orpteknoita,prs,p,s,tek,orp,noita,orpteknoita,control,s,0.0,4,a,i,orpteknoiti,0
reyoric,reyoric,prs,p,s,yor,re,ic,reyoric,target,r,,2,r,w,reyowic,0
uninkeir,uninkeir,ppr,pp,,keir,un_in,,uninkeir,target,r,,0,k,t,uninteir,0
redisdrunalistic,redisdmunalistic,pprsss,pp,sss,drun,re_dis,al_ist_ic,redisdrunalistic,target,r,,1,r,m,redisdmunalistic,1
ersimnuaztsici,ersimnuaztsici,pprss,pp,ss,nuaz,er_sim,tsi_ci,ersimnuaztsici,control,s,0.0,2,i,a,ersimnuaztsaci,0
ninuaztsiciyl,ninuaztseciyl,prsss,p,sss,nuaz,ni,tsi_ci_yl,ninuaztsiciyl,control,s,0.0,2,i,e,ninuaztseciyl,1
tectnemla,tectnemla,rss,,ss,tec,,tnem_la,tectnemla,control,s,0.0,3,m,y,tectneyla,0
ketalistic,fetalistic,rsss,,sss,ket,,al_ist_ic,ketalistic,target,r,,0,k,f,fetalistic,1
redegirtically,redegirtically,pprsss,pp,sss,girt,re_de,ic_al_ly,redegirtically,target,p,1.0,1,e,o,redogirtically,0
inugej,inigej,pr,p,,gej,inu,,inugej,control,p,0.0,2,u,i,inigej,1
uninglocally,uninglocally,pprss,pp,ss,gloc,un_in,al_ly,uninglocally,target,p,0.0,0,u,a,aninglocally,0
ernimar,ernimar,ppr,pp,,mar,er_ni,,ernimar,control,p,0.0,1,r,l,elnimar,0
niroy,niroy,pr,p,,roy,ni,,niroy,control,p,0.0,1,i,a,naroy,0
imcarpisticly,imcarpisticmy,prsss,p,sss,carp,im,ist_ic_ly,imcarpisticly,target,s,2.0,0,l,m,imcarpisticmy,1
dobnoitala,dobnoitala,rss,,ss,dob,,noita_la,dobnoitala,control,r,,2,b,h,dohnoitala,0
heedically,deedically,rsss,,sss,heed,,ic_al_ly,heedically,target,r,,0,h,d,deedically,1
inpontfully,inponttully,prss,p,ss,pont,in,ful_ly,inpontfully,target,s,0.0,0,f,t,inponttully,1
tektnemlayl,tektnemmayl,rsss,,sss,tek,,tnem_la_yl,tektnemlayl,control,s,1.0,0,l,m,tektnemmayl,1
nunikoopyl,nunikoopyl,pprs,pp,s,koop,nu_ni,yl,nunikoopyl,control,s,0.0,0,y,w,nunikoopwl,0
tnopcilayl,tnopcilaym,rsss,,sss,tnop,,ci_la_yl,tnopcilayl,control,s,2.0,1,l,m,tnopcilaym,1
erriektsiciyl,erriektsiciyl,prsss,p,sss,riek,er,tsi_ci_yl,erriektsiciyl,control,r,,1,i,e,erreektsiciyl,0
morly,moyly,rs,,s,mor,,ly,morly,target,r,,2,r,y,moyly,1
cetness,cetness,rs,,s,cet,,ness,cetness,target,r,,1,e,o,cotness,0
retaunmentally,retaunmentally,prsss,p,sss,taun,re,ment_al_ly,retaunmentally,target,s,0.0,2,n,m,retaunmemtally,0
rieklayl,rieklayl,rss,,ss,riek,,la_yl,rieklayl,control,s,0.0,0,l,m,riekmayl,0
krewational,krewational,rss,,ss,krew,,ation_al,krewational,target,s,1.0,1,l,m,krewationam,0
remisrien,remisrien,ppr,pp,,rien,re_mis,,remisrien,target,r,,3,n,m,remisriem,0
decetmentally,decitmentally,prsss,p,sss,cet,de,ment_al_ly,decetmentally,target,r,,1,e,i,decitmentally,1
ednuc,ednac,pr,p,,nuc,ed,,ednuc,control,r,,1,u,a,ednac,1
ertuoromnoita,erpuoromnoita,pprs,pp,s,rom,er_tuo,noita,ertuoromnoita,control,p,1.0,0,t,p,erpuoromnoita,1
erninurderu,erninurderu,pprs,pp,s,nurd,er_ni,eru,erninurderu,control,s,0.0,1,r,w,erninurdewu,0
nisiwcila,nisiwcila,prss,p,ss,siw,ni,ci_la,nisiwcila,control,r,,1,i,a,nisawcila,0
buscolgnoita,buscolgnoita,prs,p,s,colg,bus,noita,buscolgnoita,control,s,0.0,1,o,i,buscolgniita,0
subprasation,subprasation,prs,p,s,pras,sub,ation,subprasation,target,r,,0,p,d,subdrasation,0
ernuazeta,ernoazeta,prs,p,s,nuaz,er,eta,ernuazeta,control,r,,1,u,o,ernoazeta,1
nuctnemla,nuctnemla,rss,,ss,nuc,,tnem_la,nuctnemla,control,s,1.0,1,a,e,nuctnemle,0
inpras,inpras,pr,p,,pras,in,,inpras,target,r,,1,r,m,inpmas,0
ernimof,ernimof,ppr,pp,,mof,er_ni,,ernimof,control,r,,0,m,n,erninof,0
tnoptsiciyl,tnoptsiciyl,rsss,,sss,tnop,,tsi_ci_yl,tnoptsiciyl,control,s,2.0,1,l,m,tnoptsiciym,0
taunure,taunure,rs,,s,taun,,ure,taunure,target,s,0.0,0,u,o,taunore,0
reinyorfullyness,reinyorfumlyness,pprsss,pp,sss,yor,re_in,ful_ly_ness,reinyorfullyness,target,s,0.0,2,l,m,reinyorfumlyness,1
gejlayl,gejlayl,rss,,ss,gej,,la_yl,gejlayl,control,s,1.0,1,l,y,gejlayy,0
reinglocical,reinglocical,pprss,pp,ss,gloc,re_in,ic_al,reinglocical,target,p,0.0,1,e,a,rainglocical,0
nipracsuoiyl,nipracsuoiyl,prss,p,ss,prac,ni,suoi_yl,nipracsuoiyl,control,s,0.0,0,s,t,nipractuoiyl,0
rederoulmental,redenoulmental,pprss,pp,ss,roul,re_de,ment_al,rederoulmental,target,r,,0,r,n,redenoulmental,1
ertuonaettnemlayl,ertuonaettnemlayl,pprsss,pp,sss,naet,er_tuo,tnem_la_yl,ertuonaettnemlayl,control,r,,0,n,w,ertuowaettnemlayl,0
ersidtriglatsici,ursidtriglatsici,pprsss,pp,sss,trig,er_sid,la_tsi_ci,ersidtriglatsici,control,p,0.0,0,e,u,ursidtriglatsici,1
repontically,repontically,prsss,p,sss,pont,re,ic_al_ly,repontically,target,r,,0,p,h,rehontically,0
eredneirla,erednairla,pprs,pp,s,neir,er_ed,la,eredneirla,control,r,,1,e,a,erednairla,1
tnopla,tnohla,rs,,s,tnop,,la,tnopla,control,r,,3,p,h,tnohla,1
ertuoreem,ertuoreim,ppr,pp,,reem,er_tuo,,ertuoreem,control,r,,2,e,i,ertuoreim,1
predewisational,predewisational,pprss,pp,ss,wis,pre_de,ation_al,predewisational,target,s,0.0,2,i,a,predewisataonal,0
nuroytsici,nuroltsici,prss,p,ss,roy,nu,tsi_ci,nuroytsici,control,r,,2,y,l,nuroltsici,1
redisroul,redisroul,ppr,pp,,roul,re_dis,,redisroul,target,r,,1,o,i,redisriul,0
ernislebylssen,ernisledylssen,pprss,pp,ss,sleb,er_ni,yl_ssen,ernislebylssen,control,r,,3,b,d,ernisledylssen,1
drunisticly,drumisticly,rsss,,sss,drun,,ist_ic_ly,drunisticly,target,r,,3,n,m,drumisticly,1
reoutclat,reoutclet,ppr,pp,,clat,re_out,,reoutclat,target,r,,2,a,e,reoutclet,1
predeheedly,predeheedmy,pprs,pp,s,heed,pre_de,ly,predeheedly,target,s,0.0,0,l,m,predeheedmy,1
ram,ram,r,,,ram,,,ram,target,r,,1,a,e,rem,0
pookically,pookically,rsss,,sss,pook,,ic_al_ly,pookically,target,s,2.0,1,y,w,pookicallw,0
rejegisticly,rejegisticly,prsss,p,sss,jeg,re,ist_ic_ly,rejegisticly,target,s,1.0,0,i,e,rejegistecly,0
werklatsici,werklassici,rsss,,sss,werk,,la_tsi_ci,werklatsici,control,s,1.0,0,t,s,werklassici,1
eredkoopnoitala,eredkoopnoitalo,pprss,pp,ss,koop,er_ed,noita_la,eredkoopnoitala,control,s,1.0,1,a,o,eredkoopnoitalo,1
ingirtational,ilgirtational,prss,p,ss,girt,in,ation_al,ingirtational,target,p,0.0,1,n,l,ilgirtational,1
ersidnucla,ersidnucla,pprs,pp,s,nuc,er_sid,la,ersidnucla,control,r,,1,u,e,ersidnecla,0
predekealal,predekeamal,pprs,pp,s,keal,pre_de,al,predekealal,target,r,,3,l,m,predekeamal,1
