first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
remisgirtmentally,remisgirtmentallw,pprsss,pp,sss,girt,re_mis,ment_al_ly,remisgirtmentally,target,s,2.0,1,y,w,remisgirtmentallw,1
errevonaetnoitala,errevonaetnoitala,pprss,pp,ss,naet,er_revo,noita_la,errevonaetnoitala,control,s,1.0,0,l,w,errevonaetnoitawa,0
cetfullyness,cetfulllness,rsss,,sss,cet,,ful_ly_ness,cetfullyness,target,s,1.0,1,y,l,cetfulllness,1
ersimtecyl,ersimtecml,pprs,pp,s,tec,er_sim,yl,ersimtecyl,control,s,0.0,0,y,m,ersimtecml,1
subkeirlyness,subkeirlyness,prss,p,ss,keir,sub,ly_ness,subkeirlyness,target,s,1.0,1,e,a,subkeirlynass,0
erpedmarlufssen,erpedmarlufssen,pprss,pp,ss,mar,erp_ed,luf_ssen,erpedmarlufssen,control,r,,1,a,e,erpedmerlufssen,0
minuaz,minuaz,pr,p,,nuaz,mi,,minuaz,control,r,,3,z,h,minuah,0
rebelsically,rebelfically,prsss,p,sss,bels,re,ic_al_ly,rebelsically,target,r,,3,s,f,rebelfically,1
keirful,kearful,rs,,s,keir,,ful,keirful,target,r,,2,i,a,kearful,1
roul,roum,r,,,roul,,,roul,target,r,,3,l,m,roum,1
propras,propras,pr,p,,pras,pro,,propras,target,r,,1,r,m,propmas,0
redepontically,ridepontically,pprsss,pp,sss,pont,re_de,ic_al_ly,redepontically,target,p,0.0,1,e,i,ridepontically,1
proroulic,proreulic,prs,p,s,roul,pro,ic,proroulic,target,r,,1,o,e,proreulic,1
keirmental,keirmental,rss,,ss,keir,,ment_al,keirmental,target,r,,2,i,a,kearmental,0
insubkrewate,insubkrewate,pprs,pp,s,krew,in_sub,ate,insubkrewate,target,p,0.0,0,i,e,ensubkrewate,0
reoverdrunical,reoverdrunical,pprss,pp,ss,drun,re_over,ic_al,reoverdrunical,target,p,0.0,0,r,m,meoverdrunical,0
prasational,prasational,rss,,ss,pras,,ation_al,prasational,target,r,,2,a,u,prusational,0
reinbels,reinbels,ppr,pp,,bels,re_in,,reinbels,target,p,1.0,1,n,l,reilbels,0
nucyl,nucyl,rs,,s,nuc,,yl,nucyl,control,s,0.0,1,l,w,nucyw,0
wisation,wisation,rs,,s,wis,,ation,wisation,target,s,0.0,3,o,e,wisatien,0
laek,laek,r,,,laek,,,laek,control,r,,1,a,i,liek,0
ersiddobcilayl,ersidkobcilayl,pprsss,pp,sss,dob,er_sid,ci_la_yl,ersiddobcilayl,control,r,,0,d,k,ersidkobcilayl,1
inusleblatsici,inuslebletsici,prsss,p,sss,sleb,inu,la_tsi_ci,inusleblatsici,control,s,0.0,1,a,e,inuslebletsici,1
indisrienate,indisrienate,pprs,pp,s,rien,in_dis,ate,indisrienate,target,s,0.0,0,a,e,indisrienete,0
subyormental,subyormental,prss,p,ss,yor,sub,ment_al,subyormental,target,r,,0,y,m,submormental,0
orpmaertnemlayl,orgmaertnemlayl,prsss,p,sss,maer,orp,tnem_la_yl,orpmaertnemlayl,control,p,0.0,2,p,g,orgmaertnemlayl,1
detaunation,detaunation,prs,p,s,taun,de,ation,detaunation,target,p,0.0,0,d,t,tetaunation,0
belsational,belsationel,rss,,ss,bels,,ation_al,belsational,target,s,1.0,0,a,e,belsationel,1
remisyor,remesyor,ppr,pp,,yor,re_mis,,remisyor,target,p,1.0,1,i,e,remesyor,1
ersimnaetnoita,ersomnaetnoita,pprs,pp,s,naet,er_sim,noita,ersimnaetnoita,control,p,1.0,1,i,o,ersomnaetnoita,1
reinglocally,reinglocally,pprss,pp,ss,gloc,re_in,al_ly,reinglocally,target,p,1.0,0,i,e,reenglocally,0
eredmaernoita,eredmaernoita,pprs,pp,s,maer,er_ed,noita,eredmaernoita,control,s,0.0,3,t,h,eredmaernoiha,0
debels,debels,pr,p,,bels,de,,debels,target,r,,3,s,t,debelt,0
drunmental,drunmental,rss,,ss,drun,,ment_al,drunmental,target,s,0.0,1,e,a,drunmantal,0
tnopnoitala,tlopnoitala,rss,,ss,tnop,,noita_la,tnopnoitala,control,r,,1,n,l,tlopnoitala,1
orplaek,irplaek,pr,p,,laek,orp,,orplaek,control,p,0.0,0,o,i,irplaek,1
nusiwlatsici,nusiwlatsici,prsss,p,sss,siw,nu,la_tsi_ci,nusiwlatsici,control,r,,0,s,f,nufiwlatsici,0
meeristic,meenistic,rss,,ss,meer,,ist_ic,meeristic,target,r,,3,r,n,meenistic,1
girtmentally,girtmentally,rsss,,sss,girt,,ment_al_ly,girtmentally,target,r,,3,t,h,girhmentally,0
riektsiciyl,riiktsiciyl,rsss,,sss,riek,,tsi_ci_yl,riektsiciyl,control,r,,2,e,i,riiktsiciyl,1
busgejcilayl,busgejcilayl,prsss,p,sss,gej,bus,ci_la_yl,busgejcilayl,control,p,0.0,1,u,o,bosgejcilayl,0
recun,recen,pr,p,,cun,re,,recun,target,r,,1,u,e,recen,1
ingirtmentally,ingirtmentally,prsss,p,sss,girt,in,ment_al_ly,ingirtmentally,target,p,0.0,0,i,a,angirtmentally,0
ertnopla,ertnople,prs,p,s,tnop,er,la,ertnopla,control,s,0.0,1,a,e,ertnople,1
koopnoitala,doopnoitala,rss,,ss,koop,,noita_la,koopnoitala,control,r,,0,k,d,doopnoitala,1
ersimnurdlatsici,ersimnurdlatsici,pprsss,pp,sss,nurd,er_sim,la_tsi_ci,ersimnurdlatsici,control,p,0.0,1,r,l,elsimnurdlatsici,0
erpedtrig,erpedtris,ppr,pp,,trig,erp_ed,,erpedtrig,control,r,,3,g,s,erpedtris,1
nurdtsiciyl,nurdtsiciyl,rsss,,sss,nurd,,tsi_ci_yl,nurdtsiciyl,control,r,,0,n,w,wurdtsiciyl,0
subheedfully,subheedtully,prss,p,ss,heed,sub,ful_ly,subheedfully,target,s,0.0,0,f,t,subheedtully,1
nitrigecna,nitrivecna,prs,p,s,trig,ni,ecna,nitrigecna,control,r,,3,g,v,nitrivecna,1
nireem,nireel,pr,p,,reem,ni,,nireem,control,r,,3,m,l,nireel,1
nitriglayl,nutriglayl,prss,p,ss,trig,ni,la_yl,nitriglayl,control,p,0.0,1,i,u,nutriglayl,1
indisbod,indidbod,ppr,pp,,bod,in_dis,,indisbod,target,p,1.0,2,s,d,indidbod,1
errevoreemcila,elrevoreemcila,pprss,pp,ss,reem,er_revo,ci_la,errevoreemcila,control,p,0.0,1,r,l,elrevoreemcila,1
ernitec,ernatec,ppr,pp,,tec,er_ni,,ernitec,control,p,1.0,1,i,a,ernatec,1
ramally,yamally,rss,,ss,ram,,al_ly,ramally,target,r,,0,r,y,yamally,1
busnuazylssen,busnuazylssen,prss,p,ss,nuaz,bus,yl_ssen,busnuazylssen,control,s,0.0,1,l,r,busnuazyrssen,0
propook,propook,pr,p,,pook,pro,,propook,target,p,0.0,0,p,c,cropook,0
prededrun,prededrum,ppr,pp,,drun,pre_de,,prededrun,target,r,,3,n,m,prededrum,1
ernuaztnemlayl,ernuaztnemlayl,prsss,p,sss,nuaz,er,tnem_la_yl,ernuaztnemlayl,control,s,2.0,1,l,m,ernuaztnemlaym,0
drunmentally,drunmentally,rsss,,sss,drun,,ment_al_ly,drunmentally,target,r,,0,d,h,hrunmentally,0
milaeklayl,milaeklayl,prss,p,ss,laek,mi,la_yl,milaeklayl,control,p,0.0,0,m,r,rilaeklayl,0
nunisarpla,nunosarpla,pprs,pp,s,sarp,nu_ni,la,nunisarpla,control,p,1.0,1,i,o,nunosarpla,1
kooplufylssen,kooplufylssin,rsss,,sss,koop,,luf_yl_ssen,kooplufylssen,control,s,2.0,2,e,i,kooplufylssin,1
inbodally,inbodally,prss,p,ss,bod,in,al_ly,inbodally,target,p,0.0,0,i,a,anbodally,0
repontiousness,repontiousnevs,prss,p,ss,pont,re,ious_ness,repontiousness,target,s,1.0,2,s,v,repontiousnevs,1
reovermeerfulness,reovermeerfulneds,pprss,pp,ss,meer,re_over,ful_ness,reovermeerfulness,target,s,1.0,2,s,d,reovermeerfulneds,1
reinheed,reinhead,ppr,pp,,heed,re_in,,reinheed,target,r,,2,e,a,reinhead,1
errevoreem,errevoreem,ppr,pp,,reem,er_revo,,errevoreem,control,r,,1,e,u,errevoruem,0
nibusnurd,mibusnurd,ppr,pp,,nurd,ni_bus,,nibusnurd,control,p,0.0,0,n,m,mibusnurd,1
nilaeknoitala,nilaeknoitala,prss,p,ss,laek,ni,noita_la,nilaeknoitala,control,p,0.0,0,n,w,wilaeknoitala,0
ketational,ketational,rss,,ss,ket,,ation_al,ketational,target,r,,2,t,s,kesational,0
ernuaztnemlayl,ernuaztnemlayl,prsss,p,sss,nuaz,er,tnem_la_yl,ernuaztnemlayl,control,r,,2,a,e,ernueztnemlayl,0
redetaun,redataun,ppr,pp,,taun,re_de,,redetaun,target,p,1.0,1,e,a,redataun,1
bod,bad,r,,,bod,,,bod,target,r,,1,o,a,bad,1
unicetisticly,unicetisticly,prsss,p,sss,cet,uni,ist_ic_ly,unicetisticly,target,p,0.0,0,u,i,inicetisticly,0
dobtnemla,dobtnemla,rss,,ss,dob,,tnem_la,dobtnemla,control,r,,0,d,g,gobtnemla,0
edrom,edrom,pr,p,,rom,ed,,edrom,control,p,0.0,1,d,c,ecrom,0
bels,bels,r,,,bels,,,bels,target,r,,1,e,i,bils,0
inrienical,inrienical,prss,p,ss,rien,in,ic_al,inrienical,target,p,0.0,1,n,j,ijrienical,0
clat,cmat,r,,,clat,,,clat,target,r,,1,l,m,cmat,1
ersiddeehtnemlayl,ersiddeehtnemmayl,pprsss,pp,sss,deeh,er_sid,tnem_la_yl,ersiddeehtnemlayl,control,s,1.0,0,l,m,ersiddeehtnemmayl,1
errevonurdnoita,errevonurdnoita,pprs,pp,s,nurd,er_revo,noita,errevonurdnoita,control,s,0.0,4,a,e,errevonurdnoite,0
nireem,nireem,pr,p,,reem,ni,,nireem,control,p,0.0,0,n,m,mireem,0
teanal,taanal,rs,,s,tean,,al,teanal,target,r,,1,e,a,taanal,1
predeteanical,predeteanical,pprss,pp,ss,tean,pre_de,ic_al,predeteanical,target,r,,1,e,i,predetianical,0
roycila,roysila,rss,,ss,roy,,ci_la,roycila,control,s,0.0,0,c,s,roysila,1
slebluf,snebluf,rs,,s,sleb,,luf,slebluf,control,r,,1,l,n,snebluf,1
ertuoreemeta,ertuoreemeta,pprs,pp,s,reem,er_tuo,eta,ertuoreemeta,control,s,0.0,1,t,s,ertuoreemesa,0
nitrigcila,nitrigcila,prss,p,ss,trig,ni,ci_la,nitrigcila,control,s,1.0,0,l,m,nitrigcima,0
orpsleblufylssen,orpsleblufylssen,prsss,p,sss,sleb,orp,luf_yl_ssen,orpsleblufylssen,control,s,0.0,2,f,d,orpslebludylssen,0
ersimsiw,ersimsiw,ppr,pp,,siw,er_sim,,ersimsiw,control,p,1.0,1,i,e,ersemsiw,0
luorsuoiyl,ruorsuoiyl,rss,,ss,luor,,suoi_yl,luorsuoiyl,control,r,,0,l,r,ruorsuoiyl,1
ersiwlufyl,orsiwlufyl,prss,p,ss,siw,er,luf_yl,ersiwlufyl,control,p,0.0,0,e,o,orsiwlufyl,1
ersimsiw,ersimsiw,ppr,pp,,siw,er_sim,,ersimsiw,control,p,0.0,0,e,i,irsimsiw,0
orpromci,ortromci,prs,p,s,rom,orp,ci,orpromci,control,p,0.0,2,p,t,ortromci,1
nibusnurdnoitala,nibusnurdnoitalo,pprss,pp,ss,nurd,ni_bus,noita_la,nibusnurdnoitala,control,s,1.0,1,a,o,nibusnurdnoitalo,1
outjegisticly,outjegasticly,prsss,p,sss,jeg,out,ist_ic_ly,outjegisticly,target,s,0.0,0,i,a,outjegasticly,1
intrupational,intwupational,prss,p,ss,trup,in,ation_al,intrupational,target,r,,1,r,w,intwupational,1
tnop,tnot,r,,,tnop,,,tnop,control,r,,3,p,t,tnot,1
reovercarpable,reovercarsable,pprs,pp,s,carp,re_over,able,reovercarpable,target,r,,3,p,s,reovercarsable,1
reoverkrew,reoverkrer,ppr,pp,,krew,re_over,,reoverkrew,target,r,,3,w,r,reoverkrer,1
exdrunfullyness,exdrunfullyness,prsss,p,sss,drun,ex,ful_ly_ness,exdrunfullyness,target,s,1.0,0,l,r,exdrunfulryness,0
redispontmentally,redispontmentally,pprsss,pp,sss,pont,re_dis,ment_al_ly,redispontmentally,target,r,,3,t,d,redispondmentally,0
nulaek,nuleek,pr,p,,laek,nu,,nulaek,control,r,,1,a,e,nuleek,1
numaer,numuer,pr,p,,maer,nu,,numaer,control,r,,1,a,u,numuer,1
ramalistic,ramalestic,rsss,,sss,ram,,al_ist_ic,ramalistic,target,s,1.0,0,i,e,ramalestic,1
inyoristicly,inyoristicly,prsss,p,sss,yor,in,ist_ic_ly,inyoristicly,target,s,2.0,1,y,m,inyoristiclm,0
fom,fom,r,,,fom,,,fom,target,r,,1,o,e,fem,0
nibusmof,nibusmof,ppr,pp,,mof,ni_bus,,nibusmof,control,r,,1,o,e,nibusmef,0
ernurdtnemla,ewnurdtnemla,prss,p,ss,nurd,er,tnem_la,ernurdtnemla,control,p,0.0,1,r,w,ewnurdtnemla,1
nusiwtnem,musiwtnem,prs,p,s,siw,nu,tnem,nusiwtnem,control,p,0.0,0,n,m,musiwtnem,1
werkla,werkla,rs,,s,werk,,la,werkla,control,s,0.0,1,a,o,werklo,0
ertuonaetla,ertuonaetla,pprs,pp,s,naet,er_tuo,la,ertuonaetla,control,s,0.0,0,l,m,ertuonaetma,0
clatly,clatly,rs,,s,clat,,ly,clatly,target,s,0.0,1,y,n,clatln,0
colgsuoissen,colgsuoissan,rss,,ss,colg,,suoi_ssen,colgsuoissen,control,s,1.0,2,e,a,colgsuoissan,1
reyorfullyness,reyorfullyness,prsss,p,sss,yor,re,ful_ly_ness,reyorfullyness,target,s,2.0,1,e,o,reyorfullynoss,0
erninurd,ernonurd,ppr,pp,,nurd,er_ni,,erninurd,control,p,1.0,1,i,o,ernonurd,1
remiscunalistic,remiscunalistic,pprsss,pp,sss,cun,re_mis,al_ist_ic,remiscunalistic,target,s,0.0,0,a,e,remiscunelistic,0
reoverclatation,reoserclatation,pprs,pp,s,clat,re_over,ation,reoverclatation,target,p,1.0,1,v,s,reoserclatation,1
inroulmental,enroulmental,prss,p,ss,roul,in,ment_al,inroulmental,target,p,0.0,0,i,e,enroulmental,1
reoutcarpate,reoutcarpate,pprs,pp,s,carp,re_out,ate,reoutcarpate,target,s,0.0,2,e,a,reoutcarpata,0
pookically,poakically,rsss,,sss,pook,,ic_al_ly,pookically,target,r,,2,o,a,poakically,1
nibuscolgla,nibuscolgra,pprs,pp,s,colg,ni_bus,la,nibuscolgla,control,s,0.0,0,l,r,nibuscolgra,1
kealiousness,kealioisness,rss,,ss,keal,,ious_ness,kealiousness,target,s,0.0,2,u,i,kealioisness,1
reoutramal,reoutramal,pprs,pp,s,ram,re_out,al,reoutramal,target,p,0.0,1,e,a,raoutramal,0
taunmentally,haunmentally,rsss,,sss,taun,,ment_al_ly,taunmentally,target,r,,0,t,h,haunmentally,1
bustnoptnemla,bustnoptnemla,prss,p,ss,tnop,bus,tnem_la,bustnoptnemla,control,r,,3,p,h,bustnohtnemla,0
heedly,heedly,rs,,s,heed,,ly,heedly,target,s,0.0,0,l,m,heedmy,0
roytnemlayl,roytnemlarl,rsss,,sss,roy,,tnem_la_yl,roytnemlayl,control,s,2.0,0,y,r,roytnemlarl,1
insubkeal,insubkeal,ppr,pp,,keal,in_sub,,insubkeal,target,p,0.0,1,n,r,irsubkeal,0
erniwerklayl,erniwerklayl,pprss,pp,ss,werk,er_ni,la_yl,erniwerklayl,control,s,1.0,1,l,w,erniwerklayw,0
erednurdci,erednumdci,pprs,pp,s,nurd,er_ed,ci,erednurdci,control,r,,2,r,m,erednumdci,1
eredtec,eredtac,ppr,pp,,tec,er_ed,,eredtec,control,r,,1,e,a,eredtac,1
girtational,girvational,rss,,ss,girt,,ation_al,girtational,target,r,,3,t,v,girvational,1
incarp,incarp,pr,p,,carp,in,,incarp,target,r,,2,r,l,incalp,0
kealable,kealable,rs,,s,keal,,able,kealable,target,r,,0,k,s,sealable,0
ernaet,ernaeh,pr,p,,naet,er,,ernaet,control,r,,3,t,h,ernaeh,1
erednurdeta,arednurdeta,pprs,pp,s,nurd,er_ed,eta,erednurdeta,control,p,0.0,0,e,a,arednurdeta,1
mofnoita,mofnoiti,rs,,s,mof,,noita,mofnoita,control,s,0.0,4,a,i,mofnoiti,1
nurom,murom,pr,p,,rom,nu,,nurom,control,p,0.0,0,n,m,murom,1
sidsiwelba,sidsiwelba,prs,p,s,siw,sid,elba,sidsiwelba,control,r,,1,i,e,sidsewelba,0
erslebtsici,erslebtsici,prss,p,ss,sleb,er,tsi_ci,erslebtsici,control,r,,3,b,p,ersleptsici,0
nuazla,nuazla,rs,,s,nuaz,,la,nuazla,control,s,0.0,1,a,o,nuazlo,0
inpook,insook,pr,p,,pook,in,,inpook,target,r,,0,p,s,insook,1
uningirtisticly,uningirtisticly,pprsss,pp,sss,girt,un_in,ist_ic_ly,uningirtisticly,target,s,0.0,0,i,a,uningirtasticly,0
redepookic,redepookuc,pprs,pp,s,pook,re_de,ic,redepookic,target,s,0.0,0,i,u,redepookuc,1
busnuc,busnuc,pr,p,,nuc,bus,,busnuc,control,r,,0,n,y,busyuc,0
proheedically,proheedicajly,prsss,p,sss,heed,pro,ic_al_ly,proheedically,target,s,1.0,1,l,j,proheedicajly,1
nuniroylayl,nuniroylayl,pprss,pp,ss,roy,nu_ni,la_yl,nuniroylayl,control,p,1.0,1,i,o,nunoroylayl,0
ersimpurttnem,ensimpurttnem,pprs,pp,s,purt,er_sim,tnem,ersimpurttnem,control,p,0.0,1,r,n,ensimpurttnem,1
reinyorally,reinyorally,pprss,pp,ss,yor,re_in,al_ly,reinyorally,target,r,,2,r,m,reinyomally,0
reamational,reemational,rss,,ss,ream,,ation_al,reamational,target,r,,2,a,e,reemational,1
errevoromlayl,errevoromlayl,pprss,pp,ss,rom,er_revo,la_yl,errevoromlayl,control,r,,1,o,e,errevoremlayl,0
nibustriglufyl,nebustriglufyl,pprss,pp,ss,trig,ni_bus,luf_yl,nibustriglufyl,control,p,0.0,1,i,e,nebustriglufyl,1
errevoriekcila,errevoriekcila,pprss,pp,ss,riek,er_revo,ci_la,errevoriekcila,control,p,1.0,3,o,e,erreveriekcila,0
exketmentally,exketmentally,prsss,p,sss,ket,ex,ment_al_ly,exketmentally,target,r,,2,t,b,exkebmentally,0
reoutram,reoutram,ppr,pp,,ram,re_out,,reoutram,target,p,0.0,0,r,m,meoutram,0
busdeehlufyl,busdeehlufyl,prss,p,ss,deeh,bus,luf_yl,busdeehlufyl,control,p,0.0,1,u,e,besdeehlufyl,0
redeheedate,redeheedate,pprs,pp,s,heed,re_de,ate,redeheedate,target,p,1.0,1,e,o,redoheedate,0
gloclyness,gloclynuss,rss,,ss,gloc,,ly_ness,gloclyness,target,s,1.0,1,e,u,gloclynuss,1
dobcila,debcila,rss,,ss,dob,,ci_la,dobcila,control,r,,1,o,e,debcila,1
unicunalistic,unicenalistic,prsss,p,sss,cun,uni,al_ist_ic,unicunalistic,target,r,,1,u,e,unicenalistic,1
ereddeehcilayl,ereddeehcilaml,pprsss,pp,sss,deeh,er_ed,ci_la_yl,ereddeehcilayl,control,s,2.0,0,y,m,ereddeehcilaml,1
orplaeklufylssen,orplaeklufylssen,prsss,p,sss,laek,orp,luf_yl_ssen,orplaeklufylssen,control,p,0.0,2,p,s,orslaeklufylssen,0
reinbodically,reinbodically,pprsss,pp,sss,bod,re_in,ic_al_ly,reinbodically,target,r,,1,o,i,reinbidically,0
reoverroulally,reoverroulally,pprss,pp,ss,roul,re_over,al_ly,reoverroulally,target,s,1.0,0,l,m,reoverroulalmy,0
redewisance,redewisance,pprs,pp,s,wis,re_de,ance,redewisance,target,p,1.0,1,e,u,reduwisance,0
imtaunisticly,imtaunisticlm,prsss,p,sss,taun,im,ist_ic_ly,imtaunisticly,target,s,2.0,1,y,m,imtaunisticlm,1
reinjegmental,reinjegmental,pprss,pp,ss,jeg,re_in,ment_al,reinjegmental,target,r,,1,e,o,reinjogmental,0
keirational,kuirational,rss,,ss,keir,,ation_al,keirational,target,r,,1,e,u,kuirational,1
nibusnurdlayl,nibusnurdlayl,pprss,pp,ss,nurd,ni_bus,la_yl,nibusnurdlayl,control,p,1.0,2,s,h,nibuhnurdlayl,0
cunalistic,cunalistit,rsss,,sss,cun,,al_ist_ic,cunalistic,target,s,2.0,1,c,t,cunalistit,1
ersimnaettnemlayl,eysimnaettnemlayl,pprsss,pp,sss,naet,er_sim,tnem_la_yl,ersimnaettnemlayl,control,p,0.0,1,r,y,eysimnaettnemlayl,1
redekeiriously,redekeiraously,pprss,pp,ss,keir,re_de,ious_ly,redekeiriously,target,s,0.0,0,i,a,redekeiraously,1
ernitec,erniteg,ppr,pp,,tec,er_ni,,ernitec,control,r,,2,c,g,erniteg,1
erdeehtsici,erdeehtsifi,prss,p,ss,deeh,er,tsi_ci,erdeehtsici,control,s,1.0,0,c,f,erdeehtsifi,1
bodical,bodical,rss,,ss,bod,,ic_al,bodical,target,r,,2,d,s,bosical,0
retaunistic,retaunistic,prss,p,ss,taun,re,ist_ic,retaunistic,target,r,,0,t,d,redaunistic,0
insubpookally,insubpookally,pprss,pp,ss,pook,in_sub,al_ly,insubpookally,target,s,0.0,1,l,w,insubpookawly,0
teclayl,teclayl,rss,,ss,tec,,la_yl,teclayl,control,s,1.0,0,y,w,teclawl,0
rieksuoiyl,rieksuoiml,rss,,ss,riek,,suoi_yl,rieksuoiyl,control,s,1.0,0,y,m,rieksuoiml,1
siwtsici,siwtvici,rss,,ss,siw,,tsi_ci,siwtsici,control,s,0.0,1,s,v,siwtvici,1
redefomisticly,redefomisticly,pprsss,pp,sss,fom,re_de,ist_ic_ly,redefomisticly,target,s,2.0,1,y,m,redefomisticlm,0
procunable,frocunable,prs,p,s,cun,pro,able,procunable,target,p,0.0,0,p,f,frocunable,1
nilaektsiciyl,nelaektsiciyl,prsss,p,sss,laek,ni,tsi_ci_yl,nilaektsiciyl,control,p,0.0,1,i,e,nelaektsiciyl,1
deehlayl,deehlayl,rss,,ss,deeh,,la_yl,deehlayl,control,s,0.0,0,l,w,deehwayl,0
erkoopci,erkoohci,prs,p,s,koop,er,ci,erkoopci,control,r,,3,p,h,erkoohci,1
keiral,heiral,rs,,s,keir,,al,keiral,target,r,,0,k,h,heiral,1
teknoita,tehnoita,rs,,s,tek,,noita,teknoita,control,r,,2,k,h,tehnoita,1
ersidneirlatsici,ersidneirlatsihi,pprsss,pp,sss,neir,er_sid,la_tsi_ci,ersidneirlatsici,control,s,2.0,0,c,h,ersidneirlatsihi,1
incunally,incunally,prss,p,ss,cun,in,al_ly,incunally,target,p,0.0,0,i,u,uncunally,0
xewerklufylssen,xiwerklufylssen,prsss,p,sss,werk,xe,luf_yl_ssen,xewerklufylssen,control,p,0.0,1,e,i,xiwerklufylssen,1
roulmental,loulmental,rss,,ss,roul,,ment_al,roulmental,target,r,,0,r,l,loulmental,1
nisidslebyl,nisidslebyl,pprs,pp,s,sleb,ni_sid,yl,nisidslebyl,control,s,0.0,0,y,m,nisidslebml,0
teanmentally,seanmentally,rsss,,sss,tean,,ment_al_ly,teanmentally,target,r,,0,t,s,seanmentally,1
recetal,recetul,prs,p,s,cet,re,al,recetal,target,s,0.0,0,a,u,recetul,1
wismentally,wismentawly,rsss,,sss,wis,,ment_al_ly,wismentally,target,s,1.0,1,l,w,wismentawly,1
taunally,taunally,rss,,ss,taun,,al_ly,taunally,target,s,1.0,0,l,w,taunalwy,0
nurdyl,nurdyl,rs,,s,nurd,,yl,nurdyl,control,s,0.0,0,y,n,nurdnl,0
deehtnem,deectnem,rs,,s,deeh,,tnem,deehtnem,control,r,,3,h,c,deectnem,1
remormentally,wemormentally,prsss,p,sss,mor,re,ment_al_ly,remormentally,target,p,0.0,0,r,w,wemormentally,1
erpedpurtlufylssen,erpedpurtlufylssen,pprsss,pp,sss,purt,erp_ed,luf_yl_ssen,erpedpurtlufylssen,control,s,2.0,3,n,m,erpedpurtlufylssem,0
drunation,drination,rs,,s,drun,,ation,drunation,target,r,,2,u,i,drination,1
tuonaettsiciyl,tuonaettsiciyl,prsss,p,sss,naet,tuo,tsi_ci_yl,tuonaettsiciyl,control,s,2.0,0,y,m,tuonaettsiciml,0
reovercarpfully,reovercartfully,pprss,pp,ss,carp,re_over,ful_ly,reovercarpfully,target,r,,3,p,t,reovercartfully,1
reamal,reamol,rs,,s,ream,,al,reamal,target,s,0.0,0,a,o,reamol,1
ertecsuoissen,ertecsuoissen,prss,p,ss,tec,er,suoi_ssen,ertecsuoissen,control,p,0.0,1,r,m,emtecsuoissen,0
nitectnem,nitectnem,prs,p,s,tec,ni,tnem,nitectnem,control,r,,1,e,u,nituctnem,0
trupalistic,trupalistic,rsss,,sss,trup,,al_ist_ic,trupalistic,target,s,0.0,0,a,e,trupelistic,0
reemla,neemla,rs,,s,reem,,la,reemla,control,r,,0,r,n,neemla,1
insubroulalistic,inxubroulalistic,pprsss,pp,sss,roul,in_sub,al_ist_ic,insubroulalistic,target,p,1.0,0,s,x,inxubroulalistic,1
kealic,kealic,rs,,s,keal,,ic,kealic,target,r,,2,a,i,keilic,0
ergejnoita,ergejnoita,prs,p,s,gej,er,noita,ergejnoita,control,s,0.0,2,i,e,ergejnoeta,0
ernitrigtnemla,ernitrigtnemla,pprss,pp,ss,trig,er_ni,tnem_la,ernitrigtnemla,control,s,0.0,0,t,p,ernitrigpnemla,0
ernitectnemlayl,ernitectnemlayl,pprsss,pp,sss,tec,er_ni,tnem_la_yl,ernitectnemlayl,control,r,,2,c,s,ernitestnemlayl,0
indismorly,ondismorly,pprs,pp,s,mor,in_dis,ly,indismorly,target,p,0.0,0,i,o,ondismorly,1
ertuotnoptnem,ertuotnoptnem,pprs,pp,s,tnop,er_tuo,tnem,ertuotnoptnem,control,r,,0,t,d,ertuodnoptnem,0
reketmentally,reketmentally,prsss,p,sss,ket,re,ment_al_ly,reketmentally,target,p,0.0,1,e,o,roketmentally,0
clatate,cratate,rs,,s,clat,,ate,clatate,target,r,,1,l,r,cratate,1
reoverteanation,reoverteanation,pprs,pp,s,tean,re_over,ation,reoverteanation,target,r,,2,a,e,reoverteenation,0
errevoreem,emrevoreem,ppr,pp,,reem,er_revo,,errevoreem,control,p,0.0,1,r,m,emrevoreem,1
errevotecelba,irrevotecelba,pprs,pp,s,tec,er_revo,elba,errevotecelba,control,p,0.0,0,e,i,irrevotecelba,1
eredsarptnemla,eredsarptnemla,pprss,pp,ss,sarp,er_ed,tnem_la,eredsarptnemla,control,p,1.0,0,e,u,erudsarptnemla,0
eredcolg,ereccolg,ppr,pp,,colg,er_ed,,eredcolg,control,p,1.0,1,d,c,ereccolg,1
repookation,ripookation,prs,p,s,pook,re,ation,repookation,target,p,0.0,1,e,i,ripookation,1
werkcilayl,werkcilayl,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,r,,1,e,a,warkcilayl,0
reoutheedment,reoutheedmemt,pprs,pp,s,heed,re_out,ment,reoutheedment,target,s,0.0,2,n,m,reoutheedmemt,1
uncarpalistic,incarpalistic,prsss,p,sss,carp,un,al_ist_ic,uncarpalistic,target,p,0.0,0,u,i,incarpalistic,1
subkealfully,subkealfulwy,prss,p,ss,keal,sub,ful_ly,subkealfully,target,s,1.0,0,l,w,subkealfulwy,1
predismeer,predibmeer,ppr,pp,,meer,pre_dis,,predismeer,target,p,1.0,2,s,b,predibmeer,1
