first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
uniponten,iniponten,prs,p,s,pont,uni,en,uniponten,target,p,0.0,0,u,i,iniponten,1
ersimwerkcila,ersimwerkcila,pprss,pp,ss,werk,er_sim,ci_la,ersimwerkcila,control,p,1.0,1,i,o,ersomwerkcila,0
bussarptnemlayl,bussarptnemlayl,prsss,p,sss,sarp,bus,tnem_la_yl,bussarptnemlayl,control,p,0.0,2,s,p,bupsarptnemlayl,0
inheed,enheed,pr,p,,heed,in,,inheed,target,p,0.0,0,i,e,enheed,1
redemor,redelor,ppr,pp,,mor,re_de,,redemor,target,r,,0,m,l,redelor,1
indiswis,indiswis,ppr,pp,,wis,in_dis,,indiswis,target,p,1.0,2,s,f,indifwis,0
retrupiousness,retrupiousness,prss,p,ss,trup,re,ious_ness,retrupiousness,target,s,1.0,1,e,i,retrupiousniss,0
sidprac,sidprac,pr,p,,prac,sid,,sidprac,control,p,0.0,0,s,d,didprac,0
tectsiciyl,tectsiciyl,rsss,,sss,tec,,tsi_ci_yl,tectsiciyl,control,s,0.0,1,s,t,tectticiyl,0
redejegfully,redejegfully,pprss,pp,ss,jeg,re_de,ful_ly,redejegfully,target,r,,1,e,u,redejugfully,0
indistaun,irdistaun,ppr,pp,,taun,in_dis,,indistaun,target,p,0.0,1,n,r,irdistaun,1
intrupious,intropious,prs,p,s,trup,in,ious,intrupious,target,r,,2,u,o,intropious,1
inkrewalistic,inkrewaliscic,prsss,p,sss,krew,in,al_ist_ic,inkrewalistic,target,s,1.0,2,t,c,inkrewaliscic,1
kealate,pealate,rs,,s,keal,,ate,kealate,target,r,,0,k,p,pealate,1
sidwerkylssen,sidlerkylssen,prss,p,ss,werk,sid,yl_ssen,sidwerkylssen,control,r,,0,w,l,sidlerkylssen,1
orpkoopnoita,orpkeopnoita,prs,p,s,koop,orp,noita,orpkoopnoita,control,r,,1,o,e,orpkeopnoita,1
redisyorational,redisyoratienal,pprss,pp,ss,yor,re_dis,ation_al,redisyorational,target,s,0.0,3,o,e,redisyoratienal,1
ernuazlufylssen,irnuazlufylssen,prsss,p,sss,nuaz,er,luf_yl_ssen,ernuazlufylssen,control,p,0.0,0,e,i,irnuazlufylssen,1
colgtnemla,colgtnemla,rss,,ss,colg,,tnem_la,colgtnemla,control,r,,3,g,s,colstnemla,0
carpmentally,carpmentalry,rsss,,sss,carp,,ment_al_ly,carpmentally,target,s,2.0,0,l,r,carpmentalry,1
inwisically,inwisicilly,prsss,p,sss,wis,in,ic_al_ly,inwisically,target,s,1.0,0,a,i,inwisicilly,1
uncarpisticly,uncarpisticly,prsss,p,sss,carp,un,ist_ic_ly,uncarpisticly,target,s,2.0,1,y,m,uncarpisticlm,0
nibusmaertnemlayl,nibusmaertmemlayl,pprsss,pp,sss,maer,ni_bus,tnem_la_yl,nibusmaertnemlayl,control,s,0.0,1,n,m,nibusmaertmemlayl,1
reinwismentally,reirwismentally,pprsss,pp,sss,wis,re_in,ment_al_ly,reinwismentally,target,p,1.0,1,n,r,reirwismentally,1
reoutpontment,reoutponsment,pprs,pp,s,pont,re_out,ment,reoutpontment,target,r,,3,t,s,reoutponsment,1
disheedally,disheedallm,prss,p,ss,heed,dis,al_ly,disheedally,target,s,1.0,1,y,m,disheedallm,1
errevonaettnemla,errevonaettnemla,pprss,pp,ss,naet,er_revo,tnem_la,errevonaettnemla,control,r,,0,n,r,errevoraettnemla,0
nuctsiciyl,nuptsiciyl,rsss,,sss,nuc,,tsi_ci_yl,nuctsiciyl,control,r,,2,c,p,nuptsiciyl,1
uninpontful,urinpontful,pprs,pp,s,pont,un_in,ful,uninpontful,target,p,0.0,1,n,r,urinpontful,1
disprasiously,disprasiously,prss,p,ss,pras,dis,ious_ly,disprasiously,target,r,,3,s,t,dispratiously,0
krewically,krewically,rsss,,sss,krew,,ic_al_ly,krewically,target,r,,1,r,m,kmewically,0
morational,morational,rss,,ss,mor,,ation_al,morational,target,r,,1,o,i,mirational,0
predisgirtically,predisgirtically,pprsss,pp,sss,girt,pre_dis,ic_al_ly,predisgirtically,target,s,1.0,1,l,r,predisgirticarly,0
dejeg,dejag,pr,p,,jeg,de,,dejeg,target,r,,1,e,a,dejag,1
errevosarpnoita,errevosawpnoita,pprs,pp,s,sarp,er_revo,noita,errevosarpnoita,control,r,,2,r,w,errevosawpnoita,1
reintrup,reintmup,ppr,pp,,trup,re_in,,reintrup,target,r,,1,r,m,reintmup,1
jegal,jegar,rs,,s,jeg,,al,jegal,target,s,0.0,1,l,r,jegar,1
erpeddob,erpeddob,ppr,pp,,dob,erp_ed,,erpeddob,control,r,,1,o,e,erpeddeb,0
nunitnop,nunitnop,ppr,pp,,tnop,nu_ni,,nunitnop,control,p,0.0,0,n,y,yunitnop,0
reinramalistic,reinramalistit,pprsss,pp,sss,ram,re_in,al_ist_ic,reinramalistic,target,s,2.0,1,c,t,reinramalistit,1
roycilayl,roycilayl,rsss,,sss,roy,,ci_la_yl,roycilayl,control,s,1.0,1,a,e,roycileyl,0
eredtrigtnemlayl,eredtrigtnemlayl,pprsss,pp,sss,trig,er_ed,tnem_la_yl,eredtrigtnemlayl,control,s,0.0,1,n,m,eredtrigtmemlayl,0
orpnuaztsiciyl,orpnuaztsitiyl,prsss,p,sss,nuaz,orp,tsi_ci_yl,orpnuaztsiciyl,control,s,1.0,0,c,t,orpnuaztsitiyl,1
edtektnemlayl,edtektnemlayl,prsss,p,sss,tek,ed,tnem_la_yl,edtektnemlayl,control,r,,2,k,s,edtestnemlayl,0
insubbodate,insubbodate,pprs,pp,s,bod,in_sub,ate,insubbodate,target,s,0.0,2,e,a,insubbodata,0
naetnoita,naetnoita,rs,,s,naet,,noita,naetnoita,control,r,,1,a,e,neetnoita,0
belsically,belsicallj,rsss,,sss,bels,,ic_al_ly,belsically,target,s,2.0,1,y,j,belsicallj,1
siwtnemlayl,hiwtnemlayl,rsss,,sss,siw,,tnem_la_yl,siwtnemlayl,control,r,,0,s,h,hiwtnemlayl,1
indisheedation,indisheedation,pprs,pp,s,heed,in_dis,ation,indisheedation,target,p,0.0,1,n,m,imdisheedation,0
belslyness,belslwness,rss,,ss,bels,,ly_ness,belslyness,target,s,0.0,1,y,w,belslwness,1
nunicolglayl,nunicolglarl,pprss,pp,ss,colg,nu_ni,la_yl,nunicolglayl,control,s,1.0,0,y,r,nunicolglarl,1
redeketmentally,redeketmentally,pprsss,pp,sss,ket,re_de,ment_al_ly,redeketmentally,target,p,0.0,1,e,i,rideketmentally,0
ersarp,ersart,pr,p,,sarp,er,,ersarp,control,r,,3,p,t,ersart,1
ersleb,arsleb,pr,p,,sleb,er,,ersleb,control,p,0.0,0,e,a,arsleb,1
orpwerktsiciyl,orpwerktsicayl,prsss,p,sss,werk,orp,tsi_ci_yl,orpwerktsiciyl,control,s,1.0,1,i,a,orpwerktsicayl,1
insubyormentally,insubyormentally,pprsss,pp,sss,yor,in_sub,ment_al_ly,insubyormentally,target,p,0.0,0,i,e,ensubyormentally,0
prowisation,prowisation,prs,p,s,wis,pro,ation,prowisation,target,p,0.0,2,o,u,pruwisation,0
erpedmaernoitala,erpedmaernoitala,pprss,pp,ss,maer,erp_ed,noita_la,erpedmaernoitala,control,s,0.0,3,t,f,erpedmaernoifala,0
nuazlayl,nuazluyl,rss,,ss,nuaz,,la_yl,nuazlayl,control,s,0.0,1,a,u,nuazluyl,1
purttnemlayl,purttnemlayl,rsss,,sss,purt,,tnem_la_yl,purttnemlayl,control,r,,1,u,e,perttnemlayl,0
redrunically,redronically,prsss,p,sss,drun,re,ic_al_ly,redrunically,target,r,,2,u,o,redronically,1
ernidobtsiciyl,ernidottsiciyl,pprsss,pp,sss,dob,er_ni,tsi_ci_yl,ernidobtsiciyl,control,r,,2,b,t,ernidottsiciyl,1
rammentally,mammentally,rsss,,sss,ram,,ment_al_ly,rammentally,target,r,,0,r,m,mammentally,1
dekeal,dekeal,pr,p,,keal,de,,dekeal,target,r,,3,l,m,dekeam,0
eredwerktnemlayl,eredwerktnemlayl,pprsss,pp,sss,werk,er_ed,tnem_la_yl,eredwerktnemlayl,control,p,1.0,0,e,a,eradwerktnemlayl,0
nitnopeta,nitnopeta,prs,p,s,tnop,ni,eta,nitnopeta,control,r,,1,n,y,nityopeta,0
rieknoita,rieknoita,rs,,s,riek,,noita,rieknoita,control,r,,2,e,a,riaknoita,0
deehelba,deehilba,rs,,s,deeh,,elba,deehelba,control,s,0.0,0,e,i,deehilba,1
unreamational,unreamational,prss,p,ss,ream,un,ation_al,unreamational,target,r,,2,a,i,unreimational,0
yoral,yoral,rs,,s,yor,,al,yoral,target,s,0.0,1,l,m,yoram,0
nisidsleb,nisidsleb,ppr,pp,,sleb,ni_sid,,nisidsleb,control,p,0.0,1,i,e,nesidsleb,0
colgcila,colgcila,rss,,ss,colg,,ci_la,colgcila,control,s,1.0,0,l,r,colgcira,0
bodical,bodicul,rss,,ss,bod,,ic_al,bodical,target,s,1.0,0,a,u,bodicul,1
erluoryl,erluorym,prs,p,s,luor,er,yl,erluoryl,control,s,0.0,1,l,m,erluorym,1
uninyoral,unenyoral,pprs,pp,s,yor,un_in,al,uninyoral,target,p,1.0,0,i,e,unenyoral,1
ninaetsuoi,ninaatsuoi,prs,p,s,naet,ni,suoi,ninaetsuoi,control,r,,2,e,a,ninaatsuoi,1
drunical,drunical,rss,,ss,drun,,ic_al,drunical,target,s,0.0,0,i,e,drunecal,0
nibusdob,nibusdob,ppr,pp,,dob,ni_bus,,nibusdob,control,p,1.0,0,b,t,nitusdob,0
dewis,dewis,pr,p,,wis,de,,dewis,target,r,,2,s,t,dewit,0
pontation,pontation,rs,,s,pont,,ation,pontation,target,r,,1,o,u,puntation,0
romlayl,romlayl,rss,,ss,rom,,la_yl,romlayl,control,r,,1,o,i,rimlayl,0
erluorlayl,erluorlayl,prss,p,ss,luor,er,la_yl,erluorlayl,control,r,,3,r,w,erluowlayl,0
trigcilayl,drigcilayl,rsss,,sss,trig,,ci_la_yl,trigcilayl,control,r,,0,t,d,drigcilayl,1
tnopci,tnopci,rs,,s,tnop,,ci,tnopci,control,r,,1,n,m,tmopci,0
rereamfullyness,rereamfullyness,prsss,p,sss,ream,re,ful_ly_ness,rereamfullyness,target,s,1.0,1,y,w,rereamfullwness,0
erpedneir,erpedneir,ppr,pp,,neir,erp_ed,,erpedneir,control,r,,2,i,o,erpedneor,0
drun,drun,r,,,drun,,,drun,target,r,,1,r,m,dmun,0
remiswisisticly,remiswisisticly,pprsss,pp,sss,wis,re_mis,ist_ic_ly,remiswisisticly,target,p,1.0,0,m,r,reriswisisticly,0
heedally,hiedally,rss,,ss,heed,,al_ly,heedally,target,r,,1,e,i,hiedally,1
cunly,cunly,rs,,s,cun,,ly,cunly,target,r,,2,n,r,curly,0
ertuonaetylssen,ertuonaetmlssen,pprss,pp,ss,naet,er_tuo,yl_ssen,ertuonaetylssen,control,s,0.0,0,y,m,ertuonaetmlssen,1
propookmental,propookmental,prss,p,ss,pook,pro,ment_al,propookmental,target,s,0.0,3,t,h,propookmenhal,0
practnemlayl,practnemlayl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,s,1.0,1,a,o,practnemloyl,0
recunally,recunally,prss,p,ss,cun,re,al_ly,recunally,target,s,1.0,1,y,m,recunallm,0
dispooken,dispookew,prs,p,s,pook,dis,en,dispooken,target,s,0.0,1,n,w,dispookew,1
xemartsiciyl,xemartsiciyl,prsss,p,sss,mar,xe,tsi_ci_yl,xemartsiciyl,control,s,1.0,1,i,o,xemartsicoyl,0
meeral,meeral,rs,,s,meer,,al,meeral,target,r,,1,e,u,mueral,0
siwla,siwla,rs,,s,siw,,la,siwla,control,s,0.0,1,a,o,siwlo,0
werkcilayl,werkcilayl,rsss,,sss,werk,,ci_la_yl,werkcilayl,control,s,1.0,1,a,e,werkcileyl,0
indisheedable,indishoedable,pprs,pp,s,heed,in_dis,able,indisheedable,target,r,,1,e,o,indishoedable,1
orpreemcilayl,orpreomcilayl,prsss,p,sss,reem,orp,ci_la_yl,orpreemcilayl,control,r,,2,e,o,orpreomcilayl,1
uninmorally,uninmorally,pprss,pp,ss,mor,un_in,al_ly,uninmorally,target,s,0.0,1,l,m,uninmoramly,0
cetal,cetal,rs,,s,cet,,al,cetal,target,s,0.0,1,l,y,cetay,0
indisgirtfully,endisgirtfully,pprss,pp,ss,girt,in_dis,ful_ly,indisgirtfully,target,p,0.0,0,i,e,endisgirtfully,1
remiskeiration,remiskeiration,pprs,pp,s,keir,re_mis,ation,remiskeiration,target,p,1.0,2,s,h,remihkeiration,0
nilaekla,nolaekla,prs,p,s,laek,ni,la,nilaekla,control,p,0.0,1,i,o,nolaekla,1
predebels,predebers,ppr,pp,,bels,pre_de,,predebels,target,r,,2,l,r,predebers,1
nuazlayl,nuazlayl,rss,,ss,nuaz,,la_yl,nuazlayl,control,r,,1,u,i,niazlayl,0
unteanalistic,unteanalistid,prsss,p,sss,tean,un,al_ist_ic,unteanalistic,target,s,2.0,1,c,d,unteanalistid,1
reoverfom,reoverfom,ppr,pp,,fom,re_over,,reoverfom,target,r,,1,o,e,reoverfem,0
nunitalccilayl,nunitalccilayl,pprsss,pp,sss,talc,nu_ni,ci_la_yl,nunitalccilayl,control,p,1.0,0,n,y,nuyitalccilayl,0
xeneirnoita,ceneirnoita,prs,p,s,neir,xe,noita,xeneirnoita,control,p,0.0,0,x,c,ceneirnoita,1
uninpook,uninpoik,ppr,pp,,pook,un_in,,uninpook,target,r,,2,o,i,uninpoik,1
sidlaekne,sidlaekne,prs,p,s,laek,sid,ne,sidlaekne,control,p,0.0,0,s,t,tidlaekne,0
nurdyl,nurdyl,rs,,s,nurd,,yl,nurdyl,control,r,,2,r,l,nuldyl,0
minurdtsi,minurdcsi,prs,p,s,nurd,mi,tsi,minurdtsi,control,s,0.0,0,t,c,minurdcsi,1
talclufylssen,galclufylssen,rsss,,sss,talc,,luf_yl_ssen,talclufylssen,control,r,,0,t,g,galclufylssen,1
rebod,rebod,pr,p,,bod,re,,rebod,target,r,,1,o,a,rebad,0
reinketment,reinkitment,pprs,pp,s,ket,re_in,ment,reinketment,target,r,,1,e,i,reinkitment,1
neirla,neirya,rs,,s,neir,,la,neirla,control,s,0.0,0,l,y,neirya,1
unbeheedical,unbeheedical,pprss,pp,ss,heed,un_be,ic_al,unbeheedical,target,r,,3,d,b,unbeheebical,0
sidsiwci,sidsiwci,prs,p,s,siw,sid,ci,sidsiwci,control,r,,1,i,a,sidsawci,0
redisrienalistic,redisrienalittic,pprsss,pp,sss,rien,re_dis,al_ist_ic,redisrienalistic,target,s,1.0,1,s,t,redisrienalittic,1
glocally,glocalny,rss,,ss,gloc,,al_ly,glocally,target,s,1.0,0,l,n,glocalny,1
errevodob,errevodob,ppr,pp,,dob,er_revo,,errevodob,control,r,,0,d,t,errevotob,0
trigla,trigla,rs,,s,trig,,la,trigla,control,r,,2,i,o,trogla,0
nibustnopcila,nibustnopcile,pprss,pp,ss,tnop,ni_bus,ci_la,nibustnopcila,control,s,1.0,1,a,e,nibustnopcile,1
erdoblufylssen,ordoblufylssen,prsss,p,sss,dob,er,luf_yl_ssen,erdoblufylssen,control,p,0.0,0,e,o,ordoblufylssen,1
reoutclatance,reoutcjatance,pprs,pp,s,clat,re_out,ance,reoutclatance,target,r,,1,l,j,reoutcjatance,1
riektsiciyl,riektsiciyl,rsss,,sss,riek,,tsi_ci_yl,riektsiciyl,control,s,2.0,1,l,n,riektsiciyn,0
nibusrometa,nibusrometa,pprs,pp,s,rom,ni_bus,eta,nibusrometa,control,r,,0,r,m,nibusmometa,0
prederien,crederien,ppr,pp,,rien,pre_de,,prederien,target,p,0.0,0,p,c,crederien,1
nisidpracelba,nisidpracelba,pprs,pp,s,prac,ni_sid,elba,nisidpracelba,control,r,,0,p,t,nisidtracelba,0
teanfully,teanfulmy,rss,,ss,tean,,ful_ly,teanfully,target,s,1.0,0,l,m,teanfulmy,1
miluorlayl,miluorlayl,prss,p,ss,luor,mi,la_yl,miluorlayl,control,s,1.0,0,y,w,miluorlawl,0
erpeddob,erpeddob,ppr,pp,,dob,erp_ed,,erpeddob,control,r,,1,o,a,erpeddab,0
trigcila,tregcila,rss,,ss,trig,,ci_la,trigcila,control,r,,2,i,e,tregcila,1
unbemoriousness,unbemoriousness,pprss,pp,ss,mor,un_be,ious_ness,unbemoriousness,target,p,0.0,1,n,m,umbemoriousness,0
unbefomally,unbefomalmy,pprss,pp,ss,fom,un_be,al_ly,unbefomally,target,s,1.0,0,l,m,unbefomalmy,1
mitalclufyl,mitalclufyl,prss,p,ss,talc,mi,luf_yl,mitalclufyl,control,p,0.0,1,i,o,motalclufyl,0
nibusnaetylssen,nibusnaetylssen,pprss,pp,ss,naet,ni_bus,yl_ssen,nibusnaetylssen,control,r,,2,e,o,nibusnaotylssen,0
rienly,rienly,rs,,s,rien,,ly,rienly,target,r,,0,r,m,mienly,0
ertuopurtylssen,ertuopurtylssen,pprss,pp,ss,purt,er_tuo,yl_ssen,ertuopurtylssen,control,r,,3,t,p,ertuopurpylssen,0
reinwisically,reinwisically,pprsss,pp,sss,wis,re_in,ic_al_ly,reinwisically,target,p,0.0,1,e,i,riinwisically,0
krewfullyness,hrewfullyness,rsss,,sss,krew,,ful_ly_ness,krewfullyness,target,r,,0,k,h,hrewfullyness,1
prodrun,prodwun,pr,p,,drun,pro,,prodrun,target,r,,1,r,w,prodwun,1
reemeta,reemeta,rs,,s,reem,,eta,reemeta,control,s,0.0,0,e,u,reemuta,0
ereddobla,ereddobla,pprs,pp,s,dob,er_ed,la,ereddobla,control,r,,0,d,t,eredtobla,0
niwerk,niwerk,pr,p,,werk,ni,,niwerk,control,p,0.0,1,i,u,nuwerk,0
teclufyl,heclufyl,rss,,ss,tec,,luf_yl,teclufyl,control,r,,0,t,h,heclufyl,1
redewisic,redewisic,pprs,pp,s,wis,re_de,ic,redewisic,target,p,1.0,1,e,i,rediwisic,0
reoutkrew,rioutkrew,ppr,pp,,krew,re_out,,reoutkrew,target,p,0.0,1,e,i,rioutkrew,1
eredgejlatsici,eredgejlatsiti,pprsss,pp,sss,gej,er_ed,la_tsi_ci,eredgejlatsici,control,s,2.0,0,c,t,eredgejlatsiti,1
deehtnem,deehgnem,rs,,s,deeh,,tnem,deehtnem,control,s,0.0,0,t,g,deehgnem,1
reoutcunlyness,reoutcumlyness,pprss,pp,ss,cun,re_out,ly_ness,reoutcunlyness,target,r,,2,n,m,reoutcumlyness,1
rediskrewate,reduskrewate,pprs,pp,s,krew,re_dis,ate,rediskrewate,target,p,1.0,1,i,u,reduskrewate,1
eredmaer,eredmaor,ppr,pp,,maer,er_ed,,eredmaer,control,r,,2,e,o,eredmaor,1
nureemyl,nureemyl,prs,p,s,reem,nu,yl,nureemyl,control,r,,0,r,m,numeemyl,0
sleblayl,syeblayl,rss,,ss,sleb,,la_yl,sleblayl,control,r,,1,l,y,syeblayl,1
koopeta,koopeta,rs,,s,koop,,eta,koopeta,control,s,0.0,0,e,a,koopata,0
talcylssen,tarcylssen,rss,,ss,talc,,yl_ssen,talcylssen,control,r,,2,l,r,tarcylssen,1
recetically,recitically,prsss,p,sss,cet,re,ic_al_ly,recetically,target,r,,1,e,i,recitically,1
xelaek,xelaek,pr,p,,laek,xe,,xelaek,control,p,0.0,1,e,u,xulaek,0
unmeeral,anmeeral,prs,p,s,meer,un,al,unmeeral,target,p,0.0,0,u,a,anmeeral,1
drunmental,srunmental,rss,,ss,drun,,ment_al,drunmental,target,r,,0,d,s,srunmental,1
imtaunfullyness,imtaunfullyness,prsss,p,sss,taun,im,ful_ly_ness,imtaunfullyness,target,p,0.0,1,m,l,iltaunfullyness,0
unketly,unketly,prs,p,s,ket,un,ly,unketly,target,p,0.0,0,u,o,onketly,0
mofcilayl,mofbilayl,rsss,,sss,mof,,ci_la_yl,mofcilayl,control,s,0.0,0,c,b,mofbilayl,1
pookisticly,pookisticly,rsss,,sss,pook,,ist_ic_ly,pookisticly,target,r,,3,k,p,poopisticly,0
orpkoop,orpkoop,pr,p,,koop,orp,,orpkoop,control,r,,2,o,i,orpkoip,0
roulically,rourically,rsss,,sss,roul,,ic_al_ly,roulically,target,r,,3,l,r,rourically,1
ertuoneirtnem,ertuoneirtnim,pprs,pp,s,neir,er_tuo,tnem,ertuoneirtnem,control,s,0.0,2,e,i,ertuoneirtnim,1
erpsidteknoita,erpsidteknoita,pprs,pp,s,tek,erp_sid,noita,erpsidteknoita,control,r,,1,e,i,erpsidtiknoita,0
tnopci,tnopci,rs,,s,tnop,,ci,tnopci,control,r,,1,n,m,tmopci,0
predefomically,predefomically,pprsss,pp,sss,fom,pre_de,ic_al_ly,predefomically,target,p,1.0,1,e,a,predafomically,0
ernisiwtsici,ernasiwtsici,pprss,pp,ss,siw,er_ni,tsi_ci,ernisiwtsici,control,p,1.0,1,i,a,ernasiwtsici,1
eredmar,eredmam,ppr,pp,,mar,er_ed,,eredmar,control,r,,2,r,m,eredmam,1
ercolgtnem,ircolgtnem,prs,p,s,colg,er,tnem,ercolgtnem,control,p,0.0,0,e,i,ircolgtnem,1
tnopnoita,dnopnoita,rs,,s,tnop,,noita,tnopnoita,control,r,,0,t,d,dnopnoita,1
insubkeirically,insubkeirically,pprsss,pp,sss,keir,in_sub,ic_al_ly,insubkeirically,target,r,,2,i,u,insubkeurically,0
sarplufyl,sarplafyl,rss,,ss,sarp,,luf_yl,sarplufyl,control,s,0.0,1,u,a,sarplafyl,1
interkrew,intewkrew,pr,p,,krew,inter,,interkrew,target,p,0.0,4,r,w,intewkrew,1
reoutheed,reoutheed,ppr,pp,,heed,re_out,,reoutheed,target,p,1.0,1,u,e,reoetheed,0
indisbodfullyness,indisbedfullyness,pprsss,pp,sss,bod,in_dis,ful_ly_ness,indisbodfullyness,target,r,,1,o,e,indisbedfullyness,1
edtrig,edtrig,pr,p,,trig,ed,,edtrig,control,r,,3,g,h,edtrih,0
ernimarlatsici,ernimarlatsici,pprsss,pp,sss,mar,er_ni,la_tsi_ci,ernimarlatsici,control,s,1.0,2,i,e,ernimarlatseci,0
nisidreemnoita,nisidreemnoita,pprs,pp,s,reem,ni_sid,noita,nisidreemnoita,control,p,0.0,1,i,e,nesidreemnoita,0
edriekcilayl,edriekcilayw,prsss,p,sss,riek,ed,ci_la_yl,edriekcilayl,control,s,2.0,1,l,w,edriekcilayw,1
cunfully,cunpully,rss,,ss,cun,,ful_ly,cunfully,target,s,0.0,0,f,p,cunpully,1
imcarpfullyness,imcarpfullyness,prsss,p,sss,carp,im,ful_ly_ness,imcarpfullyness,target,r,,3,p,t,imcartfullyness,0
ninuaz,yinuaz,pr,p,,nuaz,ni,,ninuaz,control,p,0.0,0,n,y,yinuaz,1
pookically,dookically,rsss,,sss,pook,,ic_al_ly,pookically,target,r,,0,p,d,dookically,1
eredkooplufyl,eredkooclufyl,pprss,pp,ss,koop,er_ed,luf_yl,eredkooplufyl,control,r,,3,p,c,eredkooclufyl,1
insubbodical,insubbodical,pprss,pp,ss,bod,in_sub,ic_al,insubbodical,target,s,1.0,1,l,w,insubbodicaw,0
incunation,incunation,prs,p,s,cun,in,ation,incunation,target,r,,0,c,s,insunation,0
ertrig,erfrig,pr,p,,trig,er,,ertrig,control,r,,0,t,f,erfrig,1
recetly,recetly,prs,p,s,cet,re,ly,recetly,target,r,,1,e,a,recatly,0
ersimnaettnem,ersimnaettnem,pprs,pp,s,naet,er_sim,tnem,ersimnaettnem,control,s,0.0,3,m,w,ersimnaettnew,0
cetation,cetation,rs,,s,cet,,ation,cetation,target,r,,0,c,b,betation,0
meerate,maerate,rs,,s,meer,,ate,meerate,target,r,,1,e,a,maerate,1
erpedprac,erpedprac,ppr,pp,,prac,erp_ed,,erpedprac,control,p,0.0,2,p,c,ercedprac,0
disglocational,disglocatiinal,prss,p,ss,gloc,dis,ation_al,disglocational,target,s,0.0,3,o,i,disglocatiinal,1
uniyorically,uniyoricalmy,prsss,p,sss,yor,uni,ic_al_ly,uniyorically,target,s,2.0,0,l,m,uniyoricalmy,1
nimofsuoiyl,nimefsuoiyl,prss,p,ss,mof,ni,suoi_yl,nimofsuoiyl,control,r,,1,o,e,nimefsuoiyl,1
yoriously,yoriously,rss,,ss,yor,,ious_ly,yoriously,target,r,,0,y,m,moriously,0
exjeg,etjeg,pr,p,,jeg,ex,,exjeg,target,p,0.0,1,x,t,etjeg,1
outramfully,outremfully,prss,p,ss,ram,out,ful_ly,outramfully,target,r,,1,a,e,outremfully,1
prediskrewal,predisvrewal,pprs,pp,s,krew,pre_dis,al,prediskrewal,target,r,,0,k,v,predisvrewal,1
dismoration,dismoratoon,prs,p,s,mor,dis,ation,dismoration,target,s,0.0,2,i,o,dismoratoon,1
reoutdrunfullyness,reoutdrunfurlyness,pprsss,pp,sss,drun,re_out,ful_ly_ness,reoutdrunfullyness,target,s,0.0,2,l,r,reoutdrunfurlyness,1
ercolgeta,ercolgeta,prs,p,s,colg,er,eta,ercolgeta,control,p,0.0,1,r,n,encolgeta,0
nuniwerk,nuniwemk,ppr,pp,,werk,nu_ni,,nuniwerk,control,r,,2,r,m,nuniwemk,1
insubmeer,insubmeer,ppr,pp,,meer,in_sub,,insubmeer,target,r,,1,e,a,insubmaer,0
nibuspurtcilayl,nihuspurtcilayl,pprsss,pp,sss,purt,ni_bus,ci_la_yl,nibuspurtcilayl,control,p,1.0,0,b,h,nihuspurtcilayl,1
sleb,sleh,r,,,sleb,,,sleb,control,r,,3,b,h,sleh,1
predisglocation,predisglocation,pprs,pp,s,gloc,pre_dis,ation,predisglocation,target,s,0.0,2,i,a,predisglocataon,0
disrienic,disrienic,prs,p,s,rien,dis,ic,disrienic,target,p,0.0,0,d,h,hisrienic,0
ednaet,edneet,pr,p,,naet,ed,,ednaet,control,r,,1,a,e,edneet,1
fommentally,fommentally,rsss,,sss,fom,,ment_al_ly,fommentally,target,r,,2,m,n,fonmentally,0
busnurdcilayl,busnuwdcilayl,prsss,p,sss,nurd,bus,ci_la_yl,busnurdcilayl,control,r,,2,r,w,busnuwdcilayl,1
fomate,fomate,rs,,s,fom,,ate,fomate,target,s,0.0,0,a,o,fomote,0
redisclature,redisclaturu,pprs,pp,s,clat,re_dis,ure,redisclature,target,s,0.0,2,e,u,redisclaturu,1
orpwerktsiciyl,orpwerktsiciyl,prsss,p,sss,werk,orp,tsi_ci_yl,orpwerktsiciyl,control,p,0.0,2,p,h,orhwerktsiciyl,0
nimaerci,nimaerci,prs,p,s,maer,ni,ci,nimaerci,control,s,0.0,1,i,a,nimaerca,0
rien,riin,r,,,rien,,,rien,target,r,,2,e,i,riin,1
nusiw,nusew,pr,p,,siw,nu,,nusiw,control,r,,1,i,e,nusew,1
gejtnemlayl,tejtnemlayl,rsss,,sss,gej,,tnem_la_yl,gejtnemlayl,control,r,,0,g,t,tejtnemlayl,1
impontalistic,impontolistic,prsss,p,sss,pont,im,al_ist_ic,impontalistic,target,s,0.0,0,a,o,impontolistic,1
erpedwerk,erpadwerk,ppr,pp,,werk,erp_ed,,erpedwerk,control,p,1.0,0,e,a,erpadwerk,1
ertuorom,ertuorom,ppr,pp,,rom,er_tuo,,ertuorom,control,r,,0,r,w,ertuowom,0
reoutjegical,reoutjegical,pprss,pp,ss,jeg,re_out,ic_al,reoutjegical,target,r,,2,g,d,reoutjedical,0
erpsidlaekcilayl,erpsidyaekcilayl,pprsss,pp,sss,laek,erp_sid,ci_la_yl,erpsidlaekcilayl,control,r,,0,l,y,erpsidyaekcilayl,1
imwisally,imwisally,prss,p,ss,wis,im,al_ly,imwisally,target,s,1.0,0,l,r,imwisalry,0
