first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ernideehla,ernideehwa,pprs,pp,s,deeh,er_ni,la,ernideehla,control,s,0.0,0,l,w,ernideehwa,1
nibuscolglatsici,nibuscolglatsici,pprsss,pp,sss,colg,ni_bus,la_tsi_ci,nibuscolglatsici,control,s,0.0,0,l,m,nibuscolgmatsici,0
insubreamlyness,insubreamlyness,pprss,pp,ss,ream,in_sub,ly_ness,insubreamlyness,target,p,0.0,1,n,l,ilsubreamlyness,0
inudeehne,inudeehne,prs,p,s,deeh,inu,ne,inudeehne,control,s,0.0,0,n,m,inudeehme,0
protrupational,prodrupational,prss,p,ss,trup,pro,ation_al,protrupational,target,r,,0,t,d,prodrupational,1
koopci,koopca,rs,,s,koop,,ci,koopci,control,s,0.0,1,i,a,koopca,1
remisyor,remisror,ppr,pp,,yor,re_mis,,remisyor,target,r,,0,y,r,remisror,1
redisgirtisticly,redisgirtisticll,pprsss,pp,sss,girt,re_dis,ist_ic_ly,redisgirtisticly,target,s,2.0,1,y,l,redisgirtisticll,1
promorlyness,promorlyness,prss,p,ss,mor,pro,ly_ness,promorlyness,target,s,0.0,0,l,m,promormyness,0
unkealisticly,unkealisvicly,prsss,p,sss,keal,un,ist_ic_ly,unkealisticly,target,s,0.0,2,t,v,unkealisvicly,1
doblufylssen,doflufylssen,rsss,,sss,dob,,luf_yl_ssen,doblufylssen,control,r,,2,b,f,doflufylssen,1
intaunational,ontaunational,prss,p,ss,taun,in,ation_al,intaunational,target,p,0.0,0,i,o,ontaunational,1
insubglocic,insubglecic,pprs,pp,s,gloc,in_sub,ic,insubglocic,target,r,,2,o,e,insubglecic,1
ernilaek,ernilaak,ppr,pp,,laek,er_ni,,ernilaek,control,r,,2,e,a,ernilaak,1
reclat,reclat,pr,p,,clat,re,,reclat,target,r,,0,c,h,rehlat,0
ersarplatsici,orsarplatsici,prsss,p,sss,sarp,er,la_tsi_ci,ersarplatsici,control,p,0.0,0,e,o,orsarplatsici,1
ertuodobcila,ertuodobdila,pprss,pp,ss,dob,er_tuo,ci_la,ertuodobcila,control,s,0.0,0,c,d,ertuodobdila,1
prokeirally,prikeirally,prss,p,ss,keir,pro,al_ly,prokeirally,target,p,0.0,2,o,i,prikeirally,1
nunilaektnemlayl,nunilaektnemlayl,pprsss,pp,sss,laek,nu_ni,tnem_la_yl,nunilaektnemlayl,control,s,2.0,1,l,r,nunilaektnemlayr,0
ereddeehyl,ereddeehym,pprs,pp,s,deeh,er_ed,yl,ereddeehyl,control,s,0.0,1,l,m,ereddeehym,1
taunisticly,taunisticly,rsss,,sss,taun,,ist_ic_ly,taunisticly,target,r,,3,n,l,taulisticly,0
nidobcilayl,midobcilayl,prsss,p,sss,dob,ni,ci_la_yl,nidobcilayl,control,p,0.0,0,n,m,midobcilayl,1
reinbelsically,roinbelsically,pprsss,pp,sss,bels,re_in,ic_al_ly,reinbelsically,target,p,0.0,1,e,o,roinbelsically,1
trup,frup,r,,,trup,,,trup,target,r,,0,t,f,frup,1
deehnoita,deehnoita,rs,,s,deeh,,noita,deehnoita,control,s,0.0,2,i,e,deehnoeta,0
rerienational,rerienational,prss,p,ss,rien,re,ation_al,rerienational,target,p,0.0,1,e,a,rarienational,0
retaunical,retaunical,prss,p,ss,taun,re,ic_al,retaunical,target,r,,2,u,i,retainical,0
reroulation,reroulation,prs,p,s,roul,re,ation,reroulation,target,p,0.0,0,r,l,leroulation,0
talctsici,talctsoci,rss,,ss,talc,,tsi_ci,talctsici,control,s,0.0,2,i,o,talctsoci,1
ersleblatsici,ersleblatsici,prsss,p,sss,sleb,er,la_tsi_ci,ersleblatsici,control,p,0.0,1,r,m,emsleblatsici,0
reoverkrewlyness,reoverkrowlyness,pprss,pp,ss,krew,re_over,ly_ness,reoverkrewlyness,target,r,,2,e,o,reoverkrowlyness,1
redismeerfully,redismeerfully,pprss,pp,ss,meer,re_dis,ful_ly,redismeerfully,target,p,1.0,0,d,t,retismeerfully,0
ramation,mamation,rs,,s,ram,,ation,ramation,target,r,,0,r,m,mamation,1
reoverkealation,reoverkealatoon,pprs,pp,s,keal,re_over,ation,reoverkealation,target,s,0.0,2,i,o,reoverkealatoon,1
maerlufyl,maerlufyl,rss,,ss,maer,,luf_yl,maerlufyl,control,s,0.0,0,l,r,maerrufyl,0
ramistic,ramistuc,rss,,ss,ram,,ist_ic,ramistic,target,s,1.0,0,i,u,ramistuc,1
disreamically,disrealically,prsss,p,sss,ream,dis,ic_al_ly,disreamically,target,r,,3,m,l,disrealically,1
reemtnemla,reemdnemla,rss,,ss,reem,,tnem_la,reemtnemla,control,s,0.0,0,t,d,reemdnemla,1
triglayl,tniglayl,rss,,ss,trig,,la_yl,triglayl,control,r,,1,r,n,tniglayl,1
reram,meram,pr,p,,ram,re,,reram,target,p,0.0,0,r,m,meram,1
redecarpically,regecarpically,pprsss,pp,sss,carp,re_de,ic_al_ly,redecarpically,target,p,1.0,0,d,g,regecarpically,1
nuebrometa,noebrometa,pprs,pp,s,rom,nu_eb,eta,nuebrometa,control,p,0.0,1,u,o,noebrometa,1
redisroul,redasroul,ppr,pp,,roul,re_dis,,redisroul,target,p,1.0,1,i,a,redasroul,1
redismorfullyness,redismowfullyness,pprsss,pp,sss,mor,re_dis,ful_ly_ness,redismorfullyness,target,r,,2,r,w,redismowfullyness,1
girtally,girtally,rss,,ss,girt,,al_ly,girtally,target,r,,2,r,l,giltally,0
retaunly,retaunly,prs,p,s,taun,re,ly,retaunly,target,p,0.0,0,r,m,metaunly,0
luorcilayl,luorciloyl,rsss,,sss,luor,,ci_la_yl,luorcilayl,control,s,1.0,1,a,o,luorciloyl,1
taunic,taunic,rs,,s,taun,,ic,taunic,target,r,,2,u,i,tainic,0
inreammentally,inreammentally,prsss,p,sss,ream,in,ment_al_ly,inreammentally,target,p,0.0,0,i,u,unreammentally,0
nunitalclufyl,nunitalclufyl,pprss,pp,ss,talc,nu_ni,luf_yl,nunitalclufyl,control,p,1.0,1,i,a,nunatalclufyl,0
ertecnoita,ertecwoita,prs,p,s,tec,er,noita,ertecnoita,control,s,0.0,0,n,w,ertecwoita,1
simnuc,simnuc,pr,p,,nuc,sim,,simnuc,control,p,0.0,2,m,r,sirnuc,0
orpneirnoitala,orpneirnoitala,prss,p,ss,neir,orp,noita_la,orpneirnoitala,control,p,0.0,2,p,d,ordneirnoitala,0
yoration,yoration,rs,,s,yor,,ation,yoration,target,s,0.0,3,o,e,yoratien,0
remisgloc,remisgloc,ppr,pp,,gloc,re_mis,,remisgloc,target,r,,1,l,n,remisgnoc,0
ersimnaet,ersimnaat,ppr,pp,,naet,er_sim,,ersimnaet,control,r,,2,e,a,ersimnaat,1
nibuspurt,nisuspurt,ppr,pp,,purt,ni_bus,,nibuspurt,control,p,1.0,0,b,s,nisuspurt,1
belsly,belsly,rs,,s,bels,,ly,belsly,target,r,,3,s,h,belhly,0
slebnoita,slebnoeta,rs,,s,sleb,,noita,slebnoita,control,s,0.0,2,i,e,slebnoeta,1
imwis,imwes,pr,p,,wis,im,,imwis,target,r,,1,i,e,imwes,1
inroulisticly,inroulistecly,prsss,p,sss,roul,in,ist_ic_ly,inroulisticly,target,s,1.0,0,i,e,inroulistecly,1
clatly,clatlm,rs,,s,clat,,ly,clatly,target,s,0.0,1,y,m,clatlm,1
predeyorational,predeyerational,pprss,pp,ss,yor,pre_de,ation_al,predeyorational,target,r,,1,o,e,predeyerational,1
reyorable,riyorable,prs,p,s,yor,re,able,reyorable,target,p,0.0,1,e,i,riyorable,1
neir,neim,r,,,neir,,,neir,control,r,,3,r,m,neim,1
ersidmaer,ersidmaer,ppr,pp,,maer,er_sid,,ersidmaer,control,r,,2,e,i,ersidmair,0
orpgejcila,arpgejcila,prss,p,ss,gej,orp,ci_la,orpgejcila,control,p,0.0,0,o,a,arpgejcila,1
ersimmof,ersimmif,ppr,pp,,mof,er_sim,,ersimmof,control,r,,1,o,i,ersimmif,1
predeheed,predeheed,ppr,pp,,heed,pre_de,,predeheed,target,p,0.0,1,r,l,pledeheed,0
predetaunical,predetaunibal,pprss,pp,ss,taun,pre_de,ic_al,predetaunical,target,s,0.0,1,c,b,predetaunibal,1
ereddeehcilayl,areddeehcilayl,pprsss,pp,sss,deeh,er_ed,ci_la_yl,ereddeehcilayl,control,p,0.0,0,e,a,areddeehcilayl,1
ernislebluf,ernislebluf,pprs,pp,s,sleb,er_ni,luf,ernislebluf,control,p,1.0,1,i,e,erneslebluf,0
pookfullyness,pookfullyness,rsss,,sss,pook,,ful_ly_ness,pookfullyness,target,r,,1,o,i,piokfullyness,0
pookally,pookilly,rss,,ss,pook,,al_ly,pookally,target,s,0.0,0,a,i,pookilly,1
erromlayl,erromlayw,prss,p,ss,rom,er,la_yl,erromlayl,control,s,1.0,1,l,w,erromlayw,1
retnitnopsuoi,retnitnopsuoi,prs,p,s,tnop,retni,suoi,retnitnopsuoi,control,s,0.0,2,o,i,retnitnopsuii,0
belsmentally,belsmentally,rsss,,sss,bels,,ment_al_ly,belsmentally,target,s,1.0,0,a,e,belsmentelly,0
indisprasally,indisprasally,pprss,pp,ss,pras,in_dis,al_ly,indisprasally,target,p,1.0,2,s,c,indicprasally,0
simrom,simrom,pr,p,,rom,sim,,simrom,control,r,,1,o,e,simrem,0
errevoneirylssen,errevonairylssen,pprss,pp,ss,neir,er_revo,yl_ssen,errevoneirylssen,control,r,,1,e,a,errevonairylssen,1
meeriously,meeriousmy,rss,,ss,meer,,ious_ly,meeriously,target,s,1.0,0,l,m,meeriousmy,1
jegmental,jegmental,rss,,ss,jeg,,ment_al,jegmental,target,s,1.0,1,l,w,jegmentaw,0
proket,prokat,pr,p,,ket,pro,,proket,target,r,,1,e,a,prokat,1
ertuoteclatsici,ertuotaclatsici,pprsss,pp,sss,tec,er_tuo,la_tsi_ci,ertuoteclatsici,control,r,,1,e,a,ertuotaclatsici,1
repookal,repookal,prs,p,s,pook,re,al,repookal,target,s,0.0,1,l,r,repookar,0
nibusdeehssen,nibusdeahssen,pprs,pp,s,deeh,ni_bus,ssen,nibusdeehssen,control,r,,2,e,a,nibusdeahssen,1
cet,cet,r,,,cet,,,cet,target,r,,2,t,d,ced,0
subcarpmentally,sukcarpmentally,prsss,p,sss,carp,sub,ment_al_ly,subcarpmentally,target,p,0.0,2,b,k,sukcarpmentally,1
orptnoplayl,orptnoplayw,prss,p,ss,tnop,orp,la_yl,orptnoplayl,control,s,1.0,1,l,w,orptnoplayw,1
predewisisticly,predemisisticly,pprsss,pp,sss,wis,pre_de,ist_ic_ly,predewisisticly,target,r,,0,w,m,predemisisticly,1
erlaekyl,erlaekym,prs,p,s,laek,er,yl,erlaekyl,control,s,0.0,1,l,m,erlaekym,1
naetyl,naecyl,rs,,s,naet,,yl,naetyl,control,r,,3,t,c,naecyl,1
luornoita,luorneita,rs,,s,luor,,noita,luornoita,control,s,0.0,1,o,e,luorneita,1
nuazci,nuizci,rs,,s,nuaz,,ci,nuazci,control,r,,2,a,i,nuizci,1
reovercarp,reavercarp,ppr,pp,,carp,re_over,,reovercarp,target,p,1.0,0,o,a,reavercarp,1
nunisarptnemla,nunisarptnemla,pprss,pp,ss,sarp,nu_ni,tnem_la,nunisarptnemla,control,s,1.0,0,l,w,nunisarptnemwa,0
imcarpfully,imparpfully,prss,p,ss,carp,im,ful_ly,imcarpfully,target,r,,0,c,p,imparpfully,1
redeket,redeket,ppr,pp,,ket,re_de,,redeket,target,p,1.0,0,d,v,reveket,0
colglatsici,colglahsici,rsss,,sss,colg,,la_tsi_ci,colglatsici,control,s,1.0,0,t,h,colglahsici,1
wis,wis,r,,,wis,,,wis,target,r,,1,i,o,wos,0
fommentally,fommentalry,rsss,,sss,fom,,ment_al_ly,fommentally,target,s,2.0,0,l,r,fommentalry,1
errevogejlatsici,errevogejlatsici,pprsss,pp,sss,gej,er_revo,la_tsi_ci,errevogejlatsici,control,s,2.0,1,i,u,errevogejlatsicu,0
intercet,intercot,pr,p,,cet,inter,,intercet,target,r,,1,e,o,intercot,1
naetlayl,naetlayl,rss,,ss,naet,,la_yl,naetlayl,control,s,0.0,1,a,u,naetluyl,0
heedmentally,heedyentally,rsss,,sss,heed,,ment_al_ly,heedmentally,target,s,0.0,0,m,y,heedyentally,1
ernimar,ernimer,ppr,pp,,mar,er_ni,,ernimar,control,r,,1,a,e,ernimer,1
reprasly,reprasly,prs,p,s,pras,re,ly,reprasly,target,r,,3,s,p,repraply,0
reem,roem,r,,,reem,,,reem,control,r,,1,e,o,roem,1
tnoptnemlayl,tnoptnemlayl,rsss,,sss,tnop,,tnem_la_yl,tnoptnemlayl,control,s,0.0,2,e,i,tnoptnimlayl,0
nibusluorluf,nibusluorlud,pprs,pp,s,luor,ni_bus,luf,nibusluorluf,control,s,0.0,2,f,d,nibusluorlud,1
rejegalistic,rejigalistic,prsss,p,sss,jeg,re,al_ist_ic,rejegalistic,target,r,,1,e,i,rejigalistic,1
inmorational,inmorational,prss,p,ss,mor,in,ation_al,inmorational,target,s,1.0,1,l,m,inmorationam,0
meerious,reerious,rs,,s,meer,,ious,meerious,target,r,,0,m,r,reerious,1
maryl,maryl,rs,,s,mar,,yl,maryl,control,s,0.0,0,y,w,marwl,0
exjegal,exjegal,prs,p,s,jeg,ex,al,exjegal,target,s,0.0,0,a,e,exjegel,0
nugejlayl,nugejlayl,prss,p,ss,gej,nu,la_yl,nugejlayl,control,r,,0,g,q,nuqejlayl,0
nuwerknoitala,nuwerknoitala,prss,p,ss,werk,nu,noita_la,nuwerknoitala,control,p,0.0,0,n,y,yuwerknoitala,0
unteanalistic,unteunalistic,prsss,p,sss,tean,un,al_ist_ic,unteanalistic,target,r,,2,a,u,unteunalistic,1
distrup,distrup,pr,p,,trup,dis,,distrup,target,r,,2,u,i,distrip,0
edtalcylssen,edtalcylssen,prss,p,ss,talc,ed,yl_ssen,edtalcylssen,control,s,0.0,0,y,j,edtalcjlssen,0
maernoitala,maewnoitala,rss,,ss,maer,,noita_la,maernoitala,control,r,,3,r,w,maewnoitala,1
reteanmentally,reteanmentally,prsss,p,sss,tean,re,ment_al_ly,reteanmentally,target,r,,3,n,r,retearmentally,0
jegmentally,jegmentallm,rsss,,sss,jeg,,ment_al_ly,jegmentally,target,s,2.0,1,y,m,jegmentallm,1
orpneir,orpneir,pr,p,,neir,orp,,orpneir,control,r,,0,n,y,orpyeir,0
uninfomfully,uninfomfullr,pprss,pp,ss,fom,un_in,ful_ly,uninfomfully,target,s,1.0,1,y,r,uninfomfullr,1
procarpical,procarpical,prss,p,ss,carp,pro,ic_al,procarpical,target,s,0.0,1,c,h,procarpihal,0
redewisly,redewisly,pprs,pp,s,wis,re_de,ly,redewisly,target,p,0.0,0,r,w,wedewisly,0
ersidromlatsici,ersidromlatsici,pprsss,pp,sss,rom,er_sid,la_tsi_ci,ersidromlatsici,control,r,,1,o,e,ersidremlatsici,0
nunitalclatsici,nunitalclatsici,pprsss,pp,sss,talc,nu_ni,la_tsi_ci,nunitalclatsici,control,p,1.0,0,n,r,nuritalclatsici,0
ernireem,ernileem,ppr,pp,,reem,er_ni,,ernireem,control,r,,0,r,l,ernileem,1
edkoop,etkoop,pr,p,,koop,ed,,edkoop,control,p,0.0,1,d,t,etkoop,1
glocen,glocen,rs,,s,gloc,,en,glocen,target,r,,0,g,p,plocen,0
talctnemlayl,talctnemlaml,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,s,2.0,0,y,m,talctnemlaml,1
eredcolg,eretcolg,ppr,pp,,colg,er_ed,,eredcolg,control,p,1.0,1,d,t,eretcolg,1
inheedalistic,inheedalistic,prsss,p,sss,heed,in,al_ist_ic,inheedalistic,target,p,0.0,1,n,r,irheedalistic,0
heedlyness,heedlmness,rss,,ss,heed,,ly_ness,heedlyness,target,s,0.0,1,y,m,heedlmness,1
talcsuoi,calcsuoi,rs,,s,talc,,suoi,talcsuoi,control,r,,0,t,c,calcsuoi,1
siwlufyl,simlufyl,rss,,ss,siw,,luf_yl,siwlufyl,control,r,,2,w,m,simlufyl,1
cunly,cunll,rs,,s,cun,,ly,cunly,target,s,0.0,1,y,l,cunll,1
neiryl,neirrl,rs,,s,neir,,yl,neiryl,control,s,0.0,0,y,r,neirrl,1
reinkrew,reinkrew,ppr,pp,,krew,re_in,,reinkrew,target,p,0.0,1,e,o,roinkrew,0
inkrewal,inkrewol,prs,p,s,krew,in,al,inkrewal,target,s,0.0,0,a,o,inkrewol,1
deteaniously,seteaniously,prss,p,ss,tean,de,ious_ly,deteaniously,target,p,0.0,0,d,s,seteaniously,1
untaunally,untaunally,prss,p,ss,taun,un,al_ly,untaunally,target,p,0.0,0,u,a,antaunally,0
erlaekelba,erlaekelba,prs,p,s,laek,er,elba,erlaekelba,control,s,0.0,1,l,m,erlaekemba,0
erreemcilayl,erreemcilayl,prsss,p,sss,reem,er,ci_la_yl,erreemcilayl,control,p,0.0,1,r,l,elreemcilayl,0
nibustekcila,nibustekciya,pprss,pp,ss,tek,ni_bus,ci_la,nibustekcila,control,s,1.0,0,l,y,nibustekciya,1
nurd,nurd,r,,,nurd,,,nurd,control,r,,3,d,f,nurf,0
redispontalistic,redispontalistic,pprsss,pp,sss,pont,re_dis,al_ist_ic,redispontalistic,target,p,0.0,0,r,m,medispontalistic,0
sidlaekcilayl,sidlaekcilayl,prsss,p,sss,laek,sid,ci_la_yl,sidlaekcilayl,control,s,0.0,0,c,f,sidlaekfilayl,0
orpmof,orpmof,pr,p,,mof,orp,,orpmof,control,p,0.0,1,r,w,owpmof,0
ersidpurt,ersidpurt,ppr,pp,,purt,er_sid,,ersidpurt,control,p,1.0,0,s,f,erfidpurt,0
clatate,clatate,rs,,s,clat,,ate,clatate,target,r,,1,l,n,cnatate,0
cetisticly,cetispicly,rsss,,sss,cet,,ist_ic_ly,cetisticly,target,s,0.0,2,t,p,cetispicly,1
reem,reem,r,,,reem,,,reem,control,r,,1,e,o,roem,0
indiscarpally,indiscarsally,pprss,pp,ss,carp,in_dis,al_ly,indiscarpally,target,r,,3,p,s,indiscarsally,1
ersidreem,ersidreer,ppr,pp,,reem,er_sid,,ersidreem,control,r,,3,m,r,ersidreer,1
insubyorful,insubyorful,pprs,pp,s,yor,in_sub,ful,insubyorful,target,r,,2,r,l,insubyolful,0
erpedriektsiciyl,arpedriektsiciyl,pprsss,pp,sss,riek,erp_ed,tsi_ci_yl,erpedriektsiciyl,control,p,0.0,0,e,a,arpedriektsiciyl,1
ernideehyl,ernideehyl,pprs,pp,s,deeh,er_ni,yl,ernideehyl,control,r,,2,e,o,ernideohyl,0
probod,progod,pr,p,,bod,pro,,probod,target,r,,0,b,g,progod,1
errevonurdci,errevonurdci,pprs,pp,s,nurd,er_revo,ci,errevonurdci,control,r,,1,u,e,errevonerdci,0
nuninaetnoita,nuninaetnoita,pprs,pp,s,naet,nu_ni,noita,nuninaetnoita,control,s,0.0,3,t,h,nuninaetnoiha,0
indisgirt,indisgirt,ppr,pp,,girt,in_dis,,indisgirt,target,p,1.0,2,s,t,inditgirt,0
reinket,rainket,ppr,pp,,ket,re_in,,reinket,target,p,0.0,1,e,a,rainket,1
reinclat,reinclat,ppr,pp,,clat,re_in,,reinclat,target,p,1.0,1,n,r,reirclat,0
uncarpmentally,uncarvmentally,prsss,p,sss,carp,un,ment_al_ly,uncarpmentally,target,r,,3,p,v,uncarvmentally,1
nisidtrig,nisidtrig,ppr,pp,,trig,ni_sid,,nisidtrig,control,r,,1,r,n,nisidtnig,0
tecla,tecla,rs,,s,tec,,la,tecla,control,r,,0,t,d,decla,0
nipracyl,nipracnl,prs,p,s,prac,ni,yl,nipracyl,control,s,0.0,0,y,n,nipracnl,1
morly,morlm,rs,,s,mor,,ly,morly,target,s,0.0,1,y,m,morlm,1
erpsidmaerlufyl,erpsidmaerlufyl,pprss,pp,ss,maer,erp_sid,luf_yl,erpsidmaerlufyl,control,p,1.0,0,s,v,erpvidmaerlufyl,0
exfomational,exfomationar,prss,p,ss,fom,ex,ation_al,exfomational,target,s,1.0,1,l,r,exfomationar,1
trupmental,trutmental,rss,,ss,trup,,ment_al,trupmental,target,r,,3,p,t,trutmental,1
neirtnemlayl,neirtnemlayl,rsss,,sss,neir,,tnem_la_yl,neirtnemlayl,control,s,1.0,1,a,o,neirtnemloyl,0
prederam,predenam,ppr,pp,,ram,pre_de,,prederam,target,r,,0,r,n,predenam,1
errieknoitala,errieknoitala,prss,p,ss,riek,er,noita_la,errieknoitala,control,r,,0,r,y,eryieknoitala,0
erpedlaek,orpedlaek,ppr,pp,,laek,erp_ed,,erpedlaek,control,p,0.0,0,e,o,orpedlaek,1
rederamfullyness,redemamfullyness,pprsss,pp,sss,ram,re_de,ful_ly_ness,rederamfullyness,target,r,,0,r,m,redemamfullyness,1
romyl,rolyl,rs,,s,rom,,yl,romyl,control,r,,2,m,l,rolyl,1
ersidriektsiciyl,ersidriektsiciyl,pprsss,pp,sss,riek,er_sid,tsi_ci_yl,ersidriektsiciyl,control,s,2.0,0,y,n,ersidriektsicinl,0
mispook,misdook,pr,p,,pook,mis,,mispook,target,r,,0,p,d,misdook,1
morational,merational,rss,,ss,mor,,ation_al,morational,target,r,,1,o,e,merational,1
nibusluorci,nibusluorci,pprs,pp,s,luor,ni_bus,ci,nibusluorci,control,s,0.0,1,i,a,nibusluorca,0
teanfully,teanfully,rss,,ss,tean,,ful_ly,teanfully,target,r,,3,n,m,teamfully,0
belsational,belsational,rss,,ss,bels,,ation_al,belsational,target,s,1.0,0,a,e,belsationel,0
sidtalcnoitala,sidtalcnoitana,prss,p,ss,talc,sid,noita_la,sidtalcnoitala,control,s,1.0,0,l,n,sidtalcnoitana,1
clatmentally,clatmentally,rsss,,sss,clat,,ment_al_ly,clatmentally,target,s,2.0,1,y,m,clatmentallm,0
maeryl,maeryl,rs,,s,maer,,yl,maeryl,control,s,0.0,1,l,m,maerym,0
nunilaekyl,nuniliekyl,pprs,pp,s,laek,nu_ni,yl,nunilaekyl,control,r,,1,a,i,nuniliekyl,1
niroynoitala,niroynoitala,prss,p,ss,roy,ni,noita_la,niroynoitala,control,r,,0,r,m,nimoynoitala,0
roycilayl,roycilayl,rsss,,sss,roy,,ci_la_yl,roycilayl,control,r,,1,o,e,reycilayl,0
martnemlayl,martnemlayn,rsss,,sss,mar,,tnem_la_yl,martnemlayl,control,s,2.0,1,l,n,martnemlayn,1
tecne,tecnu,rs,,s,tec,,ne,tecne,control,s,0.0,1,e,u,tecnu,1
uninkrewmentally,uninkrewmentally,pprsss,pp,sss,krew,un_in,ment_al_ly,uninkrewmentally,target,r,,1,r,w,uninkwewmentally,0
predecet,predecet,ppr,pp,,cet,pre_de,,predecet,target,p,0.0,0,p,x,xredecet,0
ertnop,ertnop,pr,p,,tnop,er,,ertnop,control,r,,3,p,s,ertnos,0
ernuazcila,ernuazcira,prss,p,ss,nuaz,er,ci_la,ernuazcila,control,s,1.0,0,l,r,ernuazcira,1
prorienally,prowienally,prss,p,ss,rien,pro,al_ly,prorienally,target,r,,0,r,w,prowienally,1
roulational,roumational,rss,,ss,roul,,ation_al,roulational,target,r,,3,l,m,roumational,1
eredmarlufylssen,eredrarlufylssen,pprsss,pp,sss,mar,er_ed,luf_yl_ssen,eredmarlufylssen,control,r,,0,m,r,eredrarlufylssen,1
nisidroylayl,nisidroylayl,pprss,pp,ss,roy,ni_sid,la_yl,nisidroylayl,control,r,,1,o,i,nisidriylayl,0
reoutglocalistic,reouttlocalistic,pprsss,pp,sss,gloc,re_out,al_ist_ic,reoutglocalistic,target,r,,0,g,t,reouttlocalistic,1
nunisarpcila,nunisarpcila,pprss,pp,ss,sarp,nu_ni,ci_la,nunisarpcila,control,s,1.0,1,a,e,nunisarpcile,0
romnoita,romnoita,rs,,s,rom,,noita,romnoita,control,s,0.0,2,i,a,romnoata,0
niwerk,niwerk,pr,p,,werk,ni,,niwerk,control,r,,3,k,p,niwerp,0
nucnoitala,nucnoitala,rss,,ss,nuc,,noita_la,nucnoitala,control,s,1.0,1,a,o,nucnoitalo,0
nuazcilayl,nuazcilayw,rsss,,sss,nuaz,,ci_la_yl,nuazcilayl,control,s,2.0,1,l,w,nuazcilayw,1
keal,kial,r,,,keal,,,keal,target,r,,1,e,i,kial,1
doblufylssen,doblifylssen,rsss,,sss,dob,,luf_yl_ssen,doblufylssen,control,s,0.0,1,u,i,doblifylssen,1
eredriekcilayl,eledriekcilayl,pprsss,pp,sss,riek,er_ed,ci_la_yl,eredriekcilayl,control,p,0.0,1,r,l,eledriekcilayl,1
ketistic,ketistic,rss,,ss,ket,,ist_ic,ketistic,target,s,0.0,0,i,e,ketestic,0
errevoromsuoiyl,errevoromsuoiml,pprss,pp,ss,rom,er_revo,suoi_yl,errevoromsuoiyl,control,s,1.0,0,y,m,errevoromsuoiml,1
unintean,uninteam,ppr,pp,,tean,un_in,,unintean,target,r,,3,n,m,uninteam,1
orppurt,orbpurt,pr,p,,purt,orp,,orppurt,control,p,0.0,2,p,b,orbpurt,1
uninpontmental,uninpontmental,pprss,pp,ss,pont,un_in,ment_al,uninpontmental,target,s,1.0,0,a,e,uninpontmentel,0
nureemtnemlayl,nureemtnemlayw,prsss,p,sss,reem,nu,tnem_la_yl,nureemtnemlayl,control,s,2.0,1,l,w,nureemtnemlayw,1
ertrig,ertlig,pr,p,,trig,er,,ertrig,control,r,,1,r,l,ertlig,1
teklatsici,teklathici,rsss,,sss,tek,,la_tsi_ci,teklatsici,control,s,1.0,1,s,h,teklathici,1
subglocable,subglocablo,prs,p,s,gloc,sub,able,subglocable,target,s,0.0,3,e,o,subglocablo,1
krewation,krewation,rs,,s,krew,,ation,krewation,target,r,,0,k,d,drewation,0
nicolglatsici,nicolglatsici,prsss,p,sss,colg,ni,la_tsi_ci,nicolglatsici,control,s,2.0,1,i,e,nicolglatsice,0
misprasical,misprasicel,prss,p,ss,pras,mis,ic_al,misprasical,target,s,1.0,0,a,e,misprasicel,1
prededrunation,predodrunation,pprs,pp,s,drun,pre_de,ation,prededrunation,target,p,1.0,1,e,o,predodrunation,1
ernirom,erniyom,ppr,pp,,rom,er_ni,,ernirom,control,r,,0,r,y,erniyom,1
cunistic,cunistic,rss,,ss,cun,,ist_ic,cunistic,target,s,0.0,2,t,g,cunisgic,0
unclatational,unclatationel,prss,p,ss,clat,un,ation_al,unclatational,target,s,1.0,0,a,e,unclatationel,1
inurometa,inurameta,prs,p,s,rom,inu,eta,inurometa,control,r,,1,o,a,inurameta,1
edluorsuoiyl,odluorsuoiyl,prss,p,ss,luor,ed,suoi_yl,edluorsuoiyl,control,p,0.0,0,e,o,odluorsuoiyl,1
imcunmental,emcunmental,prss,p,ss,cun,im,ment_al,imcunmental,target,p,0.0,0,i,e,emcunmental,1
nicolgcila,nicolgcila,prss,p,ss,colg,ni,ci_la,nicolgcila,control,s,1.0,1,a,e,nicolgcile,0
interpontate,interpontate,prs,p,s,pont,inter,ate,interpontate,target,r,,2,n,l,interpoltate,0
nunisarpnoita,nunisarpnoita,pprs,pp,s,sarp,nu_ni,noita,nunisarpnoita,control,s,0.0,0,n,m,nunisarpmoita,0
redisrienmental,redisrienmental,pprss,pp,ss,rien,re_dis,ment_al,redisrienmental,target,p,1.0,0,d,s,resisrienmental,0
discarpment,discarpmens,prs,p,s,carp,dis,ment,discarpment,target,s,0.0,3,t,s,discarpmens,1
ereddeehcilayl,emeddeehcilayl,pprsss,pp,sss,deeh,er_ed,ci_la_yl,ereddeehcilayl,control,p,0.0,1,r,m,emeddeehcilayl,1
