first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
jegational,jegadional,rss,,ss,jeg,,ation_al,jegational,target,s,0.0,1,t,d,jegadional,1
erpedtalctnem,erpedtalhtnem,pprs,pp,s,talc,erp_ed,tnem,erpedtalctnem,control,r,,3,c,h,erpedtalhtnem,1
proream,proream,pr,p,,ream,pro,,proream,target,p,0.0,2,o,u,pruream,0
xetrigyl,xatrigyl,prs,p,s,trig,xe,yl,xetrigyl,control,p,0.0,1,e,a,xatrigyl,1
dekrew,dekrew,pr,p,,krew,de,,dekrew,target,r,,1,r,y,dekyew,0
reamical,reamical,rss,,ss,ream,,ic_al,reamical,target,s,0.0,1,c,s,reamisal,0
inmeer,inreer,pr,p,,meer,in,,inmeer,target,r,,0,m,r,inreer,1
inrienisticly,irrienisticly,prsss,p,sss,rien,in,ist_ic_ly,inrienisticly,target,p,0.0,1,n,r,irrienisticly,1
inbodisticly,enbodisticly,prsss,p,sss,bod,in,ist_ic_ly,inbodisticly,target,p,0.0,0,i,e,enbodisticly,1
reoutmeerfully,reoutmeerfullm,pprss,pp,ss,meer,re_out,ful_ly,reoutmeerfully,target,s,1.0,1,y,m,reoutmeerfullm,1
rerammental,rerammental,prss,p,ss,ram,re,ment_al,rerammental,target,s,0.0,0,m,r,reramrental,0
redekeirment,redekeirmint,pprs,pp,s,keir,re_de,ment,redekeirment,target,s,0.0,1,e,i,redekeirmint,1
remor,yemor,pr,p,,mor,re,,remor,target,p,0.0,0,r,y,yemor,1
carply,carply,rs,,s,carp,,ly,carply,target,r,,0,c,d,darply,0
orpromtnem,orpyomtnem,prs,p,s,rom,orp,tnem,orpromtnem,control,r,,0,r,y,orpyomtnem,1
nitnoplufyl,nitnaplufyl,prss,p,ss,tnop,ni,luf_yl,nitnoplufyl,control,r,,2,o,a,nitnaplufyl,1
gejlatsici,gojlatsici,rsss,,sss,gej,,la_tsi_ci,gejlatsici,control,r,,1,e,o,gojlatsici,1
indiscetically,andiscetically,pprsss,pp,sss,cet,in_dis,ic_al_ly,indiscetically,target,p,0.0,0,i,a,andiscetically,1
predisjeg,predisjag,ppr,pp,,jeg,pre_dis,,predisjeg,target,r,,1,e,a,predisjag,1
girtically,girtically,rsss,,sss,girt,,ic_al_ly,girtically,target,r,,1,i,a,gartically,0
nisidpurtnoitala,yisidpurtnoitala,pprss,pp,ss,purt,ni_sid,noita_la,nisidpurtnoitala,control,p,0.0,0,n,y,yisidpurtnoitala,1
errevocolg,erretocolg,ppr,pp,,colg,er_revo,,errevocolg,control,p,1.0,2,v,t,erretocolg,1
redeketious,reteketious,pprs,pp,s,ket,re_de,ious,redeketious,target,p,1.0,0,d,t,reteketious,1
talctnemlayl,taldtnemlayl,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,r,,3,c,d,taldtnemlayl,1
inyor,inyon,pr,p,,yor,in,,inyor,target,r,,2,r,n,inyon,1
mofeta,mofeta,rs,,s,mof,,eta,mofeta,control,r,,1,o,a,mafeta,0
predisglocure,predisglocule,pprs,pp,s,gloc,pre_dis,ure,predisglocure,target,s,0.0,1,r,l,predisglocule,1
remisdrunically,relisdrunically,pprsss,pp,sss,drun,re_mis,ic_al_ly,remisdrunically,target,p,1.0,0,m,l,relisdrunically,1
redisclatically,redisclatically,pprsss,pp,sss,clat,re_dis,ic_al_ly,redisclatically,target,s,2.0,1,y,m,redisclaticallm,0
reoutbodfulness,reoutbodfulness,pprss,pp,ss,bod,re_out,ful_ness,reoutbodfulness,target,s,1.0,3,s,h,reoutbodfulnesh,0
edrom,ebrom,pr,p,,rom,ed,,edrom,control,p,0.0,1,d,b,ebrom,1
laek,laek,r,,,laek,,,laek,control,r,,2,e,i,laik,0
nisidwerkcilayl,nisidwerkcilayl,pprsss,pp,sss,werk,ni_sid,ci_la_yl,nisidwerkcilayl,control,p,1.0,2,d,t,nisitwerkcilayl,0
inclatational,inclatational,prss,p,ss,clat,in,ation_al,inclatational,target,p,0.0,0,i,u,unclatational,0
belsly,telsly,rs,,s,bels,,ly,belsly,target,r,,0,b,t,telsly,1
prasational,prasational,rss,,ss,pras,,ation_al,prasational,target,s,1.0,0,a,e,prasationel,0
edgejlatsici,edgejlatsici,prsss,p,sss,gej,ed,la_tsi_ci,edgejlatsici,control,r,,2,j,m,edgemlatsici,0
nislebtsiciyl,nislebtsiciyl,prsss,p,sss,sleb,ni,tsi_ci_yl,nislebtsiciyl,control,p,0.0,1,i,e,neslebtsiciyl,0
prasical,presical,rss,,ss,pras,,ic_al,prasical,target,r,,2,a,e,presical,1
imkeir,irkeir,pr,p,,keir,im,,imkeir,target,p,0.0,1,m,r,irkeir,1
drunational,drunationay,rss,,ss,drun,,ation_al,drunational,target,s,1.0,1,l,y,drunationay,1
protrupalistic,protrupalistic,prsss,p,sss,trup,pro,al_ist_ic,protrupalistic,target,r,,1,r,m,protmupalistic,0
sarpcila,sarpcila,rss,,ss,sarp,,ci_la,sarpcila,control,r,,0,s,p,parpcila,0
nurdyl,nurdml,rs,,s,nurd,,yl,nurdyl,control,s,0.0,0,y,m,nurdml,1
orplaekcilayl,orplaekcilayl,prsss,p,sss,laek,orp,ci_la_yl,orplaekcilayl,control,p,0.0,1,r,m,omplaekcilayl,0
unramalistic,unramalistic,prsss,p,sss,ram,un,al_ist_ic,unramalistic,target,r,,0,r,m,unmamalistic,0
nibussiwlufyl,libussiwlufyl,pprss,pp,ss,siw,ni_bus,luf_yl,nibussiwlufyl,control,p,0.0,0,n,l,libussiwlufyl,1
nurdnoita,wurdnoita,rs,,s,nurd,,noita,nurdnoita,control,r,,0,n,w,wurdnoita,1
orpneir,oypneir,pr,p,,neir,orp,,orpneir,control,p,0.0,1,r,y,oypneir,1
retnitrigyl,retnitrigyl,prs,p,s,trig,retni,yl,retnitrigyl,control,p,0.0,4,i,e,retnetrigyl,0
yor,yor,r,,,yor,,,yor,target,r,,0,y,m,mor,0
predeyorment,predeyorlent,pprs,pp,s,yor,pre_de,ment,predeyorment,target,s,0.0,0,m,l,predeyorlent,1
ertuopurtci,ertuopurtci,pprs,pp,s,purt,er_tuo,ci,ertuopurtci,control,s,0.0,1,i,e,ertuopurtce,0
orproyyl,orproyyl,prs,p,s,roy,orp,yl,orproyyl,control,p,0.0,0,o,e,erproyyl,0
regirt,regirt,pr,p,,girt,re,,regirt,target,p,0.0,0,r,m,megirt,0
intrupational,intrupational,prss,p,ss,trup,in,ation_al,intrupational,target,s,1.0,0,a,i,intrupationil,0
colgtnemlayl,colgtnemlayl,rsss,,sss,colg,,tnem_la_yl,colgtnemlayl,control,r,,0,c,t,tolgtnemlayl,0
ninurdnoitala,ninurdnoitala,prss,p,ss,nurd,ni,noita_la,ninurdnoitala,control,s,0.0,2,i,a,ninurdnoatala,0
reinfomable,reinfomable,pprs,pp,s,fom,re_in,able,reinfomable,target,s,0.0,2,l,m,reinfomabme,0
subjegist,subjegist,prs,p,s,jeg,sub,ist,subjegist,target,r,,0,j,w,subwegist,0
nucyl,nucyl,rs,,s,nuc,,yl,nucyl,control,s,0.0,1,l,m,nucym,0
edtrignoitala,edtrignoitala,prss,p,ss,trig,ed,noita_la,edtrignoitala,control,s,0.0,4,a,i,edtrignoitila,0
mormentally,mormentally,rsss,,sss,mor,,ment_al_ly,mormentally,target,s,0.0,2,n,m,mormemtally,0
prasate,prasase,rs,,s,pras,,ate,prasate,target,s,0.0,1,t,s,prasase,1
romtnem,romtnem,rs,,s,rom,,tnem,romtnem,control,r,,2,m,r,rortnem,0
ertuoreem,ertuoreem,ppr,pp,,reem,er_tuo,,ertuoreem,control,p,0.0,1,r,m,emtuoreem,0
slebcilayl,slebkilayl,rsss,,sss,sleb,,ci_la_yl,slebcilayl,control,s,0.0,0,c,k,slebkilayl,1
exgirtalistic,exgirtalistic,prsss,p,sss,girt,ex,al_ist_ic,exgirtalistic,target,s,1.0,0,i,e,exgirtalestic,0
reemsuoiyl,reemsuoiyn,rss,,ss,reem,,suoi_yl,reemsuoiyl,control,s,1.0,1,l,n,reemsuoiyn,1
maryl,maryl,rs,,s,mar,,yl,maryl,control,s,0.0,1,l,r,maryr,0
reoverclat,reoverclat,ppr,pp,,clat,re_over,,reoverclat,target,p,0.0,0,r,n,neoverclat,0
cunally,conally,rss,,ss,cun,,al_ly,cunally,target,r,,1,u,o,conally,1
recunational,recunational,prss,p,ss,cun,re,ation_al,recunational,target,r,,2,n,m,recumational,0
moflatsici,moflatsici,rsss,,sss,mof,,la_tsi_ci,moflatsici,control,s,0.0,1,a,i,moflitsici,0
errevosiw,errevodiw,ppr,pp,,siw,er_revo,,errevosiw,control,r,,0,s,d,errevodiw,1
recetly,receply,prs,p,s,cet,re,ly,recetly,target,r,,2,t,p,receply,1
morlyness,morlyness,rss,,ss,mor,,ly_ness,morlyness,target,s,0.0,0,l,w,morwyness,0
sidnuaztnemla,sidnuaztnemla,prss,p,ss,nuaz,sid,tnem_la,sidnuaztnemla,control,s,1.0,0,l,m,sidnuaztnemma,0
trupalistic,trupalistic,rsss,,sss,trup,,al_ist_ic,trupalistic,target,r,,2,u,e,trepalistic,0
glocly,glocly,rs,,s,gloc,,ly,glocly,target,r,,0,g,s,slocly,0
maerlufylssen,maerlufylssin,rsss,,sss,maer,,luf_yl_ssen,maerlufylssen,control,s,2.0,2,e,i,maerlufylssin,1
eredtekcila,eredtekcila,pprss,pp,ss,tek,er_ed,ci_la,eredtekcila,control,r,,2,k,c,eredteccila,0
prokrewally,prokrewally,prss,p,ss,krew,pro,al_ly,prokrewally,target,s,1.0,1,y,r,prokrewallr,0
nibusriekyl,nibusriekyl,pprs,pp,s,riek,ni_bus,yl,nibusriekyl,control,s,0.0,1,l,r,nibusriekyr,0
trupment,trupment,rs,,s,trup,,ment,trupment,target,r,,0,t,d,drupment,0
redetrup,redetrip,ppr,pp,,trup,re_de,,redetrup,target,r,,2,u,i,redetrip,1
dismormental,ditmormental,prss,p,ss,mor,dis,ment_al,dismormental,target,p,0.0,2,s,t,ditmormental,1
romlayl,romlayl,rss,,ss,rom,,la_yl,romlayl,control,r,,2,m,r,rorlayl,0
orpreem,orpreem,pr,p,,reem,orp,,orpreem,control,r,,2,e,a,orpream,0
colglayl,colglayl,rss,,ss,colg,,la_yl,colglayl,control,s,0.0,0,l,w,colgwayl,0
ernikooptnemlayl,ernikooptnemlayl,pprsss,pp,sss,koop,er_ni,tnem_la_yl,ernikooptnemlayl,control,s,1.0,0,l,r,ernikooptnemrayl,0
ramalistic,mamalistic,rsss,,sss,ram,,al_ist_ic,ramalistic,target,r,,0,r,m,mamalistic,1
nunireemnoita,runireemnoita,pprs,pp,s,reem,nu_ni,noita,nunireemnoita,control,p,0.0,0,n,r,runireemnoita,1
pontally,pontally,rss,,ss,pont,,al_ly,pontally,target,s,0.0,0,a,e,pontelly,0
nibusmoflayl,nibusmoflayl,pprss,pp,ss,mof,ni_bus,la_yl,nibusmoflayl,control,p,0.0,0,n,l,libusmoflayl,0
erkoop,emkoop,pr,p,,koop,er,,erkoop,control,p,0.0,1,r,m,emkoop,1
yorational,yowational,rss,,ss,yor,,ation_al,yorational,target,r,,2,r,w,yowational,1
kealisticly,kealistitly,rsss,,sss,keal,,ist_ic_ly,kealisticly,target,s,1.0,1,c,t,kealistitly,1
reoverkeal,leoverkeal,ppr,pp,,keal,re_over,,reoverkeal,target,p,0.0,0,r,l,leoverkeal,1
ream,raam,r,,,ream,,,ream,target,r,,1,e,a,raam,1
insubtaunly,insebtaunly,pprs,pp,s,taun,in_sub,ly,insubtaunly,target,p,1.0,1,u,e,insebtaunly,1
ninuazeta,ninuazeha,prs,p,s,nuaz,ni,eta,ninuazeta,control,s,0.0,1,t,h,ninuazeha,1
insubroulally,insubroulally,pprss,pp,ss,roul,in_sub,al_ly,insubroulally,target,p,1.0,2,b,d,insudroulally,0
niroynoita,niwoynoita,prs,p,s,roy,ni,noita,niroynoita,control,r,,0,r,w,niwoynoita,1
nunirom,nunerom,ppr,pp,,rom,nu_ni,,nunirom,control,p,1.0,1,i,e,nunerom,1
nitnopla,nitmopla,prs,p,s,tnop,ni,la,nitnopla,control,r,,1,n,m,nitmopla,1
proreamalistic,proreamalistic,prsss,p,sss,ream,pro,al_ist_ic,proreamalistic,target,p,0.0,0,p,t,troreamalistic,0
ersidgejlatsici,ersadgejlatsici,pprsss,pp,sss,gej,er_sid,la_tsi_ci,ersidgejlatsici,control,p,1.0,1,i,a,ersadgejlatsici,1
reinpontly,reinpontly,pprs,pp,s,pont,re_in,ly,reinpontly,target,r,,3,t,v,reinponvly,0
redeyoralistic,redeyoralistic,pprsss,pp,sss,yor,re_de,al_ist_ic,redeyoralistic,target,s,1.0,0,i,u,redeyoralustic,0
colgelba,colgelbi,rs,,s,colg,,elba,colgelba,control,s,0.0,3,a,i,colgelbi,1
maercilayl,maerpilayl,rsss,,sss,maer,,ci_la_yl,maercilayl,control,s,0.0,0,c,p,maerpilayl,1
inrienalistic,inrienalistic,prsss,p,sss,rien,in,al_ist_ic,inrienalistic,target,p,0.0,0,i,o,onrienalistic,0
erniromnoita,erniremnoita,pprs,pp,s,rom,er_ni,noita,erniromnoita,control,r,,1,o,e,erniremnoita,1
inpookically,inpookically,prsss,p,sss,pook,in,ic_al_ly,inpookically,target,p,0.0,1,n,w,iwpookically,0
erluoryl,erluoryl,prs,p,s,luor,er,yl,erluoryl,control,p,0.0,1,r,m,emluoryl,0
heedally,headally,rss,,ss,heed,,al_ly,heedally,target,r,,2,e,a,headally,1
purttsiciyl,purttsiciyl,rsss,,sss,purt,,tsi_ci_yl,purttsiciyl,control,r,,2,r,m,pumttsiciyl,0
ernireemla,ernireerla,pprs,pp,s,reem,er_ni,la,ernireemla,control,r,,3,m,r,ernireerla,1
orpneirlatsici,orpneirlatsici,prsss,p,sss,neir,orp,la_tsi_ci,orpneirlatsici,control,p,0.0,1,r,m,ompneirlatsici,0
demeerfullyness,demeerfullynesg,prsss,p,sss,meer,de,ful_ly_ness,demeerfullyness,target,s,2.0,3,s,g,demeerfullynesg,1
erpsidluoreru,ergsidluoreru,pprs,pp,s,luor,erp_sid,eru,erpsidluoreru,control,p,0.0,2,p,g,ergsidluoreru,1
exheed,exteed,pr,p,,heed,ex,,exheed,target,r,,0,h,t,exteed,1
uncarply,uncarply,prs,p,s,carp,un,ly,uncarply,target,s,0.0,1,y,m,uncarplm,0
erdeehyl,erdeehyl,prs,p,s,deeh,er,yl,erdeehyl,control,p,0.0,0,e,o,ordeehyl,0
prorien,prerien,pr,p,,rien,pro,,prorien,target,p,0.0,2,o,e,prerien,1
nibusnaet,nibusnaet,ppr,pp,,naet,ni_bus,,nibusnaet,control,r,,3,t,f,nibusnaef,0
bodly,bodly,rs,,s,bod,,ly,bodly,target,r,,1,o,e,bedly,0
ernaetcilayl,ernaetcirayl,prsss,p,sss,naet,er,ci_la_yl,ernaetcilayl,control,s,1.0,0,l,r,ernaetcirayl,1
ernipraclatsici,ernipraclatsaci,pprsss,pp,sss,prac,er_ni,la_tsi_ci,ernipraclatsici,control,s,1.0,2,i,a,ernipraclatsaci,1
drunical,drunicel,rss,,ss,drun,,ic_al,drunical,target,s,1.0,0,a,e,drunicel,1
indisrienfullyness,indisrianfullyness,pprsss,pp,sss,rien,in_dis,ful_ly_ness,indisrienfullyness,target,r,,2,e,a,indisrianfullyness,1
predemor,predemer,ppr,pp,,mor,pre_de,,predemor,target,r,,1,o,e,predemer,1
busromtsi,busromtsi,prs,p,s,rom,bus,tsi,busromtsi,control,s,0.0,1,s,t,busromtti,0
purtnoitala,surtnoitala,rss,,ss,purt,,noita_la,purtnoitala,control,r,,0,p,s,surtnoitala,1
miteclayl,miteclayn,prss,p,ss,tec,mi,la_yl,miteclayl,control,s,1.0,1,l,n,miteclayn,1
reinkealation,reinkealation,pprs,pp,s,keal,re_in,ation,reinkealation,target,s,0.0,3,o,a,reinkealatian,0
proprasfulness,proprasfulness,prss,p,ss,pras,pro,ful_ness,proprasfulness,target,r,,1,r,m,propmasfulness,0
edmoflufylssen,edmoflufylssen,prsss,p,sss,mof,ed,luf_yl_ssen,edmoflufylssen,control,p,0.0,1,d,t,etmoflufylssen,0
roulmentally,roilmentally,rsss,,sss,roul,,ment_al_ly,roulmentally,target,r,,2,u,i,roilmentally,1
sidnaettnemlayl,sidnuettnemlayl,prsss,p,sss,naet,sid,tnem_la_yl,sidnaettnemlayl,control,r,,1,a,u,sidnuettnemlayl,1
ertuosarpylssen,ertuosarpylssen,pprss,pp,ss,sarp,er_tuo,yl_ssen,ertuosarpylssen,control,p,1.0,1,u,i,ertiosarpylssen,0
mideeh,mipeeh,pr,p,,deeh,mi,,mideeh,control,r,,0,d,p,mipeeh,1
nideehcilayl,nidoehcilayl,prsss,p,sss,deeh,ni,ci_la_yl,nideehcilayl,control,r,,1,e,o,nidoehcilayl,1
reglocly,reglocly,prs,p,s,gloc,re,ly,reglocly,target,p,0.0,1,e,i,riglocly,0
eredtrigtnem,eredtrigtnem,pprs,pp,s,trig,er_ed,tnem,eredtrigtnem,control,s,0.0,3,m,l,eredtrigtnel,0
rediskeirmental,rediskeirmental,pprss,pp,ss,keir,re_dis,ment_al,rediskeirmental,target,p,1.0,1,i,u,reduskeirmental,0
retaunically,retaunically,prsss,p,sss,taun,re,ic_al_ly,retaunically,target,p,0.0,0,r,n,netaunically,0
predetaunation,predetaunation,pprs,pp,s,taun,pre_de,ation,predetaunation,target,r,,2,u,i,predetaination,0
errevoluorcila,errevoluorcila,pprss,pp,ss,luor,er_revo,ci_la,errevoluorcila,control,s,0.0,1,i,a,errevoluorcala,0
sidlaektsiciyl,tidlaektsiciyl,prsss,p,sss,laek,sid,tsi_ci_yl,sidlaektsiciyl,control,p,0.0,0,s,t,tidlaektsiciyl,1
nisidsiwelba,nisidsewelba,pprs,pp,s,siw,ni_sid,elba,nisidsiwelba,control,r,,1,i,e,nisidsewelba,1
insubyorally,insubyorally,pprss,pp,ss,yor,in_sub,al_ly,insubyorally,target,r,,0,y,m,insubmorally,0
disrienmentally,disrienmentally,prsss,p,sss,rien,dis,ment_al_ly,disrienmentally,target,s,0.0,2,n,r,disrienmertally,0
romyl,womyl,rs,,s,rom,,yl,romyl,control,r,,0,r,w,womyl,1
teanfullyness,teanfullyness,rsss,,sss,tean,,ful_ly_ness,teanfullyness,target,s,0.0,2,l,w,teanfuwlyness,0
ingloc,infloc,pr,p,,gloc,in,,ingloc,target,r,,0,g,f,infloc,1
excetly,excetlj,prs,p,s,cet,ex,ly,excetly,target,s,0.0,1,y,j,excetlj,1
jeg,jeg,r,,,jeg,,,jeg,target,r,,2,g,s,jes,0
uninmoration,uninmoration,pprs,pp,s,mor,un_in,ation,uninmoration,target,p,1.0,0,i,u,ununmoration,0
retaunational,wetaunational,prss,p,ss,taun,re,ation_al,retaunational,target,p,0.0,0,r,w,wetaunational,1
unindrunally,unindrunally,pprss,pp,ss,drun,un_in,al_ly,unindrunally,target,p,0.0,1,n,l,ulindrunally,0
indrun,indrun,pr,p,,drun,in,,indrun,target,p,0.0,1,n,m,imdrun,0
krewfullyness,krawfullyness,rsss,,sss,krew,,ful_ly_ness,krewfullyness,target,r,,2,e,a,krawfullyness,1
rouliously,rouliously,rss,,ss,roul,,ious_ly,rouliously,target,s,0.0,1,o,a,rouliausly,0
bustalc,bustalc,pr,p,,talc,bus,,bustalc,control,p,0.0,1,u,o,bostalc,0
inpookation,inpookation,prs,p,s,pook,in,ation,inpookation,target,s,0.0,3,o,a,inpookatian,0
erpedgejnoita,elpedgejnoita,pprs,pp,s,gej,erp_ed,noita,erpedgejnoita,control,p,0.0,1,r,l,elpedgejnoita,1
reoutbelslyness,meoutbelslyness,pprss,pp,ss,bels,re_out,ly_ness,reoutbelslyness,target,p,0.0,0,r,m,meoutbelslyness,1
heedfullyness,teedfullyness,rsss,,sss,heed,,ful_ly_ness,heedfullyness,target,r,,0,h,t,teedfullyness,1
repook,repook,pr,p,,pook,re,,repook,target,r,,2,o,a,repoak,0
eredsiw,eredtiw,ppr,pp,,siw,er_ed,,eredsiw,control,r,,0,s,t,eredtiw,1
wisation,wisahion,rs,,s,wis,,ation,wisation,target,s,0.0,1,t,h,wisahion,1
unketically,onketically,prsss,p,sss,ket,un,ic_al_ly,unketically,target,p,0.0,0,u,o,onketically,1
pontational,pintational,rss,,ss,pont,,ation_al,pontational,target,r,,1,o,i,pintational,1
gejylssen,gejyltsen,rss,,ss,gej,,yl_ssen,gejylssen,control,s,1.0,0,s,t,gejyltsen,1
diskrew,tiskrew,pr,p,,krew,dis,,diskrew,target,p,0.0,0,d,t,tiskrew,1
predeclat,predeclat,ppr,pp,,clat,pre_de,,predeclat,target,r,,0,c,t,predetlat,0
trupable,tyupable,rs,,s,trup,,able,trupable,target,r,,1,r,y,tyupable,1
gejsuoiyl,gejsuoiyr,rss,,ss,gej,,suoi_yl,gejsuoiyl,control,s,1.0,1,l,r,gejsuoiyr,1
niromlatsici,nirimlatsici,prsss,p,sss,rom,ni,la_tsi_ci,niromlatsici,control,r,,1,o,i,nirimlatsici,1
ninuazyl,ninuazyl,prs,p,s,nuaz,ni,yl,ninuazyl,control,s,0.0,0,y,m,ninuazml,0
ernicolgecna,ernicelgecna,pprs,pp,s,colg,er_ni,ecna,ernicolgecna,control,r,,1,o,e,ernicelgecna,1
redistaun,redistaun,ppr,pp,,taun,re_dis,,redistaun,target,p,0.0,1,e,a,radistaun,0
nudeeh,nudeeh,pr,p,,deeh,nu,,nudeeh,control,p,0.0,1,u,e,nedeeh,0
ersidmaercilayl,ersidmaercilayl,pprsss,pp,sss,maer,er_sid,ci_la_yl,ersidmaercilayl,control,r,,2,e,a,ersidmaarcilayl,0
ersiddeehlatsici,ursiddeehlatsici,pprsss,pp,sss,deeh,er_sid,la_tsi_ci,ersiddeehlatsici,control,p,0.0,0,e,u,ursiddeehlatsici,1
meerfullyness,meerfullyness,rsss,,sss,meer,,ful_ly_ness,meerfullyness,target,s,2.0,2,s,h,meerfullynehs,0
unbelsation,unbelsation,prs,p,s,bels,un,ation,unbelsation,target,r,,3,s,t,unbeltation,0
bodfullyness,bodfullyness,rsss,,sss,bod,,ful_ly_ness,bodfullyness,target,r,,2,d,t,botfullyness,0
reramically,reramically,prsss,p,sss,ram,re,ic_al_ly,reramically,target,p,0.0,1,e,i,riramically,0
erpednaetcilayl,erpednaetcilayl,pprsss,pp,sss,naet,erp_ed,ci_la_yl,erpednaetcilayl,control,s,1.0,1,a,e,erpednaetcileyl,0
maerlayl,maerlayl,rss,,ss,maer,,la_yl,maerlayl,control,s,1.0,1,l,r,maerlayr,0
indisramable,indisramable,pprs,pp,s,ram,in_dis,able,indisramable,target,s,0.0,0,a,o,indisramoble,0
koopcilayl,koopcilayl,rsss,,sss,koop,,ci_la_yl,koopcilayl,control,s,2.0,0,y,m,koopcilaml,0
imkeal,ilkeal,pr,p,,keal,im,,imkeal,target,p,0.0,1,m,l,ilkeal,1
deehlayl,duehlayl,rss,,ss,deeh,,la_yl,deehlayl,control,r,,1,e,u,duehlayl,1
krewmentally,krewmenhally,rsss,,sss,krew,,ment_al_ly,krewmentally,target,s,0.0,3,t,h,krewmenhally,1
nucnoitala,nucnoitala,rss,,ss,nuc,,noita_la,nucnoitala,control,r,,2,c,h,nuhnoitala,0
simcolg,simcolg,pr,p,,colg,sim,,simcolg,control,r,,0,c,t,simtolg,0
reoutyorment,reoutyormenc,pprs,pp,s,yor,re_out,ment,reoutyorment,target,s,0.0,3,t,c,reoutyormenc,1
laeknoitala,laeknoitala,rss,,ss,laek,,noita_la,laeknoitala,control,r,,0,l,m,maeknoitala,0
orptecnoitala,orptecnoitala,prss,p,ss,tec,orp,noita_la,orptecnoitala,control,s,1.0,1,a,u,orptecnoitalu,0
reinmorical,reanmorical,pprss,pp,ss,mor,re_in,ic_al,reinmorical,target,p,1.0,0,i,a,reanmorical,1
imclatisticly,imclatisticly,prsss,p,sss,clat,im,ist_ic_ly,imclatisticly,target,r,,0,c,p,implatisticly,0
jegment,jegment,rs,,s,jeg,,ment,jegment,target,s,0.0,2,n,r,jegmert,0
marnoita,marnoita,rs,,s,mar,,noita,marnoita,control,s,0.0,1,o,u,marnuita,0
taunation,daunation,rs,,s,taun,,ation,taunation,target,r,,0,t,d,daunation,1
ernuc,ernuc,pr,p,,nuc,er,,ernuc,control,r,,0,n,m,ermuc,0
cetly,cetlr,rs,,s,cet,,ly,cetly,target,s,0.0,1,y,r,cetlr,1
girtable,girtable,rs,,s,girt,,able,girtable,target,s,0.0,0,a,i,girtible,0
neireta,neireta,rs,,s,neir,,eta,neireta,control,r,,3,r,w,neiweta,0
xetnopcilayl,xetnodcilayl,prsss,p,sss,tnop,xe,ci_la_yl,xetnopcilayl,control,r,,3,p,d,xetnodcilayl,1
reoverrienally,reoverruenally,pprss,pp,ss,rien,re_over,al_ly,reoverrienally,target,r,,1,i,u,reoverruenally,1
ramness,mamness,rs,,s,ram,,ness,ramness,target,r,,0,r,m,mamness,1
riekluf,riekyuf,rs,,s,riek,,luf,riekluf,control,s,0.0,0,l,y,riekyuf,1
erpedsiwcilayl,erpedsiwcilayl,pprsss,pp,sss,siw,erp_ed,ci_la_yl,erpedsiwcilayl,control,r,,2,w,m,erpedsimcilayl,0
outroulance,outroulange,prs,p,s,roul,out,ance,outroulance,target,s,0.0,2,c,g,outroulange,1
roylufylssen,woylufylssen,rsss,,sss,roy,,luf_yl_ssen,roylufylssen,control,r,,0,r,w,woylufylssen,1
kooptnemlayl,kooptnemlayl,rsss,,sss,koop,,tnem_la_yl,kooptnemlayl,control,r,,0,k,g,gooptnemlayl,0
wisfulness,wisfulness,rss,,ss,wis,,ful_ness,wisfulness,target,s,1.0,1,e,i,wisfulniss,0
reinmeermentally,reinmeermentally,pprsss,pp,sss,meer,re_in,ment_al_ly,reinmeermentally,target,p,1.0,0,i,a,reanmeermentally,0
imcarpational,imcarpationam,prss,p,ss,carp,im,ation_al,imcarpational,target,s,1.0,1,l,m,imcarpationam,1
reoutram,rioutram,ppr,pp,,ram,re_out,,reoutram,target,p,0.0,1,e,i,rioutram,1
predegirtmentally,predegirtmentally,pprsss,pp,sss,girt,pre_de,ment_al_ly,predegirtmentally,target,s,2.0,0,l,m,predegirtmentalmy,0
keirfulness,keirfulness,rss,,ss,keir,,ful_ness,keirfulness,target,s,0.0,0,f,h,keirhulness,0
exketically,exketically,prsss,p,sss,ket,ex,ic_al_ly,exketically,target,s,0.0,0,i,a,exketacally,0
disrienational,disruenational,prss,p,ss,rien,dis,ation_al,disrienational,target,r,,1,i,u,disruenational,1
niroytnemla,niroytnemla,prss,p,ss,roy,ni,tnem_la,niroytnemla,control,s,0.0,1,n,r,niroytremla,0
uninyoristicly,uninyoristicly,pprsss,pp,sss,yor,un_in,ist_ic_ly,uninyoristicly,target,r,,0,y,m,uninmoristicly,0
kooplatsici,kooplatsuci,rsss,,sss,koop,,la_tsi_ci,kooplatsici,control,s,1.0,2,i,u,kooplatsuci,1
ertuotnoptnem,ertuohnoptnem,pprs,pp,s,tnop,er_tuo,tnem,ertuotnoptnem,control,r,,0,t,h,ertuohnoptnem,1
colglatsici,calglatsici,rsss,,sss,colg,,la_tsi_ci,colglatsici,control,r,,1,o,a,calglatsici,1
predebodfully,pledebodfully,pprss,pp,ss,bod,pre_de,ful_ly,predebodfully,target,p,0.0,1,r,l,pledebodfully,1
eredmarlatsici,eredyarlatsici,pprsss,pp,sss,mar,er_ed,la_tsi_ci,eredmarlatsici,control,r,,0,m,y,eredyarlatsici,1
taunalistic,taunamistic,rsss,,sss,taun,,al_ist_ic,taunalistic,target,s,0.0,1,l,m,taunamistic,1
