first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
rediskrewically,rediskrejically,pprsss,pp,sss,krew,re_dis,ic_al_ly,rediskrewically,target,r,,3,w,j,rediskrejically,1
erednurdnoita,erednurdnoita,pprs,pp,s,nurd,er_ed,noita,erednurdnoita,control,p,0.0,1,r,w,ewednurdnoita,0
reoutprasically,reoutprasically,pprsss,pp,sss,pras,re_out,ic_al_ly,reoutprasically,target,s,0.0,0,i,e,reoutprasecally,0
erninuazeta,erninuazeta,pprs,pp,s,nuaz,er_ni,eta,erninuazeta,control,p,1.0,0,n,m,erminuazeta,0
cetance,cetancu,rs,,s,cet,,ance,cetance,target,s,0.0,3,e,u,cetancu,1
belsation,belsetion,rs,,s,bels,,ation,belsation,target,s,0.0,0,a,e,belsetion,1
xeromci,xoromci,prs,p,s,rom,xe,ci,xeromci,control,p,0.0,1,e,o,xoromci,1
nulaek,nulaep,pr,p,,laek,nu,,nulaek,control,r,,3,k,p,nulaep,1
orpnucylssen,orpnucylssen,prss,p,ss,nuc,orp,yl_ssen,orpnucylssen,control,p,0.0,2,p,c,orcnucylssen,0
ernisarplayl,ernisarplaml,pprss,pp,ss,sarp,er_ni,la_yl,ernisarplayl,control,s,1.0,0,y,m,ernisarplaml,1
gejnoitala,gejnoitala,rss,,ss,gej,,noita_la,gejnoitala,control,r,,2,j,w,gewnoitala,0
exdruniously,esdruniously,prss,p,ss,drun,ex,ious_ly,exdruniously,target,p,0.0,1,x,s,esdruniously,1
ernurdlatsici,ernurdlatsici,prsss,p,sss,nurd,er,la_tsi_ci,ernurdlatsici,control,r,,2,r,m,ernumdlatsici,0
pracluf,pracluf,rs,,s,prac,,luf,pracluf,control,r,,2,a,u,prucluf,0
erdeeh,erdeeh,pr,p,,deeh,er,,erdeeh,control,r,,2,e,a,erdeah,0
regloc,wegloc,pr,p,,gloc,re,,regloc,target,p,0.0,0,r,w,wegloc,1
reyormentally,reyormentamly,prsss,p,sss,yor,re,ment_al_ly,reyormentally,target,s,1.0,1,l,m,reyormentamly,1
inreamically,inreamically,prsss,p,sss,ream,in,ic_al_ly,inreamically,target,p,0.0,1,n,y,iyreamically,0
interram,interram,pr,p,,ram,inter,,interram,target,p,0.0,0,i,a,anterram,0
nuniriek,muniriek,ppr,pp,,riek,nu_ni,,nuniriek,control,p,0.0,0,n,m,muniriek,1
procunlyness,procunlyness,prss,p,ss,cun,pro,ly_ness,procunlyness,target,r,,2,n,r,procurlyness,0
imcarpically,imcarpicayly,prsss,p,sss,carp,im,ic_al_ly,imcarpically,target,s,1.0,1,l,y,imcarpicayly,1
romylssen,rorylssen,rss,,ss,rom,,yl_ssen,romylssen,control,r,,2,m,r,rorylssen,1
inpras,inpwas,pr,p,,pras,in,,inpras,target,r,,1,r,w,inpwas,1
reprasmentally,reprasmentally,prsss,p,sss,pras,re,ment_al_ly,reprasmentally,target,r,,1,r,l,replasmentally,0
reoutcetation,reoutcetation,pprs,pp,s,cet,re_out,ation,reoutcetation,target,s,0.0,0,a,i,reoutcetition,0
nuaz,nuaz,r,,,nuaz,,,nuaz,control,r,,2,a,e,nuez,0
clatful,clatfuw,rs,,s,clat,,ful,clatful,target,s,0.0,2,l,w,clatfuw,1
xelaeklayl,xelaeklall,prss,p,ss,laek,xe,la_yl,xelaeklayl,control,s,1.0,0,y,l,xelaeklall,1
pontation,pontataon,rs,,s,pont,,ation,pontation,target,s,0.0,2,i,a,pontataon,1
mikoopluf,mikoopluf,prs,p,s,koop,mi,luf,mikoopluf,control,s,0.0,0,l,w,mikoopwuf,0
rebelsly,rebeltly,prs,p,s,bels,re,ly,rebelsly,target,r,,3,s,t,rebeltly,1
nutecyl,nutecyl,prs,p,s,tec,nu,yl,nutecyl,control,s,0.0,1,l,n,nutecyn,0
inunuc,inunuc,pr,p,,nuc,inu,,inunuc,control,p,0.0,0,i,u,ununuc,0
nimofnoitala,nimofnoitala,prss,p,ss,mof,ni,noita_la,nimofnoitala,control,s,1.0,0,l,m,nimofnoitama,0
reamation,reamation,rs,,s,ream,,ation,reamation,target,s,0.0,0,a,i,reamition,0
cunure,cunuro,rs,,s,cun,,ure,cunure,target,s,0.0,2,e,o,cunuro,1
ermaeryl,ermaerym,prs,p,s,maer,er,yl,ermaeryl,control,s,0.0,1,l,m,ermaerym,1
ermaeryl,irmaeryl,prs,p,s,maer,er,yl,ermaeryl,control,p,0.0,0,e,i,irmaeryl,1
excarp,excarp,pr,p,,carp,ex,,excarp,target,p,0.0,1,x,d,edcarp,0
nuaztsiciyl,nuaztsiciyl,rsss,,sss,nuaz,,tsi_ci_yl,nuaztsiciyl,control,s,0.0,2,i,e,nuaztseciyl,0
reemtnemlayl,reemtnemlayl,rsss,,sss,reem,,tnem_la_yl,reemtnemlayl,control,s,1.0,0,l,w,reemtnemwayl,0
nuazcilayl,nuatcilayl,rsss,,sss,nuaz,,ci_la_yl,nuazcilayl,control,r,,3,z,t,nuatcilayl,1
sidluornoitala,sidluornoitala,prss,p,ss,luor,sid,noita_la,sidluornoitala,control,r,,0,l,n,sidnuornoitala,0
reovermor,reovermor,ppr,pp,,mor,re_over,,reovermor,target,p,1.0,3,r,m,reovemmor,0
redisbels,redisbels,ppr,pp,,bels,re_dis,,redisbels,target,r,,1,e,u,redisbuls,0
redemeeralistic,ridemeeralistic,pprsss,pp,sss,meer,re_de,al_ist_ic,redemeeralistic,target,p,0.0,1,e,i,ridemeeralistic,1
cunistic,cunistic,rss,,ss,cun,,ist_ic,cunistic,target,r,,2,n,w,cuwistic,0
ernuctnemlayl,ernectnemlayl,prsss,p,sss,nuc,er,tnem_la_yl,ernuctnemlayl,control,r,,1,u,e,ernectnemlayl,1
disroul,dasroul,pr,p,,roul,dis,,disroul,target,p,0.0,1,i,a,dasroul,1
erninaetsuoiyl,erninaetsueiyl,pprss,pp,ss,naet,er_ni,suoi_yl,erninaetsuoiyl,control,s,0.0,2,o,e,erninaetsueiyl,1
pookmentally,pookmentolly,rsss,,sss,pook,,ment_al_ly,pookmentally,target,s,1.0,0,a,o,pookmentolly,1
meerical,meerical,rss,,ss,meer,,ic_al,meerical,target,s,0.0,0,i,o,meerocal,0
erninuazlayl,erninuazlayl,pprss,pp,ss,nuaz,er_ni,la_yl,erninuazlayl,control,r,,2,a,i,erninuizlayl,0
nitrigyl,nitrigyl,prs,p,s,trig,ni,yl,nitrigyl,control,r,,0,t,p,niprigyl,0
buscolglayl,buscolglayl,prss,p,ss,colg,bus,la_yl,buscolglayl,control,p,0.0,1,u,e,bescolglayl,0
purtnoita,curtnoita,rs,,s,purt,,noita,purtnoita,control,r,,0,p,c,curtnoita,1
erpedmaerylssen,erpedmaerylssen,pprss,pp,ss,maer,erp_ed,yl_ssen,erpedmaerylssen,control,p,0.0,0,e,a,arpedmaerylssen,0
exdrunally,exdrunally,prss,p,ss,drun,ex,al_ly,exdrunally,target,p,0.0,0,e,a,axdrunally,0
siwtsiciyl,siwtsiciyl,rsss,,sss,siw,,tsi_ci_yl,siwtsiciyl,control,r,,1,i,e,sewtsiciyl,0
predetrupmentally,predetrupmentally,pprsss,pp,sss,trup,pre_de,ment_al_ly,predetrupmentally,target,s,0.0,0,m,l,predetruplentally,0
erpsidnaettnem,erpsednaettnem,pprs,pp,s,naet,erp_sid,tnem,erpsidnaettnem,control,p,1.0,1,i,e,erpsednaettnem,1
recunational,recumational,prss,p,ss,cun,re,ation_al,recunational,target,r,,2,n,m,recumational,1
heedally,heedally,rss,,ss,heed,,al_ly,heedally,target,s,1.0,1,y,m,heedallm,0
ninaetsuoiyl,ninaetsuoiyl,prss,p,ss,naet,ni,suoi_yl,ninaetsuoiyl,control,s,1.0,0,y,l,ninaetsuoill,0
siwlayl,siwlaml,rss,,ss,siw,,la_yl,siwlayl,control,s,1.0,0,y,m,siwlaml,1
glocate,glocate,rs,,s,gloc,,ate,glocate,target,s,0.0,2,e,o,glocato,0
yoration,yoration,rs,,s,yor,,ation,yoration,target,r,,2,r,m,yomation,0
roymsi,roymsi,rs,,s,roy,,msi,roymsi,control,r,,0,r,y,yoymsi,0
slebtsici,slebtsico,rss,,ss,sleb,,tsi_ci,slebtsici,control,s,1.0,1,i,o,slebtsico,1
nisarptnemlayl,nisamptnemlayl,prsss,p,sss,sarp,ni,tnem_la_yl,nisarptnemlayl,control,r,,2,r,m,nisamptnemlayl,1
rien,rien,r,,,rien,,,rien,target,r,,1,i,a,raen,0
wismental,wismental,rss,,ss,wis,,ment_al,wismental,target,r,,2,s,v,wivmental,0
uninkealmentally,uninkealmentally,pprsss,pp,sss,keal,un_in,ment_al_ly,uninkealmentally,target,r,,0,k,c,unincealmentally,0
krewation,krewatiol,rs,,s,krew,,ation,krewation,target,s,0.0,4,n,l,krewatiol,1
ersimwerkcilayl,ersimwerkcilayl,pprsss,pp,sss,werk,er_sim,ci_la_yl,ersimwerkcilayl,control,s,1.0,0,l,r,ersimwerkcirayl,0
keiric,keiric,rs,,s,keir,,ic,keiric,target,s,0.0,0,i,e,keirec,0
expookal,expoosal,prs,p,s,pook,ex,al,expookal,target,r,,3,k,s,expoosal,1
errevoneir,errevineir,ppr,pp,,neir,er_revo,,errevoneir,control,p,1.0,3,o,i,errevineir,1
reinroulical,reinroulical,pprss,pp,ss,roul,re_in,ic_al,reinroulical,target,r,,2,u,a,reinroalical,0
sidrom,sidmom,pr,p,,rom,sid,,sidrom,control,r,,0,r,m,sidmom,1
uninroulmentally,uninroulmentally,pprsss,pp,sss,roul,un_in,ment_al_ly,uninroulmentally,target,r,,0,r,m,uninmoulmentally,0
inudeehelba,iyudeehelba,prs,p,s,deeh,inu,elba,inudeehelba,control,p,0.0,1,n,y,iyudeehelba,1
reoverroul,reoverroul,ppr,pp,,roul,re_over,,reoverroul,target,r,,1,o,e,reoverreul,0
tuopraccilayl,tuopraccilayl,prsss,p,sss,prac,tuo,ci_la_yl,tuopraccilayl,control,s,0.0,1,i,e,tuopraccelayl,0
erluorcilayl,erluurcilayl,prsss,p,sss,luor,er,ci_la_yl,erluorcilayl,control,r,,2,o,u,erluurcilayl,1
prokeirfullyness,prokeerfullyness,prsss,p,sss,keir,pro,ful_ly_ness,prokeirfullyness,target,r,,2,i,e,prokeerfullyness,1
depontical,depontihal,prss,p,ss,pont,de,ic_al,depontical,target,s,0.0,1,c,h,depontihal,1
pookly,dookly,rs,,s,pook,,ly,pookly,target,r,,0,p,d,dookly,1
nuclufylssen,luclufylssen,rsss,,sss,nuc,,luf_yl_ssen,nuclufylssen,control,r,,0,n,l,luclufylssen,1
orpteklufyl,orpteklufyl,prss,p,ss,tek,orp,luf_yl,orpteklufyl,control,r,,2,k,h,orptehlufyl,0
naetyl,naetyl,rs,,s,naet,,yl,naetyl,control,s,0.0,1,l,m,naetym,0
eredsleb,eredsleb,ppr,pp,,sleb,er_ed,,eredsleb,control,p,0.0,0,e,i,iredsleb,0
rewisfullyness,mewisfullyness,prsss,p,sss,wis,re,ful_ly_ness,rewisfullyness,target,p,0.0,0,r,m,mewisfullyness,1
discetal,discetal,prs,p,s,cet,dis,al,discetal,target,p,0.0,2,s,t,ditcetal,0
diskealate,diskealite,prs,p,s,keal,dis,ate,diskealate,target,s,0.0,0,a,i,diskealite,1
redecunation,redacunation,pprs,pp,s,cun,re_de,ation,redecunation,target,p,1.0,1,e,a,redacunation,1
predetean,predetean,ppr,pp,,tean,pre_de,,predetean,target,p,0.0,2,e,a,pradetean,0
nunilaekcilayl,nunilaekcilayl,pprsss,pp,sss,laek,nu_ni,ci_la_yl,nunilaekcilayl,control,r,,1,a,i,nuniliekcilayl,0
colg,colt,r,,,colg,,,colg,control,r,,3,g,t,colt,1
edpurtcila,edpurtcila,prss,p,ss,purt,ed,ci_la,edpurtcila,control,r,,3,t,h,edpurhcila,0
erpsidteclufssen,erpsidteclufssen,pprss,pp,ss,tec,erp_sid,luf_ssen,erpsidteclufssen,control,p,0.0,0,e,o,orpsidteclufssen,0
roy,roy,r,,,roy,,,roy,control,r,,2,y,w,row,0
nunirom,nunirom,ppr,pp,,rom,nu_ni,,nunirom,control,p,1.0,1,i,e,nunerom,0
injegal,injegal,prs,p,s,jeg,in,al,injegal,target,s,0.0,1,l,r,injegar,0
ernipracnoita,ernepracnoita,pprs,pp,s,prac,er_ni,noita,ernipracnoita,control,p,1.0,1,i,e,ernepracnoita,1
dobmsi,dobmsa,rs,,s,dob,,msi,dobmsi,control,s,0.0,2,i,a,dobmsa,1
nuninaetluf,nurinaetluf,pprs,pp,s,naet,nu_ni,luf,nuninaetluf,control,p,1.0,0,n,r,nurinaetluf,1
erniluornoitala,erniluornoitala,pprss,pp,ss,luor,er_ni,noita_la,erniluornoitala,control,r,,0,l,y,erniyuornoitala,0
erriek,erriek,pr,p,,riek,er,,erriek,control,r,,3,k,t,erriet,0
girtistic,girpistic,rss,,ss,girt,,ist_ic,girtistic,target,r,,3,t,p,girpistic,1
tekcilayl,tekcirayl,rsss,,sss,tek,,ci_la_yl,tekcilayl,control,s,1.0,0,l,r,tekcirayl,1
laekluf,laekluf,rs,,s,laek,,luf,laekluf,control,r,,0,l,m,maekluf,0
erpsidcolgnoitala,erpsidcolgnoitala,pprss,pp,ss,colg,erp_sid,noita_la,erpsidcolgnoitala,control,p,0.0,0,e,i,irpsidcolgnoitala,0
ernigejeta,ernigejeta,pprs,pp,s,gej,er_ni,eta,ernigejeta,control,r,,0,g,t,ernitejeta,0
rienmentally,rienmentally,rsss,,sss,rien,,ment_al_ly,rienmentally,target,r,,0,r,m,mienmentally,0
reoverkeiristic,raoverkeiristic,pprss,pp,ss,keir,re_over,ist_ic,reoverkeiristic,target,p,0.0,1,e,a,raoverkeiristic,1
reamal,reamil,rs,,s,ream,,al,reamal,target,s,0.0,0,a,i,reamil,1
nunicolgylssen,nenicolgylssen,pprss,pp,ss,colg,nu_ni,yl_ssen,nunicolgylssen,control,p,0.0,1,u,e,nenicolgylssen,1
deehcilayl,deehcilayl,rsss,,sss,deeh,,ci_la_yl,deehcilayl,control,s,2.0,0,y,n,deehcilanl,0
errevotekci,errevotekca,pprs,pp,s,tek,er_revo,ci,errevotekci,control,s,0.0,1,i,a,errevotekca,1
nigej,nigej,pr,p,,gej,ni,,nigej,control,p,0.0,0,n,r,rigej,0
trigtnemla,trigtnemla,rss,,ss,trig,,tnem_la,trigtnemla,control,s,1.0,1,a,i,trigtnemli,0
roylatsici,roylatsici,rsss,,sss,roy,,la_tsi_ci,roylatsici,control,s,0.0,0,l,n,roynatsici,0
werklatsici,werklatsici,rsss,,sss,werk,,la_tsi_ci,werklatsici,control,r,,3,k,t,wertlatsici,0
errevogej,errevodej,ppr,pp,,gej,er_revo,,errevogej,control,r,,0,g,d,errevodej,1
pras,pras,r,,,pras,,,pras,target,r,,2,a,e,pres,0
ersimtrigtnemlayl,ersimtrigtnemlayl,pprsss,pp,sss,trig,er_sim,tnem_la_yl,ersimtrigtnemlayl,control,r,,0,t,h,ersimhrigtnemlayl,0
colgtnem,colgtnem,rs,,s,colg,,tnem,colgtnem,control,s,0.0,3,m,r,colgtner,0
tnopci,tnopfi,rs,,s,tnop,,ci,tnopci,control,s,0.0,0,c,f,tnopfi,1
predisfomational,predisfomational,pprss,pp,ss,fom,pre_dis,ation_al,predisfomational,target,s,1.0,1,l,m,predisfomationam,0
ertuomaercilayl,ertuomaercilayl,pprsss,pp,sss,maer,er_tuo,ci_la_yl,ertuomaercilayl,control,p,1.0,2,o,e,ertuemaercilayl,0
pookiously,pookiouswy,rss,,ss,pook,,ious_ly,pookiously,target,s,1.0,0,l,w,pookiouswy,1
ket,det,r,,,ket,,,ket,target,r,,0,k,d,det,1
niriekcilayl,niriekcilayl,prsss,p,sss,riek,ni,ci_la_yl,niriekcilayl,control,s,2.0,0,y,n,niriekcilanl,0
remisketically,remisketicallm,pprsss,pp,sss,ket,re_mis,ic_al_ly,remisketically,target,s,2.0,1,y,m,remisketicallm,1
predecetate,predecedate,pprs,pp,s,cet,pre_de,ate,predecetate,target,r,,2,t,d,predecedate,1
rienfullyness,rienfullyyess,rsss,,sss,rien,,ful_ly_ness,rienfullyness,target,s,2.0,0,n,y,rienfullyyess,1
erpracnoita,erpracnoita,prs,p,s,prac,er,noita,erpracnoita,control,p,0.0,1,r,l,elpracnoita,0
orpmof,orcmof,pr,p,,mof,orp,,orpmof,control,p,0.0,2,p,c,orcmof,1
busslebcila,busslebcila,prss,p,ss,sleb,bus,ci_la,busslebcila,control,p,0.0,0,b,h,husslebcila,0
nipracla,nipracra,prs,p,s,prac,ni,la,nipracla,control,s,0.0,0,l,r,nipracra,1
uninwisical,uninwisical,pprss,pp,ss,wis,un_in,ic_al,uninwisical,target,s,1.0,0,a,o,uninwisicol,0
neirlatsici,neurlatsici,rsss,,sss,neir,,la_tsi_ci,neirlatsici,control,r,,2,i,u,neurlatsici,1
sarptnemlayl,sirptnemlayl,rsss,,sss,sarp,,tnem_la_yl,sarptnemlayl,control,r,,1,a,i,sirptnemlayl,1
ersimnaetcilayl,ersimnaetcilayl,pprsss,pp,sss,naet,er_sim,ci_la_yl,ersimnaetcilayl,control,s,2.0,1,l,w,ersimnaetcilayw,0
ertec,ertec,pr,p,,tec,er,,ertec,control,p,0.0,1,r,m,emtec,0
bodational,bodational,rss,,ss,bod,,ation_al,bodational,target,s,0.0,2,i,u,bodatuonal,0
inketational,intetational,prss,p,ss,ket,in,ation_al,inketational,target,r,,0,k,t,intetational,1
reoverbelsally,meoverbelsally,pprss,pp,ss,bels,re_over,al_ly,reoverbelsally,target,p,0.0,0,r,m,meoverbelsally,1
recunalistic,mecunalistic,prsss,p,sss,cun,re,al_ist_ic,recunalistic,target,p,0.0,0,r,m,mecunalistic,1
reinteanally,reintianally,pprss,pp,ss,tean,re_in,al_ly,reinteanally,target,r,,1,e,i,reintianally,1
laeknoitala,laeknoitala,rss,,ss,laek,,noita_la,laeknoitala,control,r,,2,e,i,laiknoitala,0
cetisticly,cetisticry,rsss,,sss,cet,,ist_ic_ly,cetisticly,target,s,2.0,0,l,r,cetisticry,1
xenurdlayl,xenurslayl,prss,p,ss,nurd,xe,la_yl,xenurdlayl,control,r,,3,d,s,xenurslayl,1
uninteanal,uninteanal,pprs,pp,s,tean,un_in,al,uninteanal,target,r,,0,t,d,unindeanal,0
misiw,mitiw,pr,p,,siw,mi,,misiw,control,r,,0,s,t,mitiw,1
reteanfullyness,retearfullyness,prsss,p,sss,tean,re,ful_ly_ness,reteanfullyness,target,r,,3,n,r,retearfullyness,1
xereemla,xereomla,prs,p,s,reem,xe,la,xereemla,control,r,,2,e,o,xereomla,1
ernaettsiciyl,ernaettsiciyl,prsss,p,sss,naet,er,tsi_ci_yl,ernaettsiciyl,control,r,,3,t,d,ernaedtsiciyl,0
pookational,gookational,rss,,ss,pook,,ation_al,pookational,target,r,,0,p,g,gookational,1
erednaetcilayl,erednaetcilayl,pprsss,pp,sss,naet,er_ed,ci_la_yl,erednaetcilayl,control,r,,0,n,r,eredraetcilayl,0
werknoitala,werknoitala,rss,,ss,werk,,noita_la,werknoitala,control,r,,3,k,h,werhnoitala,0
erroy,erroy,pr,p,,roy,er,,erroy,control,r,,2,y,m,errom,0
romnoita,romnoite,rs,,s,rom,,noita,romnoita,control,s,0.0,4,a,e,romnoite,1
erpedslebtnemlayl,erpadslebtnemlayl,pprsss,pp,sss,sleb,erp_ed,tnem_la_yl,erpedslebtnemlayl,control,p,1.0,0,e,a,erpadslebtnemlayl,1
inclature,inclatura,prs,p,s,clat,in,ure,inclature,target,s,0.0,2,e,a,inclatura,1
erpsidpraceta,erpsidpracita,pprs,pp,s,prac,erp_sid,eta,erpsidpraceta,control,s,0.0,0,e,i,erpsidpracita,1
reoutmeer,reoutmeer,ppr,pp,,meer,re_out,,reoutmeer,target,p,0.0,0,r,l,leoutmeer,0
intaun,intaun,pr,p,,taun,in,,intaun,target,r,,2,u,a,intaan,0
ersidnaetla,ersidnaetla,pprs,pp,s,naet,er_sid,la,ersidnaetla,control,p,1.0,2,d,t,ersitnaetla,0
drunation,drunation,rs,,s,drun,,ation,drunation,target,s,0.0,2,i,e,drunateon,0
reinbodly,reinbodly,pprs,pp,s,bod,re_in,ly,reinbodly,target,r,,2,d,c,reinbocly,0
eredmoflatsici,eredmoflatsici,pprsss,pp,sss,mof,er_ed,la_tsi_ci,eredmoflatsici,control,s,1.0,0,t,h,eredmoflahsici,0
roynoita,royneita,rs,,s,roy,,noita,roynoita,control,s,0.0,1,o,e,royneita,1
reinglocal,reinglical,pprs,pp,s,gloc,re_in,al,reinglocal,target,r,,2,o,i,reinglical,1
rienate,rienate,rs,,s,rien,,ate,rienate,target,r,,2,e,o,rionate,0
erninaettnemlayl,erninaettnemlayl,pprsss,pp,sss,naet,er_ni,tnem_la_yl,erninaettnemlayl,control,s,1.0,0,l,w,erninaettnemwayl,0
nunipurt,nunipurh,ppr,pp,,purt,nu_ni,,nunipurt,control,r,,3,t,h,nunipurh,1
ersidsarpci,ersidsarpci,pprs,pp,s,sarp,er_sid,ci,ersidsarpci,control,s,0.0,0,c,h,ersidsarphi,0
maercila,maercila,rss,,ss,maer,,ci_la,maercila,control,s,1.0,1,a,e,maercile,0
errevotek,errevotek,ppr,pp,,tek,er_revo,,errevotek,control,p,0.0,1,r,y,eyrevotek,0
nipurtnoitala,nipurtnoitala,prss,p,ss,purt,ni,noita_la,nipurtnoitala,control,s,0.0,2,i,e,nipurtnoetala,0
nuniwerkla,nuniwerkla,pprs,pp,s,werk,nu_ni,la,nuniwerkla,control,s,0.0,1,a,u,nuniwerklu,0
predismoric,predismorig,pprs,pp,s,mor,pre_dis,ic,predismoric,target,s,0.0,1,c,g,predismorig,1
nunireemci,nulireemci,pprs,pp,s,reem,nu_ni,ci,nunireemci,control,p,1.0,0,n,l,nulireemci,1
orpdoblayl,owpdoblayl,prss,p,ss,dob,orp,la_yl,orpdoblayl,control,p,0.0,1,r,w,owpdoblayl,1
ersimteknoita,erhimteknoita,pprs,pp,s,tek,er_sim,noita,ersimteknoita,control,p,1.0,0,s,h,erhimteknoita,1
erninurdtsiciyl,erninurdtsicoyl,pprsss,pp,sss,nurd,er_ni,tsi_ci_yl,erninurdtsiciyl,control,s,1.0,1,i,o,erninurdtsicoyl,1
fomisticly,fomisticly,rsss,,sss,fom,,ist_ic_ly,fomisticly,target,r,,2,m,l,folisticly,0
ernidobyl,ernidobml,pprs,pp,s,dob,er_ni,yl,ernidobyl,control,s,0.0,0,y,m,ernidobml,1
sarpla,sarhla,rs,,s,sarp,,la,sarpla,control,r,,3,p,h,sarhla,1
interramisticly,interramisticly,prsss,p,sss,ram,inter,ist_ic_ly,interramisticly,target,p,0.0,0,i,e,enterramisticly,0
ernipraccilayl,ernipwaccilayl,pprsss,pp,sss,prac,er_ni,ci_la_yl,ernipraccilayl,control,r,,1,r,w,ernipwaccilayl,1
ersleblufylssen,ersreblufylssen,prsss,p,sss,sleb,er,luf_yl_ssen,ersleblufylssen,control,r,,1,l,r,ersreblufylssen,1
reinjegational,reinjegational,pprss,pp,ss,jeg,re_in,ation_al,reinjegational,target,r,,2,g,b,reinjebational,0
rejegation,rejegatien,prs,p,s,jeg,re,ation,rejegation,target,s,0.0,3,o,e,rejegatien,1
xenurdnoita,xenurdneita,prs,p,s,nurd,xe,noita,xenurdnoita,control,s,0.0,1,o,e,xenurdneita,1
indrunly,indrunly,prs,p,s,drun,in,ly,indrunly,target,p,0.0,0,i,a,andrunly,0
overket,overket,pr,p,,ket,over,,overket,target,r,,1,e,a,overkat,0
romtnemlayl,romtnemlayl,rsss,,sss,rom,,tnem_la_yl,romtnemlayl,control,r,,0,r,w,womtnemlayl,0
teceta,teceta,rs,,s,tec,,eta,teceta,control,s,0.0,1,t,g,tecega,0
reinbelsation,reinbelsatian,pprs,pp,s,bels,re_in,ation,reinbelsation,target,s,0.0,3,o,a,reinbelsatian,1
ersimreem,ersimraem,ppr,pp,,reem,er_sim,,ersimreem,control,r,,1,e,a,ersimraem,1
orpneir,orhneir,pr,p,,neir,orp,,orpneir,control,p,0.0,2,p,h,orhneir,1
teanisticly,teanistocly,rsss,,sss,tean,,ist_ic_ly,teanisticly,target,s,1.0,0,i,o,teanistocly,1
maernoita,maernoida,rs,,s,maer,,noita,maernoita,control,s,0.0,3,t,d,maernoida,1
ersleblatsici,ersleblatsihi,prsss,p,sss,sleb,er,la_tsi_ci,ersleblatsici,control,s,2.0,0,c,h,ersleblatsihi,1
glocly,glocly,rs,,s,gloc,,ly,glocly,target,r,,1,l,r,grocly,0
inketly,inketly,prs,p,s,ket,in,ly,inketly,target,p,0.0,0,i,e,enketly,0
errevosarp,errevosarp,ppr,pp,,sarp,er_revo,,errevosarp,control,p,0.0,1,r,m,emrevosarp,0
nutekla,nugekla,prs,p,s,tek,nu,la,nutekla,control,r,,0,t,g,nugekla,1
trigtsiciyl,trigtsiciym,rsss,,sss,trig,,tsi_ci_yl,trigtsiciyl,control,s,2.0,1,l,m,trigtsiciym,1
neircilayl,neircilayy,rsss,,sss,neir,,ci_la_yl,neircilayl,control,s,2.0,1,l,y,neircilayy,1
retnimof,retnimof,pr,p,,mof,retni,,retnimof,control,r,,1,o,i,retnimif,0
retaunmentally,retaunmentally,prsss,p,sss,taun,re,ment_al_ly,retaunmentally,target,s,1.0,0,a,e,retaunmentelly,0
nitnop,nitnop,pr,p,,tnop,ni,,nitnop,control,p,0.0,1,i,e,netnop,0
redecet,redeces,ppr,pp,,cet,re_de,,redecet,target,r,,2,t,s,redeces,1
refom,refor,pr,p,,fom,re,,refom,target,r,,2,m,r,refor,1
rometa,rometa,rs,,s,rom,,eta,rometa,control,s,0.0,2,a,i,rometi,0
rediskeirical,rediskeirical,pprss,pp,ss,keir,re_dis,ic_al,rediskeirical,target,r,,1,e,o,rediskoirical,0
ernimofcila,ernimogcila,pprss,pp,ss,mof,er_ni,ci_la,ernimofcila,control,r,,2,f,g,ernimogcila,1
errevorieklatsici,errevorieklatpici,pprsss,pp,sss,riek,er_revo,la_tsi_ci,errevorieklatsici,control,s,1.0,1,s,p,errevorieklatpici,1
erluorlufylssen,erluorlufylssen,prsss,p,sss,luor,er,luf_yl_ssen,erluorlufylssen,control,p,0.0,0,e,o,orluorlufylssen,0
reinream,reanream,ppr,pp,,ream,re_in,,reinream,target,p,1.0,0,i,a,reanream,1
ednuazla,ednuazla,prs,p,s,nuaz,ed,la,ednuazla,control,r,,2,a,i,ednuizla,0
cetally,cekally,rss,,ss,cet,,al_ly,cetally,target,r,,2,t,k,cekally,1
erromtsiciyl,erromtsiciyl,prsss,p,sss,rom,er,tsi_ci_yl,erromtsiciyl,control,s,1.0,0,c,t,erromtsitiyl,0
nuc,nec,r,,,nuc,,,nuc,control,r,,1,u,e,nec,1
proheed,proheed,pr,p,,heed,pro,,proheed,target,p,0.0,2,o,a,praheed,0
errom,errim,pr,p,,rom,er,,errom,control,r,,1,o,i,errim,1
pookically,tookically,rsss,,sss,pook,,ic_al_ly,pookically,target,r,,0,p,t,tookically,1
intrup,intrup,pr,p,,trup,in,,intrup,target,p,0.0,0,i,e,entrup,0
teanlyness,teanlynest,rss,,ss,tean,,ly_ness,teanlyness,target,s,1.0,3,s,t,teanlynest,1
reketly,yeketly,prs,p,s,ket,re,ly,reketly,target,p,0.0,0,r,y,yeketly,1
ernitrigylssen,ernitrigylsgen,pprss,pp,ss,trig,er_ni,yl_ssen,ernitrigylssen,control,s,1.0,1,s,g,ernitrigylsgen,1
heed,seed,r,,,heed,,,heed,target,r,,0,h,s,seed,1
