first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ersidreemnoitala,ersidreemnoitala,pprss,pp,ss,reem,er_sid,noita_la,ersidreemnoitala,control,r,,0,r,m,ersidmeemnoitala,0
unwisen,unwisen,prs,p,s,wis,un,en,unwisen,target,p,0.0,0,u,o,onwisen,0
ertuoslebluf,ertuoslebluf,pprs,pp,s,sleb,er_tuo,luf,ertuoslebluf,control,p,0.0,1,r,l,eltuoslebluf,0
eredpraccila,eredpraccima,pprss,pp,ss,prac,er_ed,ci_la,eredpraccila,control,s,1.0,0,l,m,eredpraccima,1
luorcilayl,luorcilayl,rsss,,sss,luor,,ci_la_yl,luorcilayl,control,r,,3,r,m,luomcilayl,0
deehcila,deahcila,rss,,ss,deeh,,ci_la,deehcila,control,r,,2,e,a,deahcila,1
ernideehlatsici,ernideehlatsici,pprsss,pp,sss,deeh,er_ni,la_tsi_ci,ernideehlatsici,control,r,,1,e,u,erniduehlatsici,0
heedisticly,heedisticly,rsss,,sss,heed,,ist_ic_ly,heedisticly,target,s,1.0,1,c,t,heedistitly,0
ertuodeehlufyl,ertuodeehlufyl,pprss,pp,ss,deeh,er_tuo,luf_yl,ertuodeehlufyl,control,r,,0,d,h,ertuoheehlufyl,0
minaetnoita,minaetnoeta,prs,p,s,naet,mi,noita,minaetnoita,control,s,0.0,2,i,e,minaetnoeta,1
nigejtnemlayl,nigejtnemlayl,prsss,p,sss,gej,ni,tnem_la_yl,nigejtnemlayl,control,p,0.0,0,n,m,migejtnemlayl,0
romtnemlayl,romtnemlayl,rsss,,sss,rom,,tnem_la_yl,romtnemlayl,control,s,2.0,1,l,w,romtnemlayw,0
imrammentally,imrammenhally,prsss,p,sss,ram,im,ment_al_ly,imrammentally,target,s,0.0,3,t,h,imrammenhally,1
roulational,roulational,rss,,ss,roul,,ation_al,roulational,target,s,0.0,2,i,e,roulateonal,0
subreamational,subreamationel,prss,p,ss,ream,sub,ation_al,subreamational,target,s,1.0,0,a,e,subreamationel,1
imcunmentally,imcummentally,prsss,p,sss,cun,im,ment_al_ly,imcunmentally,target,r,,2,n,m,imcummentally,1
deehci,deehci,rs,,s,deeh,,ci,deehci,control,r,,2,e,o,deohci,0
overramate,overmamate,prs,p,s,ram,over,ate,overramate,target,r,,0,r,m,overmamate,1
dekeirment,bekeirment,prs,p,s,keir,de,ment,dekeirment,target,p,0.0,0,d,b,bekeirment,1
reincetmentally,reancetmentally,pprsss,pp,sss,cet,re_in,ment_al_ly,reincetmentally,target,p,1.0,0,i,a,reancetmentally,1
reoutkealistic,reoutkealistec,pprss,pp,ss,keal,re_out,ist_ic,reoutkealistic,target,s,1.0,0,i,e,reoutkealistec,1
naetcilayl,noetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,r,,1,a,o,noetcilayl,1
nurdlayl,nurdleyl,rss,,ss,nurd,,la_yl,nurdlayl,control,s,0.0,1,a,e,nurdleyl,1
nideehnoita,nideihnoita,prs,p,s,deeh,ni,noita,nideehnoita,control,r,,2,e,i,nideihnoita,1
pontfully,pontfurly,rss,,ss,pont,,ful_ly,pontfully,target,s,0.0,2,l,r,pontfurly,1
orproytnemlayl,orproytnemlayl,prsss,p,sss,roy,orp,tnem_la_yl,orproytnemlayl,control,p,0.0,1,r,w,owproytnemlayl,0
deyorational,deyorational,prss,p,ss,yor,de,ation_al,deyorational,target,p,0.0,1,e,o,doyorational,0
nunicolgylssen,nunicoldylssen,pprss,pp,ss,colg,nu_ni,yl_ssen,nunicolgylssen,control,r,,3,g,d,nunicoldylssen,1
impontation,impentation,prs,p,s,pont,im,ation,impontation,target,r,,1,o,e,impentation,1
tekne,tekne,rs,,s,tek,,ne,tekne,control,r,,0,t,s,sekne,0
meerlyness,meerlynoss,rss,,ss,meer,,ly_ness,meerlyness,target,s,1.0,1,e,o,meerlynoss,1
nigej,nagej,pr,p,,gej,ni,,nigej,control,p,0.0,1,i,a,nagej,1
busrom,busrom,pr,p,,rom,bus,,busrom,control,r,,1,o,e,busrem,0
ernipraccilayl,ernipraccilayl,pprsss,pp,sss,prac,er_ni,ci_la_yl,ernipraccilayl,control,s,0.0,0,c,s,ernipracsilayl,0
interketational,interketational,prss,p,ss,ket,inter,ation_al,interketational,target,s,0.0,0,a,o,interketotional,0
prebodic,prebodic,prs,p,s,bod,pre,ic,prebodic,target,r,,2,d,b,prebobic,0
bustalctnemlayl,bustalctnemlayl,prsss,p,sss,talc,bus,tnem_la_yl,bustalctnemlayl,control,r,,2,l,w,bustawctnemlayl,0
naetnoitala,naetnoitala,rss,,ss,naet,,noita_la,naetnoitala,control,s,0.0,4,a,o,naetnoitola,0
erniwerkcila,erniwerkcila,pprss,pp,ss,werk,er_ni,ci_la,erniwerkcila,control,p,1.0,1,i,e,ernewerkcila,0
reoverbelsen,reoverbalsen,pprs,pp,s,bels,re_over,en,reoverbelsen,target,r,,1,e,a,reoverbalsen,1
rediscetisticly,mediscetisticly,pprsss,pp,sss,cet,re_dis,ist_ic_ly,rediscetisticly,target,p,0.0,0,r,m,mediscetisticly,1
gejnoitala,gejnoitala,rss,,ss,gej,,noita_la,gejnoitala,control,r,,1,e,a,gajnoitala,0
ernicolg,ennicolg,ppr,pp,,colg,er_ni,,ernicolg,control,p,0.0,1,r,n,ennicolg,1
ernitalc,ernitalc,ppr,pp,,talc,er_ni,,ernitalc,control,r,,3,c,d,ernitald,0
mitalctnemlayl,mitalctnemlayl,prsss,p,sss,talc,mi,tnem_la_yl,mitalctnemlayl,control,p,0.0,1,i,a,matalctnemlayl,0
xetecsuoiyl,xetecsuoiyl,prss,p,ss,tec,xe,suoi_yl,xetecsuoiyl,control,r,,0,t,h,xehecsuoiyl,0
riekcilayl,reekcilayl,rsss,,sss,riek,,ci_la_yl,riekcilayl,control,r,,1,i,e,reekcilayl,1
redisdrunally,redisdrunally,pprss,pp,ss,drun,re_dis,al_ly,redisdrunally,target,p,0.0,1,e,i,ridisdrunally,0
exramiously,axramiously,prss,p,ss,ram,ex,ious_ly,exramiously,target,p,0.0,0,e,a,axramiously,1
meerational,meerational,rss,,ss,meer,,ation_al,meerational,target,s,1.0,1,l,r,meerationar,0
talctnemlayl,taldtnemlayl,rsss,,sss,talc,,tnem_la_yl,talctnemlayl,control,r,,3,c,d,taldtnemlayl,1
nideehlufyl,nideehlutyl,prss,p,ss,deeh,ni,luf_yl,nideehlufyl,control,s,0.0,2,f,t,nideehlutyl,1
redrunational,redrunationil,prss,p,ss,drun,re,ation_al,redrunational,target,s,1.0,0,a,i,redrunationil,1
reoverbod,reoverbod,ppr,pp,,bod,re_over,,reoverbod,target,p,0.0,0,r,m,meoverbod,0
unreamation,inreamation,prs,p,s,ream,un,ation,unreamation,target,p,0.0,0,u,i,inreamation,1
inwis,irwis,pr,p,,wis,in,,inwis,target,p,0.0,1,n,r,irwis,1
erpurtla,empurtla,prs,p,s,purt,er,la,erpurtla,control,p,0.0,1,r,m,empurtla,1
exclatisticly,esclatisticly,prsss,p,sss,clat,ex,ist_ic_ly,exclatisticly,target,p,0.0,1,x,s,esclatisticly,1
pontically,pontically,rsss,,sss,pont,,ic_al_ly,pontically,target,s,2.0,0,l,m,ponticalmy,0
exfomical,exfomical,prss,p,ss,fom,ex,ic_al,exfomical,target,p,0.0,1,x,f,effomical,0
xesiwtsiciyl,xesiwtsiciyl,prsss,p,sss,siw,xe,tsi_ci_yl,xesiwtsiciyl,control,p,0.0,0,x,h,hesiwtsiciyl,0
nucsuoiyl,nucsuoiym,rss,,ss,nuc,,suoi_yl,nucsuoiyl,control,s,1.0,1,l,m,nucsuoiym,1
keiral,keiray,rs,,s,keir,,al,keiral,target,s,0.0,1,l,y,keiray,1
interclat,inteyclat,pr,p,,clat,inter,,interclat,target,p,0.0,4,r,y,inteyclat,1
misteanmentally,misteanmentally,prsss,p,sss,tean,mis,ment_al_ly,misteanmentally,target,s,1.0,1,l,m,misteanmentamly,0
ersimroy,ersimroy,ppr,pp,,roy,er_sim,,ersimroy,control,p,0.0,1,r,l,elsimroy,0
reintaunical,reintaunical,pprss,pp,ss,taun,re_in,ic_al,reintaunical,target,p,0.0,0,r,m,meintaunical,0
girtate,girtape,rs,,s,girt,,ate,girtate,target,s,0.0,1,t,p,girtape,1
predekeiralistic,predekeiralistic,pprsss,pp,sss,keir,pre_de,al_ist_ic,predekeiralistic,target,s,1.0,0,i,e,predekeiralestic,0
inwisisticly,inwisisticlm,prsss,p,sss,wis,in,ist_ic_ly,inwisisticly,target,s,2.0,1,y,m,inwisisticlm,1
ergej,ergij,pr,p,,gej,er,,ergej,control,r,,1,e,i,ergij,1
reamal,reamal,rs,,s,ream,,al,reamal,target,r,,0,r,n,neamal,0
luorlufyl,luorlafyl,rss,,ss,luor,,luf_yl,luorlufyl,control,s,0.0,1,u,a,luorlafyl,1
ersidcolgtsiciyl,ersidcolgtsiciyl,pprsss,pp,sss,colg,er_sid,tsi_ci_yl,ersidcolgtsiciyl,control,r,,0,c,g,ersidgolgtsiciyl,0
errevoluor,errefoluor,ppr,pp,,luor,er_revo,,errevoluor,control,p,1.0,2,v,f,errefoluor,1
remeer,wemeer,pr,p,,meer,re,,remeer,target,p,0.0,0,r,w,wemeer,1
inbod,enbod,pr,p,,bod,in,,inbod,target,p,0.0,0,i,e,enbod,1
erninuc,erninuc,ppr,pp,,nuc,er_ni,,erninuc,control,p,1.0,1,i,e,ernenuc,0
recun,mecun,pr,p,,cun,re,,recun,target,p,0.0,0,r,m,mecun,1
orpdeehci,orpdeehca,prs,p,s,deeh,orp,ci,orpdeehci,control,s,0.0,1,i,a,orpdeehca,1
ramically,ramically,rsss,,sss,ram,,ic_al_ly,ramically,target,r,,1,a,e,remically,0
slebla,sleble,rs,,s,sleb,,la,slebla,control,s,0.0,1,a,e,sleble,1
erpednucylssen,erpednucylssen,pprss,pp,ss,nuc,erp_ed,yl_ssen,erpednucylssen,control,s,0.0,0,y,r,erpednucrlssen,0
ergejcila,ergejcila,prss,p,ss,gej,er,ci_la,ergejcila,control,p,0.0,0,e,a,argejcila,0
reyorance,reyorance,prs,p,s,yor,re,ance,reyorance,target,r,,0,y,r,rerorance,0
erninuazcilayl,eyninuazcilayl,pprsss,pp,sss,nuaz,er_ni,ci_la_yl,erninuazcilayl,control,p,0.0,1,r,y,eyninuazcilayl,1
wisfully,wisfullm,rss,,ss,wis,,ful_ly,wisfully,target,s,1.0,1,y,m,wisfullm,1
retnislebnoitala,retnislabnoitala,prss,p,ss,sleb,retni,noita_la,retnislebnoitala,control,r,,2,e,a,retnislabnoitala,1
rekeir,rakeir,pr,p,,keir,re,,rekeir,target,p,0.0,1,e,a,rakeir,1
protaunic,protaunec,prs,p,s,taun,pro,ic,protaunic,target,s,0.0,0,i,e,protaunec,1
ersidpurttsiciyl,ewsidpurttsiciyl,pprsss,pp,sss,purt,er_sid,tsi_ci_yl,ersidpurttsiciyl,control,p,0.0,1,r,w,ewsidpurttsiciyl,1
uninpras,uninpras,ppr,pp,,pras,un_in,,uninpras,target,r,,3,s,h,uninprah,0
inroullyness,inroullynesd,prss,p,ss,roul,in,ly_ness,inroullyness,target,s,1.0,3,s,d,inroullynesd,1
rededrunical,rededrunical,pprss,pp,ss,drun,re_de,ic_al,rededrunical,target,s,0.0,1,c,g,rededrunigal,0
recetmentally,recetmentally,prsss,p,sss,cet,re,ment_al_ly,recetmentally,target,s,2.0,0,l,y,recetmentalyy,0
reheed,meheed,pr,p,,heed,re,,reheed,target,p,0.0,0,r,m,meheed,1
remiscunable,remiscunatle,pprs,pp,s,cun,re_mis,able,remiscunable,target,s,0.0,1,b,t,remiscunatle,1
prasisticly,pwasisticly,rsss,,sss,pras,,ist_ic_ly,prasisticly,target,r,,1,r,w,pwasisticly,1
reoverheedmentally,reoverheedmentelly,pprsss,pp,sss,heed,re_over,ment_al_ly,reoverheedmentally,target,s,1.0,0,a,e,reoverheedmentelly,1
errevonuaznoita,emrevonuaznoita,pprs,pp,s,nuaz,er_revo,noita,errevonuaznoita,control,p,0.0,1,r,m,emrevonuaznoita,1
ednurd,ednurd,pr,p,,nurd,ed,,ednurd,control,p,0.0,1,d,s,esnurd,0
erpsimmofla,orpsimmofla,pprs,pp,s,mof,erp_sim,la,erpsimmofla,control,p,0.0,0,e,o,orpsimmofla,1
glocation,glocation,rs,,s,gloc,,ation,glocation,target,s,0.0,2,i,e,glocateon,0
ersimpracnoita,irsimpracnoita,pprs,pp,s,prac,er_sim,noita,ersimpracnoita,control,p,0.0,0,e,i,irsimpracnoita,1
ertuoprac,ertuoprac,ppr,pp,,prac,er_tuo,,ertuoprac,control,p,0.0,1,r,l,eltuoprac,0
inheedist,enheedist,prs,p,s,heed,in,ist,inheedist,target,p,0.0,0,i,e,enheedist,1
taunistic,taunistit,rss,,ss,taun,,ist_ic,taunistic,target,s,1.0,1,c,t,taunistit,1
inreamisticly,inreamisticly,prsss,p,sss,ream,in,ist_ic_ly,inreamisticly,target,r,,1,e,a,inraamisticly,0
niluor,riluor,pr,p,,luor,ni,,niluor,control,p,0.0,0,n,r,riluor,1
premiskealalistic,premiskealalistic,pprsss,pp,sss,keal,pre_mis,al_ist_ic,premiskealalistic,target,p,1.0,0,m,w,prewiskealalistic,0
ninuazlufyl,ninuazlufyl,prss,p,ss,nuaz,ni,luf_yl,ninuazlufyl,control,s,0.0,1,u,e,ninuazlefyl,0
retnimar,resnimar,pr,p,,mar,retni,,retnimar,control,p,0.0,2,t,s,resnimar,1
rekealically,rekeilically,prsss,p,sss,keal,re,ic_al_ly,rekealically,target,r,,2,a,i,rekeilically,1
erriek,erwiek,pr,p,,riek,er,,erriek,control,r,,0,r,w,erwiek,1
heedate,heedate,rs,,s,heed,,ate,heedate,target,r,,3,d,g,heegate,0
ernitrig,ernitrih,ppr,pp,,trig,er_ni,,ernitrig,control,r,,3,g,h,ernitrih,1
ninaetylssen,nanaetylssen,prss,p,ss,naet,ni,yl_ssen,ninaetylssen,control,p,0.0,1,i,a,nanaetylssen,1
ernurdla,ernurdma,prs,p,s,nurd,er,la,ernurdla,control,s,0.0,0,l,m,ernurdma,1
prederam,prederal,ppr,pp,,ram,pre_de,,prederam,target,r,,2,m,l,prederal,1
imheedly,emheedly,prs,p,s,heed,im,ly,imheedly,target,p,0.0,0,i,e,emheedly,1
simcolgyl,simcolgyl,prs,p,s,colg,sim,yl,simcolgyl,control,p,0.0,0,s,h,himcolgyl,0
wisiously,wisiously,rss,,ss,wis,,ious_ly,wisiously,target,r,,1,i,a,wasiously,0
miluortnemlayl,miluortnemlayl,prsss,p,sss,luor,mi,tnem_la_yl,miluortnemlayl,control,r,,0,l,w,miwuortnemlayl,0
misdrunly,misdronly,prs,p,s,drun,mis,ly,misdrunly,target,r,,2,u,o,misdronly,1
wisisticly,wisisticry,rsss,,sss,wis,,ist_ic_ly,wisisticly,target,s,2.0,0,l,r,wisisticry,1
erniroyla,erniroyya,pprs,pp,s,roy,er_ni,la,erniroyla,control,s,0.0,0,l,y,erniroyya,1
reintrupful,reintrupful,pprs,pp,s,trup,re_in,ful,reintrupful,target,s,0.0,2,l,y,reintrupfuy,0
eredromtnemlayl,eredwomtnemlayl,pprsss,pp,sss,rom,er_ed,tnem_la_yl,eredromtnemlayl,control,r,,0,r,w,eredwomtnemlayl,1
reintrupalistic,reantrupalistic,pprsss,pp,sss,trup,re_in,al_ist_ic,reintrupalistic,target,p,1.0,0,i,a,reantrupalistic,1
erwerkcilayl,ermerkcilayl,prsss,p,sss,werk,er,ci_la_yl,erwerkcilayl,control,r,,0,w,m,ermerkcilayl,1
ercolglatsici,ercolglatsici,prsss,p,sss,colg,er,la_tsi_ci,ercolglatsici,control,p,0.0,1,r,m,emcolglatsici,0
subheedmentally,subheedmentalmy,prsss,p,sss,heed,sub,ment_al_ly,subheedmentally,target,s,2.0,0,l,m,subheedmentalmy,1
ertuonuaz,ertuonuiz,ppr,pp,,nuaz,er_tuo,,ertuonuaz,control,r,,2,a,i,ertuonuiz,1
erpsimreemlatsici,erpsimreemlatsici,pprsss,pp,sss,reem,erp_sim,la_tsi_ci,erpsimreemlatsici,control,r,,1,e,a,erpsimraemlatsici,0
errevoroy,errevoruy,ppr,pp,,roy,er_revo,,errevoroy,control,r,,1,o,u,errevoruy,1
erroy,erroy,pr,p,,roy,er,,erroy,control,r,,1,o,i,erriy,0
reinketical,reinketical,pprss,pp,ss,ket,re_in,ic_al,reinketical,target,p,0.0,1,e,i,riinketical,0
edtalcnoitala,adtalcnoitala,prss,p,ss,talc,ed,noita_la,edtalcnoitala,control,p,0.0,0,e,a,adtalcnoitala,1
erpedcolgnoitala,orpedcolgnoitala,pprss,pp,ss,colg,erp_ed,noita_la,erpedcolgnoitala,control,p,0.0,0,e,o,orpedcolgnoitala,1
exclatally,exclatally,prss,p,ss,clat,ex,al_ly,exclatally,target,r,,0,c,t,extlatally,0
erninurd,erninurd,ppr,pp,,nurd,er_ni,,erninurd,control,p,0.0,0,e,o,orninurd,0
marlatsici,marlatsici,rsss,,sss,mar,,la_tsi_ci,marlatsici,control,r,,0,m,r,rarlatsici,0
nitectnemla,nitectnemla,prss,p,ss,tec,ni,tnem_la,nitectnemla,control,p,0.0,1,i,e,netectnemla,0
siwylssen,siwylssen,rss,,ss,siw,,yl_ssen,siwylssen,control,s,0.0,0,y,m,siwmlssen,0
simromtnemlayl,simromtnemlayl,prsss,p,sss,rom,sim,tnem_la_yl,simromtnemlayl,control,p,0.0,0,s,t,timromtnemlayl,0
ersidneirlufyl,ersidneirlufyl,pprss,pp,ss,neir,er_sid,luf_yl,ersidneirlufyl,control,p,1.0,1,i,o,ersodneirlufyl,0
rebelsal,rebilsal,prs,p,s,bels,re,al,rebelsal,target,r,,1,e,i,rebilsal,1
redismoration,redismoration,pprs,pp,s,mor,re_dis,ation,redismoration,target,r,,1,o,i,redismiration,0
roylufyl,roylufyl,rss,,ss,roy,,luf_yl,roylufyl,control,s,0.0,0,l,n,roynufyl,0
reindrunmentally,reindrunmentally,pprsss,pp,sss,drun,re_in,ment_al_ly,reindrunmentally,target,r,,3,n,m,reindrummentally,0
dekrew,dekwew,pr,p,,krew,de,,dekrew,target,r,,1,r,w,dekwew,1
nunirieknoita,nunireeknoita,pprs,pp,s,riek,nu_ni,noita,nunirieknoita,control,r,,1,i,e,nunireeknoita,1
unroul,ujroul,pr,p,,roul,un,,unroul,target,p,0.0,1,n,j,ujroul,1
redewisfully,redemisfully,pprss,pp,ss,wis,re_de,ful_ly,redewisfully,target,r,,0,w,m,redemisfully,1
injeg,injeg,pr,p,,jeg,in,,injeg,target,p,0.0,1,n,r,irjeg,0
inglocation,inglocation,prs,p,s,gloc,in,ation,inglocation,target,p,0.0,1,n,y,iyglocation,0
ertnopsuoi,ertnopsuoi,prs,p,s,tnop,er,suoi,ertnopsuoi,control,r,,0,t,s,ersnopsuoi,0
nurdlayl,nurdlayl,rss,,ss,nurd,,la_yl,nurdlayl,control,s,1.0,1,l,w,nurdlayw,0
ermaertnemlayl,ermaertnemlayl,prsss,p,sss,maer,er,tnem_la_yl,ermaertnemlayl,control,r,,1,a,o,ermoertnemlayl,0
prasiously,prasiously,rss,,ss,pras,,ious_ly,prasiously,target,r,,0,p,f,frasiously,0
maer,moer,r,,,maer,,,maer,control,r,,1,a,o,moer,1
mof,mof,r,,,mof,,,mof,control,r,,1,o,a,maf,0
ernimarlufyl,ernimarlufyl,pprss,pp,ss,mar,er_ni,luf_yl,ernimarlufyl,control,s,0.0,2,f,t,ernimarlutyl,0
ernigejlatsici,ermigejlatsici,pprsss,pp,sss,gej,er_ni,la_tsi_ci,ernigejlatsici,control,p,1.0,0,n,m,ermigejlatsici,1
inumoftnem,inumoftnem,prs,p,s,mof,inu,tnem,inumoftnem,control,p,0.0,1,n,m,imumoftnem,0
prorammentally,prorammentally,prsss,p,sss,ram,pro,ment_al_ly,prorammentally,target,p,0.0,0,p,s,srorammentally,0
reinroulal,reinroulal,pprs,pp,s,roul,re_in,al,reinroulal,target,r,,2,u,e,reinroelal,0
xenuccila,xenuccila,prss,p,ss,nuc,xe,ci_la,xenuccila,control,r,,0,n,m,xemuccila,0
reamly,reamly,rs,,s,ream,,ly,reamly,target,s,0.0,1,y,m,reamlm,0
ertrig,ertrig,pr,p,,trig,er,,ertrig,control,r,,3,g,h,ertrih,0
mipraclufylssen,mupraclufylssen,prsss,p,sss,prac,mi,luf_yl_ssen,mipraclufylssen,control,p,0.0,1,i,u,mupraclufylssen,1
reoverpontful,reoverpontful,pprs,pp,s,pont,re_over,ful,reoverpontful,target,p,1.0,3,r,w,reovewpontful,0
roul,reul,r,,,roul,,,roul,target,r,,1,o,e,reul,1
dobcilayl,dobcilayl,rsss,,sss,dob,,ci_la_yl,dobcilayl,control,s,2.0,1,l,y,dobcilayy,0
retnineir,letnineir,pr,p,,neir,retni,,retnineir,control,p,0.0,0,r,l,letnineir,1
slebnoitala,slebnoitala,rss,,ss,sleb,,noita_la,slebnoitala,control,s,1.0,0,l,w,slebnoitawa,0
edtnoplatsici,ehtnoplatsici,prsss,p,sss,tnop,ed,la_tsi_ci,edtnoplatsici,control,p,0.0,1,d,h,ehtnoplatsici,1
orpdoblayl,orpdoblayl,prss,p,ss,dob,orp,la_yl,orpdoblayl,control,r,,0,d,p,orppoblayl,0
rereamal,rereimal,prs,p,s,ream,re,al,rereamal,target,r,,2,a,i,rereimal,1
ersimmaerlufylssen,ersimmaerrufylssen,pprsss,pp,sss,maer,er_sim,luf_yl_ssen,ersimmaerlufylssen,control,s,0.0,0,l,r,ersimmaerrufylssen,1
nuroy,nuwoy,pr,p,,roy,nu,,nuroy,control,r,,0,r,w,nuwoy,1
prededrunical,predekrunical,pprss,pp,ss,drun,pre_de,ic_al,prededrunical,target,r,,0,d,k,predekrunical,1
uninfomational,uninfomational,pprss,pp,ss,fom,un_in,ation_al,uninfomational,target,r,,1,o,i,uninfimational,0
nipracnoita,ripracnoita,prs,p,s,prac,ni,noita,nipracnoita,control,p,0.0,0,n,r,ripracnoita,1
purttnemlayl,purttnemlayw,rsss,,sss,purt,,tnem_la_yl,purttnemlayl,control,s,2.0,1,l,w,purttnemlayw,1
predekrewational,predekrewational,pprss,pp,ss,krew,pre_de,ation_al,predekrewational,target,p,1.0,1,e,a,predakrewational,0
meeration,weeration,rs,,s,meer,,ation,meeration,target,r,,0,m,w,weeration,1
errevomofnoita,errevomofnoita,pprs,pp,s,mof,er_revo,noita,errevomofnoita,control,s,0.0,2,i,e,errevomofnoeta,0
remisgirt,remisgirt,ppr,pp,,girt,re_mis,,remisgirt,target,r,,1,i,a,remisgart,0
nilaeketa,nilaeketa,prs,p,s,laek,ni,eta,nilaeketa,control,r,,3,k,h,nilaeheta,0
ersidnurdci,ersidnurdci,pprs,pp,s,nurd,er_sid,ci,ersidnurdci,control,r,,2,r,m,ersidnumdci,0
procunate,profunate,prs,p,s,cun,pro,ate,procunate,target,r,,0,c,f,profunate,1
trupalistic,trupalistid,rsss,,sss,trup,,al_ist_ic,trupalistic,target,s,2.0,1,c,d,trupalistid,1
imdrunfullyness,imdnunfullyness,prsss,p,sss,drun,im,ful_ly_ness,imdrunfullyness,target,r,,1,r,n,imdnunfullyness,1
uninkeiralistic,uninkeiralistic,pprsss,pp,sss,keir,un_in,al_ist_ic,uninkeiralistic,target,p,1.0,0,i,e,unenkeiralistic,0
luortnemlayl,luortnemlayl,rsss,,sss,luor,,tnem_la_yl,luortnemlayl,control,r,,0,l,r,ruortnemlayl,0
purtlatsici,purtlatsici,rsss,,sss,purt,,la_tsi_ci,purtlatsici,control,s,0.0,0,l,n,purtnatsici,0
disfomally,disfomally,prss,p,ss,fom,dis,al_ly,disfomally,target,p,0.0,0,d,t,tisfomally,0
reramation,reremation,prs,p,s,ram,re,ation,reramation,target,r,,1,a,e,reremation,1
reinrienalistic,reinrielalistic,pprsss,pp,sss,rien,re_in,al_ist_ic,reinrienalistic,target,r,,3,n,l,reinrielalistic,1
koop,koop,r,,,koop,,,koop,control,r,,0,k,s,soop,0
erpedrom,ertedrom,ppr,pp,,rom,erp_ed,,erpedrom,control,p,0.0,2,p,t,ertedrom,1
moric,miric,rs,,s,mor,,ic,moric,target,r,,1,o,i,miric,1
royeta,royeta,rs,,s,roy,,eta,royeta,control,s,0.0,0,e,o,royota,0
intercunfullyness,intercunfellyness,prsss,p,sss,cun,inter,ful_ly_ness,intercunfullyness,target,s,0.0,1,u,e,intercunfellyness,1
reinmeeral,meinmeeral,pprs,pp,s,meer,re_in,al,reinmeeral,target,p,0.0,0,r,m,meinmeeral,1
ertuorom,ertuomom,ppr,pp,,rom,er_tuo,,ertuorom,control,r,,0,r,m,ertuomom,1
girtiously,girtiously,rss,,ss,girt,,ious_ly,girtiously,target,r,,3,t,c,girciously,0
nidob,lidob,pr,p,,dob,ni,,nidob,control,p,0.0,0,n,l,lidob,1
intruplyness,intruplyness,prss,p,ss,trup,in,ly_ness,intruplyness,target,s,1.0,2,s,t,intruplynets,0
errevomaerluf,errevomaarluf,pprs,pp,s,maer,er_revo,luf,errevomaerluf,control,r,,2,e,a,errevomaarluf,1
reindrun,reindrun,ppr,pp,,drun,re_in,,reindrun,target,r,,1,r,y,reindyun,0
nunitalclatsici,nenitalclatsici,pprsss,pp,sss,talc,nu_ni,la_tsi_ci,nunitalclatsici,control,p,0.0,1,u,e,nenitalclatsici,1
neirsuoi,neirsuoi,rs,,s,neir,,suoi,neirsuoi,control,r,,0,n,m,meirsuoi,0
redrunally,redrunallm,prss,p,ss,drun,re,al_ly,redrunally,target,s,1.0,1,y,m,redrunallm,1
predereamlyness,predereamlynesc,pprss,pp,ss,ream,pre_de,ly_ness,predereamlyness,target,s,1.0,3,s,c,predereamlynesc,1
reoveryoration,reoveryoratioy,pprs,pp,s,yor,re_over,ation,reoveryoration,target,s,0.0,4,n,y,reoveryoratioy,1
reouttrupfully,reouttrupfully,pprss,pp,ss,trup,re_out,ful_ly,reouttrupfully,target,s,0.0,0,f,d,reouttrupdully,0
ersimslebnoita,ersimslebnoota,pprs,pp,s,sleb,er_sim,noita,ersimslebnoita,control,s,0.0,2,i,o,ersimslebnoota,1
refomalistic,refomalistic,prsss,p,sss,fom,re,al_ist_ic,refomalistic,target,r,,0,f,t,retomalistic,0
outreammentally,outreammentally,prsss,p,sss,ream,out,ment_al_ly,outreammentally,target,p,0.0,2,t,g,ougreammentally,0
siwla,siwla,rs,,s,siw,,la,siwla,control,r,,0,s,t,tiwla,0
rerienmental,rerienmental,prss,p,ss,rien,re,ment_al,rerienmental,target,r,,1,i,o,reroenmental,0
maercila,raercila,rss,,ss,maer,,ci_la,maercila,control,r,,0,m,r,raercila,1
ernisleb,ernisleb,ppr,pp,,sleb,er_ni,,ernisleb,control,r,,2,e,i,ernislib,0
reclatical,reclatical,prss,p,ss,clat,re,ic_al,reclatical,target,p,0.0,0,r,l,leclatical,0
reinclatation,reinclatation,pprs,pp,s,clat,re_in,ation,reinclatation,target,r,,0,c,k,reinklatation,0
repookious,repookious,prs,p,s,pook,re,ious,repookious,target,r,,3,k,h,repoohious,0
probelsally,probelsally,prss,p,ss,bels,pro,al_ly,probelsally,target,s,0.0,1,l,r,probelsarly,0
sidpurttnemlayl,sidpurttnemyayl,prsss,p,sss,purt,sid,tnem_la_yl,sidpurttnemlayl,control,s,1.0,0,l,y,sidpurttnemyayl,1
reinwisfully,reinwisfully,pprss,pp,ss,wis,re_in,ful_ly,reinwisfully,target,s,0.0,0,f,s,reinwissully,0
erniriekyl,erniriekyl,pprs,pp,s,riek,er_ni,yl,erniriekyl,control,r,,0,r,m,ernimiekyl,0
