first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
ernusidmaer,errusidmaer,pppr,ppp,,maer,er_nu_sid,,ernusidmaer,control,p,1.0,0,n,r,errusidmaer,1
colgla,colglu,rs,,s,colg,,la,colgla,control,s,0.0,1,a,u,colglu,1
nisarpsuoiyl,lisarpsuoiyl,prss,p,ss,sarp,ni,suoi_yl,nisarpsuoiyl,control,p,0.0,0,n,l,lisarpsuoiyl,1
reinketmental,reinkesmental,pprss,pp,ss,ket,re_in,ment_al,reinketmental,target,r,,2,t,s,reinkesmental,1
sidlaekyl,sidlaekyl,prs,p,s,laek,sid,yl,sidlaekyl,control,s,0.0,1,l,r,sidlaekyr,0
ernusidreemlatsici,ernusidreemlatseci,ppprsss,ppp,sss,reem,er_nu_sid,la_tsi_ci,ernusidreemlatsici,control,s,1.0,2,i,e,ernusidreemlatseci,1
injeglyness,injeplyness,prss,p,ss,jeg,in,ly_ness,injeglyness,target,r,,2,g,p,injeplyness,1
taunic,taunic,rs,,s,taun,,ic,taunic,target,r,,3,n,m,taumic,0
ersimtrigcila,ersimtrigcila,pprss,pp,ss,trig,er_sim,ci_la,ersimtrigcila,control,s,0.0,1,i,e,ersimtrigcela,0
unreconteanical,unreconteanical,ppprss,ppp,ss,tean,un_re_con,ic_al,unreconteanical,target,s,1.0,1,l,m,unreconteanicam,0
reundisrien,meundisrien,pppr,ppp,,rien,re_un_dis,,reundisrien,target,p,0.0,0,r,m,meundisrien,1
remisunrienically,memisunrienically,ppprsss,ppp,sss,rien,re_mis_un,ic_al_ly,remisunrienically,target,p,0.0,0,r,m,memisunrienically,1
unimeer,unimeer,pr,p,,meer,uni,,unimeer,target,p,0.0,2,i,a,unameer,0
laek,lauk,r,,,laek,,,laek,control,r,,2,e,u,lauk,1
erbuslaeketa,erbuslaekeca,pprs,pp,s,laek,er_bus,eta,erbuslaeketa,control,s,0.0,1,t,c,erbuslaekeca,1
kealational,kealationam,rss,,ss,keal,,ation_al,kealational,target,s,1.0,1,l,m,kealationam,1
practnemlayl,practneylayl,rsss,,sss,prac,,tnem_la_yl,practnemlayl,control,s,0.0,3,m,y,practneylayl,1
ersiddeehtnemla,ersiddeehtnemla,pprss,pp,ss,deeh,er_sid,tnem_la,ersiddeehtnemla,control,r,,1,e,u,ersidduehtnemla,0
roulfullyness,roulfullyness,rsss,,sss,roul,,ful_ly_ness,roulfullyness,target,s,2.0,1,e,a,roulfullynass,0
remispontational,remispontational,pprss,pp,ss,pont,re_mis,ation_al,remispontational,target,r,,0,p,t,remistontational,0
erbusmofnoitala,urbusmofnoitala,pprss,pp,ss,mof,er_bus,noita_la,erbusmofnoitala,control,p,0.0,0,e,u,urbusmofnoitala,1
erniwerknoitala,emniwerknoitala,pprss,pp,ss,werk,er_ni,noita_la,erniwerknoitala,control,p,0.0,1,r,m,emniwerknoitala,1
reundiskrewational,reundiskrewational,ppprss,ppp,ss,krew,re_un_dis,ation_al,reundiskrewational,target,p,1.0,1,n,m,reumdiskrewational,0
ernusidteknoita,errusidteknoita,ppprs,ppp,s,tek,er_nu_sid,noita,ernusidteknoita,control,p,1.0,0,n,r,errusidteknoita,1
reundisgirt,reundisgilt,pppr,ppp,,girt,re_un_dis,,reundisgirt,target,r,,2,r,l,reundisgilt,1
werkci,werkci,rs,,s,werk,,ci,werkci,control,s,0.0,1,i,e,werkce,0
nusiddeeh,nusidteeh,ppr,pp,,deeh,nu_sid,,nusiddeeh,control,r,,0,d,t,nusidteeh,1
orpnaetcilayl,arpnaetcilayl,prsss,p,sss,naet,orp,ci_la_yl,orpnaetcilayl,control,p,0.0,0,o,a,arpnaetcilayl,1
reincun,reircun,ppr,pp,,cun,re_in,,reincun,target,p,1.0,1,n,r,reircun,1
refomate,refomate,prs,p,s,fom,re,ate,refomate,target,s,0.0,0,a,e,refomete,0
ernitalc,ernitalc,ppr,pp,,talc,er_ni,,ernitalc,control,p,1.0,0,n,y,eryitalc,0
resubjeg,wesubjeg,ppr,pp,,jeg,re_sub,,resubjeg,target,p,0.0,0,r,w,wesubjeg,1
ketalistic,ketalistic,rsss,,sss,ket,,al_ist_ic,ketalistic,target,s,0.0,0,a,e,ketelistic,0
romnoita,rownoita,rs,,s,rom,,noita,romnoita,control,r,,2,m,w,rownoita,1
prowisation,pyowisation,prs,p,s,wis,pro,ation,prowisation,target,p,0.0,1,r,y,pyowisation,1
inyoriously,inyoriously,prss,p,ss,yor,in,ious_ly,inyoriously,target,s,0.0,1,o,a,inyoriausly,0
prokealate,prokealate,prs,p,s,keal,pro,ate,prokealate,target,r,,1,e,i,prokialate,0
ersimsiwnoitala,ersimsiwnoitala,pprss,pp,ss,siw,er_sim,noita_la,ersimsiwnoitala,control,p,1.0,0,s,t,ertimsiwnoitala,0
ernuedluorsuoiyl,ernuedluorsuoiyl,ppprss,ppp,ss,luor,er_nu_ed,suoi_yl,ernuedluorsuoiyl,control,p,0.0,0,e,o,ornuedluorsuoiyl,0
gejnoitala,gejnoitala,rss,,ss,gej,,noita_la,gejnoitala,control,s,0.0,0,n,r,gejroitala,0
unibelsational,unibelsationam,prss,p,ss,bels,uni,ation_al,unibelsational,target,s,1.0,1,l,m,unibelsationam,1
ernipurtla,ernipurtla,pprs,pp,s,purt,er_ni,la,ernipurtla,control,s,0.0,0,l,j,ernipurtja,0
misiwlatsici,misiwlatsici,prsss,p,sss,siw,mi,la_tsi_ci,misiwlatsici,control,p,0.0,0,m,l,lisiwlatsici,0
inprasness,inprasness,prs,p,s,pras,in,ness,inprasness,target,r,,2,a,o,inprosness,0
nicolgylssen,nicolgylssen,prss,p,ss,colg,ni,yl_ssen,nicolgylssen,control,s,1.0,1,s,d,nicolgylsden,0
ernusidneirtnemlayl,ernusidneirtnemlayl,ppprsss,ppp,sss,neir,er_nu_sid,tnem_la_yl,ernusidneirtnemlayl,control,s,0.0,1,n,w,ernusidneirtwemlayl,0
nuernocnuazla,nuernocnuazla,ppprs,ppp,s,nuaz,nu_er_noc,la,nuernocnuazla,control,p,2.0,0,n,r,nuerrocnuazla,0
ersidslebtnemlayl,arsidslebtnemlayl,pprsss,pp,sss,sleb,er_sid,tnem_la_yl,ersidslebtnemlayl,control,p,0.0,0,e,a,arsidslebtnemlayl,1
trupational,trupational,rss,,ss,trup,,ation_al,trupational,target,s,1.0,0,a,e,trupationel,0
erneirnoita,erneirnoita,prs,p,s,neir,er,noita,erneirnoita,control,p,0.0,1,r,m,emneirnoita,0
roulic,roulig,rs,,s,roul,,ic,roulic,target,s,0.0,1,c,g,roulig,1
miluor,miluor,pr,p,,luor,mi,,miluor,control,p,0.0,1,i,a,maluor,0
prokrewfully,pyokrewfully,prss,p,ss,krew,pro,ful_ly,prokrewfully,target,p,0.0,1,r,y,pyokrewfully,1
ersimsiwnoita,ersimsiwnoita,pprs,pp,s,siw,er_sim,noita,ersimsiwnoita,control,s,0.0,1,o,e,ersimsiwneita,0
ererpniluor,ererpniluor,pppr,ppp,,luor,er_erp_ni,,ererpniluor,control,r,,1,u,i,ererpnilior,0
taunation,taumation,rs,,s,taun,,ation,taunation,target,r,,3,n,m,taumation,1
remisunkrewical,remisunkrewecal,ppprss,ppp,ss,krew,re_mis_un,ic_al,remisunkrewical,target,s,0.0,0,i,e,remisunkrewecal,1
slebeta,slebefa,rs,,s,sleb,,eta,slebeta,control,s,0.0,1,t,f,slebefa,1
simnuromlayl,simnuromlayr,pprss,pp,ss,rom,sim_nu,la_yl,simnuromlayl,control,s,1.0,1,l,r,simnuromlayr,1
retaun,retaun,pr,p,,taun,re,,retaun,target,r,,3,n,r,retaur,0
ererpnipraclufylssen,ererpnipruclufylssen,ppprsss,ppp,sss,prac,er_erp_ni,luf_yl_ssen,ererpnipraclufylssen,control,r,,2,a,u,ererpnipruclufylssen,1
predejegable,predejegable,pprs,pp,s,jeg,pre_de,able,predejegable,target,p,0.0,0,p,g,gredejegable,0
imketfullyness,imketsullyness,prsss,p,sss,ket,im,ful_ly_ness,imketfullyness,target,s,0.0,0,f,s,imketsullyness,1
nuernocsiwlayl,nueynocsiwlayl,ppprss,ppp,ss,siw,nu_er_noc,la_yl,nuernocsiwlayl,control,p,1.0,1,r,y,nueynocsiwlayl,1
erriekcila,erriekcila,prss,p,ss,riek,er,ci_la,erriekcila,control,r,,3,k,s,erriescila,0
sleblufylssen,sleblufylssen,rsss,,sss,sleb,,luf_yl_ssen,sleblufylssen,control,s,1.0,1,l,m,sleblufymssen,0
reundiskeir,neundiskeir,pppr,ppp,,keir,re_un_dis,,reundiskeir,target,p,0.0,0,r,n,neundiskeir,1
recun,lecun,pr,p,,cun,re,,recun,target,p,0.0,0,r,l,lecun,1
reundisjegically,reundisjogically,ppprsss,ppp,sss,jeg,re_un_dis,ic_al_ly,reundisjegically,target,r,,1,e,o,reundisjogically,1
remistrupen,remisvrupen,pprs,pp,s,trup,re_mis,en,remistrupen,target,r,,0,t,v,remisvrupen,1
reundisgirtisticly,reundisgirtisticmy,ppprsss,ppp,sss,girt,re_un_dis,ist_ic_ly,reundisgirtisticly,target,s,2.0,0,l,m,reundisgirtisticmy,1
remisream,remisream,ppr,pp,,ream,re_mis,,remisream,target,p,1.0,2,s,g,remigream,0
resubgirtal,resubgirtam,pprs,pp,s,girt,re_sub,al,resubgirtal,target,s,0.0,1,l,m,resubgirtam,1
ernimoflayl,ernimoflayl,pprss,pp,ss,mof,er_ni,la_yl,ernimoflayl,control,p,1.0,1,i,u,ernumoflayl,0
overbodally,overbodallw,prss,p,ss,bod,over,al_ly,overbodally,target,s,1.0,1,y,w,overbodallw,1
exmeerational,exmeirational,prss,p,ss,meer,ex,ation_al,exmeerational,target,r,,2,e,i,exmeirational,1
ersidsiw,ersidsaw,ppr,pp,,siw,er_sid,,ersidsiw,control,r,,1,i,a,ersidsaw,1
numimof,numimof,ppr,pp,,mof,nu_mi,,numimof,control,r,,2,f,p,numimop,0
ererpnicolg,ererpnicolg,pppr,ppp,,colg,er_erp_ni,,ererpnicolg,control,p,1.0,2,p,h,ererhnicolg,0
nurdylssen,murdylssen,rss,,ss,nurd,,yl_ssen,nurdylssen,control,r,,0,n,m,murdylssen,1
marci,marce,rs,,s,mar,,ci,marci,control,s,0.0,1,i,e,marce,1
remiscunmentally,remiscunmentally,pprsss,pp,sss,cun,re_mis,ment_al_ly,remiscunmentally,target,s,0.0,0,m,y,remiscunyentally,0
erreem,erreem,pr,p,,reem,er,,erreem,control,r,,0,r,m,ermeem,0
pontance,pontanhe,rs,,s,pont,,ance,pontance,target,s,0.0,2,c,h,pontanhe,1
reundisramment,reundisnamment,ppprs,ppp,s,ram,re_un_dis,ment,reundisramment,target,r,,0,r,n,reundisnamment,1
ninucnoitala,ninucnoitala,prss,p,ss,nuc,ni,noita_la,ninucnoitala,control,p,0.0,0,n,r,rinucnoitala,0
incarp,incarp,pr,p,,carp,in,,incarp,target,r,,0,c,f,infarp,0
remisunmoralistic,wemisunmoralistic,ppprsss,ppp,sss,mor,re_mis_un,al_ist_ic,remisunmoralistic,target,p,0.0,0,r,w,wemisunmoralistic,1
ererpnimaertnemla,ererpnimaertnemla,ppprss,ppp,ss,maer,er_erp_ni,tnem_la,ererpnimaertnemla,control,s,1.0,1,a,u,ererpnimaertnemlu,0
erbusnurdnoita,erbusnurdnoita,pprs,pp,s,nurd,er_bus,noita,erbusnurdnoita,control,p,1.0,1,u,i,erbisnurdnoita,0
orpteclatsici,owpteclatsici,prsss,p,sss,tec,orp,la_tsi_ci,orpteclatsici,control,p,0.0,1,r,w,owpteclatsici,1
impont,irpont,pr,p,,pont,im,,impont,target,p,0.0,1,m,r,irpont,1
glocism,glocism,rs,,s,gloc,,ism,glocism,target,r,,3,c,h,glohism,0
ertnopcilayl,ertnopcilayl,prsss,p,sss,tnop,er,ci_la_yl,ertnopcilayl,control,p,0.0,0,e,i,irtnopcilayl,0
erbussiwlayl,erbussiwlayl,pprss,pp,ss,siw,er_bus,la_yl,erbussiwlayl,control,s,0.0,1,a,e,erbussiwleyl,0
deeheta,deeheta,rs,,s,deeh,,eta,deeheta,control,r,,1,e,o,doeheta,0
nuernocwerkla,nuernocwemkla,ppprs,ppp,s,werk,nu_er_noc,la,nuernocwerkla,control,r,,2,r,m,nuernocwemkla,1
ersimtektnemlayl,ersimtektnejlayl,pprsss,pp,sss,tek,er_sim,tnem_la_yl,ersimtektnemlayl,control,s,0.0,3,m,j,ersimtektnejlayl,1
ergejeta,ergejeta,prs,p,s,gej,er,eta,ergejeta,control,r,,0,g,h,erhejeta,0
extaunmentally,extaunmentally,prsss,p,sss,taun,ex,ment_al_ly,extaunmentally,target,p,0.0,1,x,p,eptaunmentally,0
disyorly,disyorly,prs,p,s,yor,dis,ly,disyorly,target,p,0.0,1,i,a,dasyorly,0
nigejla,nigejla,prs,p,s,gej,ni,la,nigejla,control,r,,2,j,r,nigerla,0
belsly,belsly,rs,,s,bels,,ly,belsly,target,s,0.0,1,y,r,belslr,0
ernusidnuazcilayl,ernusidnuazcilayl,ppprsss,ppp,sss,nuaz,er_nu_sid,ci_la_yl,ernusidnuazcilayl,control,r,,2,a,e,ernusidnuezcilayl,0
niprac,nisrac,pr,p,,prac,ni,,niprac,control,r,,0,p,s,nisrac,1
keirlyness,keirlyness,rss,,ss,keir,,ly_ness,keirlyness,target,r,,2,i,e,keerlyness,0
ersimtriglatsici,ersimtriglatsici,pprsss,pp,sss,trig,er_sim,la_tsi_ci,ersimtriglatsici,control,s,1.0,0,t,d,ersimtrigladsici,0
numiromla,numiromla,pprs,pp,s,rom,nu_mi,la,numiromla,control,p,1.0,1,i,u,numuromla,0
ererpniteksuoiyl,ererpnitektuoiyl,ppprss,ppp,ss,tek,er_erp_ni,suoi_yl,ererpniteksuoiyl,control,s,0.0,0,s,t,ererpnitektuoiyl,1
ererpniwerk,ererpniwerk,pppr,ppp,,werk,er_erp_ni,,ererpniwerk,control,p,2.0,0,n,m,ererpmiwerk,0
roulal,roulal,rs,,s,roul,,al,roulal,target,s,0.0,1,l,j,roulaj,0
ernisiwnoita,ernisiwnoita,pprs,pp,s,siw,er_ni,noita,ernisiwnoita,control,s,0.0,2,i,a,ernisiwnoata,0
misunmorally,mibunmorally,pprss,pp,ss,mor,mis_un,al_ly,misunmorally,target,p,0.0,2,s,b,mibunmorally,1
nuernocsarp,nueryocsarp,pppr,ppp,,sarp,nu_er_noc,,nuernocsarp,control,p,2.0,0,n,y,nueryocsarp,1
recetfullyness,recitfullyness,prsss,p,sss,cet,re,ful_ly_ness,recetfullyness,target,r,,1,e,i,recitfullyness,1
sidmoflayl,sadmoflayl,prss,p,ss,mof,sid,la_yl,sidmoflayl,control,p,0.0,1,i,a,sadmoflayl,1
repreinwisable,repmeinwisable,ppprs,ppp,s,wis,re_pre_in,able,repreinwisable,target,p,1.0,1,r,m,repmeinwisable,1
redisteanally,redisteanalmy,pprss,pp,ss,tean,re_dis,al_ly,redisteanally,target,s,1.0,0,l,m,redisteanalmy,1
ersimprac,ertimprac,ppr,pp,,prac,er_sim,,ersimprac,control,p,1.0,0,s,t,ertimprac,1
predeprasal,predetrasal,pprs,pp,s,pras,pre_de,al,predeprasal,target,r,,0,p,t,predetrasal,1
reundisprasfullyness,reundisprasfullyness,ppprsss,ppp,sss,pras,re_un_dis,ful_ly_ness,reundisprasfullyness,target,p,0.0,1,e,i,riundisprasfullyness,0
meerable,meerable,rs,,s,meer,,able,meerable,target,r,,0,m,n,neerable,0
moftnemla,moftnemwa,rss,,ss,mof,,tnem_la,moftnemla,control,s,1.0,0,l,w,moftnemwa,1
sarplufyl,sarplufyl,rss,,ss,sarp,,luf_yl,sarplufyl,control,s,1.0,0,y,r,sarplufrl,0
milaek,milaed,pr,p,,laek,mi,,milaek,control,r,,3,k,d,milaed,1
outcetical,outcehical,prss,p,ss,cet,out,ic_al,outcetical,target,r,,2,t,h,outcehical,1
extrupmentally,oxtrupmentally,prsss,p,sss,trup,ex,ment_al_ly,extrupmentally,target,p,0.0,0,e,o,oxtrupmentally,1
talceta,talceta,rs,,s,talc,,eta,talceta,control,s,0.0,2,a,o,talceto,0
redisroulmental,redismoulmental,pprss,pp,ss,roul,re_dis,ment_al,redisroulmental,target,r,,0,r,m,redismoulmental,1
erpmof,erpmof,pr,p,,mof,erp,,erpmof,control,p,0.0,1,r,m,empmof,0
ernusidnurdtnem,errusidnurdtnem,ppprs,ppp,s,nurd,er_nu_sid,tnem,ernusidnurdtnem,control,p,1.0,0,n,r,errusidnurdtnem,1
purttsi,purttsi,rs,,s,purt,,tsi,purttsi,control,s,0.0,2,i,e,purttse,0
meerational,meerational,rss,,ss,meer,,ation_al,meerational,target,r,,0,m,r,reerational,0
preroulfullyness,preroulfullyness,prsss,p,sss,roul,pre,ful_ly_ness,preroulfullyness,target,p,0.0,0,p,b,breroulfullyness,0
colgcila,colgcina,rss,,ss,colg,,ci_la,colgcila,control,s,1.0,0,l,n,colgcina,1
repreingirtfullyness,repriingirtfullyness,ppprsss,ppp,sss,girt,re_pre_in,ful_ly_ness,repreingirtfullyness,target,p,1.0,2,e,i,repriingirtfullyness,1
reamiousness,reimiousness,rss,,ss,ream,,ious_ness,reamiousness,target,r,,2,a,i,reimiousness,1
reinpont,reonpont,ppr,pp,,pont,re_in,,reinpont,target,p,1.0,0,i,o,reonpont,1
erpeddeehylssen,erpeddeehylssen,pprss,pp,ss,deeh,erp_ed,yl_ssen,erpeddeehylssen,control,s,0.0,0,y,w,erpeddeehwlssen,0
drunational,drunational,rss,,ss,drun,,ation_al,drunational,target,r,,2,u,e,drenational,0
nitnoptsiciyl,netnoptsiciyl,prsss,p,sss,tnop,ni,tsi_ci_yl,nitnoptsiciyl,control,p,0.0,1,i,e,netnoptsiciyl,1
unrecontaunalistic,unrecontaunalistic,ppprsss,ppp,sss,taun,un_re_con,al_ist_ic,unrecontaunalistic,target,p,1.0,1,e,a,unracontaunalistic,0
erniluorcilayl,erniluircilayl,pprsss,pp,sss,luor,er_ni,ci_la_yl,erniluorcilayl,control,r,,2,o,i,erniluircilayl,1
colgelba,cowgelba,rs,,s,colg,,elba,colgelba,control,r,,2,l,w,cowgelba,1
unreconcetal,unreconcetar,ppprs,ppp,s,cet,un_re_con,al,unreconcetal,target,s,0.0,1,l,r,unreconcetar,1
unreconbelsfullyness,unreconbelsfulmyness,ppprsss,ppp,sss,bels,un_re_con,ful_ly_ness,unreconbelsfullyness,target,s,1.0,0,l,m,unreconbelsfulmyness,1
remismeer,remismeor,ppr,pp,,meer,re_mis,,remismeer,target,r,,2,e,o,remismeor,1
tuosarpcila,tuosarptila,prss,p,ss,sarp,tuo,ci_la,tuosarpcila,control,s,0.0,0,c,t,tuosarptila,1
unreconroulate,umreconroulate,ppprs,ppp,s,roul,un_re_con,ate,unreconroulate,target,p,0.0,1,n,m,umreconroulate,1
orpdeehlayl,ompdeehlayl,prss,p,ss,deeh,orp,la_yl,orpdeehlayl,control,p,0.0,1,r,m,ompdeehlayl,1
nigejnoita,nigejneita,prs,p,s,gej,ni,noita,nigejnoita,control,s,0.0,1,o,e,nigejneita,1
clatmental,clatmental,rss,,ss,clat,,ment_al,clatmental,target,r,,1,l,w,cwatmental,0
unreconpont,unreconpont,pppr,ppp,,pont,un_re_con,,unreconpont,target,r,,2,n,j,unreconpojt,0
undispras,undispras,ppr,pp,,pras,un_dis,,undispras,target,p,1.0,1,i,e,undespras,0
ersimtnop,ersimtnop,ppr,pp,,tnop,er_sim,,ersimtnop,control,p,0.0,0,e,u,ursimtnop,0
unreconcetfulness,unroconcetfulness,ppprss,ppp,ss,cet,un_re_con,ful_ness,unreconcetfulness,target,p,1.0,1,e,o,unroconcetfulness,1
repreinketly,repreintetly,ppprs,ppp,s,ket,re_pre_in,ly,repreinketly,target,r,,0,k,t,repreintetly,1
jegical,jegical,rss,,ss,jeg,,ic_al,jegical,target,r,,1,e,a,jagical,0
keiration,keiyation,rs,,s,keir,,ation,keiration,target,r,,3,r,y,keiyation,1
clatalistic,clatalistic,rsss,,sss,clat,,al_ist_ic,clatalistic,target,s,1.0,1,s,t,clatalittic,0
erbuswerk,erbuswerk,ppr,pp,,werk,er_bus,,erbuswerk,control,r,,3,k,p,erbuswerp,0
outcetally,outcetally,prss,p,ss,cet,out,al_ly,outcetally,target,s,0.0,1,l,m,outcetamly,0
ersimslebcilayl,ersimsrebcilayl,pprsss,pp,sss,sleb,er_sim,ci_la_yl,ersimslebcilayl,control,r,,1,l,r,ersimsrebcilayl,1
infomation,imfomation,prs,p,s,fom,in,ation,infomation,target,p,0.0,1,n,m,imfomation,1
erpednuclufyl,erpadnuclufyl,pprss,pp,ss,nuc,erp_ed,luf_yl,erpednuclufyl,control,p,1.0,0,e,a,erpadnuclufyl,1
colgtnemla,colgtnemla,rss,,ss,colg,,tnem_la,colgtnemla,control,s,0.0,3,m,l,colgtnella,0
nisarp,nosarp,pr,p,,sarp,ni,,nisarp,control,p,0.0,1,i,o,nosarp,1
simnusiwlayl,simnusiwlayl,pprss,pp,ss,siw,sim_nu,la_yl,simnusiwlayl,control,p,1.0,0,n,r,simrusiwlayl,0
ererpnicolgla,ererpniholgla,ppprs,ppp,s,colg,er_erp_ni,la,ererpnicolgla,control,r,,0,c,h,ererpniholgla,1
talcecna,talcecna,rs,,s,talc,,ecna,talcecna,control,r,,0,t,v,valcecna,0
bodmental,bodmental,rss,,ss,bod,,ment_al,bodmental,target,s,0.0,3,t,d,bodmendal,0
repont,repont,pr,p,,pont,re,,repont,target,r,,3,t,s,repons,0
nuernocriektsiciyl,nuernocroektsiciyl,ppprsss,ppp,sss,riek,nu_er_noc,tsi_ci_yl,nuernocriektsiciyl,control,r,,1,i,o,nuernocroektsiciyl,1
ererpnislebtnemla,urerpnislebtnemla,ppprss,ppp,ss,sleb,er_erp_ni,tnem_la,ererpnislebtnemla,control,p,0.0,0,e,u,urerpnislebtnemla,1
ernurd,ernord,pr,p,,nurd,er,,ernurd,control,r,,1,u,o,ernord,1
erlaeklufylssen,erlaeklufmlssen,prsss,p,sss,laek,er,luf_yl_ssen,erlaeklufylssen,control,s,1.0,0,y,m,erlaeklufmlssen,1
morance,moranse,rs,,s,mor,,ance,morance,target,s,0.0,2,c,s,moranse,1
maryl,maryl,rs,,s,mar,,yl,maryl,control,r,,0,m,l,laryl,0
remisbodically,remisbodicallw,pprsss,pp,sss,bod,re_mis,ic_al_ly,remisbodically,target,s,2.0,1,y,w,remisbodicallw,1
reundisfom,reundisfom,pppr,ppp,,fom,re_un_dis,,reundisfom,target,r,,0,f,t,reundistom,0
reincarp,reincarp,ppr,pp,,carp,re_in,,reincarp,target,r,,1,a,o,reincorp,0
purtlatsici,puwtlatsici,rsss,,sss,purt,,la_tsi_ci,purtlatsici,control,r,,2,r,w,puwtlatsici,1
repreintaun,repreintaun,pppr,ppp,,taun,re_pre_in,,repreintaun,target,r,,1,a,e,repreinteun,0
nimar,wimar,pr,p,,mar,ni,,nimar,control,p,0.0,0,n,w,wimar,1
repreincunism,repreincunism,ppprs,ppp,s,cun,re_pre_in,ism,repreincunism,target,p,0.0,1,e,o,ropreincunism,0
morfullyness,morfullmness,rsss,,sss,mor,,ful_ly_ness,morfullyness,target,s,1.0,1,y,m,morfullmness,1
ernusiddeehtnemlayl,ernuhiddeehtnemlayl,ppprsss,ppp,sss,deeh,er_nu_sid,tnem_la_yl,ernusiddeehtnemlayl,control,p,2.0,0,s,h,ernuhiddeehtnemlayl,1
redisyorment,redisnorment,pprs,pp,s,yor,re_dis,ment,redisyorment,target,r,,0,y,n,redisnorment,1
injegisticly,inregisticly,prsss,p,sss,jeg,in,ist_ic_ly,injegisticly,target,r,,0,j,r,inregisticly,1
luornoitala,luornoitale,rss,,ss,luor,,noita_la,luornoitala,control,s,1.0,1,a,e,luornoitale,1
orptrignoita,orptrignoeta,prs,p,s,trig,orp,noita,orptrignoita,control,s,0.0,2,i,e,orptrignoeta,1
reinkealically,reindealically,pprsss,pp,sss,keal,re_in,ic_al_ly,reinkealically,target,r,,0,k,d,reindealically,1
reundismoration,reandismoration,ppprs,ppp,s,mor,re_un_dis,ation,reundismoration,target,p,1.0,0,u,a,reandismoration,1
tuonuclayl,tuonuclayl,prss,p,ss,nuc,tuo,la_yl,tuonuclayl,control,p,0.0,1,u,i,tionuclayl,0
ernirom,ernorom,ppr,pp,,rom,er_ni,,ernirom,control,p,1.0,1,i,o,ernorom,1
ernusiddeeh,ernusiddeeh,pppr,ppp,,deeh,er_nu_sid,,ernusiddeeh,control,p,2.0,2,d,s,ernusisdeeh,0
reinkeir,reilkeir,ppr,pp,,keir,re_in,,reinkeir,target,p,1.0,1,n,l,reilkeir,1
unreconclatal,unreconclatal,ppprs,ppp,s,clat,un_re_con,al,unreconclatal,target,r,,0,c,t,unrecontlatal,0
ersimnutrigla,ersimnutrigla,ppprs,ppp,s,trig,er_sim_nu,la,ersimnutrigla,control,s,0.0,0,l,m,ersimnutrigma,0
purtnoitala,purtnoitala,rss,,ss,purt,,noita_la,purtnoitala,control,r,,2,r,w,puwtnoitala,0
teclufyl,teclufyl,rss,,ss,tec,,luf_yl,teclufyl,control,s,1.0,0,y,m,teclufml,0
remeer,rereer,pr,p,,meer,re,,remeer,target,r,,0,m,r,rereer,1
nuluorylssen,nuluorylssen,prss,p,ss,luor,nu,yl_ssen,nuluorylssen,control,p,0.0,1,u,e,neluorylssen,0
resubket,resubket,ppr,pp,,ket,re_sub,,resubket,target,r,,0,k,s,resubset,0
repreinramal,repreinramal,ppprs,ppp,s,ram,re_pre_in,al,repreinramal,target,r,,0,r,y,repreinyamal,0
ersimnuteklatsici,ersimnuteklatsici,ppprsss,ppp,sss,tek,er_sim_nu,la_tsi_ci,ersimnuteklatsici,control,p,2.0,0,n,y,ersimyuteklatsici,0
ersimriek,ersimriek,ppr,pp,,riek,er_sim,,ersimriek,control,r,,2,e,a,ersimriak,0
erpedtectsiciyl,erpedtectsiciyl,pprsss,pp,sss,tec,erp_ed,tsi_ci_yl,erpedtectsiciyl,control,r,,0,t,h,erpedhectsiciyl,0
numitalclatsici,numipalclatsici,pprsss,pp,sss,talc,nu_mi,la_tsi_ci,numitalclatsici,control,r,,0,t,p,numipalclatsici,1
xetek,xetek,pr,p,,tek,xe,,xetek,control,p,0.0,1,e,a,xatek,0
erninaetlufylssen,erninietlufylssen,pprsss,pp,sss,naet,er_ni,luf_yl_ssen,erninaetlufylssen,control,r,,1,a,i,erninietlufylssen,1
erpsidpraclufyl,erpsidpraclufyl,pprss,pp,ss,prac,erp_sid,luf_yl,erpsidpraclufyl,control,r,,3,c,b,erpsidprablufyl,0
unimkeiralistic,uninkeiralistic,pprsss,pp,sss,keir,un_im,al_ist_ic,unimkeiralistic,target,p,1.0,1,m,n,uninkeiralistic,1
ernusidtek,ernusidtak,pppr,ppp,,tek,er_nu_sid,,ernusidtek,control,r,,1,e,a,ernusidtak,1
teanically,tearically,rsss,,sss,tean,,ic_al_ly,teanically,target,r,,3,n,r,tearically,1
purtlufyl,portlufyl,rss,,ss,purt,,luf_yl,purtlufyl,control,r,,1,u,o,portlufyl,1
nuernocslebnoita,nuernocslebnoipa,ppprs,ppp,s,sleb,nu_er_noc,noita,nuernocslebnoita,control,s,0.0,3,t,p,nuernocslebnoipa,1
nusidriektsiciyl,nusidriektsiciym,pprsss,pp,sss,riek,nu_sid,tsi_ci_yl,nusidriektsiciyl,control,s,2.0,1,l,m,nusidriektsiciym,1
xeroycila,xereycila,prss,p,ss,roy,xe,ci_la,xeroycila,control,r,,1,o,e,xereycila,1
