first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nireemlufyl,nireemlufyl,prss,p,ss,reem,ni,luf_yl,nireemlufyl,control,s,1.0,0,y,m,nireemlufml,0
marlatsici,mamlatsici,rsss,,sss,mar,,la_tsi_ci,marlatsici,control,r,,2,r,m,mamlatsici,1
fomally,fomally,rss,,ss,fom,,al_ly,fomally,target,s,1.0,1,y,r,fomallr,0
ersidgejlayl,ersidgejrayl,pprss,pp,ss,gej,er_sid,la_yl,ersidgejlayl,control,s,0.0,0,l,r,ersidgejrayl,1
mideehtnemla,mideehtnemla,prss,p,ss,deeh,mi,tnem_la,mideehtnemla,control,s,0.0,0,t,d,mideehdnemla,0
reinreamically,reinreamicallw,pprsss,pp,sss,ream,re_in,ic_al_ly,reinreamically,target,s,2.0,1,y,w,reinreamicallw,1
eredromcila,eredromcila,pprss,pp,ss,rom,er_ed,ci_la,eredromcila,control,p,1.0,1,d,t,eretromcila,0
nunitalcnoitala,nunitalcnaitala,pprss,pp,ss,talc,nu_ni,noita_la,nunitalcnoitala,control,s,0.0,1,o,a,nunitalcnaitala,1
reinbelsfully,reinbelsfully,pprss,pp,ss,bels,re_in,ful_ly,reinbelsfully,target,r,,0,b,h,reinhelsfully,0
proramally,proramally,prss,p,ss,ram,pro,al_ly,proramally,target,r,,0,r,m,promamally,0
reoverpook,reovirpook,ppr,pp,,pook,re_over,,reoverpook,target,p,1.0,2,e,i,reovirpook,1
ersidmaer,ersidmaer,ppr,pp,,maer,er_sid,,ersidmaer,control,p,0.0,0,e,i,irsidmaer,0
refomically,rafomically,prsss,p,sss,fom,re,ic_al_ly,refomically,target,p,0.0,1,e,a,rafomically,1
predekrewational,pmedekrewational,pprss,pp,ss,krew,pre_de,ation_al,predekrewational,target,p,0.0,1,r,m,pmedekrewational,1
inutalcnoitala,inutalcnoitala,prss,p,ss,talc,inu,noita_la,inutalcnoitala,control,p,0.0,2,u,a,inatalcnoitala,0
sidreemnoita,sidreemnoita,prs,p,s,reem,sid,noita,sidreemnoita,control,r,,0,r,y,sidyeemnoita,0
subyorfullyness,subyorfullyness,prsss,p,sss,yor,sub,ful_ly_ness,subyorfullyness,target,s,2.0,2,s,h,subyorfullynehs,0
imyormental,imyormental,prss,p,ss,yor,im,ment_al,imyormental,target,s,0.0,0,m,w,imyorwental,0
rejeg,yejeg,pr,p,,jeg,re,,rejeg,target,p,0.0,0,r,y,yejeg,1
inpook,inpook,pr,p,,pook,in,,inpook,target,p,0.0,0,i,e,enpook,0
erninurdlufyl,erlinurdlufyl,pprss,pp,ss,nurd,er_ni,luf_yl,erninurdlufyl,control,p,1.0,0,n,l,erlinurdlufyl,1
heedfully,heedfully,rss,,ss,heed,,ful_ly,heedfully,target,r,,0,h,t,teedfully,0
protaunness,protaunness,prs,p,s,taun,pro,ness,protaunness,target,s,0.0,0,n,m,protaunmess,0
neirtnemla,neirtnemla,rss,,ss,neir,,tnem_la,neirtnemla,control,r,,2,i,a,neartnemla,0
orppractnemlayl,orppractnemmayl,prsss,p,sss,prac,orp,tnem_la_yl,orppractnemlayl,control,s,1.0,0,l,m,orppractnemmayl,1
bodate,bodate,rs,,s,bod,,ate,bodate,target,r,,0,b,c,codate,0
ersimwerktnemlayl,ersimwerktnemlayl,pprsss,pp,sss,werk,er_sim,tnem_la_yl,ersimwerktnemlayl,control,p,1.0,0,s,t,ertimwerktnemlayl,0
mar,mar,r,,,mar,,,mar,control,r,,0,m,n,nar,0
laektnemlayl,laektnemlayl,rsss,,sss,laek,,tnem_la_yl,laektnemlayl,control,r,,3,k,t,laettnemlayl,0
redisteanation,redisteanatien,pprs,pp,s,tean,re_dis,ation,redisteanation,target,s,0.0,3,o,e,redisteanatien,1
ersimkoopnoita,ersimkoopnoiha,pprs,pp,s,koop,er_sim,noita,ersimkoopnoita,control,s,0.0,3,t,h,ersimkoopnoiha,1
royla,reyla,rs,,s,roy,,la,royla,control,r,,1,o,e,reyla,1
orpnuazlayl,orpnuazlayl,prss,p,ss,nuaz,orp,la_yl,orpnuazlayl,control,r,,0,n,m,orpmuazlayl,0
incet,incet,pr,p,,cet,in,,incet,target,r,,0,c,s,inset,0
girtisticly,girtisticly,rsss,,sss,girt,,ist_ic_ly,girtisticly,target,s,0.0,2,t,d,girtisdicly,0
martsiciyl,martsiciyl,rsss,,sss,mar,,tsi_ci_yl,martsiciyl,control,s,2.0,1,l,r,martsiciyr,0
tecnoitala,tecnoitala,rss,,ss,tec,,noita_la,tecnoitala,control,r,,0,t,h,hecnoitala,0
revodobcila,revodobcila,prss,p,ss,dob,revo,ci_la,revodobcila,control,s,0.0,1,i,a,revodobcala,0
praceru,praceru,rs,,s,prac,,eru,praceru,control,s,0.0,0,e,o,pracoru,0
reoutpontisticly,reoutportisticly,pprsss,pp,sss,pont,re_out,ist_ic_ly,reoutpontisticly,target,r,,2,n,r,reoutportisticly,1
nuteknoita,nutefnoita,prs,p,s,tek,nu,noita,nuteknoita,control,r,,2,k,f,nutefnoita,1
nitecelba,nitocelba,prs,p,s,tec,ni,elba,nitecelba,control,r,,1,e,o,nitocelba,1
predepontisticly,predepontisticly,pprsss,pp,sss,pont,pre_de,ist_ic_ly,predepontisticly,target,s,2.0,1,y,r,predepontisticlr,0
erniteceta,ernitecetu,pprs,pp,s,tec,er_ni,eta,erniteceta,control,s,0.0,2,a,u,ernitecetu,1
redisheedally,repisheedally,pprss,pp,ss,heed,re_dis,al_ly,redisheedally,target,p,1.0,0,d,p,repisheedally,1
reovergirt,reovergirt,ppr,pp,,girt,re_over,,reovergirt,target,p,0.0,0,r,y,yeovergirt,0
gloclyness,gloclymess,rss,,ss,gloc,,ly_ness,gloclyness,target,s,1.0,0,n,m,gloclymess,1
overclatical,overclatical,prss,p,ss,clat,over,ic_al,overclatical,target,p,0.0,2,e,o,ovorclatical,0
eredslebne,eresslebne,pprs,pp,s,sleb,er_ed,ne,eredslebne,control,p,1.0,1,d,s,eresslebne,1
jegational,jegationol,rss,,ss,jeg,,ation_al,jegational,target,s,1.0,0,a,o,jegationol,1
reoveryor,reoveryor,ppr,pp,,yor,re_over,,reoveryor,target,p,0.0,1,e,o,rooveryor,0
eredtalccilayl,eredtalccilayl,pprsss,pp,sss,talc,er_ed,ci_la_yl,eredtalccilayl,control,r,,2,l,n,eredtanccilayl,0
erpsidtnoplayl,erpsidtnoplarl,pprss,pp,ss,tnop,erp_sid,la_yl,erpsidtnoplayl,control,s,1.0,0,y,r,erpsidtnoplarl,1
orpdob,orpdoh,pr,p,,dob,orp,,orpdob,control,r,,2,b,h,orpdoh,1
luornoita,leornoita,rs,,s,luor,,noita,luornoita,control,r,,1,u,e,leornoita,1
trigtnemlayl,trigtnemlayl,rsss,,sss,trig,,tnem_la_yl,trigtnemlayl,control,s,1.0,1,a,e,trigtnemleyl,0
rediskrewistic,rediskrewistic,pprss,pp,ss,krew,re_dis,ist_ic,rediskrewistic,target,s,1.0,0,i,e,rediskrewistec,0
colgsuoissen,colgsuoissen,rss,,ss,colg,,suoi_ssen,colgsuoissen,control,r,,0,c,f,folgsuoissen,0
wisation,wisation,rs,,s,wis,,ation,wisation,target,s,0.0,4,n,m,wisatiom,0
kealical,keamical,rss,,ss,keal,,ic_al,kealical,target,r,,3,l,m,keamical,1
intean,insean,pr,p,,tean,in,,intean,target,r,,0,t,s,insean,1
prokealate,prekealate,prs,p,s,keal,pro,ate,prokealate,target,p,0.0,2,o,e,prekealate,1
cunmentally,cunmentally,rsss,,sss,cun,,ment_al_ly,cunmentally,target,r,,1,u,i,cinmentally,0
rediskealmental,rediskealmental,pprss,pp,ss,keal,re_dis,ment_al,rediskealmental,target,p,1.0,2,s,h,redihkealmental,0
edtecla,edtepla,prs,p,s,tec,ed,la,edtecla,control,r,,2,c,p,edtepla,1
reoverramical,reoverramical,pprss,pp,ss,ram,re_over,ic_al,reoverramical,target,s,1.0,1,l,r,reoverramicar,0
xenaet,xenaet,pr,p,,naet,xe,,xenaet,control,r,,3,t,g,xenaeg,0
ertuoneirtnemlayl,ertuoneirtnemmayl,pprsss,pp,sss,neir,er_tuo,tnem_la_yl,ertuoneirtnemlayl,control,s,1.0,0,l,m,ertuoneirtnemmayl,1
eredromtnemlayl,eredromtnemlayl,pprsss,pp,sss,rom,er_ed,tnem_la_yl,eredromtnemlayl,control,s,2.0,0,y,r,eredromtnemlarl,0
nunisarpcilayl,nunisarpcilayl,pprsss,pp,sss,sarp,nu_ni,ci_la_yl,nunisarpcilayl,control,r,,3,p,k,nunisarkcilayl,0
remorically,remoricalll,prsss,p,sss,mor,re,ic_al_ly,remorically,target,s,2.0,1,y,l,remoricalll,1
distrupal,distrupal,prs,p,s,trup,dis,al,distrupal,target,p,0.0,2,s,c,dictrupal,0
ertuodeehnoita,ertuodeehnoita,pprs,pp,s,deeh,er_tuo,noita,ertuodeehnoita,control,p,0.0,1,r,w,ewtuodeehnoita,0
romtnemlayl,romtnemlayl,rsss,,sss,rom,,tnem_la_yl,romtnemlayl,control,s,0.0,1,n,r,romtremlayl,0
simnurdcilayl,dimnurdcilayl,prsss,p,sss,nurd,sim,ci_la_yl,simnurdcilayl,control,p,0.0,0,s,d,dimnurdcilayl,1
fomal,fomal,rs,,s,fom,,al,fomal,target,r,,1,o,a,famal,0
yoristic,yorittic,rss,,ss,yor,,ist_ic,yoristic,target,s,0.0,1,s,t,yorittic,1
uniyorational,uniyorationam,prss,p,ss,yor,uni,ation_al,uniyorational,target,s,1.0,1,l,m,uniyorationam,1
morically,morically,rsss,,sss,mor,,ic_al_ly,morically,target,r,,2,r,m,momically,0
ram,rar,r,,,ram,,,ram,target,r,,2,m,r,rar,1
erpedtrigtnemla,erpedtrigtnemya,pprss,pp,ss,trig,erp_ed,tnem_la,erpedtrigtnemla,control,s,1.0,0,l,y,erpedtrigtnemya,1
outkrew,outkrem,pr,p,,krew,out,,outkrew,target,r,,3,w,m,outkrem,1
inkrewfully,inkrewfully,prss,p,ss,krew,in,ful_ly,inkrewfully,target,p,0.0,1,n,m,imkrewfully,0
siwla,siwla,rs,,s,siw,,la,siwla,control,s,0.0,0,l,n,siwna,0
disheedisticly,disheedisticly,prsss,p,sss,heed,dis,ist_ic_ly,disheedisticly,target,p,0.0,0,d,f,fisheedisticly,0
overkrewlyness,overkrewlyness,prss,p,ss,krew,over,ly_ness,overkrewlyness,target,s,0.0,0,l,m,overkrewmyness,0
ersimmaernoitala,ersimmaernoitala,pprss,pp,ss,maer,er_sim,noita_la,ersimmaernoitala,control,r,,3,r,m,ersimmaemnoitala,0
druniously,druniously,rss,,ss,drun,,ious_ly,druniously,target,r,,3,n,m,drumiously,0
busnurdlufylssen,busnurdlefylssen,prsss,p,sss,nurd,bus,luf_yl_ssen,busnurdlufylssen,control,s,0.0,1,u,e,busnurdlefylssen,1
reglocation,reglosation,prs,p,s,gloc,re,ation,reglocation,target,r,,3,c,s,reglosation,1
erdob,erdob,pr,p,,dob,er,,erdob,control,r,,1,o,i,erdib,0
ersimgejtnemla,ersimgertnemla,pprss,pp,ss,gej,er_sim,tnem_la,ersimgejtnemla,control,r,,2,j,r,ersimgertnemla,1
riektsici,riektsici,rss,,ss,riek,,tsi_ci,riektsici,control,s,1.0,0,c,b,riektsibi,0
redeyor,redeyor,ppr,pp,,yor,re_de,,redeyor,target,p,0.0,1,e,u,rudeyor,0
drunance,drunance,rs,,s,drun,,ance,drunance,target,r,,0,d,t,trunance,0
inbelsic,inbelsic,prs,p,s,bels,in,ic,inbelsic,target,p,0.0,0,i,o,onbelsic,0
nimoftnem,nimoftnem,prs,p,s,mof,ni,tnem,nimoftnem,control,p,0.0,1,i,a,namoftnem,0
erninuazlayl,erniruazlayl,pprss,pp,ss,nuaz,er_ni,la_yl,erninuazlayl,control,r,,0,n,r,erniruazlayl,1
talcecna,talcecna,rs,,s,talc,,ecna,talcecna,control,r,,2,l,w,tawcecna,0
reindrunalistic,reindrunalistic,pprsss,pp,sss,drun,re_in,al_ist_ic,reindrunalistic,target,s,1.0,1,s,c,reindrunalictic,0
teklufyl,taklufyl,rss,,ss,tek,,luf_yl,teklufyl,control,r,,1,e,a,taklufyl,1
proreamational,proreamational,prss,p,ss,ream,pro,ation_al,proreamational,target,r,,3,m,l,prorealational,0
ernisiwlufyl,ernisiwlufym,pprss,pp,ss,siw,er_ni,luf_yl,ernisiwlufyl,control,s,1.0,1,l,m,ernisiwlufym,1
redisream,ledisream,ppr,pp,,ream,re_dis,,redisream,target,p,0.0,0,r,l,ledisream,1
ketfully,ketfully,rss,,ss,ket,,ful_ly,ketfully,target,s,0.0,1,u,e,ketfelly,0
xemartnemlayl,ximartnemlayl,prsss,p,sss,mar,xe,tnem_la_yl,xemartnemlayl,control,p,0.0,1,e,i,ximartnemlayl,1
roylatsici,roylatsici,rsss,,sss,roy,,la_tsi_ci,roylatsici,control,r,,0,r,l,loylatsici,0
nisarpcila,nisarpcila,prss,p,ss,sarp,ni,ci_la,nisarpcila,control,p,0.0,1,i,u,nusarpcila,0
erpedwerktnem,erpedwerktner,pprs,pp,s,werk,erp_ed,tnem,erpedwerktnem,control,s,0.0,3,m,r,erpedwerktner,1
reteanisticly,reteanistacly,prsss,p,sss,tean,re,ist_ic_ly,reteanisticly,target,s,1.0,0,i,a,reteanistacly,1
remor,remir,pr,p,,mor,re,,remor,target,r,,1,o,i,remir,1
nitalctnemlayl,nigalctnemlayl,prsss,p,sss,talc,ni,tnem_la_yl,nitalctnemlayl,control,r,,0,t,g,nigalctnemlayl,1
inuwerknoita,inuwerknoita,prs,p,s,werk,inu,noita,inuwerknoita,control,p,0.0,2,u,e,inewerknoita,0
roylufylssen,roylufllssen,rsss,,sss,roy,,luf_yl_ssen,roylufylssen,control,s,1.0,0,y,l,roylufllssen,1
ernimofnoita,ernimofnoita,pprs,pp,s,mof,er_ni,noita,ernimofnoita,control,s,0.0,3,t,b,ernimofnoiba,0
moftsiciyl,yoftsiciyl,rsss,,sss,mof,,tsi_ci_yl,moftsiciyl,control,r,,0,m,y,yoftsiciyl,1
trigtsici,trigtsici,rss,,ss,trig,,tsi_ci,trigtsici,control,s,0.0,2,i,a,trigtsaci,0
rediscarpically,rediscarpically,pprsss,pp,sss,carp,re_dis,ic_al_ly,rediscarpically,target,s,2.0,1,y,n,rediscarpicalln,0
nuslebtnemlayl,nuslebtnemrayl,prsss,p,sss,sleb,nu,tnem_la_yl,nuslebtnemlayl,control,s,1.0,0,l,r,nuslebtnemrayl,1
interreamure,onterreamure,prs,p,s,ream,inter,ure,interreamure,target,p,0.0,0,i,o,onterreamure,1
ernucnoitala,ernucnoitaya,prss,p,ss,nuc,er,noita_la,ernucnoitala,control,s,1.0,0,l,y,ernucnoitaya,1
niwerk,niwork,pr,p,,werk,ni,,niwerk,control,r,,1,e,o,niwork,1
kealal,kearal,rs,,s,keal,,al,kealal,target,r,,3,l,r,kearal,1
reyoristicly,reyoristicly,prsss,p,sss,yor,re,ist_ic_ly,reyoristicly,target,s,2.0,0,l,r,reyoristicry,0
rebelslyness,rebelslyness,prss,p,ss,bels,re,ly_ness,rebelslyness,target,s,0.0,0,l,m,rebelsmyness,0
werkci,werkci,rs,,s,werk,,ci,werkci,control,s,0.0,1,i,o,werkco,0
nideehci,nideehci,prs,p,s,deeh,ni,ci,nideehci,control,s,0.0,1,i,e,nideehce,0
nukoop,nudoop,pr,p,,koop,nu,,nukoop,control,r,,0,k,d,nudoop,1
reovercet,reovercet,ppr,pp,,cet,re_over,,reovercet,target,p,1.0,1,v,p,reopercet,0
inketation,inketataon,prs,p,s,ket,in,ation,inketation,target,s,0.0,2,i,a,inketataon,1
tecnoita,tecnoita,rs,,s,tec,,noita,tecnoita,control,s,0.0,0,n,m,tecmoita,0
ersimprac,ersimprac,ppr,pp,,prac,er_sim,,ersimprac,control,r,,1,r,m,ersimpmac,0
reyoration,reyoration,prs,p,s,yor,re,ation,reyoration,target,r,,0,y,m,remoration,0
trupfullyness,trupfullyness,rsss,,sss,trup,,ful_ly_ness,trupfullyness,target,s,0.0,0,f,p,truppullyness,0
carpmental,sarpmental,rss,,ss,carp,,ment_al,carpmental,target,r,,0,c,s,sarpmental,1
ersidtrigsuoiyl,ersidtmigsuoiyl,pprss,pp,ss,trig,er_sid,suoi_yl,ersidtrigsuoiyl,control,r,,1,r,m,ersidtmigsuoiyl,1
rekeirate,rekeiyate,prs,p,s,keir,re,ate,rekeirate,target,r,,3,r,y,rekeiyate,1
heedisticly,heedisticly,rsss,,sss,heed,,ist_ic_ly,heedisticly,target,s,2.0,0,l,r,heedisticry,0
reintrupate,reintrupite,pprs,pp,s,trup,re_in,ate,reintrupate,target,s,0.0,0,a,i,reintrupite,1
eredsarp,eredsarp,ppr,pp,,sarp,er_ed,,eredsarp,control,r,,0,s,h,eredharp,0
romla,romra,rs,,s,rom,,la,romla,control,s,0.0,0,l,r,romra,1
proketation,proketation,prs,p,s,ket,pro,ation,proketation,target,r,,1,e,a,prokatation,0
nimofnoita,nimofnoita,prs,p,s,mof,ni,noita,nimofnoita,control,r,,1,o,u,nimufnoita,0
eddeeh,iddeeh,pr,p,,deeh,ed,,eddeeh,control,p,0.0,0,e,i,iddeeh,1
meermentally,meermentalyy,rsss,,sss,meer,,ment_al_ly,meermentally,target,s,2.0,0,l,y,meermentalyy,1
sidnuazla,sidnuizla,prs,p,s,nuaz,sid,la,sidnuazla,control,r,,2,a,i,sidnuizla,1
erpsidsiwlayl,erpsidsiwlayl,pprss,pp,ss,siw,erp_sid,la_yl,erpsidsiwlayl,control,s,0.0,1,a,o,erpsidsiwloyl,0
nulaekcilayl,nulaekcilayl,prsss,p,sss,laek,nu,ci_la_yl,nulaekcilayl,control,s,1.0,1,a,o,nulaekciloyl,0
uninwismentally,uninwismentally,pprsss,pp,sss,wis,un_in,ment_al_ly,uninwismentally,target,p,0.0,0,u,e,eninwismentally,0
errevomaercila,arrevomaercila,pprss,pp,ss,maer,er_revo,ci_la,errevomaercila,control,p,0.0,0,e,a,arrevomaercila,1
tuowerktnemla,puowerktnemla,prss,p,ss,werk,tuo,tnem_la,tuowerktnemla,control,p,0.0,0,t,p,puowerktnemla,1
reinpookment,reinpookment,pprs,pp,s,pook,re_in,ment,reinpookment,target,s,0.0,1,e,o,reinpookmont,0
naetcilayl,naetcilayl,rsss,,sss,naet,,ci_la_yl,naetcilayl,control,r,,1,a,i,nietcilayl,0
reemeta,reemeta,rs,,s,reem,,eta,reemeta,control,r,,0,r,m,meemeta,0
ernimaer,ernimaer,ppr,pp,,maer,er_ni,,ernimaer,control,p,0.0,1,r,m,emnimaer,0
refom,refom,pr,p,,fom,re,,refom,target,p,0.0,0,r,m,mefom,0
reinrien,reunrien,ppr,pp,,rien,re_in,,reinrien,target,p,1.0,0,i,u,reunrien,1
inpontmentally,enpontmentally,prsss,p,sss,pont,in,ment_al_ly,inpontmentally,target,p,0.0,0,i,e,enpontmentally,1
meerure,moerure,rs,,s,meer,,ure,meerure,target,r,,1,e,o,moerure,1
impras,impras,pr,p,,pras,im,,impras,target,p,0.0,1,m,y,iypras,0
erdeehlatsici,erdeehlatsisi,prsss,p,sss,deeh,er,la_tsi_ci,erdeehlatsici,control,s,2.0,0,c,s,erdeehlatsisi,1
heed,haed,r,,,heed,,,heed,target,r,,1,e,a,haed,1
ernidobtsi,ernisobtsi,pprs,pp,s,dob,er_ni,tsi,ernidobtsi,control,r,,0,d,s,ernisobtsi,1
belsiously,belsioesly,rss,,ss,bels,,ious_ly,belsiously,target,s,0.0,2,u,e,belsioesly,1
imtrupically,imtrupically,prsss,p,sss,trup,im,ic_al_ly,imtrupically,target,p,0.0,1,m,j,ijtrupically,0
unbelsically,unbelsically,prsss,p,sss,bels,un,ic_al_ly,unbelsically,target,r,,0,b,g,ungelsically,0
boden,boden,rs,,s,bod,,en,boden,target,s,0.0,0,e,o,bodon,0
maer,maer,r,,,maer,,,maer,control,r,,2,e,i,mair,0
errevodeeh,errevodeeh,ppr,pp,,deeh,er_revo,,errevodeeh,control,p,1.0,3,o,e,errevedeeh,0
ersimtrigtnemlayl,ersimtrigtnemlayl,pprsss,pp,sss,trig,er_sim,tnem_la_yl,ersimtrigtnemlayl,control,p,0.0,0,e,a,arsimtrigtnemlayl,0
nuazsuoiyl,nuazsuoiyl,rss,,ss,nuaz,,suoi_yl,nuazsuoiyl,control,s,1.0,0,y,n,nuazsuoinl,0
deeheta,deeheti,rs,,s,deeh,,eta,deeheta,control,s,0.0,2,a,i,deeheti,1
rederoulical,rederoulidal,pprss,pp,ss,roul,re_de,ic_al,rederoulical,target,s,0.0,1,c,d,rederoulidal,1
reouttean,reoutpean,ppr,pp,,tean,re_out,,reouttean,target,r,,0,t,p,reoutpean,1
ernuazcilayl,arnuazcilayl,prsss,p,sss,nuaz,er,ci_la_yl,ernuazcilayl,control,p,0.0,0,e,a,arnuazcilayl,1
ersidcolgci,ewsidcolgci,pprs,pp,s,colg,er_sid,ci,ersidcolgci,control,p,0.0,1,r,w,ewsidcolgci,1
redeyorly,redeyormy,pprs,pp,s,yor,re_de,ly,redeyorly,target,s,0.0,0,l,m,redeyormy,1
unroulation,onroulation,prs,p,s,roul,un,ation,unroulation,target,p,0.0,0,u,o,onroulation,1
redecarpically,redecarpically,pprsss,pp,sss,carp,re_de,ic_al_ly,redecarpically,target,r,,2,r,l,redecalpically,0
siddeehtsiciyl,siddeehtsiciyl,prsss,p,sss,deeh,sid,tsi_ci_yl,siddeehtsiciyl,control,r,,0,d,s,sidseehtsiciyl,0
predekrew,predetrew,ppr,pp,,krew,pre_de,,predekrew,target,r,,0,k,t,predetrew,1
inpras,enpras,pr,p,,pras,in,,inpras,target,p,0.0,0,i,e,enpras,1
ramic,ramac,rs,,s,ram,,ic,ramic,target,s,0.0,0,i,a,ramac,1
mormental,mormintal,rss,,ss,mor,,ment_al,mormental,target,s,0.0,1,e,i,mormintal,1
proheed,broheed,pr,p,,heed,pro,,proheed,target,p,0.0,0,p,b,broheed,1
ersidtalcelba,emsidtalcelba,pprs,pp,s,talc,er_sid,elba,ersidtalcelba,control,p,0.0,1,r,m,emsidtalcelba,1
ersimgejlufyl,ersimgejlufyl,pprss,pp,ss,gej,er_sim,luf_yl,ersimgejlufyl,control,r,,2,j,r,ersimgerlufyl,0
exmeeralistic,exmaeralistic,prsss,p,sss,meer,ex,al_ist_ic,exmeeralistic,target,r,,1,e,a,exmaeralistic,1
prederoulation,prederoulation,pprs,pp,s,roul,pre_de,ation,prederoulation,target,p,0.0,0,p,b,brederoulation,0
pontate,pontabe,rs,,s,pont,,ate,pontate,target,s,0.0,1,t,b,pontabe,1
reoutgirt,yeoutgirt,ppr,pp,,girt,re_out,,reoutgirt,target,p,0.0,0,r,y,yeoutgirt,1
incarp,incarc,pr,p,,carp,in,,incarp,target,r,,3,p,c,incarc,1
redejegic,redajegic,pprs,pp,s,jeg,re_de,ic,redejegic,target,p,1.0,1,e,a,redajegic,1
orptecnoita,orptecnoita,prs,p,s,tec,orp,noita,orptecnoita,control,p,0.0,0,o,e,erptecnoita,0
reketally,retetally,prss,p,ss,ket,re,al_ly,reketally,target,r,,0,k,t,retetally,1
pookational,pookational,rss,,ss,pook,,ation_al,pookational,target,s,0.0,1,t,f,pookafional,0
gej,gem,r,,,gej,,,gej,control,r,,2,j,m,gem,1
ertuomaer,ertuomair,ppr,pp,,maer,er_tuo,,ertuomaer,control,r,,2,e,i,ertuomair,1
sidroytsiciyl,sidroytsiciyl,prsss,p,sss,roy,sid,tsi_ci_yl,sidroytsiciyl,control,r,,2,y,r,sidrortsiciyl,0
erpurtyl,erpurtyl,prs,p,s,purt,er,yl,erpurtyl,control,r,,2,r,y,erpuytyl,0
nikoopylssen,nikoobylssen,prss,p,ss,koop,ni,yl_ssen,nikoopylssen,control,r,,3,p,b,nikoobylssen,1
erslebylssen,emslebylssen,prss,p,ss,sleb,er,yl_ssen,erslebylssen,control,p,0.0,1,r,m,emslebylssen,1
errevocolg,errevocowg,ppr,pp,,colg,er_revo,,errevocolg,control,r,,2,l,w,errevocowg,1
ersidnuaztsiciyl,ersidnuazthiciyl,pprsss,pp,sss,nuaz,er_sid,tsi_ci_yl,ersidnuaztsiciyl,control,s,0.0,1,s,h,ersidnuazthiciyl,1
ersidnurdtsici,ersidnurdtsica,pprss,pp,ss,nurd,er_sid,tsi_ci,ersidnurdtsici,control,s,1.0,1,i,a,ersidnurdtsica,1
errevomar,errevomar,ppr,pp,,mar,er_revo,,errevomar,control,r,,1,a,e,errevomer,0
jeg,jeg,r,,,jeg,,,jeg,target,r,,1,e,a,jag,0
moftnemlayl,moftnomlayl,rsss,,sss,mof,,tnem_la_yl,moftnemlayl,control,s,0.0,2,e,o,moftnomlayl,1
roynoita,roynoita,rs,,s,roy,,noita,roynoita,control,s,0.0,3,t,c,roynoica,0
girt,giwt,r,,,girt,,,girt,target,r,,2,r,w,giwt,1
reinbelsiously,reinbelsiously,pprss,pp,ss,bels,re_in,ious_ly,reinbelsiously,target,p,0.0,0,r,y,yeinbelsiously,0
ninuazlatsici,ninuazlatsici,prsss,p,sss,nuaz,ni,la_tsi_ci,ninuazlatsici,control,p,0.0,1,i,o,nonuazlatsici,0
trigtnem,trigtnem,rs,,s,trig,,tnem,trigtnem,control,s,0.0,1,n,l,trigtlem,0
ersimcolgsuoiyl,orsimcolgsuoiyl,pprss,pp,ss,colg,er_sim,suoi_yl,ersimcolgsuoiyl,control,p,0.0,0,e,o,orsimcolgsuoiyl,1
deehlufyl,diehlufyl,rss,,ss,deeh,,luf_yl,deehlufyl,control,r,,1,e,i,diehlufyl,1
teccila,tehcila,rss,,ss,tec,,ci_la,teccila,control,r,,2,c,h,tehcila,1
erluornoita,erluornoita,prs,p,s,luor,er,noita,erluornoita,control,s,0.0,1,o,a,erluornaita,0
inkrewlyness,iwkrewlyness,prss,p,ss,krew,in,ly_ness,inkrewlyness,target,p,0.0,1,n,w,iwkrewlyness,1
remisyormentally,remisyormentarly,pprsss,pp,sss,yor,re_mis,ment_al_ly,remisyormentally,target,s,1.0,1,l,r,remisyormentarly,1
meeriousness,meeniousness,rss,,ss,meer,,ious_ness,meeriousness,target,r,,3,r,n,meeniousness,1
extaunable,extaumable,prs,p,s,taun,ex,able,extaunable,target,r,,3,n,m,extaumable,1
ernaeteta,urnaeteta,prs,p,s,naet,er,eta,ernaeteta,control,p,0.0,0,e,u,urnaeteta,1
ereddeeh,eredheeh,ppr,pp,,deeh,er_ed,,ereddeeh,control,r,,0,d,h,eredheeh,1
reindrunation,reindrunation,pprs,pp,s,drun,re_in,ation,reindrunation,target,p,1.0,1,n,m,reimdrunation,0
redeprasmentally,redeprasmentally,pprsss,pp,sss,pras,re_de,ment_al_ly,redeprasmentally,target,p,0.0,0,r,y,yedeprasmentally,0
laekci,laekci,rs,,s,laek,,ci,laekci,control,s,0.0,0,c,g,laekgi,0
xegejnoitala,xegeynoitala,prss,p,ss,gej,xe,noita_la,xegejnoitala,control,r,,2,j,y,xegeynoitala,1
errevotrig,errevotrig,ppr,pp,,trig,er_revo,,errevotrig,control,r,,2,i,u,errevotrug,0
ertuodob,ortuodob,ppr,pp,,dob,er_tuo,,ertuodob,control,p,0.0,0,e,o,ortuodob,1
talcnoitala,talcnoitala,rss,,ss,talc,,noita_la,talcnoitala,control,r,,2,l,r,tarcnoitala,0
erpedcolgsuoi,erpedcolgsuoi,pprs,pp,s,colg,erp_ed,suoi,erpedcolgsuoi,control,s,0.0,0,s,t,erpedcolgtuoi,0
reinramalistic,reinramalistic,pprsss,pp,sss,ram,re_in,al_ist_ic,reinramalistic,target,p,1.0,0,i,e,reenramalistic,0
