first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nuaztnemla,nuaztnemla,rss,,ss,nuaz,,tnem_la,nuaztnemla,control,s,1.0,0,l,m,nuaztnemma,0
heedance,heedamce,rs,,s,heed,,ance,heedance,target,s,0.0,1,n,m,heedamce,1
drunational,drunational,rss,,ss,drun,,ation_al,drunational,target,s,0.0,1,t,d,drunadional,0
cunly,cunly,rs,,s,cun,,ly,cunly,target,s,0.0,0,l,r,cunry,0
gejtnemlayl,gejdnemlayl,rsss,,sss,gej,,tnem_la_yl,gejtnemlayl,control,s,0.0,0,t,d,gejdnemlayl,1
carpal,carpay,rs,,s,carp,,al,carpal,target,s,0.0,1,l,y,carpay,1
rediscarpmentally,rediscarpmentally,pprsss,pp,sss,carp,re_dis,ment_al_ly,rediscarpmentally,target,s,2.0,1,y,l,rediscarpmentalll,0
marylssen,merylssen,rss,,ss,mar,,yl_ssen,marylssen,control,r,,1,a,e,merylssen,1
retaunisticly,retaunisticly,prsss,p,sss,taun,re,ist_ic_ly,retaunisticly,target,p,0.0,0,r,l,letaunisticly,0
pregirtically,pregirtically,prsss,p,sss,girt,pre,ic_al_ly,pregirtically,target,r,,3,t,d,pregirdically,0
unidrunical,unidrunicam,prss,p,ss,drun,uni,ic_al,unidrunical,target,s,1.0,1,l,m,unidrunicam,1
predeketiously,hredeketiously,pprss,pp,ss,ket,pre_de,ious_ly,predeketiously,target,p,0.0,0,p,h,hredeketiously,1
ersidriekla,ersidriekla,pprs,pp,s,riek,er_sid,la,ersidriekla,control,s,0.0,0,l,r,ersidriekra,0
reoverroulal,reoverroulal,pprs,pp,s,roul,re_over,al,reoverroulal,target,r,,2,u,o,reoverroolal,0
romtnemla,romtnemli,rss,,ss,rom,,tnem_la,romtnemla,control,s,1.0,1,a,i,romtnemli,1
erpedwerkcilayl,erpedwerkpilayl,pprsss,pp,sss,werk,erp_ed,ci_la_yl,erpedwerkcilayl,control,s,0.0,0,c,p,erpedwerkpilayl,1
nibustec,nibustep,ppr,pp,,tec,ni_bus,,nibustec,control,r,,2,c,p,nibustep,1
predegirtally,predegirtally,pprss,pp,ss,girt,pre_de,al_ly,predegirtally,target,s,0.0,0,a,o,predegirtolly,0
riekyl,riekyl,rs,,s,riek,,yl,riekyl,control,r,,2,e,a,riakyl,0
insubjeg,insubjeg,ppr,pp,,jeg,in_sub,,insubjeg,target,p,0.0,0,i,e,ensubjeg,0
infomically,onfomically,prsss,p,sss,fom,in,ic_al_ly,infomically,target,p,0.0,0,i,o,onfomically,1
druniously,druniously,rss,,ss,drun,,ious_ly,druniously,target,r,,0,d,b,bruniously,0
heed,beed,r,,,heed,,,heed,target,r,,0,h,b,beed,1
indismeeralistic,indisweeralistic,pprsss,pp,sss,meer,in_dis,al_ist_ic,indismeeralistic,target,r,,0,m,w,indisweeralistic,1
uniyorally,uniyolally,prss,p,ss,yor,uni,al_ly,uniyorally,target,r,,2,r,l,uniyolally,1
disroulmentally,tisroulmentally,prsss,p,sss,roul,dis,ment_al_ly,disroulmentally,target,p,0.0,0,d,t,tisroulmentally,1
ernineircilayl,emnineircilayl,pprsss,pp,sss,neir,er_ni,ci_la_yl,ernineircilayl,control,p,0.0,1,r,m,emnineircilayl,1
deehlayl,deehloyl,rss,,ss,deeh,,la_yl,deehlayl,control,s,0.0,1,a,o,deehloyl,1
orpneir,orpneir,pr,p,,neir,orp,,orpneir,control,p,0.0,1,r,n,onpneir,0
reramically,reramically,prsss,p,sss,ram,re,ic_al_ly,reramically,target,s,0.0,1,c,s,reramisally,0
indistaunate,indistaunate,pprs,pp,s,taun,in_dis,ate,indistaunate,target,s,0.0,1,t,h,indistaunahe,0
nibusnaettnemla,nibusnaettremla,pprss,pp,ss,naet,ni_bus,tnem_la,nibusnaettnemla,control,s,0.0,1,n,r,nibusnaettremla,1
bodational,bodational,rss,,ss,bod,,ation_al,bodational,target,s,1.0,0,a,o,bodationol,0
luoreta,luoreta,rs,,s,luor,,eta,luoreta,control,r,,1,u,o,looreta,0
ernipracnoitala,ernipracneitala,pprss,pp,ss,prac,er_ni,noita_la,ernipracnoitala,control,s,0.0,1,o,e,ernipracneitala,1
reoverkeal,reoderkeal,ppr,pp,,keal,re_over,,reoverkeal,target,p,1.0,1,v,d,reoderkeal,1
ernaetsuoiyl,ernaetsuoiyl,prss,p,ss,naet,er,suoi_yl,ernaetsuoiyl,control,s,0.0,0,s,t,ernaettuoiyl,0
erpeddeehsuoiyl,erpeddeahsuoiyl,pprss,pp,ss,deeh,erp_ed,suoi_yl,erpeddeehsuoiyl,control,r,,2,e,a,erpeddeahsuoiyl,1
nisidnuazeta,nisidnuizeta,pprs,pp,s,nuaz,ni_sid,eta,nisidnuazeta,control,r,,2,a,i,nisidnuizeta,1
prokeally,prokeally,prs,p,s,keal,pro,ly,prokeally,target,s,0.0,1,y,m,prokeallm,0
inunuccila,inunuctila,prss,p,ss,nuc,inu,ci_la,inunuccila,control,s,0.0,0,c,t,inunuctila,1
unindrun,unindrun,ppr,pp,,drun,un_in,,unindrun,target,r,,3,n,r,unindrur,0
indisteanate,indistoanate,pprs,pp,s,tean,in_dis,ate,indisteanate,target,r,,1,e,o,indistoanate,1
nibusnuclufyl,nibusnuclufyl,pprss,pp,ss,nuc,ni_bus,luf_yl,nibusnuclufyl,control,s,0.0,1,u,o,nibusnuclofyl,0
nigejlufylssen,negejlufylssen,prsss,p,sss,gej,ni,luf_yl_ssen,nigejlufylssen,control,p,0.0,1,i,e,negejlufylssen,1
exketation,exketahion,prs,p,s,ket,ex,ation,exketation,target,s,0.0,1,t,h,exketahion,1
pracla,prahla,rs,,s,prac,,la,pracla,control,r,,3,c,h,prahla,1
eredlaektnemlayl,eredlaektnemloyl,pprsss,pp,sss,laek,er_ed,tnem_la_yl,eredlaektnemlayl,control,s,1.0,1,a,o,eredlaektnemloyl,1
taunically,taunically,rsss,,sss,taun,,ic_al_ly,taunically,target,r,,0,t,k,kaunically,0
drunisticly,drunisticly,rsss,,sss,drun,,ist_ic_ly,drunisticly,target,s,1.0,0,i,e,drunistecly,0
nibussarpylssen,nibussarpylssen,pprss,pp,ss,sarp,ni_bus,yl_ssen,nibussarpylssen,control,s,1.0,2,e,o,nibussarpylsson,0
pookational,pookational,rss,,ss,pook,,ation_al,pookational,target,s,1.0,0,a,i,pookationil,0
romsuoiyl,romsuoiyl,rss,,ss,rom,,suoi_yl,romsuoiyl,control,r,,2,m,n,ronsuoiyl,0
unincetmentally,unincetrentally,pprsss,pp,sss,cet,un_in,ment_al_ly,unincetmentally,target,s,0.0,0,m,r,unincetrentally,1
ersidnuaztnemlayl,irsidnuaztnemlayl,pprsss,pp,sss,nuaz,er_sid,tnem_la_yl,ersidnuaztnemlayl,control,p,0.0,0,e,i,irsidnuaztnemlayl,1
distrupmentally,distrupmentally,prsss,p,sss,trup,dis,ment_al_ly,distrupmentally,target,s,1.0,1,l,r,distrupmentarly,0
rederammentally,rederammuntally,pprsss,pp,sss,ram,re_de,ment_al_ly,rederammentally,target,s,0.0,1,e,u,rederammuntally,1
revogej,revogej,pr,p,,gej,revo,,revogej,control,r,,2,j,r,revoger,0
ernideehla,ernideehla,pprs,pp,s,deeh,er_ni,la,ernideehla,control,s,0.0,1,a,e,ernideehle,0
inmor,inmor,pr,p,,mor,in,,inmor,target,p,0.0,1,n,r,irmor,0
erpedriekecna,erpedriekecra,pprs,pp,s,riek,erp_ed,ecna,erpedriekecna,control,s,0.0,2,n,r,erpedriekecra,1
rereamation,rereamation,prs,p,s,ream,re,ation,rereamation,target,s,0.0,0,a,e,rereametion,0
talcla,talcwa,rs,,s,talc,,la,talcla,control,s,0.0,0,l,w,talcwa,1
wisment,wisment,rs,,s,wis,,ment,wisment,target,r,,0,w,l,lisment,0
redetaunmentally,redetaunmentally,pprsss,pp,sss,taun,re_de,ment_al_ly,redetaunmentally,target,p,1.0,0,d,s,resetaunmentally,0
prasmentally,prasmentamly,rsss,,sss,pras,,ment_al_ly,prasmentally,target,s,1.0,1,l,m,prasmentamly,1
inkrewfullyness,inkrewfullyness,prsss,p,sss,krew,in,ful_ly_ness,inkrewfullyness,target,p,0.0,0,i,o,onkrewfullyness,0
reinram,reinrar,ppr,pp,,ram,re_in,,reinram,target,r,,2,m,r,reinrar,1
indismeerally,indismeerally,pprss,pp,ss,meer,in_dis,al_ly,indismeerally,target,r,,1,e,i,indismierally,0
eredkoopsuoissen,eridkoopsuoissen,pprss,pp,ss,koop,er_ed,suoi_ssen,eredkoopsuoissen,control,p,1.0,0,e,i,eridkoopsuoissen,1
cetfully,cecfully,rss,,ss,cet,,ful_ly,cetfully,target,r,,2,t,c,cecfully,1
trup,crup,r,,,trup,,,trup,target,r,,0,t,c,crup,1
nisidnaetlayl,nisidnaatlayl,pprss,pp,ss,naet,ni_sid,la_yl,nisidnaetlayl,control,r,,2,e,a,nisidnaatlayl,1
insubkeirment,insubkeirment,pprs,pp,s,keir,in_sub,ment,insubkeirment,target,s,0.0,0,m,r,insubkeirrent,0
nucsuoiyl,nucsuoiyl,rss,,ss,nuc,,suoi_yl,nucsuoiyl,control,r,,2,c,k,nuksuoiyl,0
pook,pook,r,,,pook,,,pook,target,r,,1,o,u,puok,0
dob,tob,r,,,dob,,,dob,control,r,,0,d,t,tob,1
reclatfullyness,meclatfullyness,prsss,p,sss,clat,re,ful_ly_ness,reclatfullyness,target,p,0.0,0,r,m,meclatfullyness,1
nuebnuc,nuibnuc,ppr,pp,,nuc,nu_eb,,nuebnuc,control,p,1.0,0,e,i,nuibnuc,1
reindrunal,reindronal,pprs,pp,s,drun,re_in,al,reindrunal,target,r,,2,u,o,reindronal,1
naettnemlayl,naettnemlayl,rsss,,sss,naet,,tnem_la_yl,naettnemlayl,control,r,,2,e,a,naattnemlayl,0
tean,team,r,,,tean,,,tean,target,r,,3,n,m,team,1
intrupal,intrupal,prs,p,s,trup,in,al,intrupal,target,s,0.0,0,a,e,intrupel,0
werkylssen,werkylssen,rss,,ss,werk,,yl_ssen,werkylssen,control,r,,1,e,i,wirkylssen,0
diswis,diswis,pr,p,,wis,dis,,diswis,target,r,,2,s,p,diswip,0
intean,entean,pr,p,,tean,in,,intean,target,p,0.0,0,i,e,entean,1
dobtsiciyl,dobtsiciyl,rsss,,sss,dob,,tsi_ci_yl,dobtsiciyl,control,s,0.0,2,i,e,dobtseciyl,0
erninuazelba,erninuazelba,pprs,pp,s,nuaz,er_ni,elba,erninuazelba,control,s,0.0,0,e,a,erninuazalba,0
nunisleb,nunisleb,ppr,pp,,sleb,nu_ni,,nunisleb,control,p,0.0,0,n,m,munisleb,0
orpnaetyl,orpnaetyl,prs,p,s,naet,orp,yl,orpnaetyl,control,s,0.0,1,l,w,orpnaetyw,0
wisalistic,nisalistic,rsss,,sss,wis,,al_ist_ic,wisalistic,target,r,,0,w,n,nisalistic,1
inreamment,inreamrent,prs,p,s,ream,in,ment,inreamment,target,s,0.0,0,m,r,inreamrent,1
repookmentally,ropookmentally,prsss,p,sss,pook,re,ment_al_ly,repookmentally,target,p,0.0,1,e,o,ropookmentally,1
ernipurttsici,ernipurttsihi,pprss,pp,ss,purt,er_ni,tsi_ci,ernipurttsici,control,s,1.0,0,c,h,ernipurttsihi,1
imglocally,imglocally,prss,p,ss,gloc,im,al_ly,imglocally,target,p,0.0,1,m,l,ilglocally,0
bodmentally,botmentally,rsss,,sss,bod,,ment_al_ly,bodmentally,target,r,,2,d,t,botmentally,1
eredsiwtnemlayl,eredsiwtnemlayl,pprsss,pp,sss,siw,er_ed,tnem_la_yl,eredsiwtnemlayl,control,p,0.0,1,r,m,emedsiwtnemlayl,0
redisjeg,redisjig,ppr,pp,,jeg,re_dis,,redisjeg,target,r,,1,e,i,redisjig,1
ersimromsuoiyl,ersimromsuoiyl,pprss,pp,ss,rom,er_sim,suoi_yl,ersimromsuoiyl,control,s,0.0,0,s,t,ersimromtuoiyl,0
reamically,reamically,rsss,,sss,ream,,ic_al_ly,reamically,target,r,,3,m,l,realically,0
inkrewiously,imkrewiously,prss,p,ss,krew,in,ious_ly,inkrewiously,target,p,0.0,1,n,m,imkrewiously,1
roulation,roulatien,rs,,s,roul,,ation,roulation,target,s,0.0,3,o,e,roulatien,1
prederoulation,prederoulation,pprs,pp,s,roul,pre_de,ation,prederoulation,target,r,,0,r,m,predemoulation,0
niromtnem,niromtnem,prs,p,s,rom,ni,tnem,niromtnem,control,r,,2,m,l,niroltnem,0
nilaek,nilaek,pr,p,,laek,ni,,nilaek,control,p,0.0,0,n,y,yilaek,0
interclatate,interclatate,prs,p,s,clat,inter,ate,interclatate,target,s,0.0,0,a,e,interclatete,0
deroulmentally,beroulmentally,prsss,p,sss,roul,de,ment_al_ly,deroulmentally,target,p,0.0,0,d,b,beroulmentally,1
inramist,inramist,prs,p,s,ram,in,ist,inramist,target,p,0.0,0,i,e,enramist,0
infom,infom,pr,p,,fom,in,,infom,target,p,0.0,0,i,e,enfom,0
sidprac,sidprac,pr,p,,prac,sid,,sidprac,control,p,0.0,0,s,c,cidprac,0
ersimnurdtnemlayl,ersimmurdtnemlayl,pprsss,pp,sss,nurd,er_sim,tnem_la_yl,ersimnurdtnemlayl,control,r,,0,n,m,ersimmurdtnemlayl,1
unbecarp,unbecarp,ppr,pp,,carp,un_be,,unbecarp,target,r,,2,r,m,unbecamp,0
ersidsiwlayl,ersidsiwlayl,pprss,pp,ss,siw,er_sid,la_yl,ersidsiwlayl,control,p,1.0,0,s,p,erpidsiwlayl,0
pookmentally,pookmentally,rsss,,sss,pook,,ment_al_ly,pookmentally,target,s,0.0,0,m,r,pookrentally,0
erreemtnemla,erreempnemla,prss,p,ss,reem,er,tnem_la,erreemtnemla,control,s,0.0,0,t,p,erreempnemla,1
nisidmof,nosidmof,ppr,pp,,mof,ni_sid,,nisidmof,control,p,0.0,1,i,o,nosidmof,1
ninuccilayl,ninuccirayl,prsss,p,sss,nuc,ni,ci_la_yl,ninuccilayl,control,s,1.0,0,l,r,ninuccirayl,1
sidtectnemla,sidtectnemla,prss,p,ss,tec,sid,tnem_la,sidtectnemla,control,r,,2,c,h,sidtehtnemla,0
wismental,wismental,rss,,ss,wis,,ment_al,wismental,target,r,,0,w,m,mismental,0
ersidromlufylssen,elsidromlufylssen,pprsss,pp,sss,rom,er_sid,luf_yl_ssen,ersidromlufylssen,control,p,0.0,1,r,l,elsidromlufylssen,1
drunically,drunecally,rsss,,sss,drun,,ic_al_ly,drunically,target,s,0.0,0,i,e,drunecally,1
erpedcolglufyl,irpedcolglufyl,pprss,pp,ss,colg,erp_ed,luf_yl,erpedcolglufyl,control,p,0.0,0,e,i,irpedcolglufyl,1
reemlatsici,reemlatsici,rsss,,sss,reem,,la_tsi_ci,reemlatsici,control,s,1.0,0,t,k,reemlaksici,0
nibusromtnem,nibusromtnem,pprs,pp,s,rom,ni_bus,tnem,nibusromtnem,control,s,0.0,3,m,r,nibusromtner,0
ersidroy,erdidroy,ppr,pp,,roy,er_sid,,ersidroy,control,p,1.0,0,s,d,erdidroy,1
orptek,orptek,pr,p,,tek,orp,,orptek,control,p,0.0,0,o,u,urptek,0
predetrupalistic,predetruparistic,pprsss,pp,sss,trup,pre_de,al_ist_ic,predetrupalistic,target,s,0.0,1,l,r,predetruparistic,1
reramal,meramal,prs,p,s,ram,re,al,reramal,target,p,0.0,0,r,m,meramal,1
eredmar,eredmar,ppr,pp,,mar,er_ed,,eredmar,control,p,1.0,1,d,t,eretmar,0
xereemnoita,xeruemnoita,prs,p,s,reem,xe,noita,xereemnoita,control,r,,1,e,u,xeruemnoita,1
nimofsuoiyl,nimofsuoiyl,prss,p,ss,mof,ni,suoi_yl,nimofsuoiyl,control,p,0.0,1,i,e,nemofsuoiyl,0
predefomance,predefoyance,pprs,pp,s,fom,pre_de,ance,predefomance,target,r,,2,m,y,predefoyance,1
ersidnurdtnem,ersidnurdtnem,pprs,pp,s,nurd,er_sid,tnem,ersidnurdtnem,control,r,,2,r,m,ersidnumdtnem,0
inreamation,inreamapion,prs,p,s,ream,in,ation,inreamation,target,s,0.0,1,t,p,inreamapion,1
overtrupal,opertrupal,prs,p,s,trup,over,al,overtrupal,target,p,0.0,1,v,p,opertrupal,1
reoutbod,reoutbod,ppr,pp,,bod,re_out,,reoutbod,target,r,,1,o,i,reoutbid,0
retniluorla,retniluorla,prs,p,s,luor,retni,la,retniluorla,control,s,0.0,0,l,m,retniluorma,0
taunation,taunation,rs,,s,taun,,ation,taunation,target,s,0.0,1,t,p,taunapion,0
reoutmorally,reoutmorally,pprss,pp,ss,mor,re_out,al_ly,reoutmorally,target,s,1.0,0,l,m,reoutmoralmy,0
tuotnoptnemlayl,tuotnopgnemlayl,prsss,p,sss,tnop,tuo,tnem_la_yl,tuotnoptnemlayl,control,s,0.0,0,t,g,tuotnopgnemlayl,1
clatally,clatelly,rss,,ss,clat,,al_ly,clatally,target,s,0.0,0,a,e,clatelly,1
diswisically,dihwisically,prsss,p,sss,wis,dis,ic_al_ly,diswisically,target,p,0.0,2,s,h,dihwisically,1
drunmental,drunmental,rss,,ss,drun,,ment_al,drunmental,target,r,,2,u,a,dranmental,0
inpont,inpont,pr,p,,pont,in,,inpont,target,r,,0,p,t,intont,0
errevopurt,orrevopurt,ppr,pp,,purt,er_revo,,errevopurt,control,p,0.0,0,e,o,orrevopurt,1
imrien,immien,pr,p,,rien,im,,imrien,target,r,,0,r,m,immien,1
rejeg,rejeg,pr,p,,jeg,re,,rejeg,target,p,0.0,0,r,m,mejeg,0
moration,mowation,rs,,s,mor,,ation,moration,target,r,,2,r,w,mowation,1
nuninuaznoitala,nuninuaznoitara,pprss,pp,ss,nuaz,nu_ni,noita_la,nuninuaznoitala,control,s,1.0,0,l,r,nuninuaznoitara,1
romcilayl,romcilayl,rsss,,sss,rom,,ci_la_yl,romcilayl,control,s,0.0,1,i,o,romcolayl,0
insubreammental,insubreammental,pprss,pp,ss,ream,in_sub,ment_al,insubreammental,target,r,,2,a,e,insubreemmental,0
interheed,interheed,pr,p,,heed,inter,,interheed,target,p,0.0,0,i,a,anterheed,0
erpedluornoitala,erpedleornoitala,pprss,pp,ss,luor,erp_ed,noita_la,erpedluornoitala,control,r,,1,u,e,erpedleornoitala,1
rederien,rederien,ppr,pp,,rien,re_de,,rederien,target,p,0.0,1,e,i,riderien,0
reincarpistic,reincarpistic,pprss,pp,ss,carp,re_in,ist_ic,reincarpistic,target,p,0.0,1,e,u,ruincarpistic,0
erpednurdnoita,erpednurdnoita,pprs,pp,s,nurd,erp_ed,noita,erpednurdnoita,control,s,0.0,4,a,o,erpednurdnoito,0
nitrignoita,notrignoita,prs,p,s,trig,ni,noita,nitrignoita,control,p,0.0,1,i,o,notrignoita,1
erwerklayl,urwerklayl,prss,p,ss,werk,er,la_yl,erwerklayl,control,p,0.0,0,e,u,urwerklayl,1
outtean,outtean,pr,p,,tean,out,,outtean,target,p,0.0,0,o,u,uuttean,0
talcnoita,talpnoita,rs,,s,talc,,noita,talcnoita,control,r,,3,c,p,talpnoita,1
orppracylssen,orppracylssen,prss,p,ss,prac,orp,yl_ssen,orppracylssen,control,r,,2,a,o,orpprocylssen,0
inpontation,inpontation,prs,p,s,pont,in,ation,inpontation,target,p,0.0,0,i,e,enpontation,0
redegirtmental,retegirtmental,pprss,pp,ss,girt,re_de,ment_al,redegirtmental,target,p,1.0,0,d,t,retegirtmental,1
uninpook,uninpook,ppr,pp,,pook,un_in,,uninpook,target,p,0.0,0,u,a,aninpook,0
eredreemtnemlayl,erevreemtnemlayl,pprsss,pp,sss,reem,er_ed,tnem_la_yl,eredreemtnemlayl,control,p,1.0,1,d,v,erevreemtnemlayl,1
insubtaunical,insubtaunicam,pprss,pp,ss,taun,in_sub,ic_al,insubtaunical,target,s,1.0,1,l,m,insubtaunicam,1
ernireem,ernureem,ppr,pp,,reem,er_ni,,ernireem,control,p,1.0,1,i,u,ernureem,1
niwerktsi,nuwerktsi,prs,p,s,werk,ni,tsi,niwerktsi,control,p,0.0,1,i,u,nuwerktsi,1
nislebla,nislebla,prs,p,s,sleb,ni,la,nislebla,control,r,,3,b,t,nisletla,0
sidmaertnemla,sidmaertnemla,prss,p,ss,maer,sid,tnem_la,sidmaertnemla,control,s,1.0,0,l,m,sidmaertnemma,0
nuniluortsiciyl,nuniluortsiciyl,pprsss,pp,sss,luor,nu_ni,tsi_ci_yl,nuniluortsiciyl,control,p,0.0,0,n,m,muniluortsiciyl,0
ernurdla,ernurdla,prs,p,s,nurd,er,la,ernurdla,control,r,,1,u,e,ernerdla,0
insubcetically,insubcetically,pprsss,pp,sss,cet,in_sub,ic_al_ly,insubcetically,target,r,,0,c,p,insubpetically,0
sidnurdtnemlayl,sidnurdtnemwayl,prsss,p,sss,nurd,sid,tnem_la_yl,sidnurdtnemlayl,control,s,1.0,0,l,w,sidnurdtnemwayl,1
erprac,erpmac,pr,p,,prac,er,,erprac,control,r,,1,r,m,erpmac,1
revotekla,revotekla,prs,p,s,tek,revo,la,revotekla,control,r,,1,e,i,revotikla,0
reinwisation,reinwesation,pprs,pp,s,wis,re_in,ation,reinwisation,target,r,,1,i,e,reinwesation,1
ertuonuctnem,ertuonuctwem,pprs,pp,s,nuc,er_tuo,tnem,ertuonuctnem,control,s,0.0,1,n,w,ertuonuctwem,1
ersimriek,ersimriek,ppr,pp,,riek,er_sim,,ersimriek,control,r,,0,r,l,ersimliek,0
werkla,werkla,rs,,s,werk,,la,werkla,control,s,0.0,0,l,m,werkma,0
prorienance,prorianance,prs,p,s,rien,pro,ance,prorienance,target,r,,2,e,a,prorianance,1
erpedpracnoita,erpedpracnoita,pprs,pp,s,prac,erp_ed,noita,erpedpracnoita,control,s,0.0,4,a,i,erpedpracnoiti,0
nimof,nimof,pr,p,,mof,ni,,nimof,control,r,,1,o,e,nimef,0
maertnemla,maertnemla,rss,,ss,maer,,tnem_la,maertnemla,control,s,0.0,3,m,r,maertnerla,0
predecarpfully,pmedecarpfully,pprss,pp,ss,carp,pre_de,ful_ly,predecarpfully,target,p,0.0,1,r,m,pmedecarpfully,1
purt,purt,r,,,purt,,,purt,control,r,,2,r,y,puyt,0
indisroulmental,indisroulmentel,pprss,pp,ss,roul,in_dis,ment_al,indisroulmental,target,s,1.0,0,a,e,indisroulmentel,1
glocal,glohal,rs,,s,gloc,,al,glocal,target,r,,3,c,h,glohal,1
fomly,fomly,rs,,s,fom,,ly,fomly,target,s,0.0,0,l,r,fomry,0
ertuoroy,ertuoroy,ppr,pp,,roy,er_tuo,,ertuoroy,control,r,,2,y,m,ertuorom,0
nuebroy,nuebroy,ppr,pp,,roy,nu_eb,,nuebroy,control,p,1.0,0,e,i,nuibroy,0
niwerktnemla,newerktnemla,prss,p,ss,werk,ni,tnem_la,niwerktnemla,control,p,0.0,1,i,e,newerktnemla,1
orproy,orprom,pr,p,,roy,orp,,orproy,control,r,,2,y,m,orprom,1
miwerk,miwerk,pr,p,,werk,mi,,miwerk,control,r,,3,k,t,miwert,0
nuaznoitala,nuaznoitela,rss,,ss,nuaz,,noita_la,nuaznoitala,control,s,0.0,4,a,e,nuaznoitela,1
inkrew,inkrew,pr,p,,krew,in,,inkrew,target,p,0.0,0,i,a,ankrew,0
niluortnem,niluertnem,prs,p,s,luor,ni,tnem,niluortnem,control,r,,2,o,e,niluertnem,1
erpracnoitala,erpracnoitala,prss,p,ss,prac,er,noita_la,erpracnoitala,control,s,1.0,1,a,e,erpracnoitale,0
sidnurdcilayl,sipnurdcilayl,prsss,p,sss,nurd,sid,ci_la_yl,sidnurdcilayl,control,p,0.0,2,d,p,sipnurdcilayl,1
reoutcunmentally,reoutcunmentally,pprsss,pp,sss,cun,re_out,ment_al_ly,reoutcunmentally,target,s,0.0,3,t,b,reoutcunmenbally,0
siwcilayl,siwpilayl,rsss,,sss,siw,,ci_la_yl,siwcilayl,control,s,0.0,0,c,p,siwpilayl,1
refomational,rifomational,prss,p,ss,fom,re,ation_al,refomational,target,p,0.0,1,e,i,rifomational,1
misgirtable,misgartable,prs,p,s,girt,mis,able,misgirtable,target,r,,1,i,a,misgartable,1
rekrew,reprew,pr,p,,krew,re,,rekrew,target,r,,0,k,p,reprew,1
orpneirtnemlayl,orpneirtnemlayl,prsss,p,sss,neir,orp,tnem_la_yl,orpneirtnemlayl,control,r,,2,i,u,orpneurtnemlayl,0
cunational,cumational,rss,,ss,cun,,ation_al,cunational,target,r,,2,n,m,cumational,1
ernisiw,ernisiw,ppr,pp,,siw,er_ni,,ernisiw,control,r,,1,i,u,ernisuw,0
injegational,injegational,prss,p,ss,jeg,in,ation_al,injegational,target,p,0.0,0,i,o,onjegational,0
predemeerate,predemeerate,pprs,pp,s,meer,pre_de,ate,predemeerate,target,s,0.0,1,t,s,predemeerase,0
predekrewlyness,predekrewlyness,pprss,pp,ss,krew,pre_de,ly_ness,predekrewlyness,target,s,1.0,3,s,t,predekrewlynest,0
reketistic,reketistic,prss,p,ss,ket,re,ist_ic,reketistic,target,s,1.0,1,c,t,reketistit,0
slebtsiciyl,slebtsicirl,rsss,,sss,sleb,,tsi_ci_yl,slebtsiciyl,control,s,2.0,0,y,r,slebtsicirl,1
ertalcnoita,ertalcnoita,prs,p,s,talc,er,noita,ertalcnoita,control,s,0.0,1,o,a,ertalcnaita,0
erwerktsiciyl,erwerktsiciyl,prsss,p,sss,werk,er,tsi_ci_yl,erwerktsiciyl,control,r,,1,e,a,erwarktsiciyl,0
remisclat,rerisclat,ppr,pp,,clat,re_mis,,remisclat,target,p,1.0,0,m,r,rerisclat,1
mar,mar,r,,,mar,,,mar,control,r,,1,a,i,mir,0
unbeream,unberaam,ppr,pp,,ream,un_be,,unbeream,target,r,,1,e,a,unberaam,1
clatmental,clatmental,rss,,ss,clat,,ment_al,clatmental,target,r,,1,l,r,cratmental,0
ersimreem,elsimreem,ppr,pp,,reem,er_sim,,ersimreem,control,p,0.0,1,r,l,elsimreem,1
insubbelsal,insubbelsal,pprs,pp,s,bels,in_sub,al,insubbelsal,target,r,,1,e,a,insubbalsal,0
reinmeeriousness,reinmeiriousness,pprss,pp,ss,meer,re_in,ious_ness,reinmeeriousness,target,r,,2,e,i,reinmeiriousness,1
reincet,reincet,ppr,pp,,cet,re_in,,reincet,target,r,,2,t,f,reincef,0
erromlatsici,erromlatsici,prsss,p,sss,rom,er,la_tsi_ci,erromlatsici,control,s,2.0,1,i,e,erromlatsice,0
ersimdob,ersimdob,ppr,pp,,dob,er_sim,,ersimdob,control,p,0.0,1,r,l,elsimdob,0
remistrup,remistrup,ppr,pp,,trup,re_mis,,remistrup,target,r,,0,t,f,remisfrup,0
unincetational,unincetational,pprss,pp,ss,cet,un_in,ation_al,unincetational,target,p,1.0,1,n,l,unilcetational,0
reinbelsation,reinbelsatior,pprs,pp,s,bels,re_in,ation,reinbelsation,target,s,0.0,4,n,r,reinbelsatior,1
proroulmentally,proroulmentally,prsss,p,sss,roul,pro,ment_al_ly,proroulmentally,target,r,,1,o,u,proruulmentally,0
nisidtnopeta,nisidtnoceta,pprs,pp,s,tnop,ni_sid,eta,nisidtnopeta,control,r,,3,p,c,nisidtnoceta,1
ninaet,nanaet,pr,p,,naet,ni,,ninaet,control,p,0.0,1,i,a,nanaet,1
prasation,prasation,rs,,s,pras,,ation,prasation,target,s,0.0,4,n,w,prasatiow,0
predeheedmentally,predeheedmentallm,pprsss,pp,sss,heed,pre_de,ment_al_ly,predeheedmentally,target,s,2.0,1,y,m,predeheedmentallm,1
nunisiwcilayl,nunisiwcilayl,pprsss,pp,sss,siw,nu_ni,ci_la_yl,nunisiwcilayl,control,r,,0,s,p,nunipiwcilayl,0
