first,second,condition,prefix_template,suffix_template,root,prefixes,suffixes,word,type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error
nisidslebsuoiyl,nisidslebsuoiyl,pprss,pp,ss,sleb,ni_sid,suoi_yl,nisidslebsuoiyl,control,s,0.0,3,i,a,nisidslebsuoayl,0
reamance,reamance,rs,,s,ream,,ance,reamance,target,r,,3,m,w,reawance,0
ertnop,ersnop,pr,p,,tnop,er,,ertnop,control,r,,0,t,s,ersnop,1
retaunist,retauniss,prs,p,s,taun,re,ist,retaunist,target,s,0.0,2,t,s,retauniss,1
reindrunational,reindrunationel,pprss,pp,ss,drun,re_in,ation_al,reindrunational,target,s,1.0,0,a,e,reindrunationel,1
imrieniously,imrieniouslm,prss,p,ss,rien,im,ious_ly,imrieniously,target,s,1.0,1,y,m,imrieniouslm,1
ersidtrignoita,ersidtrignoita,pprs,pp,s,trig,er_sid,noita,ersidtrignoita,control,p,1.0,0,s,c,ercidtrignoita,0
errevonaet,errevonaet,ppr,pp,,naet,er_revo,,errevonaet,control,r,,0,n,m,errevomaet,0
redepontalistic,redeportalistic,pprsss,pp,sss,pont,re_de,al_ist_ic,redepontalistic,target,r,,2,n,r,redeportalistic,1
ersidtalclatsici,ersidtalclatsici,pprsss,pp,sss,talc,er_sid,la_tsi_ci,ersidtalclatsici,control,p,0.0,1,r,n,ensidtalclatsici,0
nurdtnemla,nurdtnemla,rss,,ss,nurd,,tnem_la,nurdtnemla,control,r,,3,d,p,nurptnemla,0
ertnopcilayl,ewtnopcilayl,prsss,p,sss,tnop,er,ci_la_yl,ertnopcilayl,control,p,0.0,1,r,w,ewtnopcilayl,1
pont,ponb,r,,,pont,,,pont,target,r,,3,t,b,ponb,1
remispook,rejispook,ppr,pp,,pook,re_mis,,remispook,target,p,1.0,0,m,j,rejispook,1
uniclat,uniclat,pr,p,,clat,uni,,uniclat,target,r,,1,l,n,unicnat,0
nunisleb,nunisyeb,ppr,pp,,sleb,nu_ni,,nunisleb,control,r,,1,l,y,nunisyeb,1
yorate,yorate,rs,,s,yor,,ate,yorate,target,r,,1,o,u,yurate,0
outteanable,outteanable,prs,p,s,tean,out,able,outteanable,target,s,0.0,3,e,o,outteanablo,0
nipracyl,nipracyr,prs,p,s,prac,ni,yl,nipracyl,control,s,0.0,1,l,r,nipracyr,1
simtalclufylssen,simtalcrufylssen,prsss,p,sss,talc,sim,luf_yl_ssen,simtalclufylssen,control,s,0.0,0,l,r,simtalcrufylssen,1
reamiously,reamiously,rss,,ss,ream,,ious_ly,reamiously,target,r,,2,a,e,reemiously,0
indrunly,indrunlw,prs,p,s,drun,in,ly,indrunly,target,s,0.0,1,y,w,indrunlw,1
errevodeehtnemla,irrevodeehtnemla,pprss,pp,ss,deeh,er_revo,tnem_la,errevodeehtnemla,control,p,0.0,0,e,i,irrevodeehtnemla,1
prasure,prasore,rs,,s,pras,,ure,prasure,target,s,0.0,0,u,o,prasore,1
werklayl,werklayl,rss,,ss,werk,,la_yl,werklayl,control,s,0.0,0,l,r,werkrayl,0
imramation,emramation,prs,p,s,ram,im,ation,imramation,target,p,0.0,0,i,e,emramation,1
nibustec,nibustec,ppr,pp,,tec,ni_bus,,nibustec,control,p,1.0,0,b,s,nisustec,0
reemcilayl,reemcilayl,rsss,,sss,reem,,ci_la_yl,reemcilayl,control,r,,2,e,u,reumcilayl,0
siwlayl,siwlayl,rss,,ss,siw,,la_yl,siwlayl,control,s,0.0,1,a,e,siwleyl,0
teanational,teanational,rss,,ss,tean,,ation_al,teanational,target,s,0.0,4,n,r,teanatioral,0
rekeiral,mekeiral,prs,p,s,keir,re,al,rekeiral,target,p,0.0,0,r,m,mekeiral,1
clatate,clatate,rs,,s,clat,,ate,clatate,target,s,0.0,0,a,e,clatete,0
redrunally,redrunally,prss,p,ss,drun,re,al_ly,redrunally,target,p,0.0,0,r,n,nedrunally,0
fomly,fommy,rs,,s,fom,,ly,fomly,target,s,0.0,0,l,m,fommy,1
redisrienure,redisrienure,pprs,pp,s,rien,re_dis,ure,redisrienure,target,p,0.0,1,e,i,ridisrienure,0
nisiwtnemlayl,nisiwtnemlayl,prsss,p,sss,siw,ni,tnem_la_yl,nisiwtnemlayl,control,r,,0,s,h,nihiwtnemlayl,0
ermar,ermar,pr,p,,mar,er,,ermar,control,r,,2,r,w,ermaw,0
bodate,godate,rs,,s,bod,,ate,bodate,target,r,,0,b,g,godate,1
neireta,neireta,rs,,s,neir,,eta,neireta,control,s,0.0,1,t,h,neireha,0
pracyl,pracyl,rs,,s,prac,,yl,pracyl,control,r,,1,r,m,pmacyl,0
luorecna,luirecna,rs,,s,luor,,ecna,luorecna,control,r,,2,o,i,luirecna,1
prasally,prasally,rss,,ss,pras,,al_ly,prasally,target,s,1.0,0,l,r,prasalry,0
nigejyl,rigejyl,prs,p,s,gej,ni,yl,nigejyl,control,p,0.0,0,n,r,rigejyl,1
ernitalctsiciyl,ernibalctsiciyl,pprsss,pp,sss,talc,er_ni,tsi_ci_yl,ernitalctsiciyl,control,r,,0,t,b,ernibalctsiciyl,1
rienmentally,riennentally,rsss,,sss,rien,,ment_al_ly,rienmentally,target,s,0.0,0,m,n,riennentally,1
orpluornoitala,orcluornoitala,prss,p,ss,luor,orp,noita_la,orpluornoitala,control,p,0.0,2,p,c,orcluornoitala,1
tnopcilayl,tnopcileyl,rsss,,sss,tnop,,ci_la_yl,tnopcilayl,control,s,1.0,1,a,e,tnopcileyl,1
gejcilayl,gejcilarl,rsss,,sss,gej,,ci_la_yl,gejcilayl,control,s,2.0,0,y,r,gejcilarl,1
pracecna,prececna,rs,,s,prac,,ecna,pracecna,control,r,,2,a,e,prececna,1
reinjegious,reinjegious,pprs,pp,s,jeg,re_in,ious,reinjegious,target,p,0.0,1,e,i,riinjegious,0
reream,rerear,pr,p,,ream,re,,reream,target,r,,3,m,r,rerear,1
uninwisical,unanwisical,pprss,pp,ss,wis,un_in,ic_al,uninwisical,target,p,1.0,0,i,a,unanwisical,1
nunineir,nunimeir,ppr,pp,,neir,nu_ni,,nunineir,control,r,,0,n,m,nunimeir,1
xesiw,xesiw,pr,p,,siw,xe,,xesiw,control,r,,1,i,e,xesew,0
indismorfully,indismorfully,pprss,pp,ss,mor,in_dis,ful_ly,indismorfully,target,r,,0,m,w,indisworfully,0
eredluor,eredyuor,ppr,pp,,luor,er_ed,,eredluor,control,r,,0,l,y,eredyuor,1
luoreta,luorete,rs,,s,luor,,eta,luoreta,control,s,0.0,2,a,e,luorete,1
reinclatance,reinclasance,pprs,pp,s,clat,re_in,ance,reinclatance,target,r,,3,t,s,reinclasance,1
nibuspracla,nibuspracla,pprs,pp,s,prac,ni_bus,la,nibuspracla,control,p,0.0,0,n,y,yibuspracla,0
naetnoita,naetnoita,rs,,s,naet,,noita,naetnoita,control,r,,3,t,g,naegnoita,0
xekoopecna,xekoopecna,prs,p,s,koop,xe,ecna,xekoopecna,control,p,0.0,0,x,c,cekoopecna,0
interpont,interpont,pr,p,,pont,inter,,interpont,target,r,,1,o,a,interpant,0
cetmentally,cetmentally,rsss,,sss,cet,,ment_al_ly,cetmentally,target,s,0.0,3,t,s,cetmensally,0
reoutpontically,reoutponticallr,pprsss,pp,sss,pont,re_out,ic_al_ly,reoutpontically,target,s,2.0,1,y,r,reoutponticallr,1
rederienally,rederienally,pprss,pp,ss,rien,re_de,al_ly,rederienally,target,r,,1,i,a,rederaenally,0
moferu,moferu,rs,,s,mof,,eru,moferu,control,s,0.0,2,u,e,mofere,0
pookly,paokly,rs,,s,pook,,ly,pookly,target,r,,1,o,a,paokly,1
erniluorsuoi,erniluersuoi,pprs,pp,s,luor,er_ni,suoi,erniluorsuoi,control,r,,2,o,e,erniluersuoi,1
sidnucnoitala,sidnucroitala,prss,p,ss,nuc,sid,noita_la,sidnucnoitala,control,s,0.0,0,n,r,sidnucroitala,1
eredriektsiciyl,eredriaktsiciyl,pprsss,pp,sss,riek,er_ed,tsi_ci_yl,eredriektsiciyl,control,r,,2,e,a,eredriaktsiciyl,1
reemcilayl,raemcilayl,rsss,,sss,reem,,ci_la_yl,reemcilayl,control,r,,1,e,a,raemcilayl,1
nunikooptsiciyl,nunikeoptsiciyl,pprsss,pp,sss,koop,nu_ni,tsi_ci_yl,nunikooptsiciyl,control,r,,1,o,e,nunikeoptsiciyl,1
procetmentally,procetmentally,prsss,p,sss,cet,pro,ment_al_ly,procetmentally,target,s,0.0,3,t,h,procetmenhally,0
inprasfullyness,inprasfullyness,prsss,p,sss,pras,in,ful_ly_ness,inprasfullyness,target,r,,1,r,y,inpyasfullyness,0
protrupfullyness,protrupfullyness,prsss,p,sss,trup,pro,ful_ly_ness,protrupfullyness,target,p,0.0,1,r,m,pmotrupfullyness,0
glocally,glocally,rss,,ss,gloc,,al_ly,glocally,target,r,,1,l,m,gmocally,0
orpdeehtnemlayl,orpdeehtnemlayl,prsss,p,sss,deeh,orp,tnem_la_yl,orpdeehtnemlayl,control,s,0.0,2,e,i,orpdeehtnimlayl,0
inket,onket,pr,p,,ket,in,,inket,target,p,0.0,0,i,o,onket,1
nunidobcila,nunidobcila,pprss,pp,ss,dob,nu_ni,ci_la,nunidobcila,control,s,1.0,0,l,y,nunidobciya,0
reamation,reamation,rs,,s,ream,,ation,reamation,target,r,,0,r,l,leamation,0
triglufylssen,triglufylssen,rsss,,sss,trig,,luf_yl_ssen,triglufylssen,control,s,2.0,3,n,y,triglufylssey,0
unbepras,enbepras,ppr,pp,,pras,un_be,,unbepras,target,p,0.0,0,u,e,enbepras,1
eredroylufylssen,eredroylufylssen,pprsss,pp,sss,roy,er_ed,luf_yl_ssen,eredroylufylssen,control,p,1.0,0,e,a,eradroylufylssen,0
nimartsiciyl,limartsiciyl,prsss,p,sss,mar,ni,tsi_ci_yl,nimartsiciyl,control,p,0.0,0,n,l,limartsiciyl,1
orpdobtnemlayl,orpdobtnemlayl,prsss,p,sss,dob,orp,tnem_la_yl,orpdobtnemlayl,control,s,1.0,0,l,r,orpdobtnemrayl,0
remisketical,remesketical,pprss,pp,ss,ket,re_mis,ic_al,remisketical,target,p,1.0,1,i,e,remesketical,1
ersarpelba,ursarpelba,prs,p,s,sarp,er,elba,ersarpelba,control,p,0.0,0,e,u,ursarpelba,1
xenuazlufylssen,xenuozlufylssen,prsss,p,sss,nuaz,xe,luf_yl_ssen,xenuazlufylssen,control,r,,2,a,o,xenuozlufylssen,1
indisdruniously,indisdruniously,pprss,pp,ss,drun,in_dis,ious_ly,indisdruniously,target,p,1.0,2,s,h,indihdruniously,0
ernikoopecna,ernikoopecna,pprs,pp,s,koop,er_ni,ecna,ernikoopecna,control,s,0.0,1,c,t,ernikoopetna,0
nudobtnem,nadobtnem,prs,p,s,dob,nu,tnem,nudobtnem,control,p,0.0,1,u,a,nadobtnem,1
orpnuclatsici,orpnuslatsici,prsss,p,sss,nuc,orp,la_tsi_ci,orpnuclatsici,control,r,,2,c,s,orpnuslatsici,1
reoutheedalistic,reoutheedalistid,pprsss,pp,sss,heed,re_out,al_ist_ic,reoutheedalistic,target,s,2.0,1,c,d,reoutheedalistid,1
trupational,trupational,rss,,ss,trup,,ation_al,trupational,target,s,1.0,1,l,r,trupationar,0
redistaunalistic,redistaanalistic,pprsss,pp,sss,taun,re_dis,al_ist_ic,redistaunalistic,target,r,,2,u,a,redistaanalistic,1
inbels,inbels,pr,p,,bels,in,,inbels,target,r,,1,e,i,inbils,0
truply,trudly,rs,,s,trup,,ly,truply,target,r,,3,p,d,trudly,1
erdobsuoiyl,erdobsueiyl,prss,p,ss,dob,er,suoi_yl,erdobsuoiyl,control,s,0.0,2,o,e,erdobsueiyl,1
cetance,cetance,rs,,s,cet,,ance,cetance,target,s,0.0,0,a,o,cetonce,0
pookation,pookation,rs,,s,pook,,ation,pookation,target,r,,0,p,s,sookation,0
ertuodeehcilayl,ertuodeehcilawl,pprsss,pp,sss,deeh,er_tuo,ci_la_yl,ertuodeehcilayl,control,s,2.0,0,y,w,ertuodeehcilawl,1
ertuotnoplatsici,ertuotnoplatsici,pprsss,pp,sss,tnop,er_tuo,la_tsi_ci,ertuotnoplatsici,control,p,0.0,0,e,u,urtuotnoplatsici,0
overtaunical,avertaunical,prss,p,ss,taun,over,ic_al,overtaunical,target,p,0.0,0,o,a,avertaunical,1
ertnopci,ertnopti,prs,p,s,tnop,er,ci,ertnopci,control,s,0.0,0,c,t,ertnopti,1
reinbodful,reinbobful,pprs,pp,s,bod,re_in,ful,reinbodful,target,r,,2,d,b,reinbobful,1
subkealfully,subkealfully,prss,p,ss,keal,sub,ful_ly,subkealfully,target,r,,2,a,e,subkeelfully,0
indisheed,indisheod,ppr,pp,,heed,in_dis,,indisheed,target,r,,2,e,o,indisheod,1
repont,mepont,pr,p,,pont,re,,repont,target,p,0.0,0,r,m,mepont,1
ersidcolgci,ersidcolgci,pprs,pp,s,colg,er_sid,ci,ersidcolgci,control,s,0.0,1,i,o,ersidcolgco,0
bodfullyness,bodfullyniss,rsss,,sss,bod,,ful_ly_ness,bodfullyness,target,s,2.0,1,e,i,bodfullyniss,1
gejlufylssen,gemlufylssen,rsss,,sss,gej,,luf_yl_ssen,gejlufylssen,control,r,,2,j,m,gemlufylssen,1
nunikoopecna,nunikoopecna,pprs,pp,s,koop,nu_ni,ecna,nunikoopecna,control,r,,1,o,i,nunikiopecna,0
ramate,ramate,rs,,s,ram,,ate,ramate,target,r,,0,r,n,namate,0
sidmaertnemlayl,sidmaertnemlayl,prsss,p,sss,maer,sid,tnem_la_yl,sidmaertnemlayl,control,r,,3,r,y,sidmaeytnemlayl,0
uninclatisticly,uninclatistacly,pprsss,pp,sss,clat,un_in,ist_ic_ly,uninclatisticly,target,s,1.0,0,i,a,uninclatistacly,1
ermarcila,ermarcila,prss,p,ss,mar,er,ci_la,ermarcila,control,r,,0,m,r,errarcila,0
meerure,meemure,rs,,s,meer,,ure,meerure,target,r,,3,r,m,meemure,1
koopyl,koopym,rs,,s,koop,,yl,koopyl,control,s,0.0,1,l,m,koopym,1
marecna,marecna,rs,,s,mar,,ecna,marecna,control,s,0.0,2,n,m,marecma,0
ketfully,ketfully,rss,,ss,ket,,ful_ly,ketfully,target,s,0.0,0,f,d,ketdully,0
insubfomically,insubforically,pprsss,pp,sss,fom,in_sub,ic_al_ly,insubfomically,target,r,,2,m,r,insubforically,1
imrienational,imrienational,prss,p,ss,rien,im,ation_al,imrienational,target,s,0.0,0,a,o,imrienotional,0
impook,impook,pr,p,,pook,im,,impook,target,p,0.0,1,m,w,iwpook,0
redebelsically,redebelsicalry,pprsss,pp,sss,bels,re_de,ic_al_ly,redebelsically,target,s,2.0,0,l,r,redebelsicalry,1
ercolgnoita,ercolgnoita,prs,p,s,colg,er,noita,ercolgnoita,control,p,0.0,0,e,a,arcolgnoita,0
ersimdeehtnemla,ersimdeehtnemla,pprss,pp,ss,deeh,er_sim,tnem_la,ersimdeehtnemla,control,r,,3,h,t,ersimdeettnemla,0
ertuoluornoitala,ertuoluornoitala,pprss,pp,ss,luor,er_tuo,noita_la,ertuoluornoitala,control,s,0.0,3,t,h,ertuoluornoihala,0
nibusmarsuoiyl,nibusmaysuoiyl,pprss,pp,ss,mar,ni_bus,suoi_yl,nibusmarsuoiyl,control,r,,2,r,y,nibusmaysuoiyl,1
reingirtmentally,reingirtmentally,pprsss,pp,sss,girt,re_in,ment_al_ly,reingirtmentally,target,r,,3,t,g,reingirgmentally,0
miromnoita,miromnoita,prs,p,s,rom,mi,noita,miromnoita,control,s,0.0,3,t,s,miromnoisa,0
erpedtrigyl,erpedtrigyr,pprs,pp,s,trig,erp_ed,yl,erpedtrigyl,control,s,0.0,1,l,r,erpedtrigyr,1
debod,debod,pr,p,,bod,de,,debod,target,r,,1,o,u,debud,0
prasmental,prasmertal,rss,,ss,pras,,ment_al,prasmental,target,s,0.0,2,n,r,prasmertal,1
ertuonuaz,entuonuaz,ppr,pp,,nuaz,er_tuo,,ertuonuaz,control,p,0.0,1,r,n,entuonuaz,1
fomal,pomal,rs,,s,fom,,al,fomal,target,r,,0,f,p,pomal,1
indrun,andrun,pr,p,,drun,in,,indrun,target,p,0.0,0,i,a,andrun,1
nirieknoita,nirieknoita,prs,p,s,riek,ni,noita,nirieknoita,control,s,0.0,3,t,f,nirieknoifa,0
ramically,ramically,rsss,,sss,ram,,ic_al_ly,ramically,target,r,,1,a,i,rimically,0
injeg,injeg,pr,p,,jeg,in,,injeg,target,r,,2,g,f,injef,0
ertecla,ertecla,prs,p,s,tec,er,la,ertecla,control,r,,2,c,d,ertedla,0
fomlyness,fommyness,rss,,ss,fom,,ly_ness,fomlyness,target,s,0.0,0,l,m,fommyness,1
nineir,nineir,pr,p,,neir,ni,,nineir,control,r,,3,r,m,nineim,0
reinroulational,reinroulational,pprss,pp,ss,roul,re_in,ation_al,reinroulational,target,r,,0,r,l,reinloulational,0
redistaunic,redistaunic,pprs,pp,s,taun,re_dis,ic,redistaunic,target,s,0.0,1,c,s,redistaunis,0
rieniously,rieniously,rss,,ss,rien,,ious_ly,rieniously,target,r,,1,i,e,reeniously,0
mimoflufyl,mimoflufyl,prss,p,ss,mof,mi,luf_yl,mimoflufyl,control,r,,1,o,u,mimuflufyl,0
indismeerical,indismeerical,pprss,pp,ss,meer,in_dis,ic_al,indismeerical,target,r,,0,m,y,indisyeerical,0
ertuokooptsiciyl,ertuokooptsiciyl,pprsss,pp,sss,koop,er_tuo,tsi_ci_yl,ertuokooptsiciyl,control,r,,2,o,u,ertuokouptsiciyl,0
rieknoitala,rieknoitala,rss,,ss,riek,,noita_la,rieknoitala,control,s,0.0,2,i,o,rieknootala,0
mormental,mormentam,rss,,ss,mor,,ment_al,mormental,target,s,1.0,1,l,m,mormentam,1
reamical,reamical,rss,,ss,ream,,ic_al,reamical,target,s,1.0,1,l,m,reamicam,0
clatically,clatically,rsss,,sss,clat,,ic_al_ly,clatically,target,r,,1,l,m,cmatically,0
erniromlatsici,ernimomlatsici,pprsss,pp,sss,rom,er_ni,la_tsi_ci,erniromlatsici,control,r,,0,r,m,ernimomlatsici,1
erpedluornoitala,erpedluornoifala,pprss,pp,ss,luor,erp_ed,noita_la,erpedluornoitala,control,s,0.0,3,t,f,erpedluornoifala,1
cunmentally,cunmentallm,rsss,,sss,cun,,ment_al_ly,cunmentally,target,s,2.0,1,y,m,cunmentallm,1
ersiddoblatsici,erseddoblatsici,pprsss,pp,sss,dob,er_sid,la_tsi_ci,ersiddoblatsici,control,p,1.0,1,i,e,erseddoblatsici,1
preclatalistic,creclatalistic,prsss,p,sss,clat,pre,al_ist_ic,preclatalistic,target,p,0.0,0,p,c,creclatalistic,1
ernipracnoita,ernipracnaita,pprs,pp,s,prac,er_ni,noita,ernipracnoita,control,s,0.0,1,o,a,ernipracnaita,1
clatation,cmatation,rs,,s,clat,,ation,clatation,target,r,,1,l,m,cmatation,1
repontically,repontically,prsss,p,sss,pont,re,ic_al_ly,repontically,target,p,0.0,1,e,i,ripontically,0
jegfullyness,jegfullyness,rsss,,sss,jeg,,ful_ly_ness,jegfullyness,target,r,,1,e,a,jagfullyness,0
ernipracnoitala,erniprasnoitala,pprss,pp,ss,prac,er_ni,noita_la,ernipracnoitala,control,r,,3,c,s,erniprasnoitala,1
ersidnurderu,ersidnurderu,pprs,pp,s,nurd,er_sid,eru,ersidnurderu,control,p,1.0,1,i,e,ersednurderu,0
laek,raek,r,,,laek,,,laek,control,r,,0,l,r,raek,1
reramic,weramic,prs,p,s,ram,re,ic,reramic,target,p,0.0,0,r,w,weramic,1
reoutpookation,reoutpookation,pprs,pp,s,pook,re_out,ation,reoutpookation,target,r,,0,p,f,reoutfookation,0
ertuopracnoita,ertuotracnoita,pprs,pp,s,prac,er_tuo,noita,ertuopracnoita,control,r,,0,p,t,ertuotracnoita,1
reinkealmentally,reinkealmentally,pprsss,pp,sss,keal,re_in,ment_al_ly,reinkealmentally,target,s,1.0,1,l,r,reinkealmentarly,0
siwylssen,siwylsson,rss,,ss,siw,,yl_ssen,siwylssen,control,s,1.0,2,e,o,siwylsson,1
roulisticly,roulisticly,rsss,,sss,roul,,ist_ic_ly,roulisticly,target,r,,3,l,m,roumisticly,0
remispookmental,remispookmintal,pprss,pp,ss,pook,re_mis,ment_al,remispookmental,target,s,0.0,1,e,i,remispookmintal,1
purtlatsici,puwtlatsici,rsss,,sss,purt,,la_tsi_ci,purtlatsici,control,r,,2,r,w,puwtlatsici,1
unincetance,unincetande,pprs,pp,s,cet,un_in,ance,unincetance,target,s,0.0,2,c,d,unincetande,1
siwlayl,sewlayl,rss,,ss,siw,,la_yl,siwlayl,control,r,,1,i,e,sewlayl,1
eredroyylssen,eredroyylssen,pprss,pp,ss,roy,er_ed,yl_ssen,eredroyylssen,control,p,0.0,1,r,w,ewedroyylssen,0
exreamation,uxreamation,prs,p,s,ream,ex,ation,exreamation,target,p,0.0,0,e,u,uxreamation,1
erpednucla,erpodnucla,pprs,pp,s,nuc,erp_ed,la,erpednucla,control,p,1.0,0,e,o,erpodnucla,1
nisidneircila,nisidneircila,pprss,pp,ss,neir,ni_sid,ci_la,nisidneircila,control,s,1.0,0,l,r,nisidneircira,0
retniteknoita,retniteknaita,prs,p,s,tek,retni,noita,retniteknoita,control,s,0.0,1,o,a,retniteknaita,1
ersiddeehlufylssen,ersiddeehlufylssem,pprsss,pp,sss,deeh,er_sid,luf_yl_ssen,ersiddeehlufylssen,control,s,2.0,3,n,m,ersiddeehlufylssem,1
nisidtrigecna,nisiddrigecna,pprs,pp,s,trig,ni_sid,ecna,nisidtrigecna,control,r,,0,t,d,nisiddrigecna,1
ersidkoop,ersidkoop,ppr,pp,,koop,er_sid,,ersidkoop,control,r,,1,o,e,ersidkeop,0
redisdrunical,redisdrunicel,pprss,pp,ss,drun,re_dis,ic_al,redisdrunical,target,s,1.0,0,a,e,redisdrunicel,1
erplaek,erplaek,pr,p,,laek,erp,,erplaek,control,p,0.0,0,e,i,irplaek,0
nurdnoita,nurdnoita,rs,,s,nurd,,noita,nurdnoita,control,r,,3,d,p,nurpnoita,0
ernideehtnemlayl,erniteehtnemlayl,pprsss,pp,sss,deeh,er_ni,tnem_la_yl,ernideehtnemlayl,control,r,,0,d,t,erniteehtnemlayl,1
uniwisen,uniwisen,prs,p,s,wis,uni,en,uniwisen,target,p,0.0,0,u,e,eniwisen,0
uninclat,uninclat,ppr,pp,,clat,un_in,,uninclat,target,p,1.0,0,i,o,unonclat,0
nuebsarp,niebsarp,ppr,pp,,sarp,nu_eb,,nuebsarp,control,p,0.0,1,u,i,niebsarp,1
marcilayl,marcilayl,rsss,,sss,mar,,ci_la_yl,marcilayl,control,r,,1,a,u,murcilayl,0
ernurdla,ernurdla,prs,p,s,nurd,er,la,ernurdla,control,s,0.0,1,a,o,ernurdlo,0
busgejlatsici,buspejlatsici,prsss,p,sss,gej,bus,la_tsi_ci,busgejlatsici,control,r,,0,g,p,buspejlatsici,1
mofsuoiyl,mofsuoiyl,rss,,ss,mof,,suoi_yl,mofsuoiyl,control,s,1.0,0,y,m,mofsuoiml,0
reinheedally,reinheedally,pprss,pp,ss,heed,re_in,al_ly,reinheedally,target,r,,2,e,o,reinheodally,0
mofnoitala,mofnoitama,rss,,ss,mof,,noita_la,mofnoitala,control,s,1.0,0,l,m,mofnoitama,1
reyorical,royorical,prss,p,ss,yor,re,ic_al,reyorical,target,p,0.0,1,e,o,royorical,1
protrupmentally,protrupmentally,prsss,p,sss,trup,pro,ment_al_ly,protrupmentally,target,s,1.0,1,l,m,protrupmentamly,0
nisidnurd,nisadnurd,ppr,pp,,nurd,ni_sid,,nisidnurd,control,p,1.0,1,i,a,nisadnurd,1
ernipurtlayl,ernepurtlayl,pprss,pp,ss,purt,er_ni,la_yl,ernipurtlayl,control,p,1.0,1,i,e,ernepurtlayl,1
predekrewly,predekrewly,pprs,pp,s,krew,pre_de,ly,predekrewly,target,r,,2,e,a,predekrawly,0
reovercarp,raovercarp,ppr,pp,,carp,re_over,,reovercarp,target,p,0.0,1,e,a,raovercarp,1
erreemtnemla,erreemtnemla,prss,p,ss,reem,er,tnem_la,erreemtnemla,control,s,1.0,0,l,m,erreemtnemma,0
insubream,insubream,ppr,pp,,ream,in_sub,,insubream,target,p,0.0,1,n,r,irsubream,0
werklatsici,werklatsici,rsss,,sss,werk,,la_tsi_ci,werklatsici,control,r,,3,k,t,wertlatsici,0
busromlufyl,busromlufyl,prss,p,ss,rom,bus,luf_yl,busromlufyl,control,r,,0,r,y,busyomlufyl,0
nurdnoita,nurdnoita,rs,,s,nurd,,noita,nurdnoita,control,r,,1,u,e,nerdnoita,0
nibusluor,nibusluor,ppr,pp,,luor,ni_bus,,nibusluor,control,p,0.0,1,i,e,nebusluor,0
rekrewment,rekrewment,prs,p,s,krew,re,ment,rekrewment,target,r,,2,e,o,rekrowment,0
overpontiously,overpontiously,prss,p,ss,pont,over,ious_ly,overpontiously,target,r,,0,p,b,overbontiously,0
tnopyl,tnopyr,rs,,s,tnop,,yl,tnopyl,control,s,0.0,1,l,r,tnopyr,1
errevoreem,errevereem,ppr,pp,,reem,er_revo,,errevoreem,control,p,1.0,3,o,e,errevereem,1
redetaunical,reditaunical,pprss,pp,ss,taun,re_de,ic_al,redetaunical,target,p,1.0,1,e,i,reditaunical,1
ernineirluf,erneneirluf,pprs,pp,s,neir,er_ni,luf,ernineirluf,control,p,1.0,1,i,e,erneneirluf,1
ninaetnoitala,ninaetnoitala,prss,p,ss,naet,ni,noita_la,ninaetnoitala,control,s,0.0,3,t,d,ninaetnoidala,0
exmor,exmor,pr,p,,mor,ex,,exmor,target,p,0.0,1,x,h,ehmor,0
insubprasistic,insubpwasistic,pprss,pp,ss,pras,in_sub,ist_ic,insubprasistic,target,r,,1,r,w,insubpwasistic,1
inkeiristicly,inkeiristicly,prsss,p,sss,keir,in,ist_ic_ly,inkeiristicly,target,s,2.0,0,l,r,inkeiristicry,0
inpookly,inpooklw,prs,p,s,pook,in,ly,inpookly,target,s,0.0,1,y,w,inpooklw,1
deramiously,deramiousry,prss,p,ss,ram,de,ious_ly,deramiously,target,s,1.0,0,l,r,deramiousry,1
kooptsiciyl,kooptsiciyl,rsss,,sss,koop,,tsi_ci_yl,kooptsiciyl,control,s,2.0,0,y,m,kooptsiciml,0
xetek,xeted,pr,p,,tek,xe,,xetek,control,r,,2,k,d,xeted,1
luortnemlayl,luortnemlayl,rsss,,sss,luor,,tnem_la_yl,luortnemlayl,control,r,,0,l,r,ruortnemlayl,0
redewisically,redewisically,pprsss,pp,sss,wis,re_de,ic_al_ly,redewisically,target,r,,1,i,u,redewusically,0
reinkrewalistic,reinkrowalistic,pprsss,pp,sss,krew,re_in,al_ist_ic,reinkrewalistic,target,r,,2,e,o,reinkrowalistic,1
nisarpsuoiyl,nisarpsuoeyl,prss,p,ss,sarp,ni,suoi_yl,nisarpsuoiyl,control,s,0.0,3,i,e,nisarpsuoeyl,1
trupically,trupically,rsss,,sss,trup,,ic_al_ly,trupically,target,r,,2,u,i,tripically,0
nikoopnoita,nikoapnoita,prs,p,s,koop,ni,noita,nikoopnoita,control,r,,2,o,a,nikoapnoita,1
slebnoitala,slehnoitala,rss,,ss,sleb,,noita_la,slebnoitala,control,r,,3,b,h,slehnoitala,1
ersimluor,ersimluor,ppr,pp,,luor,er_sim,,ersimluor,control,p,1.0,1,i,a,ersamluor,0
inrieniously,imrieniously,prss,p,ss,rien,in,ious_ly,inrieniously,target,p,0.0,1,n,m,imrieniously,1
diskeir,diskeir,pr,p,,keir,dis,,diskeir,target,p,0.0,2,s,c,dickeir,0
pookally,poakally,rss,,ss,pook,,al_ly,pookally,target,r,,2,o,a,poakally,1
