First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
ersidzeen,medisneez,MonoPrefix2,1,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,medisneez,redicneez,redisnees,,,,,medisneez,redicneez,redisnees,,,,0,2,3,,
makelba,kayable,MonoRoot,1,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,kayable,kamahle,,,,,,kayable,kamahle,,,,,2,1,
preram,prerim,Root,1,preram,pr,,,pre,ram,,,,6,erpmar,,,erp,mar,,,,,,pyeram,prerim,,,,,,pyeram,prerim,,,,,1,1,,
sirllufyl,sirllufyl,NoErrorMono,0,risfullly,rss,,,,ris,full,ly,,9,sirllufyl,,,,sir,lluf,yl,,,,,rasfullly,risfulwly,risfullmy,,,,,rasfullly,risfulwly,risfullmy,,,,1,3,
erebnomnoi,nebemonion,MonoPrefix2,1,rebemonion,pprs,,re,be,mon,ion,,,10,erebnomnoi,,er,eb,nom,noi,,,,nebemonion,rebomonion,rebemorion,rebemoniom,,,,nebemonion,rebomonion,rebemorion,rebemoniom,,,0,1,2,2,
erebnucluf,erebnucluf,NoErrorMono,0,rebecunful,pprs,,re,be,cun,ful,,,10,erebnucluf,,er,eb,nuc,luf,,,,mebecunful,refecunful,rebesunful,rebecunfuw,,,,mebecunful,refecunful,rebesunful,rebecunfuw,,,0,0,0,2,
preramful,preramful,NoErrorPoly,0,preramful,prs,,,pre,ram,ful,,,9,erpmarluf,,,erp,mar,luf,,,,,sreramful,preralful,preramfol,,,,,sreramful,preralful,preramfol,,,,0,2,1,
tekluf,tekluf,NoErrorMono,0,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,kevful,ketfel,,,,,,kevful,ketfel,,,,,2,1,
bod,bod,NoErrorPoly,0,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,sod,,,,,,,sod,,,,,,0,,
erebnal,rehelan,MonoPrefix1,1,rebelan,ppr,,re,be,lan,,,,7,erebnal,,er,eb,nal,,,,,robelan,rehelan,rebeman,,,,,robelan,rehelan,rebeman,,,,1,0,0,,
inmon,inmon,NoErrorPoly,0,inmon,pr,,,in,mon,,,,5,ninom,,,ni,nom,,,,,,enmon,inmin,,,,,,enmon,inmin,,,,,0,1,,
erpmak,plekam,MonoPrefix1,1,prekam,pr,,,pre,kam,,,,6,erpmak,,,erp,mak,,,,,,plekam,presam,,,,,,plekam,presam,,,,,1,0,,
monion,minion,Root,1,monion,rs,,,,mon,ion,,,6,nomnoi,,,,nom,noi,,,,,,minion,moniom,,,,,,minion,moniom,,,,,1,2,
dobluf,bodgul,MonoSuffix1,1,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,hodful,bodgul,,,,,,hodful,bodgul,,,,,0,0,
undefenable,urdefenable,Prefix2,1,undefenable,pprs,,un,de,fen,able,,,11,nuednefelba,,nu,ed,nef,elba,,,,urdefenable,unbefenable,undefonable,undefenabla,,,,urdefenable,unbefenable,undefonable,undefenabla,,,1,0,1,3,
nomllufre,nomllufre,MonoSuffix2,1,monfuller,rss,,,,mon,full,er,,9,nomllufre,,,,nom,lluf,re,,,,,lonfuller,monhuller,monfullem,,,,,lonfuller,monhuller,monfullem,,,,0,0,
nalnoi,lenion,MonoRoot,1,lanion,rs,,,,lan,ion,,,6,nalnoi,,,,nal,noi,,,,,,lenion,laneon,,,,,,lenion,laneon,,,,,1,0,
lanlyness,lanlyness,NoErrorPoly,0,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,lenlyness,lanlrness,lanlyress,,,,,lenlyness,lanlrness,lanlyress,,,,1,1,
erpmakylssen,erpmakylssen,NoErrorMono,0,prekamlyness,prss,,,pre,kam,ly,ness,,12,erpmakylssen,,,erp,mak,yl,ssen,,,,grekamlyness,prekarlyness,prekamlrness,prekamlyless,,,,grekamlyness,prekarlyness,prekamlrness,prekamlyless,,,0,2,1,
nuednucelba,unsecunable,MonoPrefix1,1,undecunable,pprs,,un,de,cun,able,,,11,nuednucelba,,nu,ed,nuc,elba,,,,endecunable,unsecunable,undecumable,undecunabli,,,,endecunable,unsecunable,undecumable,undecunabli,,,0,0,2,3,
fenful,fenful,NoErrorPoly,0,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,ferful,fenfur,,,,,,ferful,fenfur,,,,,2,2,
simnefelba,mistenable,MonoRoot,1,misfenable,prs,,,mis,fen,able,,,10,simnefelba,,,sim,nef,elba,,,,,mesfenable,mistenable,misfenoble,,,,,mesfenable,mistenable,misfenoble,,,,1,0,0,
nuedtek,nuedtek,NoErrorMono,0,undeket,ppr,,un,de,ket,,,,7,nuedtek,,nu,ed,tek,,,,,uldeket,undaket,undetet,,,,,uldeket,undaket,undetet,,,,1,1,0,,
nuednuc,ungecun,MonoPrefix1,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,urdecun,ungecun,undecuw,,,,,urdecun,ungecun,undecuw,,,,1,0,2,,
ersidsir,ersidsir,NoErrorMono,0,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,yedisris,redifris,rediswis,,,,,yedisris,redifris,rediswis,,,,0,2,0,,
prelanlyness,prelanlrness,Suffix1,1,prelanlyness,prss,,,pre,lan,ly,ness,,12,erpnalylssen,,,erp,nal,yl,ssen,,,,pmelanlyness,prelenlyness,prelanlrness,prelanlynesd,,,,pmelanlyness,prelenlyness,prelanlrness,prelanlynesd,,,1,1,1,
undecunful,undecunful,NoErrorPoly,0,undecunful,pprs,,un,de,cun,ful,,,10,nuednucluf,,nu,ed,nuc,luf,,,,uydecunful,undicunful,undecenful,undecunfum,,,,uydecunful,undicunful,undecenful,undecunfum,,,1,1,1,2,
incunfullly,incunfullly,NoErrorPoly,0,incunfullly,prss,,,in,cun,full,ly,,11,ninucllufyl,,,ni,nuc,lluf,yl,,,,ilcunfullly,insunfullly,incunpullly,incunfullll,,,,ilcunfullly,insunfullly,incunpullly,incunfullll,,,1,0,0,
prefen,pyefen,Prefix1,1,prefen,pr,,,pre,fen,,,,6,erpnef,,,erp,nef,,,,,,pyefen,prefem,,,,,,pyefen,prefem,,,,,1,2,,
cunfullly,cunfullly,NoErrorPoly,0,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,cumfullly,cunfulrly,cunfullry,,,,,cumfullly,cunfulrly,cunfullry,,,,2,3,
cun,cum,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cum,,,,,,,cum,,,,,,2,,
ednomllufyl,ednomllufyl,NoErrorMono,0,demonfullly,prss,,,de,mon,full,ly,,11,ednomllufyl,,,ed,nom,lluf,yl,,,,hemonfullly,demanfullly,demoncullly,demonfullry,,,,hemonfullly,demanfullly,demoncullly,demonfullry,,,0,1,0,
nunuc,oncun,MonoPrefix1,1,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,oncun,unpun,,,,,,oncun,unpun,,,,,0,0,,
edmakllufre,dekomfuller,MonoRoot,1,dekamfuller,prss,,,de,kam,full,er,,11,edmakllufre,,,ed,mak,lluf,re,,,,tekamfuller,dekomfuller,dekamfuwler,dekamfullel,,,,tekamfuller,dekomfuller,dekamfuwler,dekamfullel,,,0,1,2,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,len,,,,,,,len,,,,,,1,,
nuedzeenelba,nuedzeenelba,NoErrorMono,0,undeneezable,pprs,,un,de,neez,able,,,12,nuedzeenelba,,nu,ed,zeen,elba,,,,umdeneezable,unheneezable,undeneesable,undeneezahle,,,,umdeneezable,unheneezable,undeneesable,undeneezahle,,,1,0,3,1,
nuedzeenelba,nuedzeenelba,NoErrorMono,0,undeneezable,pprs,,un,de,neez,able,,,12,nuedzeenelba,,nu,ed,zeen,elba,,,,andeneezable,undoneezable,undeneazable,undeneezible,,,,andeneezable,undoneezable,undeneazable,undeneezible,,,0,1,2,0,
unkamion,unkamion,NoErrorPoly,0,unkamion,prs,,,un,kam,ion,,,8,numaknoi,,,nu,mak,noi,,,,,uwkamion,unpamion,unkamiol,,,,,uwkamion,unpamion,unkamiol,,,,1,0,2,
dobllufre,bopfuller,MonoRoot,1,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,bopfuller,bodfeller,bodfullem,,,,,bopfuller,bodfeller,bodfullem,,,,2,1,
ram,rom,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rom,,,,,,,rom,,,,,,1,,
tekelba,kitable,MonoRoot,1,ketable,rs,,,,ket,able,,,7,tekelba,,,,tek,elba,,,,,,kitable,ketahle,,,,,,kitable,ketahle,,,,,1,1,
makre,pamer,MonoRoot,1,kamer,rs,,,,kam,er,,,5,makre,,,,mak,re,,,,,,pamer,kamir,,,,,,pamer,kamir,,,,,0,0,
nomre,mener,MonoRoot,1,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,mener,monem,,,,,,mener,monem,,,,,1,1,
nucylssen,cunmyness,MonoSuffix1,1,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,cenlyness,cunmyness,cunlynoss,,,,,cenlyness,cunmyness,cunlynoss,,,,1,0,
undelan,endelan,Prefix2,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,endelan,undolan,undelam,,,,,endelan,undolan,undelam,,,,0,1,2,,
neez,neez,NoErrorPoly,0,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,meez,,,,,,,meez,,,,,,0,,
erebnal,erebnal,NoErrorMono,0,rebelan,ppr,,re,be,lan,,,,7,erebnal,,er,eb,nal,,,,,webelan,repelan,rebelam,,,,,webelan,repelan,rebelam,,,,0,0,2,,
decun,dacun,Prefix1,1,decun,pr,,,de,cun,,,,5,ednuc,,,ed,nuc,,,,,,dacun,decur,,,,,,dacun,decur,,,,,1,2,,
bodful,bodfur,Suffix1,1,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,podful,bodfur,,,,,,podful,bodfur,,,,,0,2,
inmonfullly,inmonfullly,NoErrorPoly,0,inmonfullly,prss,,,in,mon,full,ly,,11,ninomllufyl,,,ni,nom,lluf,yl,,,,onmonfullly,inmowfullly,inmonsullly,inmonfulllr,,,,onmonfullly,inmowfullly,inmonsullly,inmonfulllr,,,0,2,0,
fenfuller,fenfuller,NoErrorPoly,0,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,henfuller,fenculler,fenfullir,,,,,henfuller,fenculler,fenfullir,,,,0,0,
erpmar,hreram,MonoPrefix1,1,preram,pr,,,pre,ram,,,,6,erpmar,,,erp,mar,,,,,,hreram,prerar,,,,,,hreram,prerar,,,,,0,2,,
nomelba,ronable,MonoRoot,1,monable,rs,,,,mon,able,,,7,nomelba,,,,nom,elba,,,,,,ronable,monahle,,,,,,ronable,monahle,,,,,0,1,
erpsirluf,prerissul,MonoSuffix1,1,prerisful,prs,,,pre,ris,ful,,,9,erpsirluf,,,erp,sir,luf,,,,,pyerisful,preresful,prerissul,,,,,pyerisful,preresful,prerissul,,,,1,1,0,
inbod,inbod,NoErrorPoly,0,inbod,pr,,,in,bod,,,,5,nidob,,,ni,dob,,,,,,unbod,inpod,,,,,,unbod,inpod,,,,,0,0,,
undecun,undecun,NoErrorPoly,0,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,ondecun,undocun,undepun,,,,,ondecun,undocun,undepun,,,,0,1,0,,
nisirllufre,nisirllufre,NoErrorMono,0,inrisfuller,prss,,,in,ris,full,er,,11,nisirllufre,,,ni,sir,lluf,re,,,,anrisfuller,inresfuller,inrisfulmer,inrisfulley,,,,anrisfuller,inresfuller,inrisfulmer,inrisfulley,,,0,1,3,
zeenylssen,zeenylssen,NoErrorMono,0,neezlyness,rss,,,,neez,ly,ness,,10,zeenylssen,,,,zeen,yl,ssen,,,,,neeplyness,neezlwness,neezlynets,,,,,neeplyness,neezlwness,neezlynets,,,,3,1,
rebefener,rebefenor,Suffix1,1,rebefener,pprs,,re,be,fen,er,,,9,erebnefre,,er,eb,nef,re,,,,webefener,repefener,rebegener,rebefenor,,,,webefener,repefener,rebegener,rebefenor,,,0,0,0,0,
miscunfullly,miscunfullly,NoErrorPoly,0,miscunfullly,prss,,,mis,cun,full,ly,,12,simnucllufyl,,,sim,nuc,lluf,yl,,,,mescunfullly,miscuyfullly,miscunfulnly,miscunfulllw,,,,mescunfullly,miscuyfullly,miscunfulnly,miscunfulllw,,,1,2,3,
kamfuller,kamfullir,Suffix2,1,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,hamfuller,kamfulrer,kamfullir,,,,,hamfuller,kamfulrer,kamfullir,,,,0,3,
demonfuller,demonfuller,NoErrorPoly,0,demonfuller,prss,,,de,mon,full,er,,11,ednomllufre,,,ed,nom,lluf,re,,,,cemonfuller,demenfuller,demonhuller,demonfullew,,,,cemonfuller,demenfuller,demonhuller,demonfullew,,,0,1,0,
makylssen,makylssen,NoErrorMono,0,kamlyness,rss,,,,kam,ly,ness,,9,makylssen,,,,mak,yl,ssen,,,,,kemlyness,kamnyness,kamlynass,,,,,kemlyness,kamnyness,kamlynass,,,,1,0,
rebefener,rebefemer,Root,1,rebefener,pprs,,re,be,fen,er,,,9,erebnefre,,er,eb,nef,re,,,,ribefener,rebifener,rebefemer,rebefenem,,,,ribefener,rebifener,rebefemer,rebefenem,,,1,1,2,1,
sirluf,sirluf,NoErrorMono,0,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,rosful,risfol,,,,,,rosful,risfol,,,,,1,1,
fenfuller,fenfuller,NoErrorPoly,0,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,tenfuller,fenfulmer,fenfullen,,,,,tenfuller,fenfulmer,fenfullen,,,,0,3,
incunion,ilcunion,Prefix1,1,incunion,prs,,,in,cun,ion,,,8,ninucnoi,,,ni,nuc,noi,,,,,ilcunion,indunion,incunien,,,,,ilcunion,indunion,incunien,,,,1,0,1,
erpsirylssen,erpsirylssen,NoErrorMono,0,prerislyness,prss,,,pre,ris,ly,ness,,12,erpsirylssen,,,erp,sir,yl,ssen,,,,brerislyness,prelislyness,prerisryness,prerislynoss,,,,brerislyness,prelislyness,prerisryness,prerislynoss,,,0,0,0,
erpnefre,prifener,MonoPrefix1,1,prefener,prs,,,pre,fen,er,,,8,erpnefre,,,erp,nef,re,,,,,prifener,prefaner,prefenir,,,,,prifener,prefaner,prefenir,,,,2,1,0,
monion,monion,NoErrorPoly,0,monion,rs,,,,mon,ion,,,6,nomnoi,,,,nom,noi,,,,,,momion,moneon,,,,,,momion,moneon,,,,,2,0,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,pen,,,,,,,pen,,,,,,0,,
lanlyness,lanlyness,NoErrorPoly,0,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,manlyness,lanlmness,lanlynass,,,,,manlyness,lanlmness,lanlynass,,,,0,1,
inketfullly,inketfullly,NoErrorPoly,0,inketfullly,prss,,,in,ket,full,ly,,11,nitekllufyl,,,ni,tek,lluf,yl,,,,onketfullly,inkehfullly,inketfallly,inketfulllr,,,,onketfullly,inkehfullly,inketfallly,inketfulllr,,,0,2,1,
nuednomluf,nuednomluf,NoErrorMono,0,undemonful,pprs,,un,de,mon,ful,,,10,nuednomluf,,nu,ed,nom,luf,,,,indemonful,undimonful,undemoyful,undemonfel,,,,indemonful,undimonful,undemoyful,undemonfel,,,0,1,2,1,
premon,premen,Root,1,premon,pr,,,pre,mon,,,,6,erpnom,,,erp,nom,,,,,,pmemon,premen,,,,,,pmemon,premen,,,,,1,1,,
ris,rit,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rit,,,,,,,rit,,,,,,2,,
tekllufre,kegfuller,MonoRoot,1,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kegfuller,kethuller,ketfullem,,,,,kegfuller,kethuller,ketfullem,,,,2,0,
redisfen,redisfon,Root,1,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,radisfen,rehisfen,redisfon,,,,,radisfen,rehisfen,redisfon,,,,1,0,1,,
bodable,bodable,NoErrorPoly,0,bodable,rs,,,,bod,able,,,7,dobelba,,,,dob,elba,,,,,,todable,bodatle,,,,,,todable,bodatle,,,,,0,1,
erpsirllufre,erpsirllufre,NoErrorMono,0,prerisfuller,prss,,,pre,ris,full,er,,12,erpsirllufre,,,erp,sir,lluf,re,,,,prorisfuller,preritfuller,prerisbuller,prerisfullem,,,,prorisfuller,preritfuller,prerisbuller,prerisfullem,,,2,2,0,
nimarllufre,nimarllufre,MonoSuffix2,1,inramfuller,prss,,,in,ram,full,er,,11,nimarllufre,,,ni,mar,lluf,re,,,,irramfuller,inremfuller,inramfurler,inramfullar,,,,irramfuller,inremfuller,inramfurler,inramfullar,,,1,1,2,
undeketful,undoketful,Prefix1,1,undeketful,pprs,,un,de,ket,ful,,,10,nuedtekluf,,nu,ed,tek,luf,,,,urdeketful,undoketful,undekecful,undeketfol,,,,urdeketful,undoketful,undekecful,undeketfol,,,1,1,2,1,
nuedmakluf,andekamful,MonoPrefix2,1,undekamful,pprs,,un,de,kam,ful,,,10,nuedmakluf,,nu,ed,mak,luf,,,,andekamful,undakamful,undesamful,undekamfol,,,,andekamful,undakamful,undesamful,undekamfol,,,0,1,0,1,
tekluf,tekluf,NoErrorMono,0,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,tetful,ketfal,,,,,,tetful,ketfal,,,,,0,1,
fener,feler,Root,1,fener,rs,,,,fen,er,,,5,nefre,,,,nef,re,,,,,,feler,fenem,,,,,,feler,fenem,,,,,2,1,
preketion,preketion,NoErrorPoly,0,preketion,prs,,,pre,ket,ion,,,9,erpteknoi,,,erp,tek,noi,,,,,treketion,pretetion,preketeon,,,,,treketion,pretetion,preketeon,,,,0,0,0,
ris,ris,NoErrorPoly,0,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rid,,,,,,,rid,,,,,,2,,
nimakylssen,ilkamlyness,MonoPrefix1,1,inkamlyness,prss,,,in,kam,ly,ness,,11,nimakylssen,,,ni,mak,yl,ssen,,,,ilkamlyness,inkarlyness,inkamlmness,inkamlynass,,,,ilkamlyness,inkarlyness,inkamlmness,inkamlynass,,,1,2,1,
nudobllufyl,nudobllufyl,NoErrorMono,0,unbodfullly,prss,,,un,bod,full,ly,,11,nudobllufyl,,,nu,dob,lluf,yl,,,,inbodfullly,unfodfullly,unbodfollly,unbodfullry,,,,inbodfullly,unfodfullly,unbodfollly,unbodfullry,,,0,0,1,
prekamion,pjekamion,Prefix1,1,prekamion,prs,,,pre,kam,ion,,,9,erpmaknoi,,,erp,mak,noi,,,,,pjekamion,prekayion,prekamaon,,,,,pjekamion,prekayion,prekamaon,,,,1,2,0,
lan,lon,Root,1,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lon,,,,,,,lon,,,,,,1,,
undekam,undeham,Root,1,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,andekam,undakam,undeham,,,,,andekam,undakam,undeham,,,,0,1,0,,
underis,enderis,Prefix2,1,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,enderis,undaris,underit,,,,,enderis,undaris,underit,,,,0,1,2,,
ersidnalnoi,redihlanion,MonoPrefix1,1,redislanion,pprs,,re,dis,lan,ion,,,11,ersidnalnoi,,er,sid,nal,noi,,,,ridislanion,redihlanion,redislawion,redislaniol,,,,ridislanion,redihlanion,redislawion,redislaniol,,,1,2,2,2,
nuteknoi,nuteknoi,NoErrorMono,0,unketion,prs,,,un,ket,ion,,,8,nuteknoi,,,nu,tek,noi,,,,,uyketion,undetion,unketoon,,,,,uyketion,undetion,unketoon,,,,1,0,0,
maknoi,maknoi,NoErrorMono,0,kamion,rs,,,,kam,ion,,,6,maknoi,,,,mak,noi,,,,,,kimion,kamioy,,,,,,kimion,kamioy,,,,,1,2,
reberamful,reberamfum,Suffix1,1,reberamful,pprs,,re,be,ram,ful,,,10,erebmarluf,,er,eb,mar,luf,,,,ruberamful,reseramful,reberanful,reberamfum,,,,ruberamful,reseramful,reberanful,reberamfum,,,1,0,2,2,
nomllufyl,nomllufyl,MonoSuffix2,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,manfullly,monbullly,monfullln,,,,,manfullly,monbullly,monfullln,,,,1,0,
ednef,sefen,MonoPrefix1,1,defen,pr,,,de,fen,,,,5,ednef,,,ed,nef,,,,,,sefen,defin,,,,,,sefen,defin,,,,,0,1,,
incunion,incunion,NoErrorPoly,0,incunion,prs,,,in,cun,ion,,,8,ninucnoi,,,ni,nuc,noi,,,,,encunion,incuwion,incunior,,,,,encunion,incuwion,incunior,,,,0,2,2,
erebmak,erebmak,NoErrorMono,0,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,ribekam,resekam,rebekaw,,,,,ribekam,resekam,rebekaw,,,,1,0,2,,
nunomnoi,unronion,MonoRoot,1,unmonion,prs,,,un,mon,ion,,,8,nunomnoi,,,nu,nom,noi,,,,,ummonion,unronion,unmoneon,,,,,ummonion,unronion,unmoneon,,,,1,0,0,
dobylssen,dobylssen,MonoSuffix2,1,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,badlyness,bodwyness,bodlyneds,,,,,badlyness,bodwyness,bodlyneds,,,,1,0,
marylssen,marylssen,NoErrorMono,0,ramlyness,rss,,,,ram,ly,ness,,9,marylssen,,,,mar,yl,ssen,,,,,raylyness,rammyness,ramlynehs,,,,,raylyness,rammyness,ramlynehs,,,,2,0,
reberis,reberis,NoErrorPoly,0,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,roberis,rebaris,reberes,,,,,roberis,rebaris,reberes,,,,1,1,1,,
nunal,nunal,NoErrorMono,0,unlan,pr,,,un,lan,,,,5,nunal,,,nu,nal,,,,,,anlan,unlon,,,,,,anlan,unlon,,,,,0,1,,
erebnefluf,rebehenful,MonoRoot,1,rebefenful,pprs,,re,be,fen,ful,,,10,erebnefluf,,er,eb,nef,luf,,,,nebefenful,rebofenful,rebehenful,rebefenfur,,,,nebefenful,rebofenful,rebehenful,rebefenfur,,,0,1,0,2,
nutek,nutek,NoErrorMono,0,unket,pr,,,un,ket,,,,5,nutek,,,nu,tek,,,,,,anket,unkef,,,,,,anket,unkef,,,,,0,2,,
tekylssen,tekylssen,NoErrorMono,0,ketlyness,rss,,,,ket,ly,ness,,9,tekylssen,,,,tek,yl,ssen,,,,,kutlyness,ketlwness,ketlyniss,,,,,kutlyness,ketlwness,ketlyniss,,,,1,1,
ersidnal,rudislan,MonoPrefix2,1,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,rudislan,reditlan,redisran,,,,,rudislan,reditlan,redisran,,,,1,2,0,,
marelba,ramabne,MonoSuffix1,1,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,remable,ramabne,,,,,,remable,ramabne,,,,,1,2,
marllufyl,lamfullly,MonoRoot,1,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,lamfullly,ramfurlly,ramfullmy,,,,,lamfullly,ramfurlly,ramfullmy,,,,0,2,
lanion,lanion,NoErrorPoly,0,lanion,rs,,,,lan,ion,,,6,nalnoi,,,,nal,noi,,,,,,ranion,lanioy,,,,,,ranion,lanioy,,,,,0,2,
fen,ten,Root,1,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,ten,,,,,,,ten,,,,,,0,,
uncunion,uncunion,NoErrorPoly,0,uncunion,prs,,,un,cun,ion,,,8,nunucnoi,,,nu,nuc,noi,,,,,urcunion,uncanion,uncuniom,,,,,urcunion,uncanion,uncuniom,,,,1,1,2,
cun,cen,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cen,,,,,,,cen,,,,,,1,,
ersidnom,reditmon,MonoPrefix1,1,redismon,ppr,,re,dis,mon,,,,8,ersidnom,,er,sid,nom,,,,,ledismon,reditmon,redisron,,,,,ledismon,reditmon,redisron,,,,0,2,0,,
edmarnoi,edmarnoi,NoErrorMono,0,deramion,prs,,,de,ram,ion,,,8,edmarnoi,,,ed,mar,noi,,,,,teramion,derayion,deramian,,,,,teramion,derayion,deramian,,,,0,2,1,
redismon,redipmon,Prefix1,1,redismon,ppr,,re,dis,mon,,,,8,ersidnom,,er,sid,nom,,,,,rudismon,redipmon,redisron,,,,,rudismon,redipmon,redisron,,,,1,2,0,,
inkamion,inkamion,NoErrorPoly,0,inkamion,prs,,,in,kam,ion,,,8,nimaknoi,,,ni,mak,noi,,,,,imkamion,inkomion,inkameon,,,,,imkamion,inkomion,inkameon,,,,1,1,0,
edsirllufre,edsirllufre,NoErrorMono,0,derisfuller,prss,,,de,ris,full,er,,11,edsirllufre,,,ed,sir,lluf,re,,,,cerisfuller,demisfuller,derisfiller,derisfullar,,,,cerisfuller,demisfuller,derisfiller,derisfullar,,,0,0,1,
miscunion,miscunion,NoErrorPoly,0,miscunion,prs,,,mis,cun,ion,,,9,simnucnoi,,,sim,nuc,noi,,,,,moscunion,misdunion,miscunien,,,,,moscunion,misdunion,miscunien,,,,1,0,1,
ednuc,ednuc,NoErrorMono,0,decun,pr,,,de,cun,,,,5,ednuc,,,ed,nuc,,,,,,docun,decul,,,,,,docun,decul,,,,,1,2,,
incunful,incunful,NoErrorPoly,0,incunful,prs,,,in,cun,ful,,,8,ninucluf,,,ni,nuc,luf,,,,,oncunful,incuyful,incunfol,,,,,oncunful,incuyful,incunfol,,,,0,2,1,
laner,lanor,Suffix1,1,laner,rs,,,,lan,er,,,5,nalre,,,,nal,re,,,,,,laler,lanor,,,,,,laler,lanor,,,,,2,0,
rebefenable,rehefenable,Prefix1,1,rebefenable,pprs,,re,be,fen,able,,,11,erebnefelba,,er,eb,nef,elba,,,,ribefenable,rehefenable,rebeferable,rebefeneble,,,,ribefenable,rehefenable,rebeferable,rebefeneble,,,1,0,2,0,
erebnomelba,erebnomelba,NoErrorMono,0,rebemonable,pprs,,re,be,mon,able,,,11,erebnomelba,,er,eb,nom,elba,,,,mebemonable,rebamonable,rebemowable,rebemoneble,,,,mebemonable,rebamonable,rebemowable,rebemoneble,,,0,1,2,0,
nitek,inkit,MonoRoot,1,inket,pr,,,in,ket,,,,5,nitek,,,ni,tek,,,,,,imket,inkit,,,,,,imket,inkit,,,,,1,1,,
sirnoi,sirnoi,NoErrorMono,0,rision,rs,,,,ris,ion,,,6,sirnoi,,,,sir,noi,,,,,,mision,risian,,,,,,mision,risian,,,,,0,1,
