First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
cunfuller,cenfuller,Root,1,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,cenfuller,cuntuller,cunfullor,,,,,cenfuller,cuntuller,cunfullor,,,,1,0,
nimak,nimak,NoErrorMono,0,inkam,pr,,,in,kam,,,,5,nimak,,,ni,mak,,,,,,onkam,inkom,,,,,,onkam,inkom,,,,,0,1,,
dobre,dobre,NoErrorMono,0,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,beder,bodem,,,,,,beder,bodem,,,,,1,1,
erpdobluf,erpdobluf,NoErrorMono,0,prebodful,prs,,,pre,bod,ful,,,9,erpdobluf,,,erp,dob,luf,,,,,prubodful,prepodful,prebodfal,,,,,prubodful,prepodful,prebodfal,,,,2,0,1,
underis,unduris,Prefix1,1,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,anderis,unduris,underes,,,,,anderis,unduris,underes,,,,0,1,1,,
inram,inram,NoErrorPoly,0,inram,pr,,,in,ram,,,,5,nimar,,,ni,mar,,,,,,ilram,inyam,,,,,,ilram,inyam,,,,,1,0,,
risable,risable,NoErrorPoly,0,risable,rs,,,,ris,able,,,7,sirelba,,,,sir,elba,,,,,,rigable,risabre,,,,,,rigable,risabre,,,,,2,2,
numarelba,numarelba,NoErrorMono,0,unramable,prs,,,un,ram,able,,,9,numarelba,,,nu,mar,elba,,,,,enramable,unremable,unramabli,,,,,enramable,unremable,unramabli,,,,0,1,3,
unrislyness,unreslyness,Root,1,unrislyness,prss,,,un,ris,ly,ness,,11,nusirylssen,,,nu,sir,yl,ssen,,,,enrislyness,unreslyness,unrislwness,unrislyniss,,,,enrislyness,unreslyness,unrislwness,unrislyniss,,,0,1,1,
maknoi,damion,MonoRoot,1,kamion,rs,,,,kam,ion,,,6,maknoi,,,,mak,noi,,,,,,damion,kamiin,,,,,,damion,kamiin,,,,,0,1,
inrision,inripion,Root,1,inrision,prs,,,in,ris,ion,,,8,nisirnoi,,,ni,sir,noi,,,,,anrision,inripion,inrisien,,,,,anrision,inripion,inrisien,,,,0,2,1,
premoner,premoner,NoErrorPoly,0,premoner,prs,,,pre,mon,er,,,8,erpnomre,,,erp,nom,re,,,,,pnemoner,premener,premonar,,,,,pnemoner,premener,premonar,,,,1,1,0,
monion,momion,Root,1,monion,rs,,,,mon,ion,,,6,nomnoi,,,,nom,noi,,,,,,momion,moneon,,,,,,momion,moneon,,,,,2,0,
unlanlyness,unlanljness,Suffix1,1,unlanlyness,prss,,,un,lan,ly,ness,,11,nunalylssen,,,nu,nal,yl,ssen,,,,inlanlyness,unwanlyness,unlanljness,unlanlyneds,,,,inlanlyness,unwanlyness,unlanljness,unlanlyneds,,,0,0,1,
unmonful,unronful,Root,1,unmonful,prs,,,un,mon,ful,,,8,nunomluf,,,nu,nom,luf,,,,,ummonful,unronful,unmonfuy,,,,,ummonful,unronful,unmonfuy,,,,1,0,2,
rebeneez,rebeneez,NoErrorPoly,0,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,webeneez,reboneez,rebeniez,,,,,webeneez,reboneez,rebeniez,,,,0,1,1,,
erpnefre,prefoner,MonoRoot,1,prefener,prs,,,pre,fen,er,,,8,erpnefre,,,erp,nef,re,,,,,pnefener,prefoner,prefenew,,,,,pnefener,prefoner,prefenew,,,,1,1,1,
edzeenelba,edzeenelba,NoErrorMono,0,deneezable,prs,,,de,neez,able,,,10,edzeenelba,,,ed,zeen,elba,,,,,seneezable,deneetable,deneezablo,,,,,seneezable,deneetable,deneezablo,,,,0,3,3,
nimakllufre,onkamfuller,MonoPrefix1,1,inkamfuller,prss,,,in,kam,full,er,,11,nimakllufre,,,ni,mak,lluf,re,,,,onkamfuller,intamfuller,inkamfeller,inkamfulley,,,,onkamfuller,intamfuller,inkamfeller,inkamfulley,,,0,0,1,
nucre,cunar,MonoSuffix1,1,cuner,rs,,,,cun,er,,,5,nucre,,,,nuc,re,,,,,,cumer,cunar,,,,,,cumer,cunar,,,,,2,0,
ket,kat,Root,1,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kat,,,,,,,kat,,,,,,1,,
redisneez,redisneez,NoErrorPoly,0,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,ridisneez,redesneez,redisnees,,,,,ridisneez,redesneez,redisnees,,,,1,1,3,,
cun,cun,NoErrorPoly,0,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cum,,,,,,,cum,,,,,,2,,
misbodful,misbodful,NoErrorPoly,0,misbodful,prs,,,mis,bod,ful,,,9,simdobluf,,,sim,dob,luf,,,,,yisbodful,misbotful,misbodfur,,,,,yisbodful,misbotful,misbodfur,,,,0,2,2,
moner,morer,Root,1,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,morer,monem,,,,,,morer,monem,,,,,2,1,
nitekluf,inketfum,MonoSuffix1,1,inketful,prs,,,in,ket,ful,,,8,nitekluf,,,ni,tek,luf,,,,,unketful,inkecful,inketfum,,,,,unketful,inkecful,inketfum,,,,0,2,2,
lan,lar,Root,1,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lar,,,,,,,lar,,,,,,2,,
keter,feter,Root,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,feter,ketir,,,,,,feter,ketir,,,,,0,0,
infenfullly,infenfullly,NoErrorPoly,0,infenfullly,prss,,,in,fen,full,ly,,11,ninefllufyl,,,ni,nef,lluf,yl,,,,imfenfullly,infinfullly,infenhullly,infenfullwy,,,,imfenfullly,infinfullly,infenhullly,infenfullwy,,,1,1,0,
neezfuller,neezfiller,Suffix1,1,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,neizfuller,neezfiller,neezfullar,,,,,neizfuller,neezfiller,neezfullar,,,,2,1,
sirylssen,sirylssen,NoErrorMono,0,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,reslyness,risyyness,rislynoss,,,,,reslyness,risyyness,rislynoss,,,,1,0,
dobelba,todable,MonoRoot,1,bodable,rs,,,,bod,able,,,7,dobelba,,,,dob,elba,,,,,,todable,bodatle,,,,,,todable,bodatle,,,,,0,1,
sirluf,sirluf,NoErrorMono,0,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,misful,rispul,,,,,,misful,rispul,,,,,0,0,
undekamion,undekamion,NoErrorPoly,0,undekamion,pprs,,un,de,kam,ion,,,10,nuedmaknoi,,nu,ed,mak,noi,,,,endekamion,undokamion,undekimion,undekamian,,,,endekamion,undokamion,undekimion,undekamian,,,0,1,1,1,
unketfullly,unketfullly,NoErrorPoly,0,unketfullly,prss,,,un,ket,full,ly,,11,nutekllufyl,,,nu,tek,lluf,yl,,,,enketfullly,uncetfullly,unkethullly,unketfulllr,,,,enketfullly,uncetfullly,unkethullly,unketfulllr,,,0,0,0,
ersidnal,ridislan,MonoPrefix2,1,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,ridislan,redaslan,redislon,,,,,ridislan,redaslan,redislon,,,,1,1,1,,
misketion,misketion,NoErrorPoly,0,misketion,prs,,,mis,ket,ion,,,9,simteknoi,,,sim,tek,noi,,,,,migketion,misdetion,misketoon,,,,,migketion,misdetion,misketoon,,,,2,0,0,
erebnomelba,rebemonaple,MonoSuffix1,1,rebemonable,pprs,,re,be,mon,able,,,11,erebnomelba,,er,eb,nom,elba,,,,webemonable,rebamonable,rebeminable,rebemonaple,,,,webemonable,rebamonable,rebeminable,rebemonaple,,,0,1,1,1,
nuedmar,nuedmar,NoErrorMono,0,underam,ppr,,un,de,ram,,,,7,nuedmar,,nu,ed,mar,,,,,umderam,undaram,underaw,,,,,umderam,undaram,underaw,,,,1,1,2,,
nomre,nomre,NoErrorMono,0,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,miner,money,,,,,,miner,money,,,,,1,1,
zeenre,zeenre,NoErrorMono,0,neezer,rs,,,,neez,er,,,6,zeenre,,,,zeen,re,,,,,,meezer,neezem,,,,,,meezer,neezem,,,,,0,1,
rebemonion,rebemonion,NoErrorPoly,0,rebemonion,pprs,,re,be,mon,ion,,,10,erebnomnoi,,er,eb,nom,noi,,,,mebemonion,rebimonion,rebemoyion,rebemoniol,,,,mebemonion,rebimonion,rebemoyion,rebemoniol,,,0,1,2,2,
preket,prekat,Root,1,preket,pr,,,pre,ket,,,,6,erptek,,,erp,tek,,,,,,pmeket,prekat,,,,,,pmeket,prekat,,,,,1,1,,
ersidtek,ersidtek,NoErrorMono,0,redisket,ppr,,re,dis,ket,,,,8,ersidtek,,er,sid,tek,,,,,radisket,redasket,redisdet,,,,,radisket,redasket,redisdet,,,,1,1,0,,
preketion,preketoon,Suffix1,1,preketion,prs,,,pre,ket,ion,,,9,erpteknoi,,,erp,tek,noi,,,,,pmeketion,prevetion,preketoon,,,,,pmeketion,prevetion,preketoon,,,,1,0,0,
nefylssen,fenlmness,MonoSuffix1,1,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,funlyness,fenlmness,fenlyneds,,,,,funlyness,fenlmness,fenlyneds,,,,1,1,
bodlyness,bodmyness,Suffix1,1,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,todlyness,bodmyness,bodlyress,,,,,todlyness,bodmyness,bodlyress,,,,0,0,
unketable,anketable,Prefix1,1,unketable,prs,,,un,ket,able,,,9,nutekelba,,,nu,tek,elba,,,,,anketable,untetable,unketazle,,,,,anketable,untetable,unketazle,,,,0,0,1,
ket,kat,Root,1,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kat,,,,,,,kat,,,,,,1,,
makllufyl,kamfulmly,MonoSuffix1,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,kimfullly,kamfulmly,kamfullwy,,,,,kimfullly,kamfulmly,kamfullwy,,,,1,3,
redisfen,redisfen,NoErrorPoly,0,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,ridisfen,redesfen,redisfin,,,,,ridisfen,redesfen,redisfin,,,,1,1,1,,
ersidnuc,lediscun,MonoPrefix2,1,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,lediscun,redescun,redisfun,,,,,lediscun,redescun,redisfun,,,,0,1,0,,
zeenllufre,zeenllufre,MonoSuffix2,1,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,noezfuller,neezfunler,neezfullel,,,,,noezfuller,neezfunler,neezfullel,,,,1,2,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fan,,,,,,,fan,,,,,,1,,
erptek,prekes,MonoRoot,1,preket,pr,,,pre,ket,,,,6,erptek,,,erp,tek,,,,,,dreket,prekes,,,,,,dreket,prekes,,,,,0,2,,
lanion,lanion,NoErrorPoly,0,lanion,rs,,,,lan,ion,,,6,nalnoi,,,,nal,noi,,,,,,lamion,lanien,,,,,,lamion,lanien,,,,,2,1,
mislan,mislan,NoErrorPoly,0,mislan,pr,,,mis,lan,,,,6,simnal,,,sim,nal,,,,,,wislan,mislar,,,,,,wislan,mislar,,,,,0,2,,
redisram,redisram,NoErrorPoly,0,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,ledisram,refisram,redisran,,,,,ledisram,refisram,redisran,,,,0,0,2,,
neezfullly,neezfullly,NoErrorPoly,0,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,neegfullly,neezfunlly,neezfullry,,,,,neegfullly,neezfunlly,neezfullry,,,,3,2,
zeenllufyl,zeenllufyl,NoErrorMono,0,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,neetfullly,neezfollly,neezfulllm,,,,,neetfullly,neezfollly,neezfulllm,,,,3,1,
nimarllufre,inramfiller,MonoSuffix1,1,inramfuller,prss,,,in,ram,full,er,,11,nimarllufre,,,ni,mar,lluf,re,,,,anramfuller,inremfuller,inramfiller,inramfullor,,,,anramfuller,inremfuller,inramfiller,inramfullor,,,0,1,1,
infener,infener,NoErrorPoly,0,infener,prs,,,in,fen,er,,,7,ninefre,,,ni,nef,re,,,,,imfener,indener,infeney,,,,,imfener,indener,infeney,,,,1,0,1,
rislyness,rislymess,Suffix2,1,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,ridlyness,rismyness,rislymess,,,,,ridlyness,rismyness,rislymess,,,,2,0,
erebdobelba,erebdobelba,NoErrorMono,0,rebebodable,pprs,,re,be,bod,able,,,11,erebdobelba,,er,eb,dob,elba,,,,robebodable,rebobodable,rebebovable,rebebodabre,,,,robebodable,rebobodable,rebebovable,rebebodabre,,,1,1,2,2,
ersidmakre,redeskamer,MonoPrefix1,1,rediskamer,pprs,,re,dis,kam,er,,,10,ersidmakre,,er,sid,mak,re,,,,mediskamer,redeskamer,rediskayer,rediskamen,,,,mediskamer,redeskamer,rediskayer,rediskamen,,,0,1,2,1,
fenfullly,fenfullly,NoErrorPoly,0,fenfullly,rss,,,,fen,full,ly,,9,nefllufyl,,,,nef,lluf,yl,,,,,ferfullly,fenfallly,fenfullmy,,,,,ferfullly,fenfallly,fenfullmy,,,,2,1,
rebecunful,robecunful,Prefix2,1,rebecunful,pprs,,re,be,cun,ful,,,10,erebnucluf,,er,eb,nuc,luf,,,,robecunful,rebicunful,rebedunful,rebecunsul,,,,robecunful,rebicunful,rebedunful,rebecunsul,,,1,1,0,0,
nuedmak,undekum,MonoRoot,1,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,ondekam,undokam,undekum,,,,,ondekam,undokam,undekum,,,,0,1,1,,
decun,depun,Root,1,decun,pr,,,de,cun,,,,5,ednuc,,,ed,nuc,,,,,,dicun,depun,,,,,,dicun,depun,,,,,1,0,,
redismon,rudismon,Prefix2,1,redismon,ppr,,re,dis,mon,,,,8,ersidnom,,er,sid,nom,,,,,rudismon,redipmon,redisron,,,,,rudismon,redipmon,redisron,,,,1,2,0,,
prefenfullly,prefenfullly,NoErrorPoly,0,prefenfullly,prss,,,pre,fen,full,ly,,12,erpnefllufyl,,,erp,nef,lluf,yl,,,,pwefenfullly,prefonfullly,prefentullly,prefenfullwy,,,,pwefenfullly,prefonfullly,prefentullly,prefenfullwy,,,1,1,0,
ednalelba,ednalelba,NoErrorMono,0,delanable,prs,,,de,lan,able,,,9,ednalelba,,,ed,nal,elba,,,,,dalanable,deyanable,delanatle,,,,,dalanable,deyanable,delanatle,,,,1,0,1,
rebelan,rebelan,NoErrorPoly,0,rebelan,ppr,,re,be,lan,,,,7,erebnal,,er,eb,nal,,,,,webelan,repelan,rebelam,,,,,webelan,repelan,rebelam,,,,0,0,2,,
unmonable,unmonable,NoErrorPoly,0,unmonable,prs,,,un,mon,able,,,9,nunomelba,,,nu,nom,elba,,,,,enmonable,unminable,unmonabre,,,,,enmonable,unminable,unmonabre,,,,0,1,2,
numakylssen,numakylssen,MonoSuffix2,1,unkamlyness,prss,,,un,kam,ly,ness,,11,numakylssen,,,nu,mak,yl,ssen,,,,enkamlyness,unsamlyness,unkammyness,unkamlymess,,,,enkamlyness,unsamlyness,unkammyness,unkamlymess,,,0,0,0,
marelba,ramasle,MonoSuffix1,1,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,mamable,ramasle,,,,,,mamable,ramasle,,,,,0,1,
nuedmak,umdekam,MonoPrefix2,1,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,umdekam,unsekam,undedam,,,,,umdekam,unsekam,undedam,,,,1,0,0,,
nunefllufre,nunefllufre,NoErrorMono,0,unfenfuller,prss,,,un,fen,full,er,,11,nunefllufre,,,nu,nef,lluf,re,,,,onfenfuller,unfonfuller,unfenfulrer,unfenfullel,,,,onfenfuller,unfonfuller,unfenfulrer,unfenfullel,,,0,1,3,
rebebodable,rebebodable,NoErrorPoly,0,rebebodable,pprs,,re,be,bod,able,,,11,erebdobelba,,er,eb,dob,elba,,,,robebodable,rebabodable,rebebohable,rebebodabre,,,,robebodable,rebabodable,rebebohable,rebebodabre,,,1,1,2,2,
bod,bod,NoErrorPoly,0,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,cod,,,,,,,cod,,,,,,0,,
undemon,underon,Root,1,undemon,ppr,,un,de,mon,,,,7,nuednom,,nu,ed,nom,,,,,ondemon,ungemon,underon,,,,,ondemon,ungemon,underon,,,,0,0,0,,
nefnoi,nefnoi,NoErrorMono,0,fenion,rs,,,,fen,ion,,,6,nefnoi,,,,nef,noi,,,,,,femion,feniol,,,,,,femion,feniol,,,,,2,2,
nuednef,nuednef,NoErrorMono,0,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,andefen,unvefen,undeten,,,,,andefen,unvefen,undeten,,,,0,0,0,,
dobylssen,botlyness,MonoRoot,1,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,botlyness,bodlmness,bodlynesp,,,,,botlyness,bodlmness,bodlynesp,,,,2,1,
erebnalre,retelaner,MonoPrefix1,1,rebelaner,pprs,,re,be,lan,er,,,9,erebnalre,,er,eb,nal,re,,,,mebelaner,retelaner,rebeyaner,rebelanar,,,,mebelaner,retelaner,rebeyaner,rebelanar,,,0,0,0,0,
erpmarylssen,erpmarylssen,NoErrorMono,0,preramlyness,prss,,,pre,ram,ly,ness,,12,erpmarylssen,,,erp,mar,yl,ssen,,,,treramlyness,premamlyness,prerammyness,preramlymess,,,,treramlyness,premamlyness,prerammyness,preramlymess,,,0,0,0,
nusirllufyl,unrihfullly,MonoRoot,1,unrisfullly,prss,,,un,ris,full,ly,,11,nusirllufyl,,,nu,sir,lluf,yl,,,,onrisfullly,unrihfullly,unrisfunlly,unrisfullmy,,,,onrisfullly,unrihfullly,unrisfunlly,unrisfullmy,,,0,2,2,
nunefllufyl,nunefllufyl,NoErrorMono,0,unfenfullly,prss,,,un,fen,full,ly,,11,nunefllufyl,,,nu,nef,lluf,yl,,,,ulfenfullly,unfinfullly,unfencullly,unfenfullry,,,,ulfenfullly,unfinfullly,unfencullly,unfenfullry,,,1,1,0,
ersidzeenluf,redisneizful,MonoRoot,1,redisneezful,pprs,,re,dis,neez,ful,,,12,ersidzeenluf,,er,sid,zeen,luf,,,,radisneezful,retisneezful,redisneizful,redisneezfal,,,,radisneezful,retisneezful,redisneizful,redisneezfal,,,1,0,2,1,
prebodfullly,prebodfullly,NoErrorPoly,0,prebodfullly,prss,,,pre,bod,full,ly,,12,erpdobllufyl,,,erp,dob,lluf,yl,,,,prabodfullly,prebosfullly,prebodcullly,prebodfulllw,,,,prabodfullly,prebosfullly,prebodcullly,prebodfulllw,,,2,2,0,
ednomllufre,demenfuller,MonoRoot,1,demonfuller,prss,,,de,mon,full,er,,11,ednomllufre,,,ed,nom,lluf,re,,,,cemonfuller,demenfuller,demonfumler,demonfullar,,,,cemonfuller,demenfuller,demonfumler,demonfullar,,,0,1,2,
fen,fel,Root,1,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fel,,,,,,,fel,,,,,,2,,
erebmarelba,reberamadle,MonoSuffix1,1,reberamable,pprs,,re,be,ram,able,,,11,erebmarelba,,er,eb,mar,elba,,,,neberamable,reseramable,rebewamable,reberamadle,,,,neberamable,reseramable,rebewamable,reberamadle,,,0,0,0,1,
edsirelba,dorisable,MonoPrefix1,1,derisable,prs,,,de,ris,able,,,9,edsirelba,,,ed,sir,elba,,,,,dorisable,deritable,derisuble,,,,,dorisable,deritable,derisuble,,,,1,2,0,
cunlyness,cunlyness,NoErrorPoly,0,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,cenlyness,cunmyness,cunlynoss,,,,,cenlyness,cunmyness,cunlynoss,,,,1,0,
marllufyl,mamfullly,MonoRoot,1,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,mamfullly,ramfunlly,ramfulllm,,,,,mamfullly,ramfunlly,ramfulllm,,,,0,2,
ersidnucnoi,ersidnucnoi,NoErrorMono,0,rediscunion,pprs,,re,dis,cun,ion,,,11,ersidnucnoi,,er,sid,nuc,noi,,,,radiscunion,redidcunion,rediscumion,rediscuniow,,,,radiscunion,redidcunion,rediscumion,rediscuniow,,,1,2,2,2,
unmon,ummon,Prefix1,1,unmon,pr,,,un,mon,,,,5,nunom,,,nu,nom,,,,,,ummon,unmen,,,,,,ummon,unmen,,,,,1,1,,
mislan,mislan,NoErrorPoly,0,mislan,pr,,,mis,lan,,,,6,simnal,,,sim,nal,,,,,,lislan,mislen,,,,,,lislan,mislen,,,,,0,1,,
underisable,underisable,NoErrorPoly,0,underisable,pprs,,un,de,ris,able,,,11,nuedsirelba,,nu,ed,sir,elba,,,,enderisable,undorisable,underosable,underisasle,,,,enderisable,undorisable,underosable,underisasle,,,0,1,1,1,
erpnefluf,pmefenful,MonoPrefix1,1,prefenful,prs,,,pre,fen,ful,,,9,erpnefluf,,,erp,nef,luf,,,,,pmefenful,prefinful,prefenhul,,,,,pmefenful,prefinful,prefenhul,,,,1,1,0,
mismoner,mismonor,Suffix1,1,mismoner,prs,,,mis,mon,er,,,8,simnomre,,,sim,nom,re,,,,,mesmoner,miswoner,mismonor,,,,,mesmoner,miswoner,mismonor,,,,1,0,0,
simsir,simsir,NoErrorMono,0,misris,pr,,,mis,ris,,,,6,simsir,,,sim,sir,,,,,,masris,misrif,,,,,,masris,misrif,,,,,1,2,,
unfener,unfener,NoErrorPoly,0,unfener,prs,,,un,fen,er,,,7,nunefre,,,nu,nef,re,,,,,enfener,unfeyer,unfenem,,,,,enfener,unfeyer,unfenem,,,,0,2,1,
ketion,keteon,Suffix1,1,ketion,rs,,,,ket,ion,,,6,teknoi,,,,tek,noi,,,,,,kevion,keteon,,,,,,kevion,keteon,,,,,2,0,
miscunfullly,miscunfulllw,Suffix2,1,miscunfullly,prss,,,mis,cun,full,ly,,12,simnucllufyl,,,sim,nuc,lluf,yl,,,,mescunfullly,miscuyfullly,miscunfulnly,miscunfulllw,,,,mescunfullly,miscuyfullly,miscunfulnly,miscunfulllw,,,1,2,3,
incunlyness,ircunlyness,Prefix1,1,incunlyness,prss,,,in,cun,ly,ness,,11,ninucylssen,,,ni,nuc,yl,ssen,,,,ircunlyness,incinlyness,incunlrness,incunlynass,,,,ircunlyness,incinlyness,incunlrness,incunlynass,,,1,1,1,
kam,kem,Root,1,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,kem,,,,,,1,,
ednefnoi,defeyion,MonoRoot,1,defenion,prs,,,de,fen,ion,,,8,ednefnoi,,,ed,nef,noi,,,,,tefenion,defeyion,defenien,,,,,tefenion,defeyion,defenien,,,,0,2,1,
sirnoi,mision,MonoRoot,1,rision,rs,,,,ris,ion,,,6,sirnoi,,,,sir,noi,,,,,,mision,risian,,,,,,mision,risian,,,,,0,1,
teknoi,keteon,MonoSuffix1,1,ketion,rs,,,,ket,ion,,,6,teknoi,,,,tek,noi,,,,,,hetion,keteon,,,,,,hetion,keteon,,,,,0,0,
sirllufre,sirllufre,MonoSuffix2,1,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,resfuller,risfuyler,risfullem,,,,,resfuller,risfuyler,risfullem,,,,1,2,
redisfenable,redishenable,Root,1,redisfenable,pprs,,re,dis,fen,able,,,12,ersidnefelba,,er,sid,nef,elba,,,,ridisfenable,retisfenable,redishenable,redisfeneble,,,,ridisfenable,retisfenable,redishenable,redisfeneble,,,1,0,0,0,
miscuner,miscuner,NoErrorPoly,0,miscuner,prs,,,mis,cun,er,,,8,simnucre,,,sim,nuc,re,,,,,moscuner,miscurer,miscunem,,,,,moscuner,miscurer,miscunem,,,,1,2,1,
nomllufyl,nomllufyl,MonoSuffix2,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,manfullly,monbullly,monfullln,,,,,manfullly,monbullly,monfullln,,,,1,0,
zeenylssen,zeenylssen,NoErrorMono,0,neezlyness,rss,,,,neez,ly,ness,,10,zeenylssen,,,,zeen,yl,ssen,,,,,neeslyness,neezmyness,neezlyress,,,,,neeslyness,neezmyness,neezlyress,,,,3,0,
erpmakluf,prekemful,MonoRoot,1,prekamful,prs,,,pre,kam,ful,,,9,erpmakluf,,,erp,mak,luf,,,,,prakamful,prekemful,prekamtul,,,,,prakamful,prekemful,prekamtul,,,,2,1,0,
ninomllufre,inmowfuller,MonoRoot,1,inmonfuller,prss,,,in,mon,full,er,,11,ninomllufre,,,ni,nom,lluf,re,,,,immonfuller,inmowfuller,inmonculler,inmonfullir,,,,immonfuller,inmowfuller,inmonculler,inmonfullir,,,1,2,0,
precunable,precunablo,Suffix1,1,precunable,prs,,,pre,cun,able,,,10,erpnucelba,,,erp,nuc,elba,,,,,frecunable,pretunable,precunablo,,,,,frecunable,pretunable,precunablo,,,,0,0,3,
redisket,rehisket,Prefix1,1,redisket,ppr,,re,dis,ket,,,,8,ersidtek,,er,sid,tek,,,,,radisket,rehisket,rediskes,,,,,radisket,rehisket,rediskes,,,,1,0,2,,
undeneezful,undeneezful,NoErrorPoly,0,undeneezful,pprs,,un,de,neez,ful,,,11,nuedzeenluf,,nu,ed,zeen,luf,,,,endeneezful,unbeneezful,undeneesful,undeneezfur,,,,endeneezful,unbeneezful,undeneesful,undeneezfur,,,0,0,3,2,
ersidmak,nediskam,MonoPrefix2,1,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,nediskam,redoskam,rediskim,,,,,nediskam,redoskam,rediskim,,,,0,1,1,,
nudob,nudob,NoErrorMono,0,unbod,pr,,,un,bod,,,,5,nudob,,,nu,dob,,,,,,ulbod,unpod,,,,,,ulbod,unpod,,,,,1,0,,
delan,delan,NoErrorPoly,0,delan,pr,,,de,lan,,,,5,ednal,,,ed,nal,,,,,,selan,delin,,,,,,selan,delin,,,,,0,1,,
nomllufre,nomllufre,NoErrorMono,0,monfuller,rss,,,,mon,full,er,,9,nomllufre,,,,nom,lluf,re,,,,,manfuller,monpuller,monfullem,,,,,manfuller,monpuller,monfullem,,,,1,0,
nuedmakre,undefamer,MonoRoot,1,undekamer,pprs,,un,de,kam,er,,,9,nuedmakre,,nu,ed,mak,re,,,,umdekamer,undikamer,undefamer,undekamem,,,,umdekamer,undikamer,undefamer,undekamem,,,1,1,0,1,
unketer,unketer,NoErrorPoly,0,unketer,prs,,,un,ket,er,,,7,nutekre,,,nu,tek,re,,,,,uyketer,unseter,unketen,,,,,uyketer,unseter,unketen,,,,1,0,1,
