first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
ersidsir,ersidsir,NoErrorMono,0,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,medisris,regisris,redisrid,,,,,emsidsir,ersigsir,ersiddir,,,,0,0,2,,
erebmak,erebmat,MonoRoot,1,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,webekam,resekam,rebetam,,,,,ewebmak,eresmak,erebmat,,,,0,0,0,,
fenfulllyness,ferfulllyness,Root,1,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,ferfulllyness,fenfalllyness,fenfullyyness,fenfulllynoss,,,,refllufylssen,nefllafylssen,nefllufyyssen,nefllufylsson,,,2,1,1
delanlyness,felanlyness,Prefix1,1,delanlyness,prss,,,de,lan,ly,ness,,11,ednalylssen,,,ed,nal,yl,ssen,,,,felanlyness,delarlyness,delanlrness,delanlyneps,,,,efnalylssen,edralylssen,ednalrlssen,ednalylspen,,,0,2,1,
bod,tod,Root,1,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,tod,,,,,,,dot,,,,,,0,,
prekamer,prekamor,Suffix1,1,prekamer,prs,,,pre,kam,er,,,8,erpmakre,,,erp,mak,re,,,,,srekamer,prekarer,prekamor,,,,,ersmakre,erprakre,erpmakro,,,,0,2,0,
reunmisneez,reanmisneez,Prefix2,1,reunmisneez,pppr,re,un,mis,neez,,,,11,ernusimzeen,er,nu,sim,zeen,,,,raunmisneez,reanmisneez,reunmesneez,reunmisneaz,,,,arnusimzeen,ernasimzeen,ernusemzeen,ernusimzaen,,,,0,1,2,,
demon,demoy,Root,1,demon,pr,,,de,mon,,,,5,ednom,,,ed,nom,,,,,,bemon,demoy,,,,,,ebnom,edyom,,,,,0,2,,
ketfulllyness,ketfulllyness,NoErrorPoly,0,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,petfulllyness,ketculllyness,ketfulllrness,ketfulllymess,,,,tepllufylssen,tekllucylssen,tekllufrlssen,tekllufylssem,,,0,0,0
ersidnuc,ersidnuc,NoErrorMono,0,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,radiscun,resiscun,redisfun,,,,,arsidnuc,ersisnuc,ersidnuf,,,,1,0,0,,
redisris,radisris,Prefix2,1,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,radisris,redosris,redislis,,,,,arsidsir,ersodsir,ersidsil,,,,1,1,0,,
unketfuller,unketfullew,Suffix2,1,unketfuller,prss,,,un,ket,full,er,,11,nutekllufre,,,nu,tek,lluf,re,,,,umketfuller,unkotfuller,unketfeller,unketfullew,,,,mutekllufre,nutokllufre,nutekllefre,nutekllufwe,,,1,1,1,
nucllufylssen,nucllufylssen,NoErrorMono,0,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,kunfulllyness,cunfulrlyness,cunfullyyness,cunfulllymess,,,,nukllufylssen,nucrlufylssen,nucllufyyssen,nucllufylssem,,,0,3,0
nuednal,nuehnal,MonoPrefix1,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,endelan,unhelan,undelam,,,,,neednal,nuehnal,nuedmal,,,,0,0,2,,
zeenluf,zeenluf,NoErrorMono,0,neezful,rs,,,,neez,ful,,,7,zeenluf,,,,zeen,luf,,,,,,noezful,neezfol,,,,,,zeonluf,zeenlof,,,,,1,1,
undefen,unsefen,Prefix1,1,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,indefen,unsefen,undefun,,,,,niednef,nuesnef,nuednuf,,,,0,0,1,,
bodion,bodion,NoErrorPoly,0,bodion,rs,,,,bod,ion,,,6,dobnoi,,,,dob,noi,,,,,,bofion,bodiow,,,,,,fobnoi,dobwoi,,,,,2,2,
redisket,radisket,Prefix2,1,redisket,ppr,,re,dis,ket,,,,8,ersidtek,,er,sid,tek,,,,,radisket,redasket,redisdet,,,,,arsidtek,ersadtek,ersidted,,,,1,1,0,,
ketfullly,ketfullny,Suffix2,1,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,kotfullly,ketfumlly,ketfullny,,,,,tokllufyl,teklmufyl,tekllufyn,,,,1,2,
dekamable,dekamable,NoErrorPoly,0,dekamable,prs,,,de,kam,able,,,9,edmakelba,,,ed,mak,elba,,,,,bekamable,detamable,dekamabre,,,,,ebmakelba,edmatelba,edmakerba,,,,0,0,2,
tekluf,teklaf,MonoSuffix1,1,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,tetful,ketfal,,,,,,tetluf,teklaf,,,,,0,1,
dekamfuller,dekamfuller,NoErrorPoly,0,dekamfuller,prss,,,de,kam,full,er,,11,edmakllufre,,,ed,mak,lluf,re,,,,hekamfuller,dekemfuller,dekamfurler,dekamfullel,,,,ehmakllufre,edmekllufre,edmaklrufre,edmakllufle,,,0,1,2,
erpnucllufyl,erpnucllufym,MonoSuffix2,1,precunfullly,prss,,,pre,cun,full,ly,,12,erpnucllufyl,,,erp,nuc,lluf,yl,,,,pricunfullly,pretunfullly,precunfollly,precunfullmy,,,,irpnucllufyl,erpnutllufyl,erpnucllofyl,erpnucllufym,,,2,0,1,
nalylssen,nalylssen,NoErrorMono,0,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,manlyness,lanryness,lanlynesp,,,,,namylssen,nalyrssen,nalylpsen,,,,0,0,
underis,underis,NoErrorPoly,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,umderis,unseris,undemis,,,,,muedsir,nuessir,nuedsim,,,,1,0,0,,
unmoner,unminer,Root,1,unmoner,prs,,,un,mon,er,,,7,nunomre,,,nu,nom,re,,,,,onmoner,unminer,unmonel,,,,,nonomre,nunimre,nunomle,,,,0,1,1,
uncunlyness,uncunlyneds,Suffix2,1,uncunlyness,prss,,,un,cun,ly,ness,,11,nunucylssen,,,nu,nuc,yl,ssen,,,,urcunlyness,uncinlyness,uncunlmness,uncunlyneds,,,,runucylssen,nunicylssen,nunucmlssen,nunucylsden,,,1,1,1,
reunmiscun,reunmiscun,NoErrorPoly,0,reunmiscun,pppr,re,un,mis,cun,,,,10,ernusimnuc,er,nu,sim,nuc,,,,riunmiscun,reummiscun,reunriscun,reunmiscur,,,,irnusimnuc,ermusimnuc,ernusirnuc,ernusimruc,,,,1,0,2,,
ket,ket,NoErrorPoly,0,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,tet,,,,,,,tet,,,,,,0,,
rebeneez,rebineez,Prefix1,1,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,lebeneez,rebineez,rebereez,,,,,elebzeen,eribzeen,erebzeer,,,,0,1,0,,
nuednuc,nuedmuc,MonoRoot,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,umdecun,unsecun,undecum,,,,,muednuc,nuesnuc,nuedmuc,,,,1,0,2,,
marllufre,merllufre,MonoRoot,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,remfuller,ramfumler,ramfullor,,,,,merllufre,marlmufre,marllufro,,,,1,2,
nomllufylssen,nomllufylssen,NoErrorMono,0,monfulllyness,rsss,,,,mon,full,ly,ness,13,nomllufylssen,,,,nom,lluf,yl,ssen,,,,manfulllyness,monfulylyness,monfullryness,monfulllymess,,,,namllufylssen,nomylufylssen,nomllufyrssen,nomllufylssem,,,1,3,0
zeenllufylssen,zeelllufylssen,MonoRoot,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,leezfulllyness,neezfurllyness,neezfullryness,neezfulllyneks,,,,zeelllufylssen,zeenlrufylssen,zeenllufyrssen,zeenllufylsken,,,0,2,2
dobllufylssen,dobllufylssen,NoErrorMono,0,bodfulllyness,rsss,,,,bod,full,ly,ness,13,dobllufylssen,,,,dob,lluf,yl,ssen,,,,sodfulllyness,bodfumllyness,bodfulllmness,bodfulllynesd,,,,dosllufylssen,doblmufylssen,dobllufmlssen,dobllufyldsen,,,0,2,3
nisir,nisir,NoErrorMono,0,inris,pr,,,in,ris,,,,5,nisir,,,ni,sir,,,,,,irris,inres,,,,,,risir,niser,,,,,1,1,,
neezfuller,neezfullel,Suffix2,1,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,neazfuller,neezfeller,neezfullel,,,,,zaenllufre,zeenllefre,zeenllufle,,,,2,1,
preram,preram,NoErrorPoly,0,preram,pr,,,pre,ram,,,,6,erpmar,,,erp,mar,,,,,,pleram,prerem,,,,,,elpmar,erpmer,,,,,1,1,,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lal,,,,,,,lal,,,,,,2,,
remisdeket,remisdeket,NoErrorPoly,0,remisdeket,pppr,re,mis,de,ket,,,,10,ersimedtek,er,sim,ed,tek,,,,lemisdeket,rerisdeket,remisseket,remisdekut,,,,elsimedtek,ersiredtek,ersimestek,ersimedtuk,,,,0,0,1,,
kamfulllyness,kamfulllynesh,Suffix3,1,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,tamfulllyness,kamfurllyness,kamfulllrness,kamfulllynesh,,,,matllufylssen,maklrufylssen,makllufrlssen,makllufylhsen,,,0,2,3
simnuc,simnuk,MonoRoot,1,miscun,pr,,,mis,cun,,,,6,simnuc,,,sim,nuc,,,,,,mascun,miskun,,,,,,samnuc,simnuk,,,,,1,0,,
rebelan,rebilan,Prefix1,1,rebelan,ppr,,re,be,lan,,,,7,erebnal,,er,eb,nal,,,,,rabelan,rebilan,rebelen,,,,,arebnal,eribnal,erebnel,,,,1,1,1,,
rediscun,rediscan,Root,1,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,rudiscun,redescun,rediscan,,,,,ursidnuc,ersednuc,ersidnac,,,,1,1,1,,
numak,numuk,MonoRoot,1,unkam,pr,,,un,kam,,,,5,numak,,,nu,mak,,,,,,umkam,unkum,,,,,,mumak,numuk,,,,,1,1,,
nuednal,neednal,MonoPrefix2,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,endelan,undolan,undelam,,,,,neednal,nuodnal,nuedmal,,,,0,1,2,,
erpmak,erpmak,NoErrorMono,0,prekam,pr,,,pre,kam,,,,6,erpmak,,,erp,mak,,,,,,srekam,prekar,,,,,,ersmak,erprak,,,,,0,2,,
nuedmak,nuodmak,MonoPrefix1,1,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,ondekam,undokam,undekum,,,,,noedmak,nuodmak,nuedmuk,,,,0,1,1,,
sirelba,sirerba,MonoSuffix1,1,risable,rs,,,,ris,able,,,7,sirelba,,,,sir,elba,,,,,,rigable,risabre,,,,,,girelba,sirerba,,,,,2,2,
monlyness,monlyness,NoErrorPoly,0,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,ronlyness,monryness,monlynass,,,,,norylssen,nomyrssen,nomylssan,,,,0,0,
uncunfuller,uncunduller,Suffix1,1,uncunfuller,prss,,,un,cun,full,er,,11,nunucllufre,,,nu,nuc,lluf,re,,,,umcunfuller,uncumfuller,uncunduller,uncunfullem,,,,munucllufre,numucllufre,nunuclludre,nunucllufme,,,1,2,0,
bodfulllyness,bodfulllrness,Suffix2,1,bodfulllyness,rsss,,,,bod,full,ly,ness,13,dobllufylssen,,,,dob,lluf,yl,ssen,,,,bosfulllyness,bodfumllyness,bodfulllrness,bodfulllyyess,,,,sobllufylssen,doblmufylssen,dobllufrlssen,dobllufylssey,,,2,2,0
erebtek,erebtek,NoErrorMono,0,rebeket,ppr,,re,be,ket,,,,7,erebtek,,er,eb,tek,,,,,robeket,reboket,rebekat,,,,,orebtek,erobtek,erebtak,,,,1,1,1,,
erebsir,orebsir,MonoPrefix2,1,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,roberis,rebaris,reberes,,,,,orebsir,erabsir,erebser,,,,1,1,1,,
zeenllufyl,zeenllufyl,NoErrorMono,0,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,neetfullly,neezfollly,neezfulllm,,,,,teenllufyl,zeenllofyl,zeenllufml,,,,3,1,
inramfullly,inramfullly,NoErrorPoly,0,inramfullly,prss,,,in,ram,full,ly,,11,nimarllufyl,,,ni,mar,lluf,yl,,,,anramfullly,inrayfullly,inramfulwly,inramfulllm,,,,namarllufyl,niyarllufyl,nimarwlufyl,nimarllufml,,,0,2,3,
ersimedmar,ersimedlar,MonoRoot,1,remisderam,pppr,re,mis,de,ram,,,,10,ersimedmar,er,sim,ed,mar,,,,ramisderam,remitderam,remisteram,remisderal,,,,arsimedmar,ertimedmar,ersimetmar,ersimedlar,,,,2,0,2,,
ketfulllyness,ketfurllyness,Suffix1,1,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,kotfulllyness,ketfurllyness,ketfullmyness,ketfulllymess,,,,tokllufylssen,teklrufylssen,tekllufymssen,tekllufylssem,,,1,2,0
nimar,nimar,NoErrorMono,0,inram,pr,,,in,ram,,,,5,nimar,,,ni,mar,,,,,,ilram,inrar,,,,,,limar,nirar,,,,,1,2,,
rebemonable,rebemonable,NoErrorPoly,0,rebemonable,pprs,,re,be,mon,able,,,11,erebnomelba,,er,eb,nom,elba,,,,lebemonable,rebamonable,rebeminable,rebemonabme,,,,elebnomelba,erabnomelba,erebnimelba,erebnomemba,,,0,1,1,2,
tekllufre,tekllufme,MonoSuffix2,1,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kecfuller,ketfurler,ketfullem,,,,,cekllufre,teklrufre,tekllufme,,,,2,2,
erpsir,erpsor,MonoRoot,1,preris,pr,,,pre,ris,,,,6,erpsir,,,erp,sir,,,,,,pruris,preros,,,,,,urpsir,erpsor,,,,,2,1,,
erpmakylssen,erpmakylssen,NoErrorMono,0,prekamlyness,prss,,,pre,kam,ly,ness,,12,erpmakylssen,,,erp,mak,yl,ssen,,,,pnekamlyness,predamlyness,prekamllness,prekamlynass,,,,enpmakylssen,erpmadylssen,erpmakllssen,erpmakylssan,,,1,0,1,
simnom,simnom,NoErrorMono,0,mismon,pr,,,mis,mon,,,,6,simnom,,,sim,nom,,,,,,mesmon,mismen,,,,,,semnom,simnem,,,,,1,1,,
marllufyl,marllufyl,NoErrorMono,0,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,romfullly,ramhullly,ramfullmy,,,,,morllufyl,marlluhyl,marllufym,,,,1,0,
misbodful,nisbodful,Prefix1,1,misbodful,prs,,,mis,bod,ful,,,9,simdobluf,,,sim,dob,luf,,,,,nisbodful,misbocful,misbodfum,,,,,sindobluf,simcobluf,simdobmuf,,,,0,2,2,
erpmar,erprar,MonoRoot,1,preram,pr,,,pre,ram,,,,6,erpmar,,,erp,mar,,,,,,hreram,prerar,,,,,,erhmar,erprar,,,,,0,2,,
nomllufylssen,yomllufylssen,MonoRoot,1,monfulllyness,rsss,,,,mon,full,ly,ness,13,nomllufylssen,,,,nom,lluf,yl,ssen,,,,moyfulllyness,mondulllyness,monfullmyness,monfulllynass,,,,yomllufylssen,nomlludylssen,nomllufymssen,nomllufylssan,,,2,0,1
ernusimdob,ernusimdob,NoErrorMono,0,reunmisbod,pppr,re,un,mis,bod,,,,10,ernusimdob,er,nu,sim,dob,,,,raunmisbod,reenmisbod,reunmipbod,reunmisbed,,,,arnusimdob,ernesimdob,ernupimdob,ernusimdeb,,,,0,2,1,,
zeenllufylssen,peenllufylssen,MonoRoot,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,neepfulllyness,neezfilllyness,neezfullmyness,neezfulllynegs,,,,peenllufylssen,zeenllifylssen,zeenllufymssen,zeenllufylsgen,,,3,1,2
dobluf,dobluf,NoErrorMono,0,bodful,rs,,,,bod,ful,,,6,dobluf,,,,dob,luf,,,,,,podful,bodfel,,,,,,dopluf,doblef,,,,,0,1,
nutekllufre,nutecllufre,MonoRoot,1,unketfuller,prss,,,un,ket,full,er,,11,nutekllufre,,,nu,tek,lluf,re,,,,umketfuller,uncetfuller,unketfurler,unketfullem,,,,mutekllufre,nutecllufre,nuteklrufre,nutekllufme,,,1,0,2,
remisdekam,remisdekam,NoErrorPoly,0,remisdekam,pppr,re,mis,de,kam,,,,10,ersimedmak,er,sim,ed,mak,,,,yemisdekam,remitdekam,remishekam,remisdekan,,,,eysimedmak,ertimedmak,ersimehmak,ersimednak,,,,2,0,2,,
tekllufre,tekllufre,NoErrorMono,0,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kecfuller,ketfulrer,ketfullor,,,,,cekllufre,tekrlufre,tekllufro,,,,2,3,
sirllufylssen,sirllufylssen,NoErrorMono,0,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,nisfulllyness,risfulrlyness,risfulllmness,risfulllynets,,,,sinllufylssen,sirrlufylssen,sirllufmlssen,sirllufylsten,,,0,3,2
ramfulllyness,ramfulllyness,NoErrorPoly,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,yamfulllyness,ramfumllyness,ramfulllmness,ramfulllyniss,,,,mayllufylssen,marlmufylssen,marllufmlssen,marllufylssin,,,0,2,1
rebecun,rebecun,NoErrorPoly,0,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,ribecun,rebocun,rebecen,,,,,irebnuc,erobnuc,erebnec,,,,1,1,1,,
nucllufylssen,nucllufylssen,NoErrorMono,0,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,cenfulllyness,cunfelllyness,cunfulllnness,cunfulllyniss,,,,necllufylssen,nucllefylssen,nucllufnlssen,nucllufylssin,,,1,1,1
underam,underam,NoErrorPoly,0,underam,ppr,,un,de,ram,,,,7,nuedmar,,nu,ed,mar,,,,,urderam,unduram,undelam,,,,,ruedmar,nuudmar,nuedmal,,,,1,1,0,,
ersimedmak,ersimedmak,NoErrorMono,0,remisdekam,pppr,re,mis,de,kam,,,,10,ersimedmak,er,sim,ed,mak,,,,wemisdekam,remasdekam,remisdokam,remisdesam,,,,ewsimedmak,ersamedmak,ersimodmak,ersimedmas,,,,1,1,0,,
simzeenre,siyzeenre,MonoPrefix1,1,misneezer,prs,,,mis,neez,er,,,9,simzeenre,,,sim,zeen,re,,,,,yisneezer,misneeder,misneezar,,,,,siyzeenre,simdeenre,simzeenra,,,,0,3,0,
erpnefllufre,orpnefllufre,MonoPrefix1,1,prefenfuller,prss,,,pre,fen,full,er,,12,erpnefllufre,,,erp,nef,lluf,re,,,,profenfuller,preferfuller,prefenfulner,prefenfullor,,,,orpnefllufre,erprefllufre,erpnefnlufre,erpnefllufro,,,2,2,3,
prerislyness,prerislyness,NoErrorPoly,0,prerislyness,prss,,,pre,ris,ly,ness,,12,erpsirylssen,,,erp,sir,yl,ssen,,,,crerislyness,preridlyness,preriswyness,prerislynoss,,,,ercsirylssen,erpdirylssen,erpsirywssen,erpsirylsson,,,0,2,0,
ernusimtek,ernusirtek,MonoPrefix1,1,reunmisket,pppr,re,un,mis,ket,,,,10,ernusimtek,er,nu,sim,tek,,,,raunmisket,reanmisket,reunrisket,reunmiskeh,,,,arnusimtek,ernasimtek,ernusirtek,ernusimhek,,,,0,0,2,,
redisketion,retisketion,Prefix1,1,redisketion,pprs,,re,dis,ket,ion,,,11,ersidteknoi,,er,sid,tek,noi,,,,ridisketion,retisketion,redissetion,redisketior,,,,irsidteknoi,ersitteknoi,ersidtesnoi,ersidtekroi,,,1,0,0,2,
ersidteknoi,emsidteknoi,MonoPrefix2,1,redisketion,pprs,,re,dis,ket,ion,,,11,ersidteknoi,,er,sid,tek,noi,,,,medisketion,redivketion,rediskesion,redisketiom,,,,emsidteknoi,ervidteknoi,ersidseknoi,ersidtekmoi,,,0,2,2,2,
simnef,simnef,NoErrorMono,0,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,masfen,misfon,,,,,,samnef,simnof,,,,,1,1,,
nusirnoi,nusiynoi,MonoRoot,1,unrision,prs,,,un,ris,ion,,,8,nusirnoi,,,nu,sir,noi,,,,,umrision,unyision,unrisiom,,,,,musirnoi,nusiynoi,nusirmoi,,,,1,0,2,
rebebod,rebobod,Prefix1,1,rebebod,ppr,,re,be,bod,,,,7,erebdob,,er,eb,dob,,,,,mebebod,rebobod,rebehod,,,,,emebdob,erobdob,erebdoh,,,,0,1,0,,
nutekllufyl,nutekllufym,MonoSuffix2,1,unketfullly,prss,,,un,ket,full,ly,,11,nutekllufyl,,,nu,tek,lluf,yl,,,,uyketfullly,unkevfullly,unketfulwly,unketfullmy,,,,yutekllufyl,nuvekllufyl,nutekwlufyl,nutekllufym,,,1,2,3,
nunucluf,nunucluf,NoErrorMono,0,uncunful,prs,,,un,cun,ful,,,8,nunucluf,,,nu,nuc,luf,,,,,umcunful,untunful,uncunfal,,,,,munucluf,nunutluf,nunuclaf,,,,1,0,1,
incun,incun,NoErrorPoly,0,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,imcun,incan,,,,,,minuc,ninac,,,,,1,1,,
nucylssen,nucylsson,MonoSuffix2,1,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,cenlyness,cunmyness,cunlynoss,,,,,necylssen,nucymssen,nucylsson,,,,1,0,
cunful,cunfol,Suffix1,1,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,cenful,cunfol,,,,,,necluf,nuclof,,,,,1,1,
remisderam,remosderam,Prefix2,1,remisderam,pppr,re,mis,de,ram,,,,10,ersimedmar,er,sim,ed,mar,,,,lemisderam,remosderam,remisdoram,remisdewam,,,,elsimedmar,ersomedmar,ersimodmar,ersimedmaw,,,,1,1,0,,
nalylssen,nalrlssen,MonoSuffix1,1,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,linlyness,lanlrness,lanlynets,,,,,nilylssen,nalrlssen,nalylsten,,,,1,1,
nefllufylssen,nefwlufylssen,MonoSuffix1,1,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,finfulllyness,fenfulwlyness,fenfulllmness,fenfulllyress,,,,nifllufylssen,nefwlufylssen,nefllufmlssen,nefllufylsser,,,1,3,0
deket,deket,NoErrorPoly,0,deket,pr,,,de,ket,,,,5,edtek,,,ed,tek,,,,,,teket,detet,,,,,,ettek,edtet,,,,,0,0,,
erpnuc,erpnuc,NoErrorMono,0,precun,pr,,,pre,cun,,,,6,erpnuc,,,erp,nuc,,,,,,pmecun,precum,,,,,,empnuc,erpmuc,,,,,1,2,,
ernusimzeen,ernesimzeen,MonoPrefix2,1,reunmisneez,pppr,re,un,mis,neez,,,,11,ernusimzeen,er,nu,sim,zeen,,,,raunmisneez,reenmisneez,reunnisneez,reunmisnaez,,,,arnusimzeen,ernesimzeen,ernusinzeen,ernusimzean,,,,0,0,1,,
underis,underis,NoErrorPoly,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,inderis,unteris,underit,,,,,niedsir,nuetsir,nuedtir,,,,0,0,2,,
nimak,nimak,NoErrorMono,0,inkam,pr,,,in,kam,,,,5,nimak,,,ni,mak,,,,,,ankam,inkim,,,,,,namak,nimik,,,,,0,1,,
monion,monion,NoErrorPoly,0,monion,rs,,,,mon,ion,,,6,nomnoi,,,,nom,noi,,,,,,manion,moneon,,,,,,namnoi,nomnoe,,,,,1,0,
remisdekam,remisdekam,NoErrorPoly,0,remisdekam,pppr,re,mis,de,kam,,,,10,ersimedmak,er,sim,ed,mak,,,,yemisdekam,remihdekam,remisdakam,remisdekum,,,,eysimedmak,erhimedmak,ersimadmak,ersimedmuk,,,,2,1,1,,
rediskam,rediskam,NoErrorPoly,0,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,lediskam,redihkam,rediskaw,,,,,elsidmak,erhidmak,ersidwak,,,,0,2,2,,
undefenful,undefenful,NoErrorPoly,0,undefenful,pprs,,un,de,fen,ful,,,10,nuednefluf,,nu,ed,nef,luf,,,,urdefenful,ungefenful,undeferful,undefenfel,,,,ruednefluf,nuegnefluf,nuedrefluf,nuedneflef,,,1,0,2,1,
ram,ram,NoErrorPoly,0,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rem,,,,,,,mer,,,,,,1,,
nunomllufre,nunomllufre,NoErrorMono,0,unmonfuller,prss,,,un,mon,full,er,,11,nunomllufre,,,nu,nom,lluf,re,,,,uymonfuller,unmolfuller,unmonfulwer,unmonfullor,,,,yunomllufre,nulomllufre,nunomwlufre,nunomllufro,,,1,2,3,
ris,lis,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,lis,,,,,,,sil,,,,,,0,,
neezable,neezeble,Suffix1,1,neezable,rs,,,,neez,able,,,8,zeenelba,,,,zeen,elba,,,,,,leezable,neezeble,,,,,,zeelelba,zeenelbe,,,,,0,0,
nuedzeenre,needzeenre,MonoPrefix2,1,undeneezer,pprs,,un,de,neez,er,,,10,nuedzeenre,,nu,ed,zeen,re,,,,endeneezer,unpeneezer,undeneeder,undeneezor,,,,needzeenre,nuepzeenre,nueddeenre,nuedzeenro,,,0,0,3,0,
nuedzeenelba,nuedzeenelba,NoErrorMono,0,undeneezable,pprs,,un,de,neez,able,,,12,nuedzeenelba,,nu,ed,zeen,elba,,,,urdeneezable,unteneezable,undenaezable,undeneezeble,,,,ruedzeenelba,nuetzeenelba,nuedzeanelba,nuedzeenelbe,,,1,0,1,0,
nalre,nalra,MonoSuffix1,1,laner,rs,,,,lan,er,,,5,nalre,,,,nal,re,,,,,,lener,lanar,,,,,,nelre,nalra,,,,,1,0,
erebnom,erebnom,NoErrorMono,0,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,mebemon,rebamon,rebemor,,,,,emebnom,erabnom,erebrom,,,,0,1,2,,
nomllufylssen,nomllufylssey,MonoSuffix3,1,monfulllyness,rsss,,,,mon,full,ly,ness,13,nomllufylssen,,,,nom,lluf,yl,ssen,,,,manfulllyness,monfurllyness,monfullyyness,monfulllyyess,,,,namllufylssen,nomlrufylssen,nomllufyyssen,nomllufylssey,,,1,2,0
