first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
ernusimdob,ernesimdob,MonoPrefix2,1,reunmisbod,pppr,re,un,mis,bod,,,,10,ernusimdob,er,nu,sim,dob,,,,meunmisbod,reenmisbod,reunmigbod,reunmisbof,,,,emnusimdob,ernesimdob,ernugimdob,ernusimfob,,,,0,2,2,,
simnucllufre,simnucllufre,NoErrorMono,0,miscunfuller,prss,,,mis,cun,full,er,,12,simnucllufre,,,sim,nuc,lluf,re,,,,mascunfuller,miscinfuller,miscunfulmer,miscunfulley,,,,samnucllufre,simnicllufre,simnucmlufre,simnucllufye,,,1,1,3,
undeketer,undaketer,Prefix1,1,undeketer,pprs,,un,de,ket,er,,,9,nuedtekre,,nu,ed,tek,re,,,,indeketer,undaketer,undekater,undeketen,,,,niedtekre,nuadtekre,nuedtakre,nuedtekne,,,0,1,1,1,
ram,ram,NoErrorPoly,0,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,nam,,,,,,,man,,,,,,0,,
prekamable,prokamable,Prefix1,1,prekamable,prs,,,pre,kam,able,,,10,erpmakelba,,,erp,mak,elba,,,,,prokamable,prekemable,prekamatle,,,,,orpmakelba,erpmekelba,erpmakelta,,,,2,1,1,
bodlyness,bodlyness,NoErrorPoly,0,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,badlyness,bodlmness,bodlynesd,,,,,dabylssen,dobmlssen,dobyldsen,,,,1,1,
ersimedtek,ersimedtek,NoErrorMono,0,remisdeket,pppr,re,mis,de,ket,,,,10,ersimedtek,er,sim,ed,tek,,,,memisdeket,remasdeket,remisheket,remisdekat,,,,emsimedtek,ersamedtek,ersimehtek,ersimedtak,,,,1,0,1,,
ersidnal,ersidnam,MonoRoot,1,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,yedislan,retislan,redisman,,,,,eysidnal,ersitnal,ersidnam,,,,0,0,0,,
ersidsirluf,ersidsirluf,NoErrorMono,0,redisrisful,pprs,,re,dis,ris,ful,,,11,ersidsirluf,,er,sid,sir,luf,,,,yedisrisful,regisrisful,redisritful,redisrisfal,,,,eysidsirluf,ersigsirluf,ersidtirluf,ersidsirlaf,,,0,0,2,1,
remisdeneez,remisdeneez,NoErrorPoly,0,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,romisdeneez,remiddeneez,remispeneez,remisdeneeh,,,,orsimedzeen,erdimedzeen,ersimepzeen,ersimedheen,,,,2,0,3,,
simnalre,simnawre,MonoRoot,1,mislaner,prs,,,mis,lan,er,,,8,simnalre,,,sim,nal,re,,,,,yislaner,miswaner,mislanor,,,,,siynalre,simnawre,simnalro,,,,0,0,0,
zeenylssen,zeenylssen,NoErrorMono,0,neezlyness,rss,,,,neez,ly,ness,,10,zeenylssen,,,,zeen,yl,ssen,,,,,reezlyness,neezmyness,neezlyniss,,,,,zeerylssen,zeenymssen,zeenylssin,,,,0,0,
ersidsir,ersidsir,NoErrorMono,0,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,ledisris,redasris,redismis,,,,,elsidsir,ersadsir,ersidsim,,,,0,1,0,,
reberam,meberam,Prefix2,1,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,meberam,rebaram,reberim,,,,,emebmar,erabmar,erebmir,,,,0,1,1,,
neez,nees,Root,1,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,nees,,,,,,,seen,,,,,,3,,
cunful,punful,Root,1,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,punful,cunhul,,,,,,nupluf,nucluh,,,,,0,0,
redisris,rediswis,Root,1,redisris,ppr,,re,dis,ris,,,,8,ersidsir,,er,sid,sir,,,,,yedisris,redifris,rediswis,,,,,eysidsir,erfidsir,ersidsiw,,,,0,2,0,,
ramfuller,ramfuller,NoErrorPoly,0,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,remfuller,ramfulrer,ramfullew,,,,,merllufre,marrlufre,marllufwe,,,,1,3,
rebekam,rebekam,NoErrorPoly,0,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,mebekam,rebokam,rebekaw,,,,,emebmak,erobmak,erebwak,,,,0,1,2,,
erpnalnoi,erpnalnoi,NoErrorMono,0,prelanion,prs,,,pre,lan,ion,,,9,erpnalnoi,,,erp,nal,noi,,,,,pwelanion,prelamion,prelaniin,,,,,ewpnalnoi,erpmalnoi,erpnalnii,,,,1,2,1,
misfen,misfer,Root,1,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,mihfen,misfer,,,,,,himnef,simref,,,,,2,2,,
preboder,preboder,NoErrorPoly,0,preboder,prs,,,pre,bod,er,,,8,erpdobre,,,erp,dob,re,,,,,proboder,prebader,prebodem,,,,,orpdobre,erpdabre,erpdobme,,,,2,1,1,
cun,cur,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cur,,,,,,,ruc,,,,,,2,,
incunlyness,oncunlyness,Prefix1,1,incunlyness,prss,,,in,cun,ly,ness,,11,ninucylssen,,,ni,nuc,yl,ssen,,,,oncunlyness,incurlyness,incunlmness,incunlyniss,,,,nonucylssen,nirucylssen,ninucmlssen,ninucylssin,,,0,2,1,
sirylssen,sirmlssen,MonoSuffix1,1,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,ritlyness,rislmness,rislymess,,,,,tirylssen,sirmlssen,sirylssem,,,,2,1,
nalylssen,nalylssen,NoErrorMono,0,lanlyness,rss,,,,lan,ly,ness,,9,nalylssen,,,,nal,yl,ssen,,,,,larlyness,lanlmness,lanlyless,,,,,ralylssen,nalmlssen,nalylssel,,,,2,1,
risfuller,ritfuller,Root,1,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,ritfuller,risfulmer,risfullor,,,,,tirllufre,sirmlufre,sirllufro,,,,2,3,
neezfulllyness,neezsulllyness,Suffix1,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,neeffulllyness,neezsulllyness,neezfulllrness,neezfulllyyess,,,,feenllufylssen,zeenllusylssen,zeenllufrlssen,zeenllufylssey,,,3,0,0
lanable,lanabla,Suffix1,1,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,lamable,lanabla,,,,,,malelba,nalalba,,,,,2,3,
tekre,tekme,MonoSuffix1,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,kater,ketem,,,,,,takre,tekme,,,,,1,1,
fenfullly,fenfullly,NoErrorPoly,0,fenfullly,rss,,,,fen,full,ly,,9,nefllufyl,,,,nef,lluf,yl,,,,,feyfullly,fenfillly,fenfulllm,,,,,yefllufyl,nefllifyl,nefllufml,,,,2,1,
bod,bod,NoErrorPoly,0,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,bed,,,,,,,deb,,,,,,1,,
kamable,kamable,NoErrorPoly,0,kamable,rs,,,,kam,able,,,7,makelba,,,,mak,elba,,,,,,karable,kamabwe,,,,,,rakelba,makewba,,,,,2,2,
inris,inris,NoErrorPoly,0,inris,pr,,,in,ris,,,,5,nisir,,,ni,sir,,,,,,onris,innis,,,,,,nosir,nisin,,,,,0,0,,
ketfuller,ketfuller,NoErrorPoly,0,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kegfuller,kethuller,ketfullem,,,,,gekllufre,teklluhre,tekllufme,,,,2,0,
miscunion,miscinion,Root,1,miscunion,prs,,,mis,cun,ion,,,9,simnucnoi,,,sim,nuc,noi,,,,,mascunion,miscinion,miscuniin,,,,,samnucnoi,simnicnoi,simnucnii,,,,1,1,1,
erebnef,erebnef,NoErrorMono,0,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,robefen,rebifen,rebefey,,,,,orebnef,eribnef,erebyef,,,,1,1,2,,
undeket,undeget,Root,1,undeket,ppr,,un,de,ket,,,,7,nuedtek,,nu,ed,tek,,,,,umdeket,unseket,undeget,,,,,muedtek,nuestek,nuedteg,,,,1,0,0,,
erpmarllufyl,erpmarllufyl,NoErrorMono,0,preramfullly,prss,,,pre,ram,full,ly,,12,erpmarllufyl,,,erp,mar,lluf,yl,,,,breramfullly,prerarfullly,preramfellly,preramfullln,,,,erbmarllufyl,erprarllufyl,erpmarllefyl,erpmarllufnl,,,0,2,1,
erpdobnoi,erpdobnoi,NoErrorMono,0,prebodion,prs,,,pre,bod,ion,,,9,erpdobnoi,,,erp,dob,noi,,,,,srebodion,prebopion,prebodiol,,,,,ersdobnoi,erppobnoi,erpdobloi,,,,0,2,2,
nomluf,nomlef,MonoSuffix1,1,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,momful,monfel,,,,,,momluf,nomlef,,,,,2,1,
fenfulllyness,fenfulllynets,Suffix3,1,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,tenfulllyness,fenfulrlyness,fenfulllrness,fenfulllynets,,,,netllufylssen,nefrlufylssen,nefllufrlssen,nefllufylsten,,,0,3,2
ramfulllyness,ramfulllyness,NoErrorPoly,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,lamfulllyness,ramfolllyness,ramfulllnness,ramfulllynesv,,,,malllufylssen,marllofylssen,marllufnlssen,marllufylvsen,,,0,1,3
unmonfuller,unmonfuller,NoErrorPoly,0,unmonfuller,prss,,,un,mon,full,er,,11,nunomllufre,,,nu,nom,lluf,re,,,,uymonfuller,unmolfuller,unmonfulwer,unmonfullor,,,,yunomllufre,nulomllufre,nunomwlufre,nunomllufro,,,1,2,3,
undeketion,undekition,Root,1,undeketion,pprs,,un,de,ket,ion,,,10,nuedteknoi,,nu,ed,tek,noi,,,,uldeketion,undoketion,undekition,undeketiow,,,,luedteknoi,nuodteknoi,nuedtiknoi,nuedtekwoi,,,1,1,1,2,
sirllufylssen,sirllufylssen,NoErrorMono,0,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,misfulllyness,risfulylyness,risfulllmness,risfulllynoss,,,,simllufylssen,sirylufylssen,sirllufmlssen,sirllufylsson,,,0,3,1
nucllufre,nucllufre,NoErrorMono,0,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,curfuller,cunfeller,cunfulley,,,,,rucllufre,nucllefre,nucllufye,,,,2,1,
remisdemon,remistemon,Prefix1,1,remisdemon,pppr,re,mis,de,mon,,,,10,ersimednom,er,sim,ed,nom,,,,memisdemon,remicdemon,remistemon,remisdemom,,,,emsimednom,ercimednom,ersimetnom,ersimedmom,,,,2,0,2,,
redisfen,medisfen,Prefix2,1,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,medisfen,recisfen,redisfew,,,,,emsidnef,ersicnef,ersidwef,,,,0,0,2,,
nomelba,nomerba,MonoSuffix1,1,monable,rs,,,,mon,able,,,7,nomelba,,,,nom,elba,,,,,,molable,monabre,,,,,,lomelba,nomerba,,,,,2,2,
tekllufylssen,tekllufylsten,MonoSuffix3,1,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,kexfulllyness,ketfumllyness,ketfulllmness,ketfulllynets,,,,xekllufylssen,teklmufylssen,tekllufmlssen,tekllufylsten,,,2,2,2
nomllufylssen,nomllufylssen,NoErrorMono,0,monfulllyness,rsss,,,,mon,full,ly,ness,13,nomllufylssen,,,,nom,lluf,yl,ssen,,,,moyfulllyness,mondulllyness,monfullmyness,monfulllynass,,,,yomllufylssen,nomlludylssen,nomllufymssen,nomllufylssan,,,2,0,1
ketful,ketful,NoErrorPoly,0,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,kesful,ketfal,,,,,,sekluf,teklaf,,,,,2,1,
kamfulllyness,kamfullmyness,Suffix2,1,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,hamfulllyness,kamfulylyness,kamfullmyness,kamfulllynesc,,,,mahllufylssen,makylufylssen,makllufymssen,makllufylcsen,,,0,3,3
risfulllyness,ristulllyness,Suffix1,1,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,rusfulllyness,ristulllyness,risfulllrness,risfulllyneps,,,,surllufylssen,sirllutylssen,sirllufrlssen,sirllufylspen,,,1,0,2
ersidmakelba,eysidmakelba,MonoPrefix2,1,rediskamable,pprs,,re,dis,kam,able,,,12,ersidmakelba,,er,sid,mak,elba,,,,yediskamable,redidkamable,rediskarable,rediskamabwe,,,,eysidmakelba,erdidmakelba,ersidrakelba,ersidmakewba,,,0,2,2,2,
ernusimnom,ernusimnom,NoErrorMono,0,reunmismon,pppr,re,un,mis,mon,,,,10,ernusimnom,er,nu,sim,nom,,,,riunmismon,reenmismon,reunrismon,reunmisyon,,,,irnusimnom,ernesimnom,ernusirnom,ernusimnoy,,,,0,0,0,,
ketfulllyness,ketfulllyness,NoErrorPoly,0,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,petfulllyness,ketfolllyness,ketfullmyness,ketfulllynoss,,,,tepllufylssen,tekllofylssen,tekllufymssen,tekllufylsson,,,0,1,1
defenfullly,tefenfullly,Prefix1,1,defenfullly,prss,,,de,fen,full,ly,,11,ednefllufyl,,,ed,nef,lluf,yl,,,,tefenfullly,defunfullly,defenfurlly,defenfulllr,,,,etnefllufyl,ednufllufyl,edneflrufyl,ednefllufrl,,,0,1,2,
unmon,unmor,Root,1,unmon,pr,,,un,mon,,,,5,nunom,,,nu,nom,,,,,,anmon,unmor,,,,,,nanom,nurom,,,,,0,2,,
edsir,essir,MonoPrefix1,1,deris,pr,,,de,ris,,,,5,edsir,,,ed,sir,,,,,,seris,denis,,,,,,essir,edsin,,,,,0,0,,
undemon,undemon,NoErrorPoly,0,undemon,ppr,,un,de,mon,,,,7,nuednom,,nu,ed,nom,,,,,endemon,undamon,undewon,,,,,neednom,nuadnom,nuednow,,,,0,1,0,,
dobllufylssen,dobllufylsten,MonoSuffix3,1,bodfulllyness,rsss,,,,bod,full,ly,ness,13,dobllufylssen,,,,dob,lluf,yl,ssen,,,,fodfulllyness,bodtulllyness,bodfullryness,bodfulllynets,,,,dofllufylssen,dobllutylssen,dobllufyrssen,dobllufylsten,,,0,0,2
unkamfullly,unkamfullly,NoErrorPoly,0,unkamfullly,prss,,,un,kam,full,ly,,11,numakllufyl,,,nu,mak,lluf,yl,,,,umkamfullly,unkomfullly,unkamfillly,unkamfulllw,,,,mumakllufyl,numokllufyl,numakllifyl,numakllufwl,,,1,1,1,
numarnoi,numarnoi,NoErrorMono,0,unramion,prs,,,un,ram,ion,,,8,numarnoi,,,nu,mar,noi,,,,,enramion,unrarion,unramior,,,,,nemarnoi,nurarnoi,numarroi,,,,0,2,2,
precun,precun,NoErrorPoly,0,precun,pr,,,pre,cun,,,,6,erpnuc,,,erp,nuc,,,,,,krecun,precen,,,,,,erknuc,erpnec,,,,,0,1,,
zeenllufylssen,zeenllufylssen,NoErrorMono,0,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,noezfulllyness,neezsulllyness,neezfullryness,neezfulllyneps,,,,zeonllufylssen,zeenllusylssen,zeenllufyrssen,zeenllufylspen,,,1,0,2
cun,sun,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,sun,,,,,,,nus,,,,,,0,,
makllufylssen,makllufylssen,NoErrorMono,0,kamfulllyness,rsss,,,,kam,full,ly,ness,13,makllufylssen,,,,mak,lluf,yl,ssen,,,,karfulllyness,kamfulrlyness,kamfulllmness,kamfulllynest,,,,rakllufylssen,makrlufylssen,makllufmlssen,makllufyltsen,,,2,3,3
ersidmakelba,ersidmakelba,NoErrorMono,0,rediskamable,pprs,,re,dis,kam,able,,,12,ersidmakelba,,er,sid,mak,elba,,,,rodiskamable,redihkamable,rediskomable,rediskamabre,,,,orsidmakelba,erhidmakelba,ersidmokelba,ersidmakerba,,,1,2,1,2,
nomylssen,nomylssen,NoErrorMono,0,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,munlyness,monnyness,monlyneds,,,,,numylssen,nomynssen,nomylsden,,,,1,0,
miscun,niscun,Prefix1,1,miscun,pr,,,mis,cun,,,,6,simnuc,,,sim,nuc,,,,,,niscun,mispun,,,,,,sinnuc,simnup,,,,,0,0,,
erpnomllufre,erpromllufre,MonoRoot,1,premonfuller,prss,,,pre,mon,full,er,,12,erpnomllufre,,,erp,nom,lluf,re,,,,primonfuller,premorfuller,premonfeller,premonfullar,,,,irpnomllufre,erpromllufre,erpnomllefre,erpnomllufra,,,2,2,1,
risfulllyness,risfulllyress,Suffix3,1,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,lisfulllyness,ristulllyness,risfullmyness,risfulllyress,,,,silllufylssen,sirllutylssen,sirllufymssen,sirllufylsser,,,0,0,0
keter,ketel,Suffix1,1,keter,rs,,,,ket,er,,,5,tekre,,,,tek,re,,,,,,kiter,ketel,,,,,,tikre,tekle,,,,,1,1,
nimakluf,mimakluf,MonoPrefix1,1,inkamful,prs,,,in,kam,ful,,,8,nimakluf,,,ni,mak,luf,,,,,imkamful,inkemful,inkamtul,,,,,mimakluf,nimekluf,nimaklut,,,,1,1,0,
deramfuller,deramfuller,NoErrorPoly,0,deramfuller,prss,,,de,ram,full,er,,11,edmarllufre,,,ed,mar,lluf,re,,,,teramfuller,demamfuller,deramfulwer,deramfullem,,,,etmarllufre,edmamllufre,edmarwlufre,edmarllufme,,,0,0,3,
nucnoi,nutnoi,MonoRoot,1,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,tunion,cunaon,,,,,,nutnoi,nucnoa,,,,,0,0,
unketlyness,unketlyness,NoErrorPoly,0,unketlyness,prss,,,un,ket,ly,ness,,11,nutekylssen,,,nu,tek,yl,ssen,,,,enketlyness,untetlyness,unketmyness,unketlynesc,,,,netekylssen,nutetylssen,nutekymssen,nutekylcsen,,,0,0,0,
erebnalnoi,erednalnoi,MonoPrefix1,1,rebelanion,pprs,,re,be,lan,ion,,,10,erebnalnoi,,er,eb,nal,noi,,,,lebelanion,redelanion,rebelamion,rebelanien,,,,elebnalnoi,erednalnoi,erebmalnoi,erebnalnei,,,0,0,2,1,
ersimedmak,ersimehmak,MonoPrefix1,1,remisdekam,pppr,re,mis,de,kam,,,,10,ersimedmak,er,sim,ed,mak,,,,wemisdekam,remosdekam,remishekam,remisdetam,,,,ewsimedmak,ersomedmak,ersimehmak,ersimedmat,,,,1,0,0,,
nunuc,nunuc,NoErrorMono,0,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,ancun,uncin,,,,,,nanuc,nunic,,,,,0,1,,
neezfulllyness,neezfurllyness,Suffix1,1,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,leezfulllyness,neezfurllyness,neezfullryness,neezfulllyneks,,,,zeelllufylssen,zeenlrufylssen,zeenllufyrssen,zeenllufylsken,,,0,2,2
rebefen,rebefen,NoErrorPoly,0,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,rabefen,retefen,rebefan,,,,,arebnef,eretnef,erebnaf,,,,1,0,1,,
zeenllufre,zeenllufre,NoErrorMono,0,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,noezfuller,neezfurler,neezfullir,,,,,zeonllufre,zeenlrufre,zeenllufri,,,,1,2,
rediskamer,reditkamer,Prefix1,1,rediskamer,pprs,,re,dis,kam,er,,,10,ersidmakre,,er,sid,mak,re,,,,rudiskamer,reditkamer,rediskarer,rediskamar,,,,ursidmakre,ertidmakre,ersidrakre,ersidmakra,,,1,2,2,0,
rebekamful,mebekamful,Prefix2,1,rebekamful,pprs,,re,be,kam,ful,,,10,erebmakluf,,er,eb,mak,luf,,,,mebekamful,repekamful,rebecamful,rebekamhul,,,,emebmakluf,erepmakluf,erebmacluf,erebmakluh,,,0,0,0,0,
ednalnoi,ednalnoi,NoErrorMono,0,delanion,prs,,,de,lan,ion,,,8,ednalnoi,,,ed,nal,noi,,,,,dulanion,delenion,delaniin,,,,,udnalnoi,ednelnoi,ednalnii,,,,1,1,1,
preneezlyness,preneezlrness,Suffix1,1,preneezlyness,prss,,,pre,neez,ly,ness,,13,erpzeenylssen,,,erp,zeen,yl,ssen,,,,hreneezlyness,prereezlyness,preneezlrness,preneezlynest,,,,erhzeenylssen,erpzeerylssen,erpzeenrlssen,erpzeenyltsen,,,0,0,1,
inmonful,inmenful,Root,1,inmonful,prs,,,in,mon,ful,,,8,ninomluf,,,ni,nom,luf,,,,,irmonful,inmenful,inmonbul,,,,,rinomluf,ninemluf,ninomlub,,,,1,1,0,
rebelanion,rebelaniom,Suffix1,1,rebelanion,pprs,,re,be,lan,ion,,,10,erebnalnoi,,er,eb,nal,noi,,,,rabelanion,rebilanion,rebelenion,rebelaniom,,,,arebnalnoi,eribnalnoi,erebnelnoi,erebnalmoi,,,1,1,1,2,
nisirylssen,nisirylssen,NoErrorMono,0,inrislyness,prss,,,in,ris,ly,ness,,11,nisirylssen,,,ni,sir,yl,ssen,,,,imrislyness,inridlyness,inrisryness,inrislywess,,,,misirylssen,nidirylssen,nisiryrssen,nisirylssew,,,1,2,0,
prebodion,prebodoon,Suffix1,1,prebodion,prs,,,pre,bod,ion,,,9,erpdobnoi,,,erp,dob,noi,,,,,trebodion,precodion,prebodoon,,,,,ertdobnoi,erpdocnoi,erpdobnoo,,,,0,0,0,
marllufylssen,marlmufylssen,MonoSuffix1,1,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,yamfulllyness,ramfumllyness,ramfulllmness,ramfulllyniss,,,,mayllufylssen,marlmufylssen,marllufmlssen,marllufylssin,,,0,2,1
risfullly,risfullly,NoErrorPoly,0,risfullly,rss,,,,ris,full,ly,,9,sirllufyl,,,,sir,lluf,yl,,,,,rihfullly,risfumlly,risfullmy,,,,,hirllufyl,sirlmufyl,sirllufym,,,,2,2,
preneezer,pneneezer,Prefix1,1,preneezer,prs,,,pre,neez,er,,,9,erpzeenre,,,erp,zeen,re,,,,,pneneezer,preneuzer,preneezem,,,,,enpzeenre,erpzuenre,erpzeenme,,,,1,2,1,
zeenllufre,zeenllufre,NoErrorMono,0,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,neizfuller,neezculler,neezfullel,,,,,zienllufre,zeenllucre,zeenllufle,,,,2,0,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fon,,,,,,,nof,,,,,,1,,
ersimednuc,ercimednuc,MonoPrefix2,1,remisdecun,pppr,re,mis,de,cun,,,,10,ersimednuc,er,sim,ed,nuc,,,,wemisdecun,remicdecun,remistecun,remisdecen,,,,ewsimednuc,ercimednuc,ersimetnuc,ersimednec,,,,2,0,1,,
erebnom,erubnom,MonoPrefix1,1,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,lebemon,rebumon,rebemen,,,,,elebnom,erubnom,erebnem,,,,0,1,1,,
nunal,nenal,MonoPrefix1,1,unlan,pr,,,un,lan,,,,5,nunal,,,nu,nal,,,,,,enlan,unran,,,,,,nenal,nunar,,,,,0,0,,
dobre,dobro,MonoSuffix1,1,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,beder,bodor,,,,,,debre,dobro,,,,,1,0,
simnal,simnol,MonoRoot,1,mislan,pr,,,mis,lan,,,,6,simnal,,,sim,nal,,,,,,meslan,mislon,,,,,,semnal,simnol,,,,,1,1,,
undecun,undicun,Prefix1,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,indecun,undicun,undecen,,,,,niednuc,nuidnuc,nuednec,,,,0,1,1,,
neezfulllyness,neezfulllyness,NoErrorPoly,0,neezfulllyness,rsss,,,,neez,full,ly,ness,14,zeenllufylssen,,,,zeen,lluf,yl,ssen,,,,weezfulllyness,neezfalllyness,neezfullryness,neezfulllynesp,,,,zeewllufylssen,zeenllafylssen,zeenllufyrssen,zeenllufylpsen,,,0,1,3
ramion,ramioy,Suffix1,1,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,rayion,ramioy,,,,,,yarnoi,maryoi,,,,,2,2,
maknoi,moknoi,MonoRoot,1,kamion,rs,,,,kam,ion,,,6,maknoi,,,,mak,noi,,,,,,komion,kamiom,,,,,,moknoi,makmoi,,,,,1,2,
redisket,reditket,Prefix1,1,redisket,ppr,,re,dis,ket,,,,8,ersidtek,,er,sid,tek,,,,,ridisket,reditket,redisked,,,,,irsidtek,ertidtek,ersiddek,,,,1,2,2,,
lanion,lanion,NoErrorPoly,0,lanion,rs,,,,lan,ion,,,6,nalnoi,,,,nal,noi,,,,,,layion,laniom,,,,,,yalnoi,nalmoi,,,,,2,2,
rebecunful,rebecunful,NoErrorPoly,0,rebecunful,pprs,,re,be,cun,ful,,,10,erebnucluf,,er,eb,nuc,luf,,,,robecunful,rebicunful,rebedunful,rebecunsul,,,,orebnucluf,eribnucluf,erebnudluf,erebnuclus,,,1,1,0,0,
nusir,nusar,MonoRoot,1,unris,pr,,,un,ris,,,,5,nusir,,,nu,sir,,,,,,anris,unras,,,,,,nasir,nusar,,,,,0,1,,
ernusimtek,ernusimtek,NoErrorMono,0,reunmisket,pppr,re,un,mis,ket,,,,10,ernusimtek,er,nu,sim,tek,,,,meunmisket,reummisket,reunnisket,reunmiskat,,,,emnusimtek,ermusimtek,ernusintek,ernusimtak,,,,1,0,1,,
underis,underis,NoErrorPoly,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,inderis,undoris,underit,,,,,niedsir,nuodsir,nuedtir,,,,0,1,2,,
ketfulllyness,ketfulllyness,NoErrorPoly,0,ketfulllyness,rsss,,,,ket,full,ly,ness,13,tekllufylssen,,,,tek,lluf,yl,ssen,,,,kehfulllyness,ketfolllyness,ketfullwyness,ketfulllyress,,,,hekllufylssen,tekllofylssen,tekllufywssen,tekllufylsser,,,2,1,0
reberam,reberam,NoErrorPoly,0,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,roberam,reperam,reberem,,,,,orebmar,erepmar,erebmer,,,,1,0,1,,
prefen,prefem,Root,1,prefen,pr,,,pre,fen,,,,6,erpnef,,,erp,nef,,,,,,prifen,prefem,,,,,,irpnef,erpmef,,,,,2,2,,
