First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
misketfullly,misketfulrly,Suffix1,1,misketfullly,prss,,,mis,ket,full,ly,,12,simtekllufyl,,,sim,tek,lluf,yl,,,,lisketfullly,miskotfullly,misketfulrly,misketfulllr,,,,lisketfullly,miskotfullly,misketfulrly,misketfulllr,,,0,1,3,
ketfullly,ketfumlly,Suffix1,1,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,kotfullly,ketfumlly,ketfullny,,,,,kotfullly,ketfumlly,ketfullny,,,,1,2,
numar,numar,NoErrorMono,0,unram,pr,,,un,ram,,,,5,numar,,,nu,mar,,,,,,anram,unmam,,,,,,anram,unmam,,,,,0,0,,
unfen,unfen,NoErrorPoly,0,unfen,pr,,,un,fen,,,,5,nunef,,,nu,nef,,,,,,enfen,unten,,,,,,enfen,unten,,,,,0,0,,
sirluf,sirluf,NoErrorMono,0,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,ritful,risfil,,,,,,ritful,risfil,,,,,2,1,
nutekllufyl,nutekllufyl,NoErrorMono,0,unketfullly,prss,,,un,ket,full,ly,,11,nutekllufyl,,,nu,tek,lluf,yl,,,,ulketfullly,unkehfullly,unketvullly,unketfullmy,,,,ulketfullly,unkehfullly,unketvullly,unketfullmy,,,1,2,0,
rediskamable,rediskamable,NoErrorPoly,0,rediskamable,pprs,,re,dis,kam,able,,,12,ersidmakelba,,er,sid,mak,elba,,,,yediskamable,redidkamable,rediskarable,rediskamabwe,,,,yediskamable,redidkamable,rediskarable,rediskamabwe,,,0,2,2,2,
misket,misket,NoErrorPoly,0,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,masket,miskot,,,,,,masket,miskot,,,,,1,1,,
cun,cur,Root,1,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cur,,,,,,,cur,,,,,,2,,
reberis,reberis,NoErrorPoly,0,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,leberis,reteris,rebemis,,,,,leberis,reteris,rebemis,,,,0,0,0,,
fenful,fenful,NoErrorPoly,0,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,ferful,fenfuw,,,,,,ferful,fenfuw,,,,,2,2,
undekamer,undekamer,NoErrorPoly,0,undekamer,pprs,,un,de,kam,er,,,9,nuedmakre,,nu,ed,mak,re,,,,endekamer,undakamer,undepamer,undekamar,,,,endekamer,undakamer,undepamer,undekamar,,,0,1,0,0,
nefllufyl,nefllufyl,MonoSuffix2,1,fenfullly,rss,,,,fen,full,ly,,9,nefllufyl,,,,nef,lluf,yl,,,,,feyfullly,fentullly,fenfulllw,,,,,feyfullly,fentullly,fenfulllw,,,,2,0,
infen,inten,Root,1,infen,pr,,,in,fen,,,,5,ninef,,,ni,nef,,,,,,iwfen,inten,,,,,,iwfen,inten,,,,,1,0,,
undelan,undelam,Root,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,uydelan,undilan,undelam,,,,,uydelan,undilan,undelam,,,,1,1,2,,
ersidnuc,reditcun,MonoPrefix1,1,rediscun,ppr,,re,dis,cun,,,,8,ersidnuc,,er,sid,nuc,,,,,mediscun,reditcun,redisdun,,,,,mediscun,reditcun,redisdun,,,,0,2,0,,
laner,laner,NoErrorPoly,0,laner,rs,,,,lan,er,,,5,nalre,,,,nal,re,,,,,,layer,lanar,,,,,,layer,lanar,,,,,2,0,
edmarluf,deremful,MonoRoot,1,deramful,prs,,,de,ram,ful,,,8,edmarluf,,,ed,mar,luf,,,,,doramful,deremful,deramcul,,,,,doramful,deremful,deramcul,,,,1,1,0,
ris,rid,Root,1,ris,r,,,,ris,,,,3,sir,,,,sir,,,,,,,rid,,,,,,,rid,,,,,,2,,
premoner,premoner,NoErrorPoly,0,premoner,prs,,,pre,mon,er,,,8,erpnomre,,,erp,nom,re,,,,,tremoner,premener,premonor,,,,,tremoner,premener,premonor,,,,0,1,0,
rebemonable,rebemonable,NoErrorPoly,0,rebemonable,pprs,,re,be,mon,able,,,11,erebnomelba,,er,eb,nom,elba,,,,webemonable,rebamonable,rebeminable,rebemonaple,,,,webemonable,rebamonable,rebeminable,rebemonaple,,,0,1,1,1,
ram,rem,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,rem,,,,,,,rem,,,,,,1,,
ersidmakre,rediskamar,MonoSuffix1,1,rediskamer,pprs,,re,dis,kam,er,,,10,ersidmakre,,er,sid,mak,re,,,,yediskamer,redipkamer,rediskarer,rediskamar,,,,yediskamer,redipkamer,rediskarer,rediskamar,,,0,2,2,0,
nefre,nefre,NoErrorMono,0,fener,rs,,,,fen,er,,,5,nefre,,,,nef,re,,,,,,feler,fenem,,,,,,feler,fenem,,,,,2,1,
tekluf,ketfum,MonoSuffix1,1,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,kedful,ketfum,,,,,,kedful,ketfum,,,,,2,2,
kamfuller,kamfuller,NoErrorPoly,0,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,kanfuller,kamduller,kamfullar,,,,,kanfuller,kamduller,kamfullar,,,,2,0,
redisrisable,redisrisabre,Suffix1,1,redisrisable,pprs,,re,dis,ris,able,,,12,ersidsirelba,,er,sid,sir,elba,,,,rudisrisable,repisrisable,redisnisable,redisrisabre,,,,rudisrisable,repisrisable,redisnisable,redisrisabre,,,1,0,0,2,
nomylssen,nomylssen,NoErrorMono,0,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,nonlyness,monjyness,monlyless,,,,,nonlyness,monjyness,monlyless,,,,0,0,
rislyness,rislmness,Suffix1,1,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,ritlyness,rislmness,rislymess,,,,,ritlyness,rislmness,rislymess,,,,2,1,
tekluf,tekluf,NoErrorMono,0,ketful,rs,,,,ket,ful,,,6,tekluf,,,,tek,luf,,,,,,tetful,ketfal,,,,,,tetful,ketfal,,,,,0,1,
numakllufyl,unkomfullly,MonoRoot,1,unkamfullly,prss,,,un,kam,full,ly,,11,numakllufyl,,,nu,mak,lluf,yl,,,,inkamfullly,unkomfullly,unkampullly,unkamfullry,,,,inkamfullly,unkomfullly,unkampullly,unkamfullry,,,0,1,0,
redisneez,redisneez,NoErrorPoly,0,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,wedisneez,retisneez,redisneiz,,,,,wedisneez,retisneez,redisneiz,,,,0,0,2,,
ninefllufre,ninefllufre,MonoSuffix2,1,infenfuller,prss,,,in,fen,full,er,,11,ninefllufre,,,ni,nef,lluf,re,,,,anfenfuller,infanfuller,infenfiller,infenfullur,,,,anfenfuller,infanfuller,infenfiller,infenfullur,,,0,1,1,
inketable,intetable,Root,1,inketable,prs,,,in,ket,able,,,9,nitekelba,,,ni,tek,elba,,,,,ilketable,intetable,inketeble,,,,,ilketable,intetable,inketeble,,,,1,0,0,
undelan,undeman,Root,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,ondelan,undalan,undeman,,,,,ondelan,undalan,undeman,,,,0,1,0,,
ketfuller,kethuller,Suffix1,1,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kutfuller,kethuller,ketfullew,,,,,kutfuller,kethuller,ketfullew,,,,1,0,
erebnefre,rebofener,MonoPrefix1,1,rebefener,pprs,,re,be,fen,er,,,9,erebnefre,,er,eb,nef,re,,,,mebefener,rebofener,rebefiner,rebefenar,,,,mebefener,rebofener,rebefiner,rebefenar,,,0,1,1,0,
nimakllufyl,nimakllufyl,NoErrorMono,0,inkamfullly,prss,,,in,kam,full,ly,,11,nimakllufyl,,,ni,mak,lluf,yl,,,,enkamfullly,inkalfullly,inkamfurlly,inkamfullln,,,,enkamfullly,inkalfullly,inkamfurlly,inkamfullln,,,0,2,2,
nuedsir,inderis,MonoPrefix2,1,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,inderis,undoris,underit,,,,,inderis,undoris,underit,,,,0,1,2,,
unkamfullly,unkamfullly,NoErrorPoly,0,unkamfullly,prss,,,un,kam,full,ly,,11,numakllufyl,,,nu,mak,lluf,yl,,,,umkamfullly,unkayfullly,unkamfulmly,unkamfullry,,,,umkamfullly,unkayfullly,unkamfulmly,unkamfullry,,,1,2,3,
fen,fen,NoErrorPoly,0,fen,r,,,,fen,,,,3,nef,,,,nef,,,,,,,fan,,,,,,,fan,,,,,,1,,
unram,unram,NoErrorPoly,0,unram,pr,,,un,ram,,,,5,numar,,,nu,mar,,,,,,anram,unray,,,,,,anram,unray,,,,,0,2,,
lanable,lanable,NoErrorPoly,0,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,manable,lanible,,,,,,manable,lanible,,,,,0,0,
nomllufyl,nomllufyl,MonoSuffix2,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,momfullly,monfumlly,monfullwy,,,,,momfullly,monfumlly,monfullwy,,,,2,2,
nisirylssen,nisirylssen,MonoSuffix2,1,inrislyness,prss,,,in,ris,ly,ness,,11,nisirylssen,,,ni,sir,yl,ssen,,,,enrislyness,inroslyness,inrislnness,inrislyniss,,,,enrislyness,inroslyness,inrislnness,inrislyniss,,,0,1,1,
ninefylssen,onfenlyness,MonoPrefix1,1,infenlyness,prss,,,in,fen,ly,ness,,11,ninefylssen,,,ni,nef,yl,ssen,,,,onfenlyness,infanlyness,infenmyness,infenlynest,,,,onfenlyness,infanlyness,infenmyness,infenlynest,,,0,1,0,
erpmakre,erpmakre,NoErrorMono,0,prekamer,prs,,,pre,kam,er,,,8,erpmakre,,,erp,mak,re,,,,,pnekamer,prekaler,prekamir,,,,,pnekamer,prekaler,prekamir,,,,1,2,0,
dobnoi,botion,MonoRoot,1,bodion,rs,,,,bod,ion,,,6,dobnoi,,,,dob,noi,,,,,,botion,bodior,,,,,,botion,bodior,,,,,2,2,
nudobllufyl,unsodfullly,MonoRoot,1,unbodfullly,prss,,,un,bod,full,ly,,11,nudobllufyl,,,nu,dob,lluf,yl,,,,anbodfullly,unsodfullly,unbodfulmly,unbodfullry,,,,anbodfullly,unsodfullly,unbodfulmly,unbodfullry,,,0,0,3,
ninom,ninom,NoErrorMono,0,inmon,pr,,,in,mon,,,,5,ninom,,,ni,nom,,,,,,enmon,inmin,,,,,,enmon,inmin,,,,,0,1,,
derislyness,derislyness,NoErrorPoly,0,derislyness,prss,,,de,ris,ly,ness,,11,edsirylssen,,,ed,sir,yl,ssen,,,,durislyness,deriglyness,derisllness,derislynebs,,,,durislyness,deriglyness,derisllness,derislynebs,,,1,2,1,
marnoi,marnoi,NoErrorMono,0,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,rarion,ramioy,,,,,,rarion,ramioy,,,,,2,2,
kam,kam,NoErrorPoly,0,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,kem,,,,,,1,,
deketfuller,daketfuller,Prefix1,1,deketfuller,prss,,,de,ket,full,er,,11,edtekllufre,,,ed,tek,lluf,re,,,,daketfuller,dekatfuller,deketfeller,deketfullar,,,,daketfuller,dekatfuller,deketfeller,deketfullar,,,1,1,1,
rebekamable,rebekameble,Suffix1,1,rebekamable,pprs,,re,be,kam,able,,,11,erebmakelba,,er,eb,mak,elba,,,,robekamable,resekamable,rebetamable,rebekameble,,,,robekamable,resekamable,rebetamable,rebekameble,,,1,0,0,0,
sirllufre,rosfuller,MonoRoot,1,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,rosfuller,risfumler,risfullen,,,,,rosfuller,risfumler,risfullen,,,,1,2,
nuedmaknoi,nuedmaknoi,NoErrorMono,0,undekamion,pprs,,un,de,kam,ion,,,10,nuedmaknoi,,nu,ed,mak,noi,,,,endekamion,undokamion,undekimion,undekamian,,,,endekamion,undokamion,undekimion,undekamian,,,0,1,1,1,
decun,dacun,Prefix1,1,decun,pr,,,de,cun,,,,5,ednuc,,,ed,nuc,,,,,,dacun,decur,,,,,,dacun,decur,,,,,1,2,,
inmon,inmon,NoErrorPoly,0,inmon,pr,,,in,mon,,,,5,ninom,,,ni,nom,,,,,,enmon,inmom,,,,,,enmon,inmom,,,,,0,2,,
monfuller,monfuller,NoErrorPoly,0,monfuller,rss,,,,mon,full,er,,9,nomllufre,,,,nom,lluf,re,,,,,momfuller,monfulrer,monfullur,,,,,momfuller,monfulrer,monfullur,,,,2,3,
simnef,mipfen,MonoPrefix1,1,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,mipfen,misfem,,,,,,mipfen,misfem,,,,,2,2,,
ket,ket,NoErrorPoly,0,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kat,,,,,,,kat,,,,,,1,,
nefylssen,finlyness,MonoRoot,1,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,finlyness,fenlwness,fenlyneps,,,,,finlyness,fenlwness,fenlyneps,,,,1,1,
redisrision,redisrision,NoErrorPoly,0,redisrision,pprs,,re,dis,ris,ion,,,11,ersidsirnoi,,er,sid,sir,noi,,,,medisrision,reditrision,redisresion,redisrisien,,,,medisrision,reditrision,redisresion,redisrisien,,,0,2,1,1,
inketfullly,inketfullly,NoErrorPoly,0,inketfullly,prss,,,in,ket,full,ly,,11,nitekllufyl,,,ni,tek,lluf,yl,,,,irketfullly,inqetfullly,inketfuwlly,inketfullry,,,,irketfullly,inqetfullly,inketfuwlly,inketfullry,,,1,0,2,
zeenylssen,neezmyness,MonoSuffix1,1,neezlyness,rss,,,,neez,ly,ness,,10,zeenylssen,,,,zeen,yl,ssen,,,,,reezlyness,neezmyness,neezlyniss,,,,,reezlyness,neezmyness,neezlyniss,,,,0,0,
marllufre,ramculler,MonoSuffix1,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,mamfuller,ramculler,ramfullel,,,,,mamfuller,ramculler,ramfullel,,,,0,0,
marllufyl,marllufyl,NoErrorMono,0,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,mamfullly,ramfunlly,ramfulllm,,,,,mamfullly,ramfunlly,ramfulllm,,,,0,2,
ketfullly,ketpullly,Suffix1,1,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,kitfullly,ketpullly,ketfullwy,,,,,kitfullly,ketpullly,ketfullwy,,,,1,0,
dobllufyl,bodfulrly,MonoSuffix1,1,bodfullly,rss,,,,bod,full,ly,,9,dobllufyl,,,,dob,lluf,yl,,,,,bidfullly,bodfulrly,bodfulllr,,,,,bidfullly,bodfulrly,bodfulllr,,,,1,3,
rebeketer,rebeketer,NoErrorPoly,0,rebeketer,pprs,,re,be,ket,er,,,9,erebtekre,,er,eb,tek,re,,,,ribeketer,reboketer,rebekuter,rebeketar,,,,ribeketer,reboketer,rebekuter,rebeketar,,,1,1,1,0,
ersidmar,ersidmar,NoErrorMono,0,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,ridisram,resisram,redisray,,,,,ridisram,resisram,redisray,,,,1,0,2,,
bodlyness,boslyness,Root,1,bodlyness,rss,,,,bod,ly,ness,,9,dobylssen,,,,dob,yl,ssen,,,,,boslyness,bodllness,bodlynesd,,,,,boslyness,bodllness,bodlynesd,,,,2,1,
simdobllufyl,misbodcullly,MonoSuffix1,1,misbodfullly,prss,,,mis,bod,full,ly,,12,simdobllufyl,,,sim,dob,lluf,yl,,,,mosbodfullly,mishodfullly,misbodcullly,misbodfullwy,,,,mosbodfullly,mishodfullly,misbodcullly,misbodfullwy,,,1,0,0,
ersidsirnoi,redibrision,MonoPrefix1,1,redisrision,pprs,,re,dis,ris,ion,,,11,ersidsirnoi,,er,sid,sir,noi,,,,medisrision,redibrision,redismision,redisrisior,,,,medisrision,redibrision,redismision,redisrisior,,,0,2,0,2,
cunfullly,cunfullly,NoErrorPoly,0,cunfullly,rss,,,,cun,full,ly,,9,nucllufyl,,,,nuc,lluf,yl,,,,,curfullly,cunfallly,cunfulllm,,,,,curfullly,cunfallly,cunfulllm,,,,2,1,
edmarnoi,edmarnoi,NoErrorMono,0,deramion,prs,,,de,ram,ion,,,8,edmarnoi,,,ed,mar,noi,,,,,duramion,derawion,deramaon,,,,,duramion,derawion,deramaon,,,,1,2,0,
neez,reez,Root,1,neez,r,,,,neez,,,,4,zeen,,,,zeen,,,,,,,reez,,,,,,,reez,,,,,,0,,
bod,bod,NoErrorPoly,0,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,cod,,,,,,,cod,,,,,,0,,
ednef,depen,MonoRoot,1,defen,pr,,,de,fen,,,,5,ednef,,,ed,nef,,,,,,cefen,depen,,,,,,cefen,depen,,,,,0,0,,
rebeneez,rebeneez,NoErrorPoly,0,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,webeneez,reboneez,rebeniez,,,,,webeneez,reboneez,rebeniez,,,,0,1,1,,
ersidnomre,redusmoner,MonoPrefix1,1,redismoner,pprs,,re,dis,mon,er,,,10,ersidnomre,,er,sid,nom,re,,,,wedismoner,redusmoner,redismomer,redismonur,,,,wedismoner,redusmoner,redismomer,redismonur,,,0,1,2,0,
dobllufre,dobllufre,MonoSuffix2,1,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,bopfuller,bodfeller,bodfullem,,,,,bopfuller,bodfeller,bodfullem,,,,2,1,
inrisfuller,irrisfuller,Prefix1,1,inrisfuller,prss,,,in,ris,full,er,,11,nisirllufre,,,ni,sir,lluf,re,,,,irrisfuller,inridfuller,inrisfulmer,inrisfulley,,,,irrisfuller,inridfuller,inrisfulmer,inrisfulley,,,1,2,3,
edzeenllufyl,daneezfullly,MonoPrefix1,1,deneezfullly,prss,,,de,neez,full,ly,,12,edzeenllufyl,,,ed,zeen,lluf,yl,,,,daneezfullly,dereezfullly,deneezfulnly,deneezfullmy,,,,daneezfullly,dereezfullly,deneezfulnly,deneezfullmy,,,1,0,3,
nuedsir,nuedsir,NoErrorMono,0,underis,ppr,,un,de,ris,,,,7,nuedsir,,nu,ed,sir,,,,,anderis,unduris,underes,,,,,anderis,unduris,underes,,,,0,1,1,,
nucelba,cunabme,MonoSuffix1,1,cunable,rs,,,,cun,able,,,7,nucelba,,,,nuc,elba,,,,,,funable,cunabme,,,,,,funable,cunabme,,,,,0,2,
risfullly,ritfullly,Root,1,risfullly,rss,,,,ris,full,ly,,9,sirllufyl,,,,sir,lluf,yl,,,,,ritfullly,risfulnly,risfullry,,,,,ritfullly,risfulnly,risfullry,,,,2,3,
erpmak,pyekam,MonoPrefix1,1,prekam,pr,,,pre,kam,,,,6,erpmak,,,erp,mak,,,,,,pyekam,pretam,,,,,,pyekam,pretam,,,,,1,0,,
bodfuller,bodfullor,Suffix2,1,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,sodfuller,bodfumler,bodfullor,,,,,sodfuller,bodfumler,bodfullor,,,,0,2,
nomre,nomre,NoErrorMono,0,moner,rs,,,,mon,er,,,5,nomre,,,,nom,re,,,,,,mener,monem,,,,,,mener,monem,,,,,1,1,
reberis,reberis,NoErrorPoly,0,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,meberis,reperis,reberip,,,,,meberis,reperis,reberip,,,,0,0,2,,
ramion,ramior,Suffix1,1,ramion,rs,,,,ram,ion,,,6,marnoi,,,,mar,noi,,,,,,mamion,ramior,,,,,,mamion,ramior,,,,,0,2,
edmakylssen,edmakylssen,NoErrorMono,0,dekamlyness,prss,,,de,kam,ly,ness,,11,edmakylssen,,,ed,mak,yl,ssen,,,,gekamlyness,dekaylyness,dekamlmness,dekamlynoss,,,,gekamlyness,dekaylyness,dekamlmness,dekamlynoss,,,0,2,1,
ersidnal,ersidnal,NoErrorMono,0,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,rodislan,redivlan,redislal,,,,,rodislan,redivlan,redislal,,,,1,2,2,,
erebmarelba,erebmarelba,NoErrorMono,0,reberamable,pprs,,re,be,ram,able,,,11,erebmarelba,,er,eb,mar,elba,,,,neberamable,reseramable,rebewamable,reberamadle,,,,neberamable,reseramable,rebewamable,reberamadle,,,0,0,0,1,
defenful,defenful,NoErrorPoly,0,defenful,prs,,,de,fen,ful,,,8,ednefluf,,,ed,nef,luf,,,,,dofenful,defanful,defencul,,,,,dofenful,defanful,defencul,,,,1,1,0,
uncuner,uncuner,NoErrorPoly,0,uncuner,prs,,,un,cun,er,,,7,nunucre,,,nu,nuc,re,,,,,umcuner,uncener,uncunir,,,,,umcuner,uncener,uncunir,,,,1,1,0,
deneezfullly,deneezfullly,NoErrorPoly,0,deneezfullly,prss,,,de,neez,full,ly,,12,edzeenllufyl,,,ed,zeen,lluf,yl,,,,beneezfullly,deneedfullly,deneezfumlly,deneezfullry,,,,beneezfullly,deneedfullly,deneezfumlly,deneezfullry,,,0,3,2,
infener,infener,NoErrorPoly,0,infener,prs,,,in,fen,er,,,7,ninefre,,,ni,nef,re,,,,,enfener,intener,infenew,,,,,enfener,intener,infenew,,,,0,0,1,
erptekluf,erptekluf,NoErrorMono,0,preketful,prs,,,pre,ket,ful,,,9,erptekluf,,,erp,tek,luf,,,,,proketful,pretetful,preketgul,,,,,proketful,pretetful,preketgul,,,,2,0,0,
ramfullly,ramfullry,Suffix2,1,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,rarfullly,ramfollly,ramfullry,,,,,rarfullly,ramfollly,ramfullry,,,,2,1,
erebmaknoi,rebekemion,MonoRoot,1,rebekamion,pprs,,re,be,kam,ion,,,10,erebmaknoi,,er,eb,mak,noi,,,,robekamion,rebakamion,rebekemion,rebekamien,,,,robekamion,rebakamion,rebekemion,rebekamien,,,1,1,1,1,
bod,sod,Root,1,bod,r,,,,bod,,,,3,dob,,,,dob,,,,,,,sod,,,,,,,sod,,,,,,0,,
undemonable,undemonable,NoErrorPoly,0,undemonable,pprs,,un,de,mon,able,,,11,nuednomelba,,nu,ed,nom,elba,,,,uwdemonable,undumonable,undemenable,undemonabwe,,,,uwdemonable,undumonable,undemenable,undemonabwe,,,1,1,1,2,
cun,cun,NoErrorPoly,0,cun,r,,,,cun,,,,3,nuc,,,,nuc,,,,,,,cum,,,,,,,cum,,,,,,2,,
nunucelba,nunucelba,NoErrorMono,0,uncunable,prs,,,un,cun,able,,,9,nunucelba,,,nu,nuc,elba,,,,,oncunable,unculable,uncunacle,,,,,oncunable,unculable,uncunacle,,,,0,2,1,
zeenllufyl,zeenllufyl,NoErrorMono,0,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,neetfullly,neezfollly,neezfulllm,,,,,neetfullly,neezfollly,neezfulllm,,,,3,1,
erebzeenelba,rebeleezable,MonoRoot,1,rebeneezable,pprs,,re,be,neez,able,,,12,erebzeenelba,,er,eb,zeen,elba,,,,yebeneezable,rebuneezable,rebeleezable,rebeneezeble,,,,yebeneezable,rebuneezable,rebeleezable,rebeneezeble,,,0,1,0,0,
ersidnomelba,ersidnomelba,NoErrorMono,0,redismonable,pprs,,re,dis,mon,able,,,12,ersidnomelba,,er,sid,nom,elba,,,,yedismonable,redasmonable,redismanable,redismonabme,,,,yedismonable,redasmonable,redismanable,redismonabme,,,0,1,1,2,
prerisfullly,prerisfullny,Suffix2,1,prerisfullly,prss,,,pre,ris,full,ly,,12,erpsirllufyl,,,erp,sir,lluf,yl,,,,grerisfullly,premisfullly,prerisfumlly,prerisfullny,,,,grerisfullly,premisfullly,prerisfumlly,prerisfullny,,,0,0,2,
nunal,nunal,NoErrorMono,0,unlan,pr,,,un,lan,,,,5,nunal,,,nu,nal,,,,,,inlan,unwan,,,,,,inlan,unwan,,,,,0,0,,
edmak,edmak,NoErrorMono,0,dekam,pr,,,de,kam,,,,5,edmak,,,ed,mak,,,,,,dokam,devam,,,,,,dokam,devam,,,,,1,0,,
nuedmarnoi,nuedmarnoi,NoErrorMono,0,underamion,pprs,,un,de,ram,ion,,,10,nuedmarnoi,,nu,ed,mar,noi,,,,ulderamion,unkeramion,underalion,underamiin,,,,ulderamion,unkeramion,underalion,underamiin,,,1,0,2,1,
rebemon,rebemon,NoErrorPoly,0,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,robemon,rebimon,rebemor,,,,,robemon,rebimon,rebemor,,,,1,1,2,,
undeketful,undeketfur,Suffix1,1,undeketful,pprs,,un,de,ket,ful,,,10,nuedtekluf,,nu,ed,tek,luf,,,,indeketful,unseketful,undekotful,undeketfur,,,,indeketful,unseketful,undekotful,undeketfur,,,0,0,1,2,
risfuller,risfuller,NoErrorPoly,0,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,rasfuller,risfurler,risfullir,,,,,rasfuller,risfurler,risfullir,,,,1,2,
nunef,nunef,NoErrorMono,0,unfen,pr,,,un,fen,,,,5,nunef,,,nu,nef,,,,,,infen,unsen,,,,,,infen,unsen,,,,,0,0,,
ketion,ketion,NoErrorPoly,0,ketion,rs,,,,ket,ion,,,6,teknoi,,,,tek,noi,,,,,,tetion,ketiol,,,,,,tetion,ketiol,,,,,0,2,
nisirelba,inrasable,MonoRoot,1,inrisable,prs,,,in,ris,able,,,9,nisirelba,,,ni,sir,elba,,,,,iyrisable,inrasable,inrisasle,,,,,iyrisable,inrasable,inrisasle,,,,1,1,1,
kam,kam,NoErrorPoly,0,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kay,,,,,,,kay,,,,,,2,,
cunfuller,cunfuller,NoErrorPoly,0,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,canfuller,cunfulner,cunfullor,,,,,canfuller,cunfulner,cunfullor,,,,1,3,
nuednefluf,nuednefluf,NoErrorMono,0,undefenful,pprs,,un,de,fen,ful,,,10,nuednefluf,,nu,ed,nef,luf,,,,uwdefenful,untefenful,undesenful,undefenfum,,,,uwdefenful,untefenful,undesenful,undefenfum,,,1,0,0,2,
rediskam,rediskam,NoErrorPoly,0,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,mediskam,refiskam,redisgam,,,,,mediskam,refiskam,redisgam,,,,0,0,0,,
ersidnal,redislon,MonoRoot,1,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,ridislan,redaslan,redislon,,,,,ridislan,redaslan,redislon,,,,1,1,1,,
redisfenful,medisfenful,Prefix2,1,redisfenful,pprs,,re,dis,fen,ful,,,11,ersidnefluf,,er,sid,nef,luf,,,,medisfenful,repisfenful,redisfewful,redisfenhul,,,,medisfenful,repisfenful,redisfewful,redisfenhul,,,0,0,2,0,
