First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
preneez,prineez,Prefix1,1,preneez,pr,,,pre,neez,,,,7,erpzeen,,,erp,zeen,,,,,,prineez,premeez,,,,,,irpzeen,erpzeem,,,,,2,0,,
erpsirnoi,erpsirnoi,NoErrorMono,0,prerision,prs,,,pre,ris,ion,,,9,erpsirnoi,,,erp,sir,noi,,,,,prirision,prerasion,prerisiom,,,,,irpsirnoi,erpsarnoi,erpsirmoi,,,,2,1,2,
nimakllufyl,nimakllufyl,MonoSuffix2,1,inkamfullly,prss,,,in,kam,full,ly,,11,nimakllufyl,,,ni,mak,lluf,yl,,,,onkamfullly,inkarfullly,inkamfulnly,inkamfulllm,,,,nomakllufyl,nirakllufyl,nimaknlufyl,nimakllufml,,,0,2,3,
kam,kem,Root,1,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,mek,,,,,,1,,
simnefllufyl,simnefllufyl,NoErrorMono,0,misfenfullly,prss,,,mis,fen,full,ly,,12,simnefllufyl,,,sim,nef,lluf,yl,,,,mihfenfullly,mistenfullly,misfenfulrly,misfenfullmy,,,,himnefllufyl,simnetllufyl,simnefrlufyl,simnefllufym,,,2,0,3,
nucnoi,nutnoi,MonoRoot,1,cunion,rs,,,,cun,ion,,,6,nucnoi,,,,nuc,noi,,,,,,tunion,cunaon,,,,,,nutnoi,nucnoa,,,,,0,0,
sirluf,sirlup,MonoSuffix1,1,risful,rs,,,,ris,ful,,,6,sirluf,,,,sir,luf,,,,,,misful,rispul,,,,,,simluf,sirlup,,,,,0,0,
edzeenylssen,edzeenylssen,NoErrorMono,0,deneezlyness,prss,,,de,neez,ly,ness,,12,edzeenylssen,,,ed,zeen,yl,ssen,,,,seneezlyness,deneizlyness,deneezmyness,deneezlyless,,,,eszeenylssen,edzienylssen,edzeenymssen,edzeenylssel,,,0,2,0,
misfen,misfen,NoErrorPoly,0,misfen,pr,,,mis,fen,,,,6,simnef,,,sim,nef,,,,,,mipfen,misfem,,,,,,pimnef,simmef,,,,,2,2,,
zeenylssen,zeenwlssen,MonoSuffix1,1,neezlyness,rss,,,,neez,ly,ness,,10,zeenylssen,,,,zeen,yl,ssen,,,,,neeplyness,neezlwness,neezlynets,,,,,peenylssen,zeenwlssen,zeenylsten,,,,3,1,
rebekamer,rebekamer,NoErrorPoly,0,rebekamer,pprs,,re,be,kam,er,,,9,erebmakre,,er,eb,mak,re,,,,lebekamer,rebokamer,rebekimer,rebekamew,,,,elebmakre,erobmakre,erebmikre,erebmakwe,,,0,1,1,1,
cunlyness,cunmyness,Suffix1,1,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,cenlyness,cunmyness,cunlynoss,,,,,necylssen,nucymssen,nucylsson,,,,1,0,
deket,dekec,Root,1,deket,pr,,,de,ket,,,,5,edtek,,,ed,tek,,,,,,daket,dekec,,,,,,adtek,edcek,,,,,1,2,,
fenfuller,fenfuller,NoErrorPoly,0,fenfuller,rss,,,,fen,full,er,,9,nefllufre,,,,nef,lluf,re,,,,,henfuller,fenculler,fenfullir,,,,,nehllufre,nefllucre,nefllufri,,,,0,0,
mismonion,mismonion,NoErrorPoly,0,mismonion,prs,,,mis,mon,ion,,,9,simnomnoi,,,sim,nom,noi,,,,,masmonion,mislonion,mismoneon,,,,,samnomnoi,simnolnoi,simnomnoe,,,,1,0,0,
numarllufre,numarllefre,MonoSuffix1,1,unramfuller,prss,,,un,ram,full,er,,11,numarllufre,,,nu,mar,lluf,re,,,,inramfuller,unralfuller,unramfeller,unramfullem,,,,nimarllufre,nularllufre,numarllefre,numarllufme,,,0,2,1,
ket,ket,NoErrorPoly,0,ket,r,,,,ket,,,,3,tek,,,,tek,,,,,,,kat,,,,,,,tak,,,,,,1,,
boder,bodar,Suffix1,1,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,bader,bodar,,,,,,dabre,dobra,,,,,1,0,
tekllufyl,tekllufyl,NoErrorMono,0,ketfullly,rss,,,,ket,full,ly,,9,tekllufyl,,,,tek,lluf,yl,,,,,kitfullly,ketdullly,ketfulllr,,,,,tikllufyl,teklludyl,tekllufrl,,,,1,0,
nuednucelba,nuednucelba,NoErrorMono,0,undecunable,pprs,,un,de,cun,able,,,11,nuednucelba,,nu,ed,nuc,elba,,,,andecunable,unhecunable,undetunable,undecunablu,,,,naednucelba,nuehnucelba,nuednutelba,nuednuculba,,,0,0,0,3,
unlan,unlan,NoErrorPoly,0,unlan,pr,,,un,lan,,,,5,nunal,,,nu,nal,,,,,,uwlan,unlaw,,,,,,wunal,nuwal,,,,,1,2,,
inket,inket,NoErrorPoly,0,inket,pr,,,in,ket,,,,5,nitek,,,ni,tek,,,,,,imket,inset,,,,,,mitek,nites,,,,,1,0,,
nuednucre,nuednucre,NoErrorMono,0,undecuner,pprs,,un,de,cun,er,,,9,nuednucre,,nu,ed,nuc,re,,,,uldecuner,undacuner,undesuner,undecunel,,,,luednucre,nuadnucre,nuednusre,nuednucle,,,1,1,0,1,
erptekylssen,erphekylssen,MonoRoot,1,preketlyness,prss,,,pre,ket,ly,ness,,12,erptekylssen,,,erp,tek,yl,ssen,,,,priketlyness,prekehlyness,preketllness,preketlynegs,,,,irptekylssen,erphekylssen,erptekllssen,erptekylsgen,,,2,2,1,
nunefre,nunegre,MonoRoot,1,unfener,prs,,,un,fen,er,,,7,nunefre,,,nu,nef,re,,,,,urfener,ungener,unfenar,,,,,runefre,nunegre,nunefra,,,,1,0,0,
dobllufre,dobllufre,NoErrorMono,0,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,bedfuller,bodduller,bodfullew,,,,,debllufre,doblludre,dobllufwe,,,,1,0,
underam,unduram,Prefix1,1,underam,ppr,,un,de,ram,,,,7,nuedmar,,nu,ed,mar,,,,,enderam,unduram,underaw,,,,,needmar,nuudmar,nuedwar,,,,0,1,2,,
redislan,redislan,NoErrorPoly,0,redislan,ppr,,re,dis,lan,,,,8,ersidnal,,er,sid,nal,,,,,radislan,retislan,redislun,,,,,arsidnal,ersitnal,ersidnul,,,,1,0,1,,
monable,monable,NoErrorPoly,0,monable,rs,,,,mon,able,,,7,nomelba,,,,nom,elba,,,,,,ronable,monabli,,,,,,norelba,nomilba,,,,,0,3,
makluf,makluf,NoErrorMono,0,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,kimful,kamtul,,,,,,mikluf,maklut,,,,,1,0,
ramable,ramable,NoErrorPoly,0,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,remable,ramabne,,,,,,merelba,marenba,,,,,1,2,
makllufre,makllufre,NoErrorMono,0,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,komfuller,kamfumler,kamfullir,,,,,mokllufre,maklmufre,makllufri,,,,1,2,
inrislyness,inrislynoss,Suffix2,1,inrislyness,prss,,,in,ris,ly,ness,,11,nisirylssen,,,ni,sir,yl,ssen,,,,enrislyness,inriflyness,inrislmness,inrislynoss,,,,nesirylssen,nifirylssen,nisirmlssen,nisirylsson,,,0,2,1,
ednefllufyl,ednefllufyl,NoErrorMono,0,defenfullly,prss,,,de,fen,full,ly,,11,ednefllufyl,,,ed,nef,lluf,yl,,,,tefenfullly,defonfullly,defenfellly,defenfullmy,,,,etnefllufyl,ednofllufyl,ednefllefyl,ednefllufym,,,0,1,1,
ersidnomnoi,ersihnomnoi,MonoPrefix1,1,redismonion,pprs,,re,dis,mon,ion,,,11,ersidnomnoi,,er,sid,nom,noi,,,,rudismonion,rehismonion,redismanion,redismoneon,,,,ursidnomnoi,ersihnomnoi,ersidnamnoi,ersidnomnoe,,,1,0,1,0,
ersidnef,ersidnef,NoErrorMono,0,redisfen,ppr,,re,dis,fen,,,,8,ersidnef,,er,sid,nef,,,,,wedisfen,recisfen,redisfer,,,,,ewsidnef,ersicnef,ersidref,,,,0,0,2,,
nutekllufyl,nutekllufyl,MonoSuffix2,1,unketfullly,prss,,,un,ket,full,ly,,11,nutekllufyl,,,nu,tek,lluf,yl,,,,enketfullly,uncetfullly,unkethullly,unketfulllr,,,,netekllufyl,nutecllufyl,nuteklluhyl,nutekllufrl,,,0,0,0,
cunable,cunable,NoErrorPoly,0,cunable,rs,,,,cun,able,,,7,nucelba,,,,nuc,elba,,,,,,funable,cunabme,,,,,,nufelba,nucemba,,,,,0,2,
sirllufre,sirllufre,MonoSuffix2,1,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,resfuller,risfuyler,risfullem,,,,,serllufre,sirlyufre,sirllufme,,,,1,2,
undefen,undefen,NoErrorPoly,0,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,andefen,unvefen,undeten,,,,,naednef,nuevnef,nuednet,,,,0,0,0,,
dekamfullly,dekamfullly,NoErrorPoly,0,dekamfullly,prss,,,de,kam,full,ly,,11,edmakllufyl,,,ed,mak,lluf,yl,,,,dokamfullly,dekomfullly,dekampullly,dekamfulllr,,,,odmakllufyl,edmokllufyl,edmakllupyl,edmakllufrl,,,1,1,0,
ninucelba,ninudelba,MonoRoot,1,incunable,prs,,,in,cun,able,,,9,ninucelba,,,ni,nuc,elba,,,,,ircunable,indunable,incunoble,,,,,rinucelba,ninudelba,ninucelbo,,,,1,0,0,
erebnefelba,erebnepelba,MonoRoot,1,rebefenable,pprs,,re,be,fen,able,,,11,erebnefelba,,er,eb,nef,elba,,,,rubefenable,rehefenable,rebepenable,rebefenible,,,,urebnefelba,erehnefelba,erebnepelba,erebnefelbi,,,1,0,0,0,
nomluf,nomluf,NoErrorMono,0,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,wonful,monfal,,,,,,nowluf,nomlaf,,,,,0,1,
undefenable,undefenable,NoErrorPoly,0,undefenable,pprs,,un,de,fen,able,,,11,nuednefelba,,nu,ed,nef,elba,,,,uwdefenable,undifenable,undepenable,undefeneble,,,,wuednefelba,nuidnefelba,nuednepelba,nuednefelbe,,,1,1,0,0,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lal,,,,,,,lal,,,,,,2,,
monfullly,monfullly,NoErrorPoly,0,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,lonfullly,monfulrly,monfullry,,,,,nolllufyl,nomrlufyl,nomllufyr,,,,0,3,
neezfuller,neezfullel,Suffix2,1,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,noezfuller,neezfunler,neezfullel,,,,,zeonllufre,zeenlnufre,zeenllufle,,,,1,2,
nuedsirluf,nuedserluf,MonoRoot,1,underisful,pprs,,un,de,ris,ful,,,10,nuedsirluf,,nu,ed,sir,luf,,,,onderisful,undorisful,underesful,underisfuw,,,,noedsirluf,nuodsirluf,nuedserluf,nuedsirwuf,,,0,1,1,2,
sirllufyl,sirllufyl,NoErrorMono,0,risfullly,rss,,,,ris,full,ly,,9,sirllufyl,,,,sir,lluf,yl,,,,,ritfullly,riscullly,risfullry,,,,,tirllufyl,sirllucyl,sirllufyr,,,,2,0,
ram,mam,Root,1,ram,r,,,,ram,,,,3,mar,,,,mar,,,,,,,mam,,,,,,,mam,,,,,,0,,
unketer,unketer,NoErrorPoly,0,unketer,prs,,,un,ket,er,,,7,nutekre,,,nu,tek,re,,,,,urketer,unkiter,unketen,,,,,rutekre,nutikre,nutekne,,,,1,1,1,
preketfullly,preketkullly,Suffix1,1,preketfullly,prss,,,pre,ket,full,ly,,12,erptekllufyl,,,erp,tek,lluf,yl,,,,pmeketfullly,prekehfullly,preketkullly,preketfullmy,,,,emptekllufyl,erphekllufyl,erptekllukyl,erptekllufym,,,1,2,0,
nutekluf,nutekwuf,MonoSuffix1,1,unketful,prs,,,un,ket,ful,,,8,nutekluf,,,nu,tek,luf,,,,,anketful,unsetful,unketfuw,,,,,natekluf,nutesluf,nutekwuf,,,,0,0,2,
dobllufyl,dibllufyl,MonoRoot,1,bodfullly,rss,,,,bod,full,ly,,9,dobllufyl,,,,dob,lluf,yl,,,,,bidfullly,bodfumlly,bodfullmy,,,,,dibllufyl,doblmufyl,dobllufym,,,,1,2,
redisramful,redusramful,Prefix1,1,redisramful,pprs,,re,dis,ram,ful,,,11,ersidmarluf,,er,sid,mar,luf,,,,ledisramful,redusramful,redisrarful,redisrampul,,,,elsidmarluf,ersudmarluf,ersidrarluf,ersidmarlup,,,0,1,2,0,
undefen,undefen,NoErrorPoly,0,undefen,ppr,,un,de,fen,,,,7,nuednef,,nu,ed,nef,,,,,andefen,undifen,undesen,,,,,naednef,nuidnef,nuednes,,,,0,1,0,,
erebnuc,erebnup,MonoRoot,1,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,rabecun,rebicun,rebepun,,,,,arebnuc,eribnuc,erebnup,,,,1,1,0,,
redisketful,redisketful,NoErrorPoly,0,redisketful,pprs,,re,dis,ket,ful,,,11,ersidtekluf,,er,sid,tek,luf,,,,radisketful,redihketful,redisdetful,redisketpul,,,,arsidtekluf,erhidtekluf,ersidtedluf,ersidteklup,,,1,2,0,0,
nutekluf,nutekluf,NoErrorMono,0,unketful,prs,,,un,ket,ful,,,8,nutekluf,,,nu,tek,luf,,,,,onketful,unvetful,unketfum,,,,,notekluf,nutevluf,nutekmuf,,,,0,0,2,
ramfullly,ramfullmy,Suffix2,1,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,lamfullly,ramfurlly,ramfullmy,,,,,malllufyl,marlrufyl,marllufym,,,,0,2,
nalnoi,nalnoi,NoErrorMono,0,lanion,rs,,,,lan,ion,,,6,nalnoi,,,,nal,noi,,,,,,ranion,lanioy,,,,,,narnoi,nalyoi,,,,,0,2,
dobllufre,dobllufre,NoErrorMono,0,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,badfuller,bodfulrer,bodfullew,,,,,dabllufre,dobrlufre,dobllufwe,,,,1,3,
rebemonion,rebemonion,NoErrorPoly,0,rebemonion,pprs,,re,be,mon,ion,,,10,erebnomnoi,,er,eb,nom,noi,,,,nebemonion,rebomonion,rebemorion,rebemoniom,,,,enebnomnoi,erobnomnoi,erebromnoi,erebnommoi,,,0,1,2,2,
kamer,kamer,NoErrorPoly,0,kamer,rs,,,,kam,er,,,5,makre,,,,mak,re,,,,,,karer,kamem,,,,,,rakre,makme,,,,,2,1,
fenion,fenion,NoErrorPoly,0,fenion,rs,,,,fen,ion,,,6,nefnoi,,,,nef,noi,,,,,,henion,feniom,,,,,,nehnoi,nefmoi,,,,,0,2,
fenful,fenfuw,Suffix1,1,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,ferful,fenfuw,,,,,,refluf,nefwuf,,,,,2,2,
inbodfuller,inbodfuller,NoErrorPoly,0,inbodfuller,prss,,,in,bod,full,er,,11,nidobllufre,,,ni,dob,lluf,re,,,,iybodfuller,insodfuller,inbodfeller,inbodfullen,,,,yidobllufre,nidosllufre,nidobllefre,nidobllufne,,,1,0,1,
simnucllufyl,simnicllufyl,MonoRoot,1,miscunfullly,prss,,,mis,cun,full,ly,,12,simnucllufyl,,,sim,nuc,lluf,yl,,,,wiscunfullly,miscinfullly,miscunsullly,miscunfulljy,,,,siwnucllufyl,simnicllufyl,simnucllusyl,simnucllufyj,,,0,1,0,
undelan,uydelan,Prefix2,1,undelan,ppr,,un,de,lan,,,,7,nuednal,,nu,ed,nal,,,,,uydelan,undilan,undelam,,,,,yuednal,nuidnal,nuedmal,,,,1,1,2,,
misneezer,misneezew,Suffix1,1,misneezer,prs,,,mis,neez,er,,,9,simzeenre,,,sim,zeen,re,,,,,mitneezer,misneazer,misneezew,,,,,timzeenre,simzaenre,simzeenwe,,,,2,2,1,
erpnal,erpnal,NoErrorMono,0,prelan,pr,,,pre,lan,,,,6,erpnal,,,erp,nal,,,,,,grelan,prelen,,,,,,ergnal,erpnel,,,,,0,1,,
prebodfullly,preboffullly,Root,1,prebodfullly,prss,,,pre,bod,full,ly,,12,erpdobllufyl,,,erp,dob,lluf,yl,,,,pyebodfullly,preboffullly,prebodfurlly,prebodfulllr,,,,eypdobllufyl,erpfobllufyl,erpdoblrufyl,erpdobllufrl,,,1,2,2,
erebmak,erebmak,NoErrorMono,0,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,yebekam,retekam,rebedam,,,,,eyebmak,eretmak,erebmad,,,,0,0,0,,
niteknoi,nuteknoi,MonoPrefix1,1,inketion,prs,,,in,ket,ion,,,8,niteknoi,,,ni,tek,noi,,,,,unketion,inkotion,inketiun,,,,,nuteknoi,nitoknoi,niteknui,,,,0,1,1,
nucluf,nucluf,NoErrorMono,0,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,punful,cunhul,,,,,,nupluf,nucluh,,,,,0,0,
unkam,ankam,Prefix1,1,unkam,pr,,,un,kam,,,,5,numak,,,nu,mak,,,,,,ankam,unkal,,,,,,namak,nulak,,,,,0,2,,
erebsir,arebsir,MonoPrefix2,1,reberis,ppr,,re,be,ris,,,,7,erebsir,,er,eb,sir,,,,,raberis,reseris,reberes,,,,,arebsir,eressir,erebser,,,,1,0,1,,
unrision,unrision,NoErrorPoly,0,unrision,prs,,,un,ris,ion,,,8,nusirnoi,,,nu,sir,noi,,,,,anrision,unmision,unrisian,,,,,nasirnoi,nusimnoi,nusirnai,,,,0,0,1,
erebnef,eregnef,MonoPrefix1,1,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,webefen,regefen,rebesen,,,,,ewebnef,eregnef,erebnes,,,,0,0,0,,
undelaner,undelaner,NoErrorPoly,0,undelaner,pprs,,un,de,lan,er,,,9,nuednalre,,nu,ed,nal,re,,,,umdelaner,untelaner,undeloner,undelanem,,,,muednalre,nuetnalre,nuednolre,nuednalme,,,1,0,1,1,
erebmak,irebmak,MonoPrefix2,1,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,ribekam,resekam,rebekaw,,,,,irebmak,eresmak,erebwak,,,,1,0,2,,
nidobylssen,midobylssen,MonoPrefix1,1,inbodlyness,prss,,,in,bod,ly,ness,,11,nidobylssen,,,ni,dob,yl,ssen,,,,imbodlyness,inboflyness,inbodlwness,inbodlyress,,,,midobylssen,nifobylssen,nidobwlssen,nidobylsser,,,1,2,1,
ketfuller,kethuller,Suffix1,1,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kegfuller,kethuller,ketfullem,,,,,gekllufre,teklluhre,tekllufme,,,,2,0,
simtekllufyl,simtekllufyl,NoErrorMono,0,misketfullly,prss,,,mis,ket,full,ly,,12,simtekllufyl,,,sim,tek,lluf,yl,,,,mesketfullly,miskitfullly,misketkullly,misketfulllm,,,,semtekllufyl,simtikllufyl,simtekllukyl,simtekllufml,,,1,1,0,
ednefelba,ednefilba,MonoSuffix1,1,defenable,prs,,,de,fen,able,,,9,ednefelba,,,ed,nef,elba,,,,,difenable,defonable,defenabli,,,,,idnefelba,ednofelba,ednefilba,,,,1,1,3,
simnucnoi,simnucnei,MonoSuffix1,1,miscunion,prs,,,mis,cun,ion,,,9,simnucnoi,,,sim,nuc,noi,,,,,moscunion,misdunion,miscunien,,,,,somnucnoi,simnudnoi,simnucnei,,,,1,0,1,
risfuller,rosfuller,Root,1,risfuller,rss,,,,ris,full,er,,9,sirllufre,,,,sir,lluf,re,,,,,rosfuller,risguller,risfullar,,,,,sorllufre,sirllugre,sirllufra,,,,1,0,
erebnucluf,erebnucyuf,MonoSuffix1,1,rebecunful,pprs,,re,be,cun,ful,,,10,erebnucluf,,er,eb,nuc,luf,,,,webecunful,rebicunful,rebecumful,rebecunfuy,,,,ewebnucluf,eribnucluf,erebmucluf,erebnucyuf,,,0,1,2,2,
underam,undiram,Prefix1,1,underam,ppr,,un,de,ram,,,,7,nuedmar,,nu,ed,mar,,,,,enderam,undiram,underal,,,,,needmar,nuidmar,nuedlar,,,,0,1,2,,
mon,mon,NoErrorPoly,0,mon,r,,,,mon,,,,3,nom,,,,nom,,,,,,,men,,,,,,,nem,,,,,,1,,
marllufyl,marllufyl,NoErrorMono,0,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,rarfullly,ramfollly,ramfullry,,,,,rarllufyl,marllofyl,marllufyr,,,,2,1,
nunefylssen,nunefylssen,MonoSuffix2,1,unfenlyness,prss,,,un,fen,ly,ness,,11,nunefylssen,,,nu,nef,yl,ssen,,,,urfenlyness,unfonlyness,unfenlrness,unfenlynehs,,,,runefylssen,nunofylssen,nunefrlssen,nunefylshen,,,1,1,1,
unfenable,enfenable,Prefix1,1,unfenable,prs,,,un,fen,able,,,9,nunefelba,,,nu,nef,elba,,,,,enfenable,unfanable,unfenagle,,,,,nenefelba,nunafelba,nunefelga,,,,0,1,1,
simnucylssen,simnucllssen,MonoSuffix1,1,miscunlyness,prss,,,mis,cun,ly,ness,,12,simnucylssen,,,sim,nuc,yl,ssen,,,,liscunlyness,miscurlyness,miscunllness,miscunlyyess,,,,silnucylssen,simrucylssen,simnucllssen,simnucylssey,,,0,2,1,
erpmarllufyl,erpmarllutyl,MonoSuffix1,1,preramfullly,prss,,,pre,ram,full,ly,,12,erpmarllufyl,,,erp,mar,lluf,yl,,,,pmeramfullly,premamfullly,preramtullly,preramfulllm,,,,empmarllufyl,erpmamllufyl,erpmarllutyl,erpmarllufml,,,1,0,0,
erebzeenelba,erebzeenelba,NoErrorMono,0,rebeneezable,pprs,,re,be,neez,able,,,12,erebzeenelba,,er,eb,zeen,elba,,,,lebeneezable,rebuneezable,rebereezable,rebeneezasle,,,,elebzeenelba,erubzeenelba,erebzeerelba,erebzeenelsa,,,0,1,0,1,
dobre,dabre,MonoRoot,1,boder,rs,,,,bod,er,,,5,dobre,,,,dob,re,,,,,,bader,bodel,,,,,,dabre,doble,,,,,1,1,
makluf,makluf,NoErrorMono,0,kamful,rs,,,,kam,ful,,,6,makluf,,,,mak,luf,,,,,,kimful,kampul,,,,,,mikluf,maklup,,,,,1,0,
precunfuller,precunfulner,Suffix1,1,precunfuller,prss,,,pre,cun,full,er,,12,erpnucllufre,,,erp,nuc,lluf,re,,,,hrecunfuller,precurfuller,precunfulner,precunfullel,,,,erhnucllufre,erprucllufre,erpnucnlufre,erpnucllufle,,,0,2,3,
nuedmaknoi,nuedmiknoi,MonoRoot,1,undekamion,pprs,,un,de,kam,ion,,,10,nuedmaknoi,,nu,ed,mak,noi,,,,endekamion,undokamion,undekimion,undekamian,,,,needmaknoi,nuodmaknoi,nuedmiknoi,nuedmaknai,,,0,1,1,1,
rebeketful,rebeketful,NoErrorPoly,0,rebeketful,pprs,,re,be,ket,ful,,,10,erebtekluf,,er,eb,tek,luf,,,,ribeketful,rebiketful,rebefetful,rebeketfur,,,,irebtekluf,eribtekluf,erebtefluf,erebtekruf,,,1,1,0,2,
ersidmar,emsidmar,MonoPrefix2,1,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,medisram,redasram,redisrum,,,,,emsidmar,ersadmar,ersidmur,,,,0,1,1,,
fenful,genful,Root,1,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,genful,fenfol,,,,,,negluf,neflof,,,,,0,1,
dekamable,cekamable,Prefix1,1,dekamable,prs,,,de,kam,able,,,9,edmakelba,,,ed,mak,elba,,,,,cekamable,dekomable,dekamablo,,,,,ecmakelba,edmokelba,edmakolba,,,,0,1,3,
rebemon,robemon,Prefix2,1,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,robemon,rebimon,rebemor,,,,,orebnom,eribnom,erebrom,,,,1,1,2,,
nunucelba,wunucelba,MonoPrefix1,1,uncunable,prs,,,un,cun,able,,,9,nunucelba,,,nu,nuc,elba,,,,,uwcunable,uncurable,uncuneble,,,,,wunucelba,nurucelba,nunucelbe,,,,1,2,0,
nefnoi,nefnoi,NoErrorMono,0,fenion,rs,,,,fen,ion,,,6,nefnoi,,,,nef,noi,,,,,,feyion,fenien,,,,,,yefnoi,nefnei,,,,,2,1,
ersidmak,ersifmak,MonoPrefix1,1,rediskam,ppr,,re,dis,kam,,,,8,ersidmak,,er,sid,mak,,,,,mediskam,refiskam,redisgam,,,,,emsidmak,ersifmak,ersidmag,,,,0,0,0,,
maknoi,maknoi,NoErrorMono,0,kamion,rs,,,,kam,ion,,,6,maknoi,,,,mak,noi,,,,,,kayion,kamien,,,,,,yaknoi,maknei,,,,,2,1,
erebnefluf,erebnefluf,NoErrorMono,0,rebefenful,pprs,,re,be,fen,ful,,,10,erebnefluf,,er,eb,nef,luf,,,,mebefenful,rebofenful,rebehenful,rebefendul,,,,emebnefluf,erobnefluf,erebnehluf,erebneflud,,,0,1,0,0,
rebemon,rebemon,NoErrorPoly,0,rebemon,ppr,,re,be,mon,,,,7,erebnom,,er,eb,nom,,,,,rubemon,rebimon,rebemom,,,,,urebnom,eribnom,erebmom,,,,1,1,2,,
simtekluf,simtekluf,NoErrorMono,0,misketful,prs,,,mis,ket,ful,,,9,simtekluf,,,sim,tek,luf,,,,,lisketful,miskedful,misketfur,,,,,siltekluf,simdekluf,simtekruf,,,,0,2,2,
kam,kal,Root,1,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kal,,,,,,,lak,,,,,,2,,
premonfullly,pramonfullly,Prefix1,1,premonfullly,prss,,,pre,mon,full,ly,,12,erpnomllufyl,,,erp,nom,lluf,yl,,,,pramonfullly,preminfullly,premonfumlly,premonfullll,,,,arpnomllufyl,erpnimllufyl,erpnomlmufyl,erpnomllufll,,,2,1,2,
unmonion,unmonion,NoErrorPoly,0,unmonion,prs,,,un,mon,ion,,,8,nunomnoi,,,nu,nom,noi,,,,,onmonion,unmunion,unmonuon,,,,,nonomnoi,nunumnoi,nunomnou,,,,0,1,0,
monfullly,monfullmy,Suffix2,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,morfullly,monpullly,monfullmy,,,,,romllufyl,nomllupyl,nomllufym,,,,2,0,
neezable,neezable,NoErrorPoly,0,neezable,rs,,,,neez,able,,,8,zeenelba,,,,zeen,elba,,,,,,neozable,neezabre,,,,,,zoenelba,zeenerba,,,,,2,2,
undefenable,urdefenable,Prefix2,1,undefenable,pprs,,un,de,fen,able,,,11,nuednefelba,,nu,ed,nef,elba,,,,urdefenable,unbefenable,undefonable,undefenabla,,,,ruednefelba,nuebnefelba,nuednofelba,nuednefalba,,,1,0,1,3,
erpdob,erpdoz,MonoRoot,1,prebod,pr,,,pre,bod,,,,6,erpdob,,,erp,dob,,,,,,pribod,prezod,,,,,,irpdob,erpdoz,,,,,2,0,,
fenlyness,fenlyness,NoErrorPoly,0,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,finlyness,fenlwness,fenlyneps,,,,,nifylssen,nefwlssen,nefylspen,,,,1,1,
