MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoChangedIndexP2,MonoChangedIndexP1,MonoChangedIndexR,MonoChangedIndexS1,MonoChangedIndexS2
lirepbgo,niretbgo,nirepbge,,,0,2,2,,
ehnumki,ednemki,ednumke,,,1,1,2,,
noedetmm,nuegetmm,nuedetlm,,,1,1,2,,
nerepnud,nirapnud,nirepned,,,1,1,1,,
idnifduo,edlifduo,ednifdua,,,0,0,3,,
empnifasa,erprifasa,erpnifase,,,1,0,3,,
wuedeact,nueceact,nuedaact,,,0,1,0,,
needsaaf,nuodsaaf,nuedsoaf,,,1,0,1,,
,,aetulfleba,aefurfleba,aefulfliba,,,2,1,1
,,isniluflbae,esnilutlbae,esnilufltae,,,0,2,1
,,xkeelabflu,xkaelatflu,xkaelabslu,,,2,3,0
,,orpealblfu,orbaalblfu,orbealbltu,,,2,0,1
,,erpnoire,arpyoire,arpnoiru,,,0,0,1
,,euslfubale,iuslfabale,iuslfudale,,,0,2,0
,,sotuflealb,botuslealb,botuflaalb,,,0,1,0
,,yselufabel,yteluhabel,ytelufatel,,,1,2,1
,,leknoire,lakniire,laknoime,,,1,1,0
,,bitreino,bidleino,bidreijo,,,2,0,1
,,iepyealbflu,eepyeelbflu,eepyealbfmu,,,0,1,1
,,rlodrenio,rwodrunio,rwodreneo,,,1,1,1
,,sanreoin,senraoin,senreoil,,,1,1,2
,,hoacreoni,coacraoni,coacreone,,,0,1,2
,,rpeinore,mpeenore,mpeinole,,,0,0,0
,,hmeuflabel,pmeoflabel,pmeuflasel,,,0,0,1
,,htaagfluabel,htaatsluabel,htaatfluahel,,,4,0,1
,,tmerenio,tmiwenio,tmirenie,,,2,0,2
,,utatulfabel,utotolfabel,utotulfabil,,,2,0,2
,,ctireoni,ctaraoni,ctareona,,,2,1,2
,,atxreino,akxroino,akxreiro,,,1,1,1
,,memhealbluf,remheolbluf,remhealbruf,,,0,1,0
,,mdiniore,ldineore,ldiniori,,,0,1,1
,,uohuflealb,aohufmealb,aohuflearb,,,0,2,2
,,ehtlufblea,uhtlefblea,uhtlufdlea,,,0,1,0
,,sohreoni,sihrooni,sihreeni,,,1,1,0
,,fwainore,fweirore,fweinoro,,,2,1,1
,,rdulfubael,ydulsubael,ydulfubaol,,,0,1,2
,,fanreoin,fenrioin,fenreoim,,,1,1,2
,,npolreino,npomroino,npomreini,,,3,1,2
,,sfcieuflelba,sscieeflelba,sscieuflelbo,,,1,0,3
,,ebhrenio,ebdmenio,ebdreyio,,,2,0,0
,,rivinore,revinare,revinoro,,,1,2,1
,,irrhniore,urrhneore,urrhniome,,,0,1,0
,,yplaeblaulf,ypmaeslaulf,ypmaeblaelf,,,2,1,0
,,iapslfuebal,iabslvuebal,iabslfuehal,,,2,1,1
,,ipgbleaufl,apgcleaufl,apgbleaupl,,,0,0,1
,,igorenoi,isoyenoi,isorenui,,,1,0,1
,,etrlabelfu,utrlagelfu,utrlabemfu,,,0,2,0
,,mapleabulf,rapyeabulf,rapleabalf,,,0,0,0
,,baiulfealb,boielfealb,boiulfeolb,,,1,0,1
,,ikedlufelab,ikeslutelab,ikeslufulab,,,3,2,0
,,seduflaelb,bedaflaelb,beduflaelc,,,0,0,3
,,chaonire,cbainire,cbaonime,,,1,0,0
,,ayhmflublae,aypmfliblae,aypmflublaa,,,2,2,3
,,aipabellfu,aupabullfu,aupabelltu,,,1,2,1
,,ityolebaflu,otyolebeflu,otyolebatlu,,,0,3,0
,,widufllbea,lidutllbea,lidufllboa,,,0,1,2
,,soecfonire,soesfonore,soesfoniri,,,3,2,1
,,eihsculfaelb,eissculsaelb,eissculfaelh,,,2,2,3
,,wedblaeulf,wefbleeulf,wefblaeelf,,,2,2,0
,,kyoylufbale,cyoylofbale,cyoylufbalo,,,0,1,3
,,aclonire,aslonare,aslonile,,,1,2,0
,,tomnoire,tamroire,tamnoime,,,1,0,0
,,msyanoire,msmanoare,msmanoiro,,,2,2,1
,,yrekrenio,mrekranio,mrekrenoo,,,0,1,1
,,efsasflueabl,efsosfwueabl,efsosflueibl,,,3,1,1
,,hreronire,hruronure,hruronile,,,2,2,0
,,fmeonire,fneomire,fneonira,,,1,1,1
,,tenflubeal,terflobeal,terflubeam,,,2,2,3
,,ifmonire,ofmanire,ofmonime,,,0,0,0
,,bsocibaleflu,csocibeleflu,csocibalefru,,,0,1,1
,,piotgonire,piothanire,piothonime,,,4,0,0
,,etconire,ehcorire,ehconime,,,1,1,0
,,yetmniore,metmyiore,metmnioro,,,0,0,1
,,ehrinore,ahriwore,ahrinone,,,0,1,0
,,udamlbaeulf,udemlbaaulf,udemlbaeelf,,,2,3,0
,,wrsorenoi,wrdorunoi,wrdoreyoi,,,2,1,0
,,tiomoinre,tuomoiyre,tuomoinme,,,1,2,0
,,tlereoni,tremeoni,trereori,,,1,0,1
,,rtibelaufl,ytibeleufl,ytibelaufm,,,0,3,2
,,ttteenoire,tsteemoire,tsteenoiri,,,1,0,1
,,rhauflabel,rsautlabel,rsauflebel,,,1,1,0
,,fmeulfbale,dmeurfbale,dmeulfbole,,,0,1,1
,,iohblaeluf,iocslaeluf,iocblaelof,,,2,0,1
,,hiucniore,siucniere,siucniora,,,0,2,1
,,arhuflaebl,orhufwaebl,orhufliebl,,,0,2,0
,,estitreino,estotmeino,estotreine,,,3,0,2
,,mtolufbale,mfolusbale,mfolufbele,,,1,2,1
,,osmreoni,ofmraoni,ofmreoyi,,,1,1,1
,,irtrenio,imtrunio,imtrenao,,,1,1,1
,,isrinore,ismiyore,isminome,,,2,1,0
,,mlahnoire,mlehwoire,mlehnoile,,,2,0,0
,,atreabllfu,etreabrlfu,etreabllfe,,,0,3,2
,,soisconire,coiscomire,coisconiro,,,0,1,1
,,fyionire,frienire,frioniye,,,1,0,0
,,huhoinre,tuhoiwre,tuhoinro,,,0,2,1
,,hiuoinre,siuainre,siuoinye,,,0,0,0
,,mhweelabulf,mhreelahulf,mhreelabelf,,,2,3,0
,,payonire,paronare,paronile,,,2,2,0
,,droyflulbea,drowtlulbea,drowflulbaa,,,3,0,2
,,ywpirenio,ywhimenio,ywhireneo,,,2,0,1
,,wsuonire,wseanire,wseonime,,,2,0,0
,,rtiinore,mtiimore,mtiinori,,,0,1,1
,,seuonire,souonare,souonime,,,1,2,0
,,rfolufebal,nfolefebal,nfolufebil,,,0,1,2
,,ksioreino,ksiemeino,ksiereimo,,,3,0,1
,,uhclfuebal,ehclfaebal,ehclfuebay,,,0,2,3
,,doiwreoni,toiwruoni,toiwreona,,,0,1,2
,,helleabufl,hilreabufl,hilleabafl,,,1,0,0
,,ccooulfelab,choourfelab,chooulfelib,,,1,1,2
,,dyeublaelfu,dmeuslaelfu,dmeublaelfi,,,1,0,2
,,rtafluelba,rteflielba,rtefluolba,,,2,2,0
,,pgoreoni,pgarioni,pgareona,,,2,1,2
,,taxonire,kaxoyire,kaxoniye,,,0,1,0
,,moklebaflu,mikrebaflu,miklebatlu,,,1,0,0
,,kixblealfu,kaxbleelfu,kaxblealdu,,,1,3,1
,,wmtoufllbae,rmtoefllbae,rmtouflnbae,,,0,0,0
,,ausulfblae,ousilfblae,ousulfblaa,,,0,0,3
,,isiulfleba,usiumfleba,usiulflebe,,,0,1,3
,,pteeuflbeal,pteiufybeal,pteiuflbear,,,3,2,3
,,akmaleblfu,akleleblfu,aklalebrfu,,,2,0,0
,,toihluflbae,teihruflbae,teihlufltae,,,1,0,1
,,cciesonire,cciosomire,cciosoniye,,,3,1,0
,,ihmeblaufl,ahmablaufl,ahmeblaafl,,,0,0,0
,,rtmenoire,mtmeneire,mtmenoiri,,,0,1,1
,,tumlufaleb,tamwufaleb,tamlufaled,,,1,0,3
,,eusonire,ousonare,ousonime,,,0,2,0
,,ttehaalebufl,thehaayebufl,thehaalebufm,,,1,1,2
,,pehulfaleb,cehumfaleb,cehulfalob,,,0,1,2
,,cooulfebal,sooumfebal,sooulfesal,,,0,1,1
,,apnnoire,epnnoare,epnnoiwe,,,0,2,0
,,atsiluflbea,etsiloflbea,etsilufltea,,,0,1,1
,,udhalfubeal,edharfubeal,edhalfubaal,,,0,0,1
,,flooinre,fmoeinre,fmooinye,,,1,0,0
,,arsulfaelb,irsulhaelb,irsulfeelb,,,0,2,0
,,ssaareoin,ssairaoin,ssaireoan,,,3,1,1
,,sarlluflaeb,sanlluhlaeb,sanlluflaab,,,2,2,2
,,daurenoi,daerunoi,daerenoe,,,2,1,2
,,ohohalebulf,ohocalobulf,ohocalebulp,,,3,2,2
,,ertniore,ortneore,ortnioru,,,0,1,1
,,theatreoni,thaatraoni,thaatreona,,,2,1,2
,,imhrflublea,emhrtlublea,emhrfluflea,,,0,0,0
,,kilniore,kimniire,kimnione,,,2,2,0
,,eulgonire,ealgonere,ealgoniwe,,,1,2,0
,,mesulfalbe,medolfalbe,medulfelbe,,,2,0,0
,,eycaeblflu,eytaeslflu,eytaeblfle,,,2,2,2
,,npebleaulf,nsebmeaulf,nsebleaumf,,,1,1,1
,,roecalebflu,roocalehflu,roocalebfmu,,,2,3,1
,,uchinore,echilore,echinole,,,0,1,0
,,odutflubale,otutfwubale,otutflutale,,,1,1,0
,,pmomleabflu,pnomleasflu,pnomleabfyu,,,1,3,1
,,dceureoin,dpeuweoin,dpeureoan,,,1,0,1
,notesutreoin,nubesutreoin,nutesutraoin,nutesutreoiy,,1,0,1,2
,munfebleaulf,nunfobleaulf,nunfebluaulf,nunfebleauls,,0,2,2,2
,ypeberrenoi,rpebemrenoi,rpeberrinoi,rpeberrenoa,,0,2,1,2
,odeytlbeaulf,edaytlbeaulf,edeytlbaaulf,edeytlbeauls,,0,0,2,2
,noetmebalflu,nietwebalflu,nietmobalflu,nietmebalfnu,,1,2,0,1
,ertmselbaeulf,erpmdelbaeulf,erpmsenbaeulf,erpmselbaeult,,2,1,0,2
,echfootreoni,edhfoodreoni,edhfootmeoni,edhfootreeni,,1,4,0,0
,rugpalufealb,nuhpalufealb,nugpamufealb,nugpalufialb,,0,0,0,0
,mircoonoire,nircoanoire,nircooroire,nircoonoiro,,0,3,0,1
,admetinore,edmesinore,edmetiwore,edmetinowe,,0,2,1,0
,episraeblulf,edosraeblulf,edisroeblulf,edisraeblalf,,1,0,0,0
,nensoreino,nintoreino,ninsoraino,ninsoreono,,1,1,1,0
,odhtuoinre,edhsuoinre,edhtuounre,edhtuoinro,,0,1,1,1
,lisemoaeblulf,nitemoaeblulf,nisemoieblulf,nisemoaeblelf,,0,0,0,0
,yilgaereoin,nilbaereoin,nilgaemeoin,nilgaereoen,,0,1,0,1
,mpebtorenoi,rpebterenoi,rpebtomenoi,rpebtoremoi,,0,2,0,0
,epluahonire,epruehonire,epruahomire,epruahonira,,2,1,1,1
,orphodalufealb,erphodolufealb,erphodalefealb,erphodalufealt,,0,3,1,3
,widdoeoinre,niddoaoinre,niddoeeinre,niddoeoinri,,0,3,0,1
,egaospnoire,edaofpnoire,edaospwoire,edaospnoile,,1,2,0,0
,rpidacauflbael,rpedadauflbael,rpedacautlbael,rpedacaufltael,,2,2,1,0
,nunyufreoni,ninyifreoni,ninyufrioni,ninyufreeni,,1,2,1,0
,miuahoinre,niuavoinre,niuahoirre,niuahoinra,,0,2,2,1
,ectreinore,edtriinore,edtreinare,edtreinoro,,1,2,2,1
,nerevrenoi,nuravrenoi,nurevnenoi,nurevrenoa,,1,1,0,2
,ypeetsosfluleab,rpeegsosfluleab,rpeetsostluleab,rpeetsosfluleeb,,0,1,0,2
,etmbeilbeaflu,edmbeelbeaflu,edmbeilteaflu,edmbeilbeahlu,,1,3,1,0
,epmkotaonire,eprkovaonire,eprkotaanire,eprkotaoniro,,2,2,0,1
,neyhwiulfbale,nuyhweulfbale,nuyhwiumfbale,nuyhwiulfbali,,1,3,1,3
,mudooulfbale,nudeoulfbale,nudooumfbale,nudooulfbawe,,0,1,1,2
,wufriabelluf,nufruabelluf,nufriabemluf,nufriabelluh,,0,2,3,2
,retisasulfaleb,repicasulfaleb,repisasulhaleb,repisasulfareb,,2,1,2,1
,etbiorenoi,edbuorenoi,edbiorunoi,edbioreroi,,1,1,1,0
,nieblniore,nuehlniore,nueblniure,nueblniome,,1,1,2,0
,adfneulflabe,edfnaulflabe,edfnealflabe,edfneulfmabe,,0,2,0,0
,ebadehinore,edapehinore,edadehirore,edadehinora,,1,1,1,1
,nowmpilufeabl,nirmpilufeabl,niwmpiludeabl,niwmpilufiabl,,1,0,2,0
,idhralabeulf,edsralabeulf,edhralibeulf,edhralabeelf,,0,0,1,0
,ebooytfluaelb,edioytfluaelb,edooytfruaelb,edooytfluailb,,1,0,1,1
,idtteosonire,edttaosonire,edtteosomire,edtteosoniri,,0,2,1,1
,etusefluelab,edugefluelab,edusehluelab,edusefluelap,,1,1,0,3
,netcaniore,nitcuniore,nitcaneore,nitcanioye,,1,2,1,0
,midiiwnoire,nidiewnoire,nidiiwnaire,nidiiwnoiro,,0,2,1,1
,ehccoalufebal,edccealufebal,edccoamufebal,edccoalufebam,,1,2,0,3
,mitmaoinre,nigmaoinre,nitmaeinre,nitmaoinme,,0,0,0,0
,eptpaaniore,edtpainiore,edtpaayiore,edtpaaniole,,1,3,0,0
,eypiksereoin,erpiksareoin,erpikseruoin,erpiksereoiy,,1,3,1,2
,udobgonire,edebgonire,edobgoyire,edobgonime,,0,0,1,0
,riharniore,nisarniore,niharnuore,niharnioro,,0,0,1,1
,ruoptihlbaeflu,nueptihlbaeflu,nuoptihlbeeflu,nuoptihlbaefwu,,0,0,2,1
,neaettrenoi,nuaeptrenoi,nuaettlenoi,nuaettrenii,,1,2,0,1
,ephamreino,edhemreino,edhamroino,edhamreiro,,1,1,1,1
,muahedulfbeal,nuatedulfbeal,nuahedulcbeal,nuahedulfbeam,,0,1,2,3
,adcocaalebufl,edhocaalebufl,edcocaelebufl,edcocaalebupl,,0,0,0,1
,ehatcelfuaelb,edutcelfuaelb,edatceltuaelb,edatcelfuielb,,1,0,1,0
,yisiekrenio,nitiekrenio,nisiekrinio,nisiekreyio,,0,0,1,0
,udxkalufeabl,edxhalufeabl,edxkarufeabl,edxkalufoabl,,0,1,0,0
,yuwordniore,nuwortniore,nuwordniure,nuwordnioro,,0,3,2,1
,mipdeeonire,niddeeonire,nipdeeomire,nipdeeoniru,,0,0,1,1
,etomutreoin,edomotreoin,edomutraoin,edomutreoiw,,1,2,1,2
,narlveoinre,nirlteoinre,nirlveeinre,nirlveoinru,,1,2,0,1
,idorwdalebflu,edowwdalebflu,edorwdelebflu,edorwdalebfla,,0,1,0,2
,risribelaufl,niswibelaufl,nisribeloufl,nisribelautl,,0,1,3,1
,eptreniore,edtraniore,edtremiore,edtreniora,,1,2,0,1
,ipraatthniore,epraacthniore,epraatthriore,epraatthniome,,0,2,0,0
,rioharenoi,niohorenoi,niohalenoi,nioharewoi,,0,2,0,0
,neuproufllaeb,nuupreufllaeb,nuuproufwlaeb,nuuproufllaob,,1,3,2,2
,noiboinore,nueboinore,nuiboanore,nuiboinole,,1,0,0,0
,noatceinore,niatpeinore,niatceinere,niatceinoye,,1,2,2,0
,riprsilebaufl,repmsilebaufl,reprsilebeufl,reprsilebaufn,,1,0,3,2
,ehpgaeblaufl,edpsaeblaufl,edpgaebraufl,edpgaeblaifl,,1,1,2,0
,odoibuflelab,edoubuflelab,edoibufmelab,edoibuflerab,,0,1,2,1
,noassiinore,niatsiinore,niassiinare,niassiinone,,1,1,2,0
,idimsuflbael,edirsuflbael,edimsufmbael,edimsuflbaal,,0,1,2,2
,luuahflulbae,nuuehflulbae,nuuahfrulbae,nuuahflulcae,,0,1,1,1
,netmourenio,nitmeurenio,nitmourinio,nitmoureniu,,1,2,1,2
,egamypeblaluf,edamyceblaluf,edamypublaluf,edamypeblamuf,,1,3,0,0
,needeprenoi,nuedetrenoi,nuedepmenoi,nuedeprenai,,1,3,0,1
,mepaxkuflleba,repapkuflleba,repaxkuplleba,repaxkufllebi,,0,1,1,3
,elpeepyebalflu,erpaepyebalflu,erpeepyebajflu,erpeepyebalfnu,,1,0,3,1
,naotumlaebflu,nietumlaebflu,niotumlaetflu,niotumlaebtlu,,1,0,3,0
,ehsmoealbeluf,edsmoialbeluf,edsmoealboluf,edsmoealbelut,,1,3,3,2
,aprhteedrenoi,eprsteedrenoi,eprhteedranoi,eprhteedrenoo,,0,0,1,2
,etoahulfelba,edoohulfelba,edoahelfelba,edoahulfelda,,1,1,0,2
,verdoolufebla,perdaolufebla,perdoolefebla,perdoolufebna,,0,1,1,2
,namtilfubale,nimtolfubale,nimtimfubale,nimtilfubaye,,1,2,0,2
,epmfoohtealbflu,eprfoohcealbflu,eprfoohtealkflu,eprfoohtealbfle,,2,4,3,2
,epyterreoin,eprtemreoin,eprterweoin,eprterreoim,,2,2,0,2
,addoolufleba,eddaolufleba,eddoolutleba,eddoolufreba,,0,1,2,0
,etofmoinre,edofloinre,edofmounre,edofmoinro,,1,2,1,1
,ehewsnoire,edersnoire,edewsmoire,edewsnoine,,1,1,0,0
,ephmrareoin,edkmrareoin,edhmraleoin,edhmrareuin,,1,0,0,0
,wpetonalebaufl,rpetolalebaufl,rpetonalibaufl,rpetonalebaofl,,0,2,1,0
,oprcfabealluf,eprcgabealluf,eprcfabeamluf,eprcfabeallus,,0,1,3,2
,nehbeeleabluf,nihdeeleabluf,nihbeeleatluf,nihbeeleablup,,1,1,3,2
,odfmoelbaulf,edcmoelbaulf,edfmoelboulf,edfmoelbaurf,,0,0,3,1
,rapwdorinore,repwsorinore,repwdorimore,repwdorinome,,1,1,1,0
,niatonlbeaflu,nuaponlbeaflu,nuatonldeaflu,nuatonlbeadlu,,1,1,1,0
,mideainore,nipeainore,nideaonore,nideainori,,0,0,0,1
,mepfewnoire,rephewnoire,repfewnaire,repfewnoiri,,0,0,1,1
,ehnferenoi,ednherenoi,ednfemenoi,ednferewoi,,1,1,0,0
,odbdibaleflu,edbsibaleflu,edbdipaleflu,edbdibalefla,,0,1,0,2
,apretsosulfbeal,eprethosulfbeal,epretsosurfbeal,epretsosulfbial,,0,2,1,1
,wiouprnoire,nioupwnoire,niouprnoere,niouprnoime,,0,3,2,0
,egofmfluelba,edofrfluelba,edofmfloelba,edofmfluelbe,,1,2,2,3
,riuhtlebaluf,niustlebaluf,niuhtnebaluf,niuhtlebalef,,0,1,0,1
,nobmionire,nibmeonire,nibmioyire,nibmionime,,1,2,1,0
,ebneginoire,edmeginoire,ednegineire,edneginoine,,1,0,1,0
,odousonire,ediusonire,edousowire,edousoniri,,0,0,1,1
,epponmonire,edponronire,edponmonare,edponmonira,,1,3,2,1
,yuhtelfubela,nuhhelfubela,nuhterfubela,nuhtelfubila,,0,1,0,1
,wiuesrenio,niuosrenio,niuesranio,niuesrenii,,0,1,1,2
,oprdoahoinre,eprsoahoinre,eprdoahoenre,eprdoahoinne,,0,0,1,0
,miestteniore,niesttoniore,niesttemiore,niestteniora,,0,4,0,1
,ehrbeimuflbela,eprpeimuflbela,eprbeimuplbela,eprbeimuflbelu,,1,0,1,3
,oprcheinore,eprcfeinore,eprcheijore,eprcheinole,,0,1,1,0
,odrteabelufl,edrtoabelufl,edrteabemufl,edrteabelufr,,0,2,3,2
,nootmuealbflu,niutmuealbflu,niotmuealpflu,niotmuealbglu,,1,0,3,0
,nidoadlaebulf,nudoedlaebulf,nudoadlaabulf,nudoadlaebumf,,1,2,2,1
,ercaprfluebal,erpoprfluebal,erpaprfmuebal,erpaprfluebaw,,2,0,1,3
,ehabconire,edahconire,edabcowire,edabconiwe,,1,1,1,0
,riofettreino,niofattreino,niofettleino,niofettreina,,0,2,0,2
,ehuoslufleab,eduoflufleab,eduoslafleab,eduosluflaab,,1,2,1,1
,mepatmalebulf,repapmalebulf,repatmaletulf,repatmalebulp,,0,1,3,2
,lutoheaeblluf,nutohaaeblluf,nutoheaebrluf,nutoheaeblruf,,0,3,3,0
,rpiatceuflbale,rpeatdeuflbale,rpeatceoflbale,rpeatceuflbali,,2,2,0,3
,esapwonire,edopwonire,edapwolire,edapwoniro,,1,0,1,1
,nocsuilfublae,nucsoilfublae,nucsuirfublae,nucsuilfuclae,,1,2,0,0
,noeupdrenoi,nioupdrenoi,nieupdrunoi,nieupdrenei,,1,0,1,1
,idadheluflbae,edaddeluflbae,edadheluplbae,edadhelufrbae,,0,2,2,0
,mpeneseballuf,rpemeseballuf,rpenesebulluf,rpenesebalruf,,0,0,2,0
,nabedlbaeflu,nibeslbaeflu,nibedlbaiflu,nibedlbaeflo,,1,2,3,2
,adedeponire,edeteponire,ededepenire,ededeponira,,0,1,0,1
,etgaonoire,edhaonoire,edgaoneire,edgaonoiro,,1,0,1,1
,odersabellfu,edensabellfu,edersagellfu,edersabelyfu,,0,1,1,0
,rpierslaebufl,rpeenslaebufl,rpeersnaebufl,rpeerslaebefl,,2,1,0,0
,oprodhinore,eproshinore,eprodhunore,eprodhinome,,0,1,0,0
,ecafubtlebaflu,edacubtlebaflu,edafubtleboflu,edafubtlebafli,,1,1,3,2
,idrpaonire,edrcaonire,edrpaonore,edrpaoniro,,0,1,2,1
,pewsalbelalfu,persambelalfu,persalbolalfu,persalbelalpu,,2,2,1,1
,nemseoluflaeb,nimsealuflaeb,nimseoluclaeb,nimseolufleeb,,1,3,2,1
,nioocrniore,nuoecrniore,nuoocrniere,nuoocrniori,,1,1,2,1
,noeeyponire,nuoeyponire,nueeypenire,nueeyponiro,,1,0,0,1
orpedehdetlaeb,erpadehdetlaeb,erpedehhetlaeb,erpedehdetmaeb,,0,0,2,0,
wpeedccaolfu,rpeepccaolfu,rpeedccoolfu,rpeedccaowfu,,0,1,2,0,
odperirsabel,edderirsabel,edperiysabel,edperirsabem,,0,0,1,3,
everphteluf,edarphteluf,ederphtoluf,ederphtelus,,1,0,2,2,
runirbenio,nuwirbenio,nunirbinio,nunirbenia,,0,0,2,2,
rfeedumedlfu,rpeadumedlfu,rpeedunedlfu,rpeedumedlhu,,1,0,1,1,
mpeedhameabl,rpeeshameabl,rpeedhareabl,rpeedhameabw,,0,1,2,3,
idnuoohcre,edmuoohcre,ednuoehcre,ednuoohcle,,0,0,1,0,
nenumtmeoni,niyumtmeoni,ninumtmioni,ninumtmeona,,1,0,3,2,
wepniedpealeb,repliedpealeb,repniodpealeb,repniedpeales,,0,0,0,3,
rpiedismblae,rpeesismblae,rpeediswblae,rpeedismtlae,,2,1,2,0,
udniiwhyaebl,edmiiwhyaebl,edniimhyaebl,edniiwhyaedl,,0,0,1,2,
rsenisrire,rpelisrire,rpenisrere,rpenisrira,,1,0,2,1,
needoegoin,nuadoegoin,nuedaegoin,nuedoegoim,,1,0,0,2,
yepnuuthulf,repmuuthulf,repnuuhhulf,repnuuthulh,,0,0,1,2,
nuedhutufl,niechutufl,niedhotufl,niedhutafl,,1,1,1,0,
uprnuhaaabel,eprmuhaaabel,eprnuhoaabel,eprnuhaaagel,,0,0,1,1,
esniyepere,ednoyepere,edniyapere,edniyepera,,1,1,1,1,
esniiwotnoi,ednaiwotnoi,edniiwatnoi,edniiwotnoo,,1,1,2,2,
neeprtheoni,nuevrtheoni,nueprthooni,nueprtheomi,,1,1,2,1,
keredoodluf,perodoodluf,peredootluf,peredoodruf,,0,0,2,0,
epwedhiybale,epridhiybale,epredheybale,epredhiybala,,2,0,1,3,
idrpehiyulf,ednpehiyulf,edrpehilulf,edrpehiyulh,,0,0,2,2,
needfenbael,nuetfenbael,nuedvenbael,nuedfenbaem,,1,1,0,3,
odperdbeino,edderdbeino,edperdbuino,edperdbeilo,,0,0,2,1,
oderpcheino,edempcheino,ederpchuino,ederpcheini,,0,1,2,2,
rpuedoddere,rpeetoddere,rpeedoddare,rpeedoddero,,2,1,3,1,
miedtsteeaelb,niadtsteeaelb,niedtsseeaelb,niedtsteeoelb,,0,0,2,0,
lepnutcare,repnetcare,repnuhcare,repnutcaro,,0,1,0,1,
efnueassre,edneeassre,ednuaassre,ednueassme,,1,1,0,0,
lpeedesicre,rpeesesicre,rpeedesitre,rpeedesicra,,0,1,3,1,
nopernduulf,nicernduulf,niperntuulf,nipernduulp,,1,0,1,2,
neniagpnio,nujiagpnio,nuniappnio,nuniagpneo,,1,0,1,1,
lpeniodfuoni,rpenoodfuoni,rpeniogfuoni,rpeniodfuoyi,,0,1,1,1,
eknuatufbblae,ednaatufbblae,ednuadufbblae,ednuatufbbrae,,1,1,1,1,
wepnuotblbae,repnaotblbae,repnuottlbae,repnuotblbai,,0,1,2,3,
rxeedafcino,rpeetafcino,rpeedifcino,rpeedafcimo,,1,1,0,1,
ipredpetibael,epradpetibael,epredpetebael,epredpetibeel,,0,0,3,1,
naedmfoufl,nuidmfoufl,nuedmdoufl,nuedmfoudl,,1,0,1,1,
yurepmuedino,numepmuedino,nurepmuetino,nurepmuedano,,0,0,3,0,
naerpmtaoin,niorpmtaoin,nierpmteoin,nierpmtaiin,,1,0,2,0,
rueddupeoin,nuiddupeoin,nuedduseoin,nueddupeoon,,0,0,2,1,
noeduhdeelba,nuuduhdeelba,nueduddeelba,nueduhdeemba,,1,0,1,1,
niedorupino,nuecorupino,nuedolupino,nuedorupiwo,,1,1,1,1,
odnuuiscflu,edneuiscflu,ednuiiscflu,ednuuiscfru,,0,1,0,1,
yuedapgre,nuefapgre,nuedatgre,nuedapgme,,0,1,1,0,
rinueblnoi,nineeblnoi,ninuebmnoi,ninueblnai,,0,1,2,1,
ebnitpoire,ednetpoire,ednicpoire,ednitpoime,,1,1,0,0,
adnutmare,edrutmare,ednutmore,ednutmari,,0,0,2,1,
naedleagoni,nuebleagoni,nuedloagoni,nuedleagonu,,1,1,1,2,
ropnuifasebal,repmuifasebal,repnuitasebal,repnuifasebel,,1,0,1,2,
idrepbdiulf,edwepbdiulf,edrephdiulf,edrepbdiumf,,0,0,0,1,
ehnisofseino,edmisofseino,ednisofheino,ednisofseimo,,1,0,3,1,
eppereaplaeb,edtereaplaeb,edperoaplaeb,edpereapwaeb,,1,0,0,0,
adrepmfoluf,edyepmfoluf,edrepmfaluf,edrepmfolef,,0,0,2,1,
epnultomulf,edneltomulf,ednultowulf,ednultomunf,,1,1,3,1,
odrepsecisluf,edmepsecisluf,edrepsecikluf,edrepsecislub,,0,0,4,2,
ripergoare,nisergoare,nipergoore,nipergoame,,0,0,2,0,
odniparre,edneparre,ednipirre,edniparru,,0,1,1,1,
adnuepnre,edneepnre,ednueprre,ednuepnme,,0,1,2,0,
etperehgino,edpirehgino,edperedgino,edperehgono,,1,1,1,0,
idniebdino,edliebdino,ednievdino,edniebdine,,0,0,1,2,
idnutemmelba,edmutemmelba,ednuhemmelba,ednutemmalba,,0,0,0,0,
adnidoahlfu,ednedoahlfu,ednidoohlfu,ednidoahrfu,,0,1,2,0,
adeprtiatboin,edepwtiatboin,edeprtiattoin,edeprtiatboim,,0,2,4,2,
nonioprluf,nurioprluf,nuniopyluf,nunioprlus,,1,0,2,2,
adperlikmre,edparlikmre,edperlekmre,edperlikmro,,0,1,1,1,
nenusoemre,nirusoemre,ninuseemre,ninusoemri,,1,0,1,1,
idnurteluf,ednirteluf,ednumteluf,ednurteluc,,0,1,0,2,
mepnuesnre,repmuesnre,repnuecnre,repnuesnwe,,0,0,1,0,
liedechre,niidechre,niedeccre,niedechme,,0,0,2,0,
etperoefbebla,edpenoefbebla,edperoafbebla,edperoefbesla,,1,2,1,1,
ecnunigeflu,edmunigeflu,ednunegeflu,ednunigetlu,,1,0,1,0,
mepnuiuscoin,repruiuscoin,repnuiescoin,repnuiuscoan,,0,0,1,1,
rapnuomutnoi,repnaomutnoi,repnuorutnoi,repnuomutnoe,,1,1,1,2,
runiomfre,nuneomfre,nunionfre,nuniomfwe,,0,1,1,0,
